#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	coref	25-11
1-2	2-3	.	_	_	_	_

#Text=Case Study Details
2-1	4-8	Case	person|abstract[3]|abstract[4]	new|new[3]|new[4]	coref|coref|coref|coref|coref|coref	3-2|3-1[6_3]|3-2|3-1[6_3]|3-2|3-1[6_3]
2-2	9-14	Study	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-3	15-22	Details	abstract[4]	new[4]	_	_

#Text=This case study focuses on one of the UK ’s largest water utility companies ( UC ) .
3-1	23-27	This	abstract[6]	giv[6]	_	_
3-2	28-32	case	person|abstract[6]	giv|giv[6]	_	_
3-3	33-38	study	abstract[6]	giv[6]	_	_
3-4	39-46	focuses	_	_	_	_
3-5	47-49	on	_	_	_	_
3-6	50-53	one	place[7]	new[7]	coref	20-11[0_7]
3-7	54-56	of	place[7]	new[7]	_	_
3-8	57-60	the	place[7]|organization[11]	new[7]|new[11]	appos	3-16[0_11]
3-9	61-63	UK	place[7]|place[8]|organization[11]	new[7]|new[8]|new[11]	_	_
3-10	64-66	’s	place[7]|place[8]|organization[11]	new[7]|new[8]|new[11]	_	_
3-11	67-74	largest	place[7]|organization[11]	new[7]|new[11]	_	_
3-12	75-80	water	place[7]|place|organization[11]	new[7]|new|new[11]	coref	4-21
3-13	81-88	utility	place[7]|abstract|organization[11]	new[7]|new|new[11]	coref	10-8
3-14	89-98	companies	place[7]|organization[11]	new[7]|new[11]	_	_
3-15	99-100	(	_	_	_	_
3-16	101-103	UC	organization	giv	coref	9-7
3-17	104-105	)	_	_	_	_
3-18	106-107	.	_	_	_	_

#Text=Project numbers and their variation in size , technical work content , and value indicate the challenging complexity of the water programme .
4-1	108-115	Project	person|abstract[14]|abstract[15]	new|new[14]|new[15]	coref|coref|coref|coref|coref|coref	6-1|20-4[155_14]|6-1|20-4[155_14]|6-1|20-4[155_14]
4-2	116-123	numbers	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-3	124-127	and	abstract[15]	new[15]	_	_
4-4	128-133	their	abstract[15]|abstract[16]	new[15]|new[16]	_	_
4-5	134-143	variation	abstract[15]|abstract[16]	new[15]|new[16]	_	_
4-6	144-146	in	abstract[15]|abstract[16]	new[15]|new[16]	_	_
4-7	147-151	size	abstract[15]|abstract[16]|abstract	new[15]|new[16]|new	_	_
4-8	152-153	,	abstract[15]|abstract[16]	new[15]|new[16]	_	_
4-9	154-163	technical	abstract[15]|abstract[16]|abstract[19]	new[15]|new[16]|new[19]	coref	5-5[26_19]
4-10	164-168	work	abstract[15]|abstract[16]|abstract|abstract[19]	new[15]|new[16]|new|new[19]	coref	5-6
4-11	169-176	content	abstract[15]|abstract[16]|abstract[19]	new[15]|new[16]|new[19]	_	_
4-12	177-178	,	abstract[15]|abstract[16]	new[15]|new[16]	_	_
4-13	179-182	and	abstract[15]|abstract[16]	new[15]|new[16]	_	_
4-14	183-188	value	abstract[15]|abstract[16]|abstract	new[15]|new[16]|new	_	_
4-15	189-197	indicate	_	_	_	_
4-16	198-201	the	abstract[21]	new[21]	coref	7-4[0_21]
4-17	202-213	challenging	abstract[21]	new[21]	_	_
4-18	214-224	complexity	abstract[21]	new[21]	_	_
4-19	225-227	of	abstract[21]	new[21]	_	_
4-20	228-231	the	abstract[21]|abstract[23]	new[21]|new[23]	coref	8-2[49_23]
4-21	232-237	water	abstract[21]|substance|abstract[23]	new[21]|giv|new[23]	coref	8-3
4-22	238-247	programme	abstract[21]|abstract[23]	new[21]|new[23]	_	_
4-23	248-249	.	_	_	_	_

#Text=The projects vary in technical work content since different types of capital infrastructure are dealt with , e. g. , pumping stations , reservoirs , and pipeline renewal .
5-1	250-253	The	abstract[24]	new[24]	coref	17-55[135_24]
5-2	254-262	projects	abstract[24]	new[24]	_	_
5-3	263-267	vary	_	_	_	_
5-4	268-270	in	_	_	_	_
5-5	271-280	technical	abstract[26]	giv[26]	_	_
5-6	281-285	work	abstract|abstract[26]	giv|giv[26]	coref	17-47[133_0]
5-7	286-293	content	abstract[26]	giv[26]	_	_
5-8	294-299	since	_	_	_	_
5-9	300-309	different	abstract[27]	new[27]	_	_
5-10	310-315	types	abstract[27]	new[27]	_	_
5-11	316-318	of	abstract[27]	new[27]	_	_
5-12	319-326	capital	abstract[27]|place|abstract[29]	new[27]|new|new[29]	coref|coref	9-4|9-4
5-13	327-341	infrastructure	abstract[27]|abstract[29]	new[27]|new[29]	_	_
5-14	342-345	are	_	_	_	_
5-15	346-351	dealt	_	_	_	_
5-16	352-356	with	_	_	_	_
5-17	357-358	,	_	_	_	_
5-18	359-361	e.	organization[30]	new[30]	_	_
5-19	362-364	g.	organization[30]	new[30]	_	_
5-20	365-366	,	_	_	_	_
5-21	367-374	pumping	place[31]	new[31]	_	_
5-22	375-383	stations	place[31]	new[31]	_	_
5-23	384-385	,	_	_	_	_
5-24	386-396	reservoirs	object	new	_	_
5-25	397-398	,	_	_	_	_
5-26	399-402	and	_	_	_	_
5-27	403-411	pipeline	object|abstract[34]	new|new[34]	_	_
5-28	412-419	renewal	abstract[34]	new[34]	_	_
5-29	420-421	.	_	_	_	_

#Text=Project values range from less than £2 million to £15 million .
6-1	422-429	Project	person	giv	_	_
6-2	430-436	values	_	_	_	_
6-3	437-442	range	_	_	_	_
6-4	443-447	from	_	_	_	_
6-5	448-452	less	quantity[36]	new[36]	_	_
6-6	453-457	than	quantity[36]	new[36]	_	_
6-7	458-460	£2	quantity[36]	new[36]	_	_
6-8	461-468	million	quantity[36]	new[36]	_	_
6-9	469-471	to	_	_	_	_
6-10	472-475	£15	quantity[37]	new[37]	_	_
6-11	476-483	million	quantity[37]	new[37]	_	_
6-12	484-485	.	_	_	_	_

#Text=In addition , complexity stems from the involvement of a sizeable network of organisations , such as major contractors , subcontractors , suppliers , consultants , and regulatory institutions .
7-1	486-488	In	_	_	_	_
7-2	489-497	addition	plant[39]	new[39]	_	_
7-3	498-499	,	plant[39]	new[39]	_	_
7-4	500-510	complexity	abstract|plant[39]	giv|new[39]	_	_
7-5	511-516	stems	plant[39]	new[39]	_	_
7-6	517-521	from	plant[39]	new[39]	_	_
7-7	522-525	the	plant[39]|abstract[40]	new[39]|new[40]	_	_
7-8	526-537	involvement	plant[39]|abstract[40]	new[39]|new[40]	_	_
7-9	538-540	of	plant[39]|abstract[40]	new[39]|new[40]	_	_
7-10	541-542	a	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	coref	10-1[66_41]
7-11	543-551	sizeable	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-12	552-559	network	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-13	560-562	of	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-14	563-576	organisations	plant[39]|abstract[40]|abstract[41]|organization	new[39]|new[40]|new[41]|new	coref	17-20[125_0]
7-15	577-578	,	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-16	579-583	such	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-17	584-586	as	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-18	587-592	major	plant[39]|abstract[40]|abstract[41]|person[43]	new[39]|new[40]|new[41]|new[43]	coref	8-24[56_43]
