#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mateus ( ambassador )
1-1	0-6	Mateus	person	new	appos	1-3
1-2	7-8	(	_	_	_	_
1-3	9-19	ambassador	person	giv	coref	2-1
1-4	20-21	)	_	_	_	_

#Text=Mateus
2-1	22-28	Mateus	person	giv	coref	3-21[8_0]

#Text=( Portuguese for Matthew ) , also known as Matthew the Armenian ( died May , 1520 ) , was an Ethiopian ambassador sent by regent queen Eleni of Ethiopia to king Manuel I of Portugal and to the Pope in Rome , in search of a coalition to help on the increasing threat that Ethiopia faced from the growing Muslim influence in the region , with the counsel of Pêro da Covilhã .
3-1	29-30	(	_	_	_	_
3-2	31-41	Portuguese	abstract[4]	new[4]	ana	3-33[11_4]
3-3	42-45	for	abstract[4]	new[4]	_	_
3-4	46-53	Matthew	abstract[4]|abstract	new[4]|new	_	_
3-5	54-55	)	_	_	_	_
3-6	56-57	,	_	_	_	_
3-7	58-62	also	_	_	_	_
3-8	63-68	known	_	_	_	_
3-9	69-71	as	_	_	_	_
3-10	72-79	Matthew	_	_	_	_
3-11	80-83	the	person[6]	new[6]	_	_
3-12	84-92	Armenian	person[6]	new[6]	_	_
3-13	93-94	(	_	_	_	_
3-14	95-99	died	_	_	_	_
3-15	100-103	May	time[7]	new[7]	coref	5-16[0_7]
3-16	104-105	,	time[7]	new[7]	_	_
3-17	106-110	1520	time[7]	new[7]	_	_
3-18	111-112	)	_	_	_	_
3-19	113-114	,	_	_	_	_
3-20	115-118	was	_	_	_	_
3-21	119-121	an	person[8]	giv[8]	coref	4-1[0_8]
3-22	122-131	Ethiopian	person[8]	giv[8]	_	_
3-23	132-142	ambassador	person[8]	giv[8]	_	_
3-24	143-147	sent	_	_	_	_
3-25	148-150	by	_	_	_	_
3-26	151-157	regent	person[9]	new[9]	coref	7-5[48_9]
3-27	158-163	queen	person[9]	new[9]	_	_
3-28	164-169	Eleni	person[9]	new[9]	_	_
3-29	170-172	of	person[9]	new[9]	_	_
3-30	173-181	Ethiopia	person[9]|place	new[9]|new	coref	3-56
3-31	182-184	to	person[9]	new[9]	_	_
3-32	185-189	king	person[9]	new[9]	_	_
3-33	190-196	Manuel	person[9]|abstract[11]	new[9]|giv[11]	coref	5-1[30_11]
3-34	197-198	I	person[9]|abstract[11]	new[9]|giv[11]	_	_
3-35	199-201	of	person[9]|abstract[11]	new[9]|giv[11]	_	_
3-36	202-210	Portugal	person[9]|abstract[11]	new[9]|giv[11]	_	_
3-37	211-214	and	_	_	_	_
3-38	215-217	to	_	_	_	_
3-39	218-221	the	person[12]	new[12]	coref	14-12[106_12]
3-40	222-226	Pope	person[12]	new[12]	_	_
3-41	227-229	in	person[12]	new[12]	_	_
3-42	230-234	Rome	person[12]|place	new[12]|new	_	_
3-43	235-236	,	person[12]	new[12]	_	_
3-44	237-239	in	person[12]	new[12]	_	_
3-45	240-246	search	person[12]|event[14]	new[12]|new[14]	_	_
3-46	247-249	of	person[12]|event[14]	new[12]|new[14]	_	_
3-47	250-251	a	person[12]|event[14]|organization[15]	new[12]|new[14]|new[15]	_	_
3-48	252-261	coalition	person[12]|event[14]|organization[15]	new[12]|new[14]|new[15]	_	_
3-49	262-264	to	_	_	_	_
3-50	265-269	help	_	_	_	_
3-51	270-272	on	_	_	_	_
3-52	273-276	the	abstract[16]	new[16]	_	_
3-53	277-287	increasing	abstract[16]	new[16]	_	_
3-54	288-294	threat	abstract[16]	new[16]	_	_
3-55	295-299	that	_	_	_	_
3-56	300-308	Ethiopia	place	giv	coref	5-14
3-57	309-314	faced	_	_	_	_
3-58	315-319	from	_	_	_	_
3-59	320-323	the	abstract[18]	new[18]	_	_
3-60	324-331	growing	abstract[18]	new[18]	_	_
3-61	332-338	Muslim	abstract[18]	new[18]	_	_
3-62	339-348	influence	abstract[18]	new[18]	_	_
3-63	349-351	in	abstract[18]	new[18]	_	_
3-64	352-355	the	abstract[18]|place[19]	new[18]|new[19]	_	_
3-65	356-362	region	abstract[18]|place[19]	new[18]|new[19]	_	_
3-66	363-364	,	_	_	_	_
3-67	365-369	with	_	_	_	_
3-68	370-373	the	abstract[20]	new[20]	_	_
3-69	374-381	counsel	abstract[20]	new[20]	_	_
3-70	382-384	of	abstract[20]	new[20]	_	_
3-71	385-389	Pêro	abstract[20]|person[21]	new[20]|new[21]	coref	7-20[54_21]
3-72	390-392	da	abstract[20]|person[21]	new[20]|new[21]	_	_
3-73	393-400	Covilhã	abstract[20]|person[21]	new[20]|new[21]	_	_
