#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FATHER GORIOT
1-1	0-6	FATHER	person|abstract[2]	new|new[2]	coref|coref	13-7[124_0]|13-7[124_0]
1-2	7-13	GORIOT	abstract[2]	new[2]	_	_

#Text=Mme . Vauquer ( nee de Conflans ) is an elderly person , who for the past forty years has kept a lodging-house in the Rue Nueve-Sainte-Genevieve , in the district that lies between the Latin Quarter and the Faubourg Saint-Marcel .
2-1	14-17	Mme	person	new	appos	2-3
2-2	18-19	.	_	_	_	_
2-3	20-27	Vauquer	place	giv	appos	2-5[5_0]
2-4	28-29	(	_	_	_	_
2-5	30-33	nee	person[5]	giv[5]	coref	2-10[7_5]
2-6	34-36	de	person[5]	giv[5]	_	_
2-7	37-45	Conflans	person[5]|person	giv[5]|new	_	_
2-8	46-47	)	_	_	_	_
2-9	48-50	is	_	_	_	_
2-10	51-53	an	person[7]	giv[7]	ana	3-1[0_7]
2-11	54-61	elderly	person[7]	giv[7]	_	_
2-12	62-68	person	person[7]	giv[7]	_	_
2-13	69-70	,	_	_	_	_
2-14	71-74	who	_	_	_	_
2-15	75-78	for	_	_	_	_
2-16	79-82	the	time[8]	new[8]	_	_
2-17	83-87	past	time[8]	new[8]	_	_
2-18	88-93	forty	time[8]	new[8]	_	_
2-19	94-99	years	time[8]	new[8]	_	_
2-20	100-103	has	_	_	_	_
2-21	104-108	kept	_	_	_	_
2-22	109-110	a	object[9]	new[9]	coref	18-1[146_9]
2-23	111-124	lodging-house	object[9]	new[9]	_	_
2-24	125-127	in	object[9]	new[9]	_	_
2-25	128-131	the	object[9]|person[10]	new[9]|new[10]	coref	20-10[152_10]
2-26	132-135	Rue	object[9]|person[10]	new[9]|new[10]	_	_
2-27	136-158	Nueve-Sainte-Genevieve	object[9]|person[10]|place	new[9]|new[10]|new	coref	20-12
2-28	159-160	,	object[9]|person[10]	new[9]|new[10]	_	_
2-29	161-163	in	object[9]|person[10]	new[9]|new[10]	_	_
2-30	164-167	the	object[9]|person[10]|place[12]	new[9]|new[10]|new[12]	coref	21-43[170_12]
2-31	168-176	district	object[9]|person[10]|place[12]	new[9]|new[10]|new[12]	_	_
2-32	177-181	that	_	_	_	_
2-33	182-186	lies	_	_	_	_
2-34	187-194	between	_	_	_	_
2-35	195-198	the	person[13]	new[13]	_	_
2-36	199-204	Latin	person[13]	new[13]	_	_
2-37	205-212	Quarter	person[13]	new[13]	_	_
2-38	213-216	and	_	_	_	_
2-39	217-220	the	place[15]	new[15]	_	_
2-40	221-229	Faubourg	abstract|place[15]	new|new[15]	_	_
2-41	230-242	Saint-Marcel	place[15]	new[15]	_	_
2-42	243-244	.	_	_	_	_

#Text=Her house ( known in the neighborhood as the Maison Vauquer ) receives men and women , old and young , and no word has ever been breathed against her respectable establishment ; but , at the same time , it must be said that as a matter of fact no young woman has been under her roof for thirty years , and that if a young man stays there for any length of time it is a sure sign that his allowance must be of the slenderest .
3-1	245-248	Her	person|place[17]	giv|new[17]	ana|coref|ana|coref	3-30|17-17[143_17]|3-30|17-17[143_17]
3-2	249-254	house	place[17]	new[17]	_	_
3-3	255-256	(	_	_	_	_
3-4	257-262	known	_	_	_	_
3-5	263-265	in	_	_	_	_
3-6	266-269	the	place[18]	new[18]	ana	3-41[0_18]
3-7	270-282	neighborhood	place[18]	new[18]	_	_
3-8	283-285	as	place[18]	new[18]	_	_
3-9	286-289	the	place[18]	new[18]	_	_
3-10	290-296	Maison	place[18]|abstract	new[18]|new	coref	31-16
3-11	297-304	Vauquer	place[18]	new[18]	_	_
3-12	305-306	)	_	_	_	_
3-13	307-315	receives	_	_	_	_
3-14	316-319	men	person	new	_	_
3-15	320-323	and	_	_	_	_
3-16	324-329	women	person[21]	new[21]	_	_
3-17	330-331	,	person[21]	new[21]	_	_
3-18	332-335	old	person[21]	new[21]	_	_
3-19	336-339	and	person[21]	new[21]	_	_
3-20	340-345	young	person[21]	new[21]	_	_
3-21	346-347	,	_	_	_	_
3-22	348-351	and	_	_	_	_
3-23	352-354	no	abstract[22]	new[22]	coref	6-2[0_22]
3-24	355-359	word	abstract[22]	new[22]	_	_
3-25	360-363	has	_	_	_	_
3-26	364-368	ever	_	_	_	_
