#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=A new algorithm , named PN-EAC , for data and sensor fusion has been presented in this work .
3-1	16-17	A	abstract[3]	new[3]	_	_
3-2	18-21	new	abstract[3]	new[3]	_	_
3-3	22-31	algorithm	abstract[3]	new[3]	_	_
3-4	32-33	,	_	_	_	_
3-5	34-39	named	_	_	_	_
3-6	40-46	PN-EAC	object	new	coref	5-1
3-7	47-48	,	_	_	_	_
3-8	49-52	for	_	_	_	_
3-9	53-57	data	abstract	new	coref	5-8
3-10	58-61	and	_	_	_	_
3-11	62-68	sensor	object|abstract[7]	new|new[7]	_	_
3-12	69-75	fusion	abstract[7]	new[7]	_	_
3-13	76-79	has	_	_	_	_
3-14	80-84	been	_	_	_	_
3-15	85-94	presented	_	_	_	_
3-16	95-97	in	_	_	_	_
3-17	98-102	this	abstract[8]	new[8]	ana	4-1[0_8]
3-18	103-107	work	abstract[8]	new[8]	_	_
3-19	108-109	.	_	_	_	_

#Text=It is a clustering algorithm based on the evidence accumulation paradigm capable of combining and integrating information from multiple sources , while avoiding an increase in the dimensionality of the feature vector .
4-1	110-112	It	abstract	giv	coref	4-3[10_0]
4-2	113-115	is	_	_	_	_
4-3	116-117	a	abstract[10]	giv[10]	coref	18-1[123_10]
4-4	118-128	clustering	abstract[10]	giv[10]	_	_
4-5	129-138	algorithm	abstract[10]	giv[10]	_	_
4-6	139-144	based	_	_	_	_
4-7	145-147	on	_	_	_	_
4-8	148-151	the	abstract[13]	new[13]	_	_
4-9	152-160	evidence	abstract|abstract[13]	new|new[13]	coref	5-3[21_0]
4-10	161-173	accumulation	abstract|abstract[13]	new|new[13]	_	_
4-11	174-182	paradigm	abstract[13]	new[13]	_	_
4-12	183-190	capable	abstract[13]	new[13]	_	_
4-13	191-193	of	_	_	_	_
4-14	194-203	combining	_	_	_	_
4-15	204-207	and	_	_	_	_
4-16	208-219	integrating	_	_	_	_
4-17	220-231	information	abstract	new	coref	6-14
4-18	232-236	from	_	_	_	_
4-19	237-245	multiple	abstract[15]	new[15]	coref	5-6[23_15]
4-20	246-253	sources	abstract[15]	new[15]	_	_
4-21	254-255	,	_	_	_	_
4-22	256-261	while	_	_	_	_
4-23	262-270	avoiding	_	_	_	_
4-24	271-273	an	abstract[16]	new[16]	_	_
4-25	274-282	increase	abstract[16]	new[16]	_	_
4-26	283-285	in	abstract[16]	new[16]	_	_
4-27	286-289	the	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-28	290-304	dimensionality	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-29	305-307	of	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-30	308-311	the	abstract[16]|abstract[17]|abstract[19]	new[16]|new[17]|new[19]	_	_
4-31	312-319	feature	abstract[16]|abstract[17]|abstract|abstract[19]	new[16]|new[17]|new|new[19]	coref	14-6[78_0]
4-32	320-326	vector	abstract[16]|abstract[17]|abstract[19]	new[16]|new[17]|new[19]	_	_
4-33	327-328	.	_	_	_	_

#Text=PN-EAC extracts positive evidence from the different data sources to select those elements that should be grouped together in the final partition .
5-1	329-335	PN-EAC	event	giv	coref	9-1
5-2	336-344	extracts	_	_	_	_
5-3	345-353	positive	abstract[21]	giv[21]	coref	6-6[27_21]
5-4	354-362	evidence	abstract[21]	giv[21]	_	_
5-5	363-367	from	abstract[21]	giv[21]	_	_
5-6	368-371	the	abstract[21]|abstract[23]	giv[21]|giv[23]	coref	7-11[34_23]
5-7	372-381	different	abstract[21]|abstract[23]	giv[21]|giv[23]	_	_
5-8	382-386	data	abstract[21]|abstract|abstract[23]	giv[21]|giv|giv[23]	coref	7-12
5-9	387-394	sources	abstract[21]|abstract[23]	giv[21]|giv[23]	_	_
5-10	395-397	to	_	_	_	_
5-11	398-404	select	_	_	_	_
5-12	405-410	those	abstract[24]	new[24]	coref	6-17[0_24]
5-13	411-419	elements	abstract[24]	new[24]	_	_
5-14	420-424	that	_	_	_	_
5-15	425-431	should	_	_	_	_
5-16	432-434	be	_	_	_	_
5-17	435-442	grouped	_	_	_	_
5-18	443-451	together	_	_	_	_
5-19	452-454	in	_	_	_	_
5-20	455-458	the	abstract[25]	new[25]	ana	6-3[0_25]
5-21	459-464	final	abstract[25]	new[25]	_	_
5-22	465-474	partition	abstract[25]	new[25]	_	_
5-23	475-476	.	_	_	_	_

#Text=Moreover , it combines that positive evidence with negative evidence , which has information about which elements should not be grouped together .
6-1	477-485	Moreover	_	_	_	_
6-2	486-487	,	_	_	_	_
6-3	488-490	it	abstract	giv	coref	8-1[41_0]
6-4	491-499	combines	_	_	_	_
6-5	500-504	that	_	_	_	_
6-6	505-513	positive	abstract[27]	giv[27]	coref	8-13[44_27]
6-7	514-522	evidence	abstract[27]	giv[27]	_	_
6-8	523-527	with	abstract[27]	giv[27]	_	_
6-9	528-536	negative	abstract[27]|abstract[28]	giv[27]|new[28]	coref	8-8[0_28]
6-10	537-545	evidence	abstract[27]|abstract[28]	giv[27]|new[28]	_	_
6-11	546-547	,	_	_	_	_
6-12	548-553	which	_	_	_	_
6-13	554-557	has	_	_	_	_
6-14	558-569	information	abstract	giv	coref	7-21
6-15	570-575	about	_	_	_	_
6-16	576-581	which	_	_	_	_
6-17	582-590	elements	abstract	giv	coref	7-24
6-18	591-597	should	_	_	_	_
6-19	598-601	not	_	_	_	_
6-20	602-604	be	_	_	_	_
6-21	605-612	grouped	_	_	_	_
6-22	613-621	together	_	_	_	_
6-23	622-623	.	_	_	_	_

#Text=The core idea of this concept is that , from certain data sources , it is more reliable to extract information on what elements should not be grouped together ( negative evidence ) instead of information on what elements should be grouped together ( positive evidence ) .
7-1	624-627	The	abstract[31]	new[31]	_	_
7-2	628-632	core	abstract[31]	new[31]	_	_
7-3	633-637	idea	abstract[31]	new[31]	_	_
7-4	638-640	of	abstract[31]	new[31]	_	_
7-5	641-645	this	abstract[31]|abstract[32]	new[31]|new[32]	coref	13-7[75_32]
7-6	646-653	concept	abstract[31]|abstract[32]	new[31]|new[32]	_	_
7-7	654-656	is	_	_	_	_
7-8	657-661	that	_	_	_	_
7-9	662-663	,	_	_	_	_
7-10	664-668	from	_	_	_	_
7-11	669-676	certain	abstract[34]	giv[34]	coref	23-17[169_34]
7-12	677-681	data	abstract|abstract[34]	giv|giv[34]	coref	17-6
7-13	682-689	sources	abstract[34]	giv[34]	_	_
7-14	690-691	,	_	_	_	_
7-15	692-694	it	substance	new	cata	7-15[0_36]
7-16	695-697	is	_	_	_	_
7-17	698-702	more	_	_	_	_
7-18	703-711	reliable	_	_	_	_
7-19	712-714	to	substance[36]	new[36]	_	_
7-20	715-722	extract	substance[36]	new[36]	_	_
7-21	723-734	information	substance[36]|abstract	new[36]|giv	coref	7-36[39_0]
7-22	735-737	on	_	_	_	_
7-23	738-742	what	_	_	_	_
7-24	743-751	elements	abstract	giv	coref	7-39
7-25	752-758	should	_	_	_	_
7-26	759-762	not	_	_	_	_
7-27	763-765	be	_	_	_	_
7-28	766-773	grouped	_	_	_	_
7-29	774-782	together	_	_	_	_
7-30	783-784	(	_	_	_	_
7-31	785-793	negative	_	_	_	_
7-32	794-802	evidence	_	_	_	_
7-33	803-804	)	_	_	_	_
7-34	805-812	instead	_	_	_	_
