#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Literature Review
2-1	4-14	Literature	abstract|abstract[3]	new|new[3]	_	_
2-2	15-21	Review	abstract[3]	new[3]	_	_

#Text=Innovation is a system , and the cohesion between the various innovation subjects in the system determines the innovation efficiency of the system .
3-1	22-32	Innovation	abstract	new	coref	3-3[5_0]
3-2	33-35	is	_	_	_	_
3-3	36-37	a	abstract[5]	giv[5]	coref	3-12[0_5]
3-4	38-44	system	abstract[5]	giv[5]	_	_
3-5	45-46	,	_	_	_	_
3-6	47-50	and	_	_	_	_
3-7	51-54	the	abstract[6]	new[6]	coref	11-8[96_6]
3-8	55-63	cohesion	abstract[6]	new[6]	_	_
3-9	64-71	between	abstract[6]	new[6]	_	_
3-10	72-75	the	abstract[6]|abstract[8]	new[6]|new[8]	coref	9-4[83_8]
3-11	76-83	various	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-12	84-94	innovation	abstract[6]|abstract|abstract[8]	new[6]|giv|new[8]	coref	3-15[9_0]
3-13	95-103	subjects	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-14	104-106	in	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-15	107-110	the	abstract[6]|abstract[8]|abstract[9]	new[6]|new[8]|giv[9]	coref	3-19[0_9]
3-16	111-117	system	abstract[6]|abstract[8]|abstract[9]	new[6]|new[8]|giv[9]	_	_
3-17	118-128	determines	_	_	_	_
3-18	129-132	the	abstract[11]	new[11]	_	_
3-19	133-143	innovation	abstract|abstract[11]	giv|new[11]	coref	3-22[12_0]
3-20	144-154	efficiency	abstract[11]	new[11]	_	_
3-21	155-157	of	abstract[11]	new[11]	_	_
3-22	158-161	the	abstract[11]|abstract[12]	new[11]|giv[12]	coref	4-6[0_12]
3-23	162-168	system	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
3-24	169-170	.	_	_	_	_

#Text=According to the theory of innovation , Schumpeter stated that innovation is a reorganization of the elements linked to socio-economic transformation and development , and is different from the development paradigm of the industrial economy .
4-1	171-180	According	_	_	_	_
4-2	181-183	to	_	_	_	_
4-3	184-187	the	abstract[13]	new[13]	_	_
4-4	188-194	theory	abstract[13]	new[13]	_	_
4-5	195-197	of	abstract[13]	new[13]	_	_
4-6	198-208	innovation	abstract[13]|abstract	new[13]|giv	coref	4-11
4-7	209-210	,	_	_	_	_
4-8	211-221	Schumpeter	person	new	_	_
4-9	222-228	stated	_	_	_	_
4-10	229-233	that	_	_	_	_
4-11	234-244	innovation	abstract	giv	coref	4-13[17_0]
4-12	245-247	is	_	_	_	_
4-13	248-249	a	abstract[17]	giv[17]	coref	5-7[0_17]
4-14	250-264	reorganization	abstract[17]	giv[17]	_	_
4-15	265-267	of	abstract[17]	giv[17]	_	_
4-16	268-271	the	abstract[17]|abstract[18]	giv[17]|new[18]	coref	5-56[42_18]
4-17	272-280	elements	abstract[17]|abstract[18]	giv[17]|new[18]	_	_
4-18	281-287	linked	_	_	_	_
4-19	288-290	to	_	_	_	_
4-20	291-305	socio-economic	abstract[19]	new[19]	_	_
4-21	306-320	transformation	abstract[19]	new[19]	_	_
4-22	321-324	and	_	_	_	_
4-23	325-336	development	event	new	coref	4-30
4-24	337-338	,	_	_	_	_
4-25	339-342	and	_	_	_	_
4-26	343-345	is	_	_	_	_
4-27	346-355	different	_	_	_	_
4-28	356-360	from	_	_	_	_
4-29	361-364	the	abstract[22]	new[22]	coref	5-6[27_22]
4-30	365-376	development	event|abstract[22]	giv|new[22]	coref	5-8
4-31	377-385	paradigm	abstract[22]	new[22]	_	_
4-32	386-388	of	abstract[22]	new[22]	_	_
4-33	389-392	the	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-34	393-403	industrial	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-35	404-411	economy	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-36	412-413	.	_	_	_	_

#Text=Based on the characteristics of the innovation development paradigm , since the concept of the innovation system was first proposed by Lundvall , different scholars have studied the functional structure and dynamic mechanism of innovation development from a system perspective , and proposed that the innovation model should shift from focusing on the composition of elements to the association of elements .
5-1	414-419	Based	_	_	_	_
5-2	420-422	on	_	_	_	_
5-3	423-426	the	abstract[24]	new[24]	coref	16-11[189_24]
5-4	427-442	characteristics	abstract[24]	new[24]	_	_
5-5	443-445	of	abstract[24]	new[24]	_	_
5-6	446-449	the	abstract[24]|abstract[27]	new[24]|giv[27]	_	_
5-7	450-460	innovation	abstract[24]|substance|abstract[27]	new[24]|giv|giv[27]	coref	5-15[29_0]
5-8	461-472	development	abstract[24]|event|abstract[27]	new[24]|giv|giv[27]	coref	5-35[36_0]
5-9	473-481	paradigm	abstract[24]|abstract[27]	new[24]|giv[27]	_	_
5-10	482-483	,	_	_	_	_
5-11	484-489	since	_	_	_	_
5-12	490-493	the	abstract[28]	new[28]	_	_
5-13	494-501	concept	abstract[28]	new[28]	_	_
5-14	502-504	of	abstract[28]	new[28]	_	_
5-15	505-508	the	abstract[28]|abstract[29]	new[28]|giv[29]	coref	5-35[0_29]
5-16	509-519	innovation	abstract[28]|abstract[29]	new[28]|giv[29]	_	_
5-17	520-526	system	abstract[28]|abstract[29]	new[28]|giv[29]	_	_
5-18	527-530	was	_	_	_	_
5-19	531-536	first	_	_	_	_
5-20	537-545	proposed	_	_	_	_
5-21	546-548	by	_	_	_	_
5-22	549-557	Lundvall	person	new	_	_
5-23	558-559	,	_	_	_	_
5-24	560-569	different	person[31]	new[31]	_	_
5-25	570-578	scholars	person[31]	new[31]	_	_
5-26	579-583	have	_	_	_	_
5-27	584-591	studied	_	_	_	_
5-28	592-595	the	abstract[32]|abstract[33]	new[32]|new[33]	coref|coref|coref|coref	22-17[257_32]|24-3[275_33]|22-17[257_32]|24-3[275_33]
5-29	596-606	functional	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-30	607-616	structure	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-31	617-620	and	abstract[33]	new[33]	_	_
5-32	621-628	dynamic	abstract[33]|abstract[34]	new[33]|new[34]	_	_
5-33	629-638	mechanism	abstract[33]|abstract[34]	new[33]|new[34]	_	_
5-34	639-641	of	abstract[33]|abstract[34]	new[33]|new[34]	_	_
5-35	642-652	innovation	abstract[33]|abstract[34]|event|event[36]	new[33]|new[34]|giv|giv[36]	coref|coref|coref|coref	5-39|9-14[0_36]|5-39|9-14[0_36]
5-36	653-664	development	abstract[33]|abstract[34]|event[36]	new[33]|new[34]|giv[36]	_	_
5-37	665-669	from	abstract[33]|abstract[34]|event[36]	new[33]|new[34]|giv[36]	_	_
5-38	670-671	a	abstract[33]|abstract[34]|event[36]|abstract[38]	new[33]|new[34]|giv[36]|new[38]	_	_
5-39	672-678	system	abstract[33]|abstract[34]|event[36]|abstract|abstract[38]	new[33]|new[34]|giv[36]|giv|new[38]	coref	5-46
5-40	679-690	perspective	abstract[33]|abstract[34]|event[36]|abstract[38]	new[33]|new[34]|giv[36]|new[38]	_	_
5-41	691-692	,	_	_	_	_
5-42	693-696	and	_	_	_	_
5-43	697-705	proposed	_	_	_	_
5-44	706-710	that	_	_	_	_
5-45	711-714	the	abstract[40]	new[40]	_	_
5-46	715-725	innovation	abstract|abstract[40]	giv|new[40]	coref	6-16
5-47	726-731	model	abstract[40]	new[40]	_	_
