#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=China 's ' Bandit King ' given life term in ' massive ' bribery case
1-1	0-5	China	place[1]|person[2]	new[1]|giv[2]	coref|coref|coref|coref	4-3[12_2]|9-3[0_1]|4-3[12_2]|9-3[0_1]
1-2	6-8	's	place[1]|person[2]	new[1]|giv[2]	_	_
1-3	9-10	'	person[2]	giv[2]	_	_
1-4	11-17	Bandit	person[2]	giv[2]	_	_
1-5	18-22	King	person[2]	giv[2]	_	_
1-6	23-24	'	person[2]	giv[2]	_	_
1-7	25-30	given	_	_	_	_
1-8	31-35	life	time|abstract[4]	new|new[4]	coref|coref	4-11|4-11
1-9	36-40	term	abstract[4]	new[4]	_	_
1-10	41-43	in	_	_	_	_
1-11	44-45	'	abstract[6]	new[6]	coref	17-2[109_6]
1-12	46-53	massive	abstract[6]	new[6]	_	_
1-13	54-55	'	abstract[6]	new[6]	_	_
1-14	56-63	bribery	abstract|abstract[6]	new|new[6]	_	_
1-15	64-68	case	abstract[6]	new[6]	_	_

#Text=Saturday , May 19 , 2012
2-1	69-77	Saturday	time	new	appos	2-3[9_0]
2-2	78-79	,	_	_	_	_
2-3	80-83	May	time|time[9]	new|giv[9]	_	_
2-4	84-86	19	time[9]	giv[9]	_	_
2-5	87-88	,	time[9]	giv[9]	_	_
2-6	89-93	2012	time[9]|time	giv[9]|new	_	_

#Text=Lai Changxing
3-1	94-97	Lai	person[11]	new[11]	coref	6-9[25_11]
3-2	98-107	Changxing	person[11]	new[11]	_	_

#Text=, dubbed the Bandit King , has been given a life sentence for years of smuggling and corruption that added up to billions of US dollars or Pounds sterling .
4-1	108-109	,	_	_	_	_
4-2	110-116	dubbed	_	_	_	_
4-3	117-120	the	person[12]	giv[12]	_	_
4-4	121-127	Bandit	person[12]	giv[12]	_	_
4-5	128-132	King	person[12]	giv[12]	_	_
4-6	133-134	,	_	_	_	_
4-7	135-138	has	_	_	_	_
4-8	139-143	been	_	_	_	_
4-9	144-149	given	_	_	_	_
4-10	150-151	a	abstract[14]	new[14]	coref	23-13[154_14]
4-11	152-156	life	abstract|abstract[14]	giv|new[14]	_	_
4-12	157-165	sentence	abstract[14]	new[14]	_	_
4-13	166-169	for	abstract[14]	new[14]	_	_
4-14	170-175	years	abstract[14]	new[14]	_	_
4-15	176-178	of	abstract[14]	new[14]	_	_
4-16	179-188	smuggling	abstract[14]|abstract	new[14]|new	_	_
4-17	189-192	and	abstract[14]	new[14]	_	_
4-18	193-203	corruption	abstract[14]|abstract	new[14]|new	_	_
4-19	204-208	that	_	_	_	_
4-20	209-214	added	_	_	_	_
4-21	215-217	up	_	_	_	_
4-22	218-220	to	_	_	_	_
4-23	221-229	billions	quantity[17]	new[17]	_	_
4-24	230-232	of	quantity[17]	new[17]	_	_
4-25	233-235	US	quantity[17]	new[17]	_	_
4-26	236-243	dollars	quantity[17]	new[17]	_	_
4-27	244-246	or	_	_	_	_
