#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=This paper is devoted to investigating the integrated precise orbit determination with large LEO constellations .
3-1	16-20	This	object[3]	new[3]	_	_
3-2	21-26	paper	object[3]	new[3]	_	_
3-3	27-29	is	_	_	_	_
3-4	30-37	devoted	_	_	_	_
3-5	38-40	to	_	_	_	_
3-6	41-54	investigating	_	_	_	_
3-7	55-58	the	abstract[5]	new[5]	coref	4-3[11_5]
3-8	59-69	integrated	abstract[5]	new[5]	_	_
3-9	70-77	precise	abstract[5]	new[5]	_	_
3-10	78-83	orbit	abstract|abstract[5]	new|new[5]	coref	4-6
3-11	84-97	determination	abstract[5]	new[5]	_	_
3-12	98-102	with	abstract[5]	new[5]	_	_
3-13	103-108	large	abstract[5]|object[7]	new[5]|new[7]	_	_
3-14	109-112	LEO	abstract[5]|person|object[7]	new[5]|new|new[7]	coref	6-11
3-15	113-127	constellations	abstract[5]|object[7]	new[5]|new[7]	_	_
3-16	128-129	.	_	_	_	_

#Text=We performed LEO-augmented multi-GNSS precise orbit determination in this study .
4-1	130-132	We	person	acc	ana	13-1
4-2	133-142	performed	_	_	_	_
4-3	143-156	LEO-augmented	event[9]|abstract[11]	new[9]|giv[11]	coref|coref	20-12[161_11]|20-12[161_11]
4-4	157-167	multi-GNSS	event[9]|abstract[11]	new[9]|giv[11]	_	_
4-5	168-175	precise	abstract[11]	giv[11]	_	_
4-6	176-181	orbit	abstract|abstract[11]	giv|giv[11]	coref	6-18
4-7	182-195	determination	abstract[11]	giv[11]	_	_
4-8	196-198	in	abstract[11]	giv[11]	_	_
4-9	199-203	this	abstract[11]|abstract[12]	giv[11]|new[12]	_	_
4-10	204-209	study	abstract[11]|abstract[12]	giv[11]|new[12]	_	_
4-11	210-211	.	_	_	_	_

#Text=Based on simulated GNSS observations , several integrated POD schemes are implemented to investigate the performance of integrated POD under different tracking conditions .
5-1	212-217	Based	_	_	_	_
5-2	218-220	on	_	_	_	_
5-3	221-230	simulated	abstract[14]	new[14]	coref	7-5[36_14]
5-4	231-235	GNSS	abstract|abstract[14]	new|new[14]	coref	7-27
5-5	236-248	observations	abstract[14]	new[14]	_	_
5-6	249-250	,	_	_	_	_
5-7	251-258	several	abstract[16]	new[16]	coref	8-18[57_16]
5-8	259-269	integrated	abstract[16]	new[16]	_	_
5-9	270-273	POD	object|abstract[16]	new|new[16]	coref	5-18[18_0]
5-10	274-281	schemes	abstract[16]	new[16]	_	_
5-11	282-285	are	_	_	_	_
5-12	286-297	implemented	_	_	_	_
5-13	298-300	to	_	_	_	_
5-14	301-312	investigate	_	_	_	_
5-15	313-316	the	abstract[17]	new[17]	_	_
5-16	317-328	performance	abstract[17]	new[17]	_	_
5-17	329-331	of	abstract[17]	new[17]	_	_
5-18	332-342	integrated	abstract[17]|object[18]	new[17]|giv[18]	coref	6-6[22_18]
5-19	343-346	POD	abstract[17]|object[18]	new[17]|giv[18]	_	_
5-20	347-352	under	abstract[17]|object[18]	new[17]|giv[18]	_	_
5-21	353-362	different	abstract[17]|object[18]|abstract[19]	new[17]|giv[18]|new[19]	_	_
5-22	363-371	tracking	abstract[17]|object[18]|abstract[19]	new[17]|giv[18]|new[19]	_	_
5-23	372-382	conditions	abstract[17]|object[18]|abstract[19]	new[17]|giv[18]|new[19]	_	_
5-24	383-384	.	_	_	_	_

#Text=The potential influence factors of the integrated POD , including LEO satellites number , altitude , and orbit type as well as ground station number and distribution , are analyzed and discussed in detail .
6-1	385-388	The	abstract[21]	new[21]	_	_
6-2	389-398	potential	abstract[21]	new[21]	_	_
6-3	399-408	influence	abstract|abstract[21]	new|new[21]	coref	16-18[122_0]
6-4	409-416	factors	abstract[21]	new[21]	_	_
6-5	417-419	of	abstract[21]	new[21]	_	_
6-6	420-423	the	abstract[21]|object[22]	new[21]|giv[22]	coref	8-10[0_22]
6-7	424-434	integrated	abstract[21]|object[22]	new[21]|giv[22]	_	_
6-8	435-438	POD	abstract[21]|object[22]	new[21]|giv[22]	_	_
6-9	439-440	,	abstract[21]	new[21]	_	_
6-10	441-450	including	abstract[21]	new[21]	_	_
6-11	451-454	LEO	abstract[21]|person|abstract[25]	new[21]|giv|new[25]	coref|coref|coref|coref	7-16|14-2[103_25]|7-16|14-2[103_25]
6-12	455-465	satellites	abstract[21]|object|abstract[25]	new[21]|new|new[25]	coref	7-27[45_0]
6-13	466-472	number	abstract[21]|abstract[25]	new[21]|new[25]	_	_
6-14	473-474	,	abstract[21]	new[21]	_	_
6-15	475-483	altitude	abstract[21]|abstract	new[21]|new	coref	16-4[117_0]
6-16	484-485	,	abstract[21]	new[21]	_	_
6-17	486-489	and	abstract[21]	new[21]	_	_
6-18	490-495	orbit	abstract[21]|abstract|abstract[28]	new[21]|giv|new[28]	coref|coref|coref|coref	7-24|13-7[101_28]|7-24|13-7[101_28]
6-19	496-500	type	abstract[21]|abstract[28]	new[21]|new[28]	_	_
6-20	501-503	as	abstract[21]	new[21]	_	_
6-21	504-508	well	abstract[21]	new[21]	_	_
6-22	509-511	as	abstract[21]	new[21]	_	_
6-23	512-518	ground	abstract[21]|place|abstract[31]	new[21]|new|new[31]	coref|coref|coref|coref	7-7|10-3[75_31]|7-7|10-3[75_31]
6-24	519-526	station	abstract[21]|place|abstract[31]	new[21]|new|new[31]	coref	18-8
6-25	527-533	number	abstract[21]|abstract[31]	new[21]|new[31]	_	_
6-26	534-537	and	abstract[21]	new[21]	_	_
6-27	538-550	distribution	abstract[21]|abstract	new[21]|new	coref	18-11
6-28	551-552	,	_	_	_	_
6-29	553-556	are	_	_	_	_
6-30	557-565	analyzed	_	_	_	_
6-31	566-569	and	_	_	_	_
6-32	570-579	discussed	_	_	_	_
6-33	580-582	in	_	_	_	_
6-34	583-589	detail	_	_	_	_
6-35	590-591	.	_	_	_	_

#Text=The result shows that joint processing ground observations from the global network and the large LEO constellation onboard observations can significantly improve the orbit accuracy for GNSS satellites , especially for BDS GEO satellites .
7-1	592-595	The	abstract[33]	new[33]	coref	22-27[181_33]
7-2	596-602	result	abstract[33]	new[33]	_	_
7-3	603-608	shows	_	_	_	_
7-4	609-613	that	_	_	_	_
7-5	614-619	joint	abstract[36]	giv[36]	coref	7-14[41_36]
7-6	620-630	processing	abstract|abstract[36]	new|giv[36]	_	_
7-7	631-637	ground	place|abstract[36]	giv|giv[36]	coref	19-21
7-8	638-650	observations	abstract[36]	giv[36]	_	_
7-9	651-655	from	abstract[36]	giv[36]	_	_
7-10	656-659	the	abstract[36]|place[37]	giv[36]|new[37]	coref	22-34[183_37]
7-11	660-666	global	abstract[36]|place[37]	giv[36]|new[37]	_	_
7-12	667-674	network	abstract[36]|place[37]	giv[36]|new[37]	_	_
7-13	675-678	and	_	_	_	_
7-14	679-682	the	abstract[41]	giv[41]	coref	20-22[166_41]
7-15	683-688	large	abstract[41]	giv[41]	_	_
7-16	689-692	LEO	person|abstract[41]	giv|giv[41]	coref	9-22
7-17	693-706	constellation	abstract|abstract[41]	new|giv[41]	coref	14-9[106_0]
7-18	707-714	onboard	object|abstract[41]	new|giv[41]	coref	20-23
7-19	715-727	observations	abstract[41]	giv[41]	_	_
7-20	728-731	can	_	_	_	_
7-21	732-745	significantly	_	_	_	_
