#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swedesboro
1-1	0-10	Swedesboro	organization	new	coref	2-1

#Text=Swedesboro
2-1	11-21	Swedesboro	organization	giv	coref	5-1

#Text=is a borough in Gloucester County , New Jersey .
3-1	22-24	is	_	_	_	_
3-2	25-26	a	place[3]	new[3]	_	_
3-3	27-34	borough	place[3]	new[3]	_	_
3-4	35-37	in	place[3]	new[3]	_	_
3-5	38-48	Gloucester	place[3]|place|place[5]	new[3]|new|new[5]	coref|coref	22-4[0_5]|22-4[0_5]
3-6	49-55	County	place[3]|place[5]	new[3]|new[5]	_	_
3-7	56-57	,	_	_	_	_
3-8	58-61	New	place[6]	new[6]	ana	4-1[0_6]
3-9	62-68	Jersey	place[6]	new[6]	_	_
3-10	69-70	.	_	_	_	_

#Text=It is a small quaint little town of a little over 2,500 people .
4-1	71-73	It	place	giv	coref	4-3[8_0]
4-2	74-76	is	_	_	_	_
4-3	77-78	a	place[8]	giv[8]	coref	5-12[12_8]
4-4	79-84	small	place[8]	giv[8]	_	_
4-5	85-91	quaint	place[8]	giv[8]	_	_
4-6	92-98	little	place[8]	giv[8]	_	_
4-7	99-103	town	place[8]	giv[8]	_	_
4-8	104-106	of	place[8]	giv[8]	_	_
4-9	107-108	a	place[8]|quantity[9]	giv[8]|new[9]	_	_
4-10	109-115	little	place[8]|quantity[9]	giv[8]|new[9]	_	_
4-11	116-120	over	place[8]|quantity[9]	giv[8]|new[9]	_	_
4-12	121-126	2,500	place[8]|quantity[9]	giv[8]|new[9]	_	_
4-13	127-133	people	place[8]|quantity[9]	giv[8]|new[9]	_	_
4-14	134-135	.	_	_	_	_

#Text=Swedesboro was formed as a borough by an Act of the New Jersey Legislature on April 9 , 1902 , from portions of Woolwich Township ( population over 3,000 ) , which completely surrounds it .
5-1	136-146	Swedesboro	place	giv	coref	7-1
5-2	147-150	was	_	_	_	_
5-3	151-157	formed	_	_	_	_
5-4	158-160	as	_	_	_	_
5-5	161-162	a	_	_	_	_
5-6	163-170	borough	_	_	_	_
5-7	171-173	by	_	_	_	_
5-8	174-176	an	abstract[11]	new[11]	_	_
5-9	177-180	Act	abstract[11]	new[11]	_	_
5-10	181-183	of	abstract[11]	new[11]	_	_
5-11	184-187	the	abstract[11]|organization[13]	new[11]|new[13]	_	_
5-12	188-191	New	abstract[11]|place[12]|organization[13]	new[11]|giv[12]|new[13]	coref	9-10[42_12]
5-13	192-198	Jersey	abstract[11]|place[12]|organization[13]	new[11]|giv[12]|new[13]	_	_
5-14	199-210	Legislature	abstract[11]|organization[13]	new[11]|new[13]	_	_
5-15	211-213	on	_	_	_	_
5-16	214-219	April	time|time[15]	new|new[15]	_	_
5-17	220-221	9	time[15]	new[15]	_	_
5-18	222-223	,	time[15]	new[15]	_	_
5-19	224-228	1902	time[15]|time	new[15]|new	_	_
5-20	229-230	,	_	_	_	_
5-21	231-235	from	_	_	_	_
5-22	236-244	portions	abstract[17]	new[17]	_	_
5-23	245-247	of	abstract[17]	new[17]	_	_
5-24	248-256	Woolwich	abstract[17]|place|place[19]	new[17]|new|new[19]	ana|coref|ana|coref	5-35[0_19]|8-6|5-35[0_19]|8-6
5-25	257-265	Township	abstract[17]|place[19]	new[17]|new[19]	_	_
5-26	266-267	(	_	_	_	_
5-27	268-278	population	abstract[20]	new[20]	_	_
5-28	279-283	over	abstract[20]	new[20]	_	_
5-29	284-289	3,000	abstract[20]|quantity	new[20]|new	_	_
5-30	290-291	)	_	_	_	_
5-31	292-293	,	_	_	_	_
5-32	294-299	which	_	_	_	_
5-33	300-310	completely	_	_	_	_
5-34	311-320	surrounds	_	_	_	_
5-35	321-323	it	place	giv	coref	8-6[33_0]
5-36	324-325	.	_	_	_	_

#Text=Understand
6-1	326-336	Understand	_	_	_	_

#Text=Swedesboro is situated on the south side of Raccoon Creek , about 5 miles from its mouth .
7-1	337-347	Swedesboro	place	giv	coref	9-1
