#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	coref	22-16
1-2	2-3	.	_	_	_	_

#Text=Discussions
2-1	4-15	Discussions	abstract	new	_	_

#Text=Each study concerning crop species prediction with multi-temporal SAR data has some unique features , including the classification approach , number , and specificity of crop species used , as well as the SAR data used .
3-1	16-20	Each	abstract[3]	new[3]	coref	4-21[23_3]
3-2	21-26	study	abstract[3]	new[3]	_	_
3-3	27-37	concerning	_	_	_	_
3-4	38-42	crop	plant|event[6]	new|new[6]	coref|coref|coref|coref	3-26|7-4[42_6]|3-26|7-4[42_6]
3-5	43-50	species	abstract|event[6]	new|new[6]	coref	3-26[15_0]
3-6	51-61	prediction	event[6]	new[6]	_	_
3-7	62-66	with	event[6]	new[6]	_	_
3-8	67-81	multi-temporal	event[6]|abstract[8]	new[6]|new[8]	coref	3-33[17_8]
3-9	82-85	SAR	event[6]|place|abstract[8]	new[6]|new|new[8]	coref	3-34
3-10	86-90	data	event[6]|abstract[8]	new[6]|new[8]	_	_
3-11	91-94	has	_	_	_	_
3-12	95-99	some	abstract[9]	new[9]	_	_
3-13	100-106	unique	abstract[9]	new[9]	_	_
3-14	107-115	features	abstract[9]	new[9]	_	_
3-15	116-117	,	abstract[9]	new[9]	_	_
3-16	118-127	including	abstract[9]	new[9]	_	_
3-17	128-131	the	abstract[9]|abstract[11]	new[9]|new[11]	coref	4-7[21_11]
3-18	132-146	classification	abstract[9]|abstract|abstract[11]	new[9]|new|new[11]	coref	11-20[66_0]
3-19	147-155	approach	abstract[9]|abstract[11]	new[9]|new[11]	_	_
3-20	156-157	,	abstract[9]	new[9]	_	_
3-21	158-164	number	abstract[9]|quantity	new[9]|new	coref	10-3[53_0]
3-22	165-166	,	abstract[9]	new[9]	_	_
3-23	167-170	and	abstract[9]	new[9]	_	_
3-24	171-182	specificity	abstract[9]|abstract[13]	new[9]|new[13]	ana	4-1[0_13]
3-25	183-185	of	abstract[9]|abstract[13]	new[9]|new[13]	_	_
3-26	186-190	crop	abstract[9]|abstract[13]|plant|abstract[15]	new[9]|new[13]|giv|giv[15]	coref|coref|coref|coref	5-15|5-14[31_15]|5-15|5-14[31_15]
3-27	191-198	species	abstract[9]|abstract[13]|abstract[15]	new[9]|new[13]|giv[15]	_	_
3-28	199-203	used	abstract[9]	new[9]	_	_
3-29	204-205	,	abstract[9]	new[9]	_	_
3-30	206-208	as	abstract[9]	new[9]	_	_
3-31	209-213	well	abstract[9]	new[9]	_	_
3-32	214-216	as	abstract[9]	new[9]	_	_
3-33	217-220	the	abstract[9]|abstract[17]	new[9]|giv[17]	coref	8-10[46_17]
3-34	221-224	SAR	abstract[9]|place|abstract[17]	new[9]|giv|giv[17]	coref	24-4
3-35	225-229	data	abstract[9]|abstract[17]	new[9]|giv[17]	_	_
3-36	230-234	used	_	_	_	_
3-37	235-236	.	_	_	_	_

#Text=This generally complicates comparison , as no baseline mapping approach is established , often requiring testing with several approaches within each study , e. g. , .
4-1	237-241	This	abstract	giv	_	_
4-2	242-251	generally	_	_	_	_
4-3	252-263	complicates	_	_	_	_
4-4	264-274	comparison	abstract	new	_	_
4-5	275-276	,	_	_	_	_
4-6	277-279	as	_	_	_	_
4-7	280-282	no	abstract[21]	giv[21]	_	_
4-8	283-291	baseline	abstract[21]	giv[21]	_	_
4-9	292-299	mapping	object|abstract[21]	new|giv[21]	coref	5-9
4-10	300-308	approach	abstract[21]	giv[21]	_	_
4-11	309-311	is	_	_	_	_
4-12	312-323	established	_	_	_	_
4-13	324-325	,	_	_	_	_
4-14	326-331	often	_	_	_	_
4-15	332-341	requiring	_	_	_	_
4-16	342-349	testing	_	_	_	_
4-17	350-354	with	_	_	_	_
4-18	355-362	several	abstract[22]	new[22]	_	_
4-19	363-373	approaches	abstract[22]	new[22]	_	_
4-20	374-380	within	abstract[22]	new[22]	_	_
4-21	381-385	each	abstract[22]|abstract[23]	new[22]|giv[23]	appos	4-24[24_23]
4-22	386-391	study	abstract[22]|abstract[23]	new[22]|giv[23]	_	_
4-23	392-393	,	_	_	_	_
4-24	394-396	e.	abstract[24]	giv[24]	coref	6-2[36_24]
4-25	397-399	g.	abstract[24]	giv[24]	_	_
4-26	400-401	,	_	_	_	_
4-27	402-403	.	_	_	_	_

#Text=Other factors affecting the possible accuracy levels in mapping are the structure of the crop species , that is , whether only crop species are predicted or also root vegetables .
5-1	404-409	Other	abstract[25]	new[25]	coref	5-11[29_25]
5-2	410-417	factors	abstract[25]	new[25]	_	_
5-3	418-427	affecting	_	_	_	_
5-4	428-431	the	abstract[27]	new[27]	coref	7-1[41_27]
5-5	432-440	possible	abstract[27]	new[27]	_	_
5-6	441-449	accuracy	abstract|abstract[27]	new|new[27]	coref	6-13[40_0]
5-7	450-456	levels	abstract[27]	new[27]	_	_
5-8	457-459	in	_	_	_	_
5-9	460-467	mapping	abstract	giv	coref	10-21
5-10	468-471	are	_	_	_	_
5-11	472-475	the	abstract[29]	giv[29]	_	_
5-12	476-485	structure	abstract[29]	giv[29]	_	_
5-13	486-488	of	abstract[29]	giv[29]	_	_
5-14	489-492	the	abstract[29]|abstract[31]	giv[29]|giv[31]	coref	5-22[33_31]
5-15	493-497	crop	abstract[29]|plant|abstract[31]	giv[29]|giv|giv[31]	coref	5-23
5-16	498-505	species	abstract[29]|abstract[31]	giv[29]|giv[31]	_	_
5-17	506-507	,	_	_	_	_
5-18	508-512	that	_	_	_	_
5-19	513-515	is	_	_	_	_
5-20	516-517	,	_	_	_	_
5-21	518-525	whether	_	_	_	_
5-22	526-530	only	abstract[33]	giv[33]	coref	6-8[0_33]
5-23	531-535	crop	plant|abstract[33]	giv|giv[33]	coref	10-20
5-24	536-543	species	abstract[33]	giv[33]	_	_
5-25	544-547	are	_	_	_	_
5-26	548-557	predicted	_	_	_	_
5-27	558-560	or	_	_	_	_
5-28	561-565	also	_	_	_	_
5-29	566-570	root	plant|substance[35]	new|new[35]	_	_
5-30	571-581	vegetables	substance[35]	new[35]	_	_
5-31	582-583	.	_	_	_	_

#Text=In this study , different types of species groups were predicted with high accuracy .
6-1	584-586	In	_	_	_	_
6-2	587-591	this	abstract[36]	giv[36]	_	_
6-3	592-597	study	abstract[36]	giv[36]	_	_
6-4	598-599	,	_	_	_	_
6-5	600-609	different	abstract[37]	new[37]	_	_
6-6	610-615	types	abstract[37]	new[37]	_	_
6-7	616-618	of	abstract[37]	new[37]	_	_
6-8	619-626	species	abstract[37]|abstract|person[39]	new[37]|giv|new[39]	coref|coref|coref|coref	11-17|15-9[94_39]|11-17|15-9[94_39]
6-9	627-633	groups	abstract[37]|person[39]	new[37]|new[39]	_	_
6-10	634-638	were	_	_	_	_
6-11	639-648	predicted	_	_	_	_
6-12	649-653	with	_	_	_	_
6-13	654-658	high	abstract[40]	giv[40]	coref	8-2[0_40]
6-14	659-667	accuracy	abstract[40]	giv[40]	_	_
6-15	668-669	.	_	_	_	_

#Text=Uncertainty levels of the prediction were also assessed .
7-1	670-681	Uncertainty	abstract[41]	giv[41]	coref	8-1[44_41]
7-2	682-688	levels	abstract[41]	giv[41]	_	_
7-3	689-691	of	abstract[41]	giv[41]	_	_
7-4	692-695	the	abstract[41]|event[42]	giv[41]|giv[42]	coref	22-2[0_42]
7-5	696-706	prediction	abstract[41]|event[42]	giv[41]|giv[42]	_	_
7-6	707-711	were	_	_	_	_
