#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK culture minister Maria Miller called to resign following alleged threat to Telegraph newspaper
1-1	0-2	UK	place|person[3]	new|new[3]	coref|coref	3-1[11_3]|3-1[11_3]
1-2	3-10	culture	abstract|person[3]	new|new[3]	coref	18-18
1-3	11-19	minister	person[3]	new[3]	_	_
1-4	20-25	Maria	person[3]	new[3]	_	_
1-5	26-32	Miller	person[3]	new[3]	_	_
1-6	33-39	called	_	_	_	_
1-7	40-42	to	_	_	_	_
1-8	43-49	resign	_	_	_	_
1-9	50-59	following	abstract[4]	new[4]	coref	4-28[24_4]
1-10	60-67	alleged	abstract[4]	new[4]	_	_
1-11	68-74	threat	abstract[4]	new[4]	_	_
1-12	75-77	to	abstract[4]	new[4]	_	_
1-13	78-87	Telegraph	abstract[4]|place|organization[6]	new[4]|new|new[6]	coref|coref|coref|coref	4-20|4-18[21_6]|4-20|4-18[21_6]
1-14	88-97	newspaper	abstract[4]|organization[6]	new[4]|new[6]	_	_

#Text=Sunday , April 6 , 2014
2-1	98-104	Sunday	time	new	appos	2-3[9_0]
2-2	105-106	,	_	_	_	_
2-3	107-112	April	time|time[9]	new|giv[9]	_	_
2-4	113-114	6	time[9]	giv[9]	_	_
2-5	115-116	,	time[9]	giv[9]	_	_
2-6	117-121	2014	time[9]|time	giv[9]|new	_	_

#Text=Maria Miller in 2012 Image : Department for Culture , Media and Sport .
3-1	122-127	Maria	person[11]	giv[11]	coref	4-23[22_11]
3-2	128-134	Miller	person[11]	giv[11]	_	_
3-3	135-137	in	_	_	_	_
3-4	138-142	2012	object[12]	new[12]	_	_
3-5	143-148	Image	object[12]	new[12]	_	_
3-6	149-150	:	_	_	_	_
3-7	151-161	Department	organization[13]	new[13]	_	_
3-8	162-165	for	organization[13]	new[13]	_	_
3-9	166-173	Culture	organization[13]|person	new[13]|new	_	_
3-10	174-175	,	organization[13]	new[13]	_	_
3-11	176-181	Media	organization[13]|abstract	new[13]|new	_	_
3-12	182-185	and	organization[13]	new[13]	_	_
3-13	186-191	Sport	organization[13]|person	new[13]|new	_	_
3-14	192-193	.	_	_	_	_

