#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK government rejects industry proposal for press regulation
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref|coref|coref	5-1[23_2]|21-29[179_0]|5-1[23_2]|21-29[179_0]
1-2	3-13	government	organization[2]	new[2]	_	_
1-3	14-21	rejects	_	_	_	_
1-4	22-30	industry	abstract|abstract[4]	new|new[4]	coref|coref|coref|coref	3-8[14_0]|6-13[36_4]|3-8[14_0]|6-13[36_4]
1-5	31-39	proposal	abstract[4]	new[4]	_	_
1-6	40-43	for	abstract[4]	new[4]	_	_
1-7	44-49	press	abstract[4]|organization|abstract[6]	new[4]|new|new[6]	coref|coref|coref|coref	5-10|15-29[135_6]|5-10|15-29[135_6]
1-8	50-60	regulation	abstract[4]|abstract[6]	new[4]|new[6]	_	_

#Text=Thursday , October 10 , 2013
2-1	61-69	Thursday	time	new	_	_
2-2	70-71	,	_	_	_	_
2-3	72-79	October	time|quantity[9]	new|new[9]	coref|coref	7-30|7-30
2-4	80-82	10	quantity[9]	new[9]	_	_
2-5	83-84	,	quantity[9]	new[9]	_	_
2-6	85-89	2013	quantity[9]|time	new[9]|new	_	_

#Text=Maria Miller announced the rejection of the newspaper industry 's proposals in Parliament Tuesday .
3-1	90-95	Maria	person[11]	new[11]	coref	6-1[33_11]
3-2	96-102	Miller	person[11]	new[11]	_	_
3-3	103-112	announced	_	_	_	_
3-4	113-116	the	abstract[12]	new[12]	_	_
3-5	117-126	rejection	abstract[12]	new[12]	_	_
3-6	127-129	of	abstract[12]	new[12]	_	_
3-7	130-133	the	abstract[12]|event[15]	new[12]|new[15]	coref	8-1[55_15]
3-8	134-143	newspaper	abstract[12]|object|abstract[14]|event[15]	new[12]|new|giv[14]|new[15]	coref|coref|coref|coref	5-16|6-16[37_14]|5-16|6-16[37_14]
3-9	144-152	industry	abstract[12]|abstract[14]|event[15]	new[12]|giv[14]|new[15]	_	_
3-10	153-155	's	abstract[12]|abstract[14]|event[15]	new[12]|giv[14]|new[15]	_	_
3-11	156-165	proposals	abstract[12]|event[15]	new[12]|new[15]	_	_
