#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	9-13	City	place[2]	new[2]	_	_

#Text=Morehead
2-1	14-22	Morehead	person	giv	coref	5-1

#Text=City
3-1	23-27	City	place	giv	coref	7-4[23_0]

#Text=is the largest town in the Crystal Coast region of North Carolina , with a population of 7,691 ( as of 2000 ) .
4-1	28-30	is	_	_	_	_
4-2	31-34	the	place[5]	new[5]	_	_
4-3	35-42	largest	place[5]	new[5]	_	_
4-4	43-47	town	place[5]	new[5]	_	_
4-5	48-50	in	place[5]	new[5]	_	_
4-6	51-54	the	place[5]|place[7]	new[5]|new[7]	_	_
4-7	55-62	Crystal	place[5]|place[7]	new[5]|new[7]	_	_
4-8	63-68	Coast	place[5]|person|place[7]	new[5]|new|new[7]	coref	22-9
4-9	69-75	region	place[5]|place[7]	new[5]|new[7]	_	_
4-10	76-78	of	place[5]|place[7]	new[5]|new[7]	_	_
4-11	79-84	North	place[5]|place[7]|place[8]	new[5]|new[7]|new[8]	coref	12-36[62_8]
4-12	85-93	Carolina	place[5]|place[7]|place[8]	new[5]|new[7]|new[8]	_	_
4-13	94-95	,	place[5]	new[5]	_	_
4-14	96-100	with	place[5]	new[5]	_	_
4-15	101-102	a	place[5]|abstract[9]	new[5]|new[9]	ana	5-4[0_9]
4-16	103-113	population	place[5]|abstract[9]	new[5]|new[9]	_	_
4-17	114-116	of	place[5]|abstract[9]	new[5]|new[9]	_	_
4-18	117-122	7,691	place[5]|abstract[9]|quantity	new[5]|new[9]|new	_	_
4-19	123-124	(	place[5]|abstract[9]	new[5]|new[9]	_	_
4-20	125-127	as	place[5]|abstract[9]	new[5]|new[9]	_	_
4-21	128-130	of	place[5]|abstract[9]	new[5]|new[9]	_	_
4-22	131-135	2000	place[5]|abstract[9]|time	new[5]|new[9]|new	_	_
4-23	136-137	)	place[5]|abstract[9]	new[5]|new[9]	_	_
4-24	138-139	.	_	_	_	_

#Text=Morehead ( as it is usually called ) is not actually in the Outer Banks , being situated on the opposite shore of the Bogue Sound from Atlantic Beach , and is the main gateway to the island of Bogue Banks .
5-1	140-148	Morehead	person	giv	coref	7-15[27_0]
5-2	149-150	(	_	_	_	_
5-3	151-153	as	_	_	_	_
5-4	154-156	it	place	giv	coref	10-32[42_0]
5-5	157-159	is	_	_	_	_
5-6	160-167	usually	_	_	_	_
5-7	168-174	called	_	_	_	_
5-8	175-176	)	_	_	_	_
5-9	177-179	is	_	_	_	_
5-10	180-183	not	_	_	_	_
5-11	184-192	actually	person[14]	new[14]	coref	5-40[21_14]
5-12	193-195	in	person[14]	new[14]	_	_
5-13	196-199	the	person[14]	new[14]	_	_
5-14	200-205	Outer	person[14]	new[14]	_	_
5-15	206-211	Banks	person[14]	new[14]	_	_
5-16	212-213	,	_	_	_	_
5-17	214-219	being	_	_	_	_
5-18	220-228	situated	_	_	_	_
5-19	229-231	on	_	_	_	_
5-20	232-235	the	place[15]	new[15]	_	_
5-21	236-244	opposite	place[15]	new[15]	_	_
5-22	245-250	shore	place[15]	new[15]	_	_
5-23	251-253	of	place[15]	new[15]	_	_
5-24	254-257	the	place[15]|abstract[17]	new[15]|new[17]	_	_
5-25	258-263	Bogue	place[15]|person|abstract[17]	new[15]|new|new[17]	_	_
5-26	264-269	Sound	place[15]|abstract[17]	new[15]|new[17]	_	_
5-27	270-274	from	place[15]|abstract[17]	new[15]|new[17]	_	_
5-28	275-283	Atlantic	place[15]|abstract[17]|place[18]	new[15]|new[17]|new[18]	coref	50-22[270_18]
5-29	284-289	Beach	place[15]|abstract[17]|place[18]	new[15]|new[17]|new[18]	_	_
5-30	290-291	,	_	_	_	_
5-31	292-295	and	_	_	_	_
5-32	296-298	is	_	_	_	_
5-33	299-302	the	place[19]	new[19]	_	_
5-34	303-307	main	place[19]	new[19]	_	_
5-35	308-315	gateway	place[19]	new[19]	_	_
5-36	316-318	to	place[19]	new[19]	_	_
5-37	319-322	the	place[19]|place[20]	new[19]|new[20]	_	_
5-38	323-329	island	place[19]|place[20]	new[19]|new[20]	_	_
5-39	330-332	of	place[19]|place[20]	new[19]|new[20]	_	_
5-40	333-338	Bogue	place[19]|place[20]|person[21]	new[19]|new[20]|giv[21]	_	_
5-41	339-344	Banks	place[19]|place[20]|person[21]	new[19]|new[20]|giv[21]	_	_
5-42	345-346	.	_	_	_	_

#Text=Get in
6-1	347-350	Get	_	_	_	_
6-2	351-353	in	_	_	_	_

#Text=Visitors will enter the city by car via US-70 , which runs directly through downtown Morehead .
7-1	354-362	Visitors	person	new	coref	22-2[116_0]
7-2	363-367	will	_	_	_	_
7-3	368-373	enter	_	_	_	_
7-4	374-377	the	place[23]	giv[23]	coref	10-8[37_23]
7-5	378-382	city	place[23]	giv[23]	_	_
7-6	383-385	by	_	_	_	_
7-7	386-389	car	object	new	ana	8-1
7-8	390-393	via	_	_	_	_
7-9	394-399	US-70	object	new	_	_
7-10	400-401	,	_	_	_	_
7-11	402-407	which	_	_	_	_
7-12	408-412	runs	_	_	_	_
7-13	413-421	directly	_	_	_	_
7-14	422-429	through	_	_	_	_
7-15	430-438	downtown	place|person[27]	new|giv[27]	coref|coref|coref|coref	10-8[0_27]|11-3|10-8[0_27]|11-3
7-16	439-447	Morehead	person[27]	giv[27]	_	_
7-17	448-449	.	_	_	_	_

#Text=It 's a straight shot from Greensboro or Raleigh . you can also get here using Hwy-24 .
8-1	450-452	It	object	giv	coref	8-3[29_0]
8-2	453-455	's	_	_	_	_
8-3	456-457	a	object[29]	giv[29]	coref	10-14[39_29]
8-4	458-466	straight	object[29]	giv[29]	_	_
8-5	467-471	shot	object[29]	giv[29]	_	_
8-6	472-476	from	object[29]	giv[29]	_	_
8-7	477-487	Greensboro	object[29]|place	giv[29]|new	_	_
8-8	488-490	or	object[29]	giv[29]	_	_
8-9	491-498	Raleigh	object[29]|place	giv[29]|new	_	_
8-10	499-500	.	_	_	_	_
8-11	501-504	you	person	acc	ana	10-11
8-12	505-508	can	_	_	_	_
8-13	509-513	also	_	_	_	_
8-14	514-517	get	_	_	_	_
8-15	518-522	here	_	_	_	_
8-16	523-528	using	_	_	_	_
8-17	529-535	Hwy-24	object	new	_	_
8-18	536-537	.	_	_	_	_

#Text=Get around
9-1	538-541	Get	_	_	_	_
9-2	542-548	around	_	_	_	_

#Text=There is no public transportation system in Morehead City ; you 'll need a car to get much of anywhere , although there are a number of reliable taxi companies in the area .
10-1	549-554	There	_	_	_	_
10-2	555-557	is	_	_	_	_
10-3	558-560	no	abstract[35]	new[35]	_	_
10-4	561-567	public	abstract[35]	new[35]	_	_
10-5	568-582	transportation	abstract|abstract[35]	new|new[35]	coref	12-38
10-6	583-589	system	abstract[35]	new[35]	_	_
10-7	590-592	in	abstract[35]	new[35]	_	_
10-8	593-601	Morehead	abstract[35]|person|place[37]	new[35]|giv|giv[37]	coref|coref|coref|coref	15-2|15-2[70_37]|15-2|15-2[70_37]
10-9	602-606	City	abstract[35]|place[37]	new[35]|giv[37]	_	_
10-10	607-608	;	_	_	_	_
10-11	609-612	you	person	giv	ana	12-16
10-12	613-616	'll	_	_	_	_
10-13	617-621	need	_	_	_	_
10-14	622-623	a	object[39]	giv[39]	_	_
10-15	624-627	car	object[39]	giv[39]	_	_
10-16	628-630	to	_	_	_	_
10-17	631-634	get	_	_	_	_
10-18	635-639	much	_	_	_	_
10-19	640-642	of	_	_	_	_
10-20	643-651	anywhere	_	_	_	_
10-21	652-653	,	_	_	_	_
10-22	654-662	although	_	_	_	_
10-23	663-668	there	_	_	_	_
10-24	669-672	are	_	_	_	_
10-25	673-674	a	organization[41]	new[41]	_	_
10-26	675-681	number	organization[41]	new[41]	_	_
10-27	682-684	of	organization[41]	new[41]	_	_
10-28	685-693	reliable	organization[41]	new[41]	_	_
10-29	694-698	taxi	object|organization[41]	new|new[41]	_	_
10-30	699-708	companies	organization[41]	new[41]	_	_
10-31	709-711	in	organization[41]	new[41]	_	_
10-32	712-715	the	organization[41]|place[42]	new[41]|giv[42]	coref	12-26[58_42]
10-33	716-720	area	organization[41]|place[42]	new[41]|giv[42]	_	_
10-34	721-722	.	_	_	_	_

#Text=The main downtown thoroughfare is Arendell Street ( pronounced " uh-REN-dull " ; IPA [ ( ə ) . ' r( ʌ ) n. d( ə ) l ] ) .
11-1	723-726	The	place[44]	new[44]	coref	11-6[46_44]
11-2	727-731	main	place[44]	new[44]	_	_
11-3	732-740	downtown	place|place[44]	giv|new[44]	_	_
11-4	741-753	thoroughfare	place[44]	new[44]	_	_
11-5	754-756	is	_	_	_	_
11-6	757-765	Arendell	person|place[46]	new|giv[46]	coref|coref|coref|coref	12-7[53_46]|18-2[92_0]|12-7[53_46]|18-2[92_0]
11-7	766-772	Street	place[46]	giv[46]	_	_
11-8	773-774	(	_	_	_	_
11-9	775-785	pronounced	_	_	_	_
11-10	786-787	"	_	_	_	_
11-11	788-799	uh-REN-dull	abstract	new	_	_
11-12	800-801	"	_	_	_	_
11-13	802-803	;	_	_	_	_
11-14	804-807	IPA	_	_	_	_
11-15	808-809	[	_	_	_	_
11-16	810-811	(	_	_	_	_
11-17	812-813	ə	_	_	_	_
11-18	814-815	)	_	_	_	_
11-19	816-817	.	_	_	_	_
11-20	818-819	'	_	_	_	_
11-21	820-822	r(	_	_	_	_
11-22	823-824	ʌ	_	_	_	_
11-23	825-826	)	_	_	_	_
11-24	827-829	n.	abstract[49]	new[49]	_	_
11-25	830-832	d(	abstract[48]|abstract[49]	new[48]|new[49]	_	_
11-26	833-834	ə	abstract[48]|abstract[49]	new[48]|new[49]	_	_
11-27	835-836	)	abstract[49]	new[49]	_	_
11-28	837-838	l	abstract[49]	new[49]	_	_
11-29	839-840	]	_	_	_	_
11-30	841-842	)	_	_	_	_
11-31	843-844	.	_	_	_	_

#Text=The bus station is located at 105 N 13th Street ( +1 252-726-3029 ) if you want to catch a ride to other towns in the area ; you 'll need to call the Carteret County Area Transportation System at 252-240-1043 for a reservation ahead of time .
12-1	845-848	The	place[51]	new[51]	_	_
12-2	849-852	bus	abstract|place[51]	new|new[51]	_	_
12-3	853-860	station	place[51]	new[51]	_	_
12-4	861-863	is	_	_	_	_
