#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bonet de Lattes
1-1	0-5	Bonet	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	6-8	de	place[2]	new[2]	_	_
1-3	9-15	Lattes	place[2]	new[2]	_	_

#Text=Bonet de Lattes
2-1	16-21	Bonet	person|place[4]	giv|giv[4]	coref|coref|coref|coref	6-15[22_4]|10-1|6-15[22_4]|10-1
2-2	22-24	de	place[4]	giv[4]	_	_
2-3	25-31	Lattes	place[4]	giv[4]	_	_

#Text=was a Jewish physician and astrologer .
3-1	32-35	was	_	_	_	_
3-2	36-37	a	person[5]	new[5]	coref	9-6[40_5]
3-3	38-44	Jewish	person[5]	new[5]	_	_
3-4	45-54	physician	person[5]	new[5]	_	_
3-5	55-58	and	_	_	_	_
3-6	59-69	astrologer	person	new	ana	4-1
3-7	70-71	.	_	_	_	_

#Text=He is known chiefly as the inventor of an astronomical ring-dial by means of which solar and stellar altitudes can be measured and the time determined with great precision by night as well as by day .
4-1	72-74	He	person	giv	ana	5-1
4-2	75-77	is	_	_	_	_
4-3	78-83	known	_	_	_	_
4-4	84-91	chiefly	_	_	_	_
4-5	92-94	as	_	_	_	_
4-6	95-98	the	_	_	_	_
4-7	99-107	inventor	_	_	_	_
4-8	108-110	of	_	_	_	_
4-9	111-113	an	object[8]	new[8]	_	_
4-10	114-126	astronomical	object[8]	new[8]	_	_
4-11	127-136	ring-dial	object[8]	new[8]	_	_
4-12	137-139	by	_	_	_	_
4-13	140-145	means	_	_	_	_
4-14	146-148	of	_	_	_	_
4-15	149-154	which	_	_	_	_
4-16	155-160	solar	person	new	_	_
4-17	161-164	and	_	_	_	_
4-18	165-172	stellar	abstract[10]	new[10]	_	_
4-19	173-182	altitudes	abstract[10]	new[10]	_	_
4-20	183-186	can	_	_	_	_
4-21	187-189	be	_	_	_	_
4-22	190-198	measured	_	_	_	_
4-23	199-202	and	_	_	_	_
4-24	203-206	the	abstract[11]	new[11]	_	_
4-25	207-211	time	abstract[11]	new[11]	_	_
4-26	212-222	determined	_	_	_	_
4-27	223-227	with	_	_	_	_
4-28	228-233	great	abstract[12]	new[12]	_	_
4-29	234-243	precision	abstract[12]	new[12]	_	_
4-30	244-246	by	_	_	_	_
4-31	247-252	night	time	new	_	_
4-32	253-255	as	_	_	_	_
4-33	256-260	well	_	_	_	_
4-34	261-263	as	_	_	_	_
4-35	264-266	by	_	_	_	_
4-36	267-270	day	time	new	_	_
4-37	271-272	.	_	_	_	_

#Text=He lived in the latter part of the fifteenth century and the beginning of the sixteenth .
5-1	273-275	He	person	giv	ana	6-19
5-2	276-281	lived	_	_	_	_
5-3	282-284	in	_	_	_	_
5-4	285-288	the	_	_	_	_
5-5	289-295	latter	_	_	_	_
5-6	296-300	part	_	_	_	_
5-7	301-303	of	_	_	_	_
5-8	304-307	the	time[16]	new[16]	coref	22-5[133_16]
5-9	308-317	fifteenth	time[16]	new[16]	_	_
5-10	318-325	century	time[16]	new[16]	_	_
5-11	326-329	and	_	_	_	_
5-12	330-333	the	time[17]	new[17]	_	_
5-13	334-343	beginning	time[17]	new[17]	_	_
5-14	344-346	of	time[17]	new[17]	_	_
5-15	347-350	the	time[17]	new[17]	_	_
5-16	351-360	sixteenth	time[17]	new[17]	_	_
5-17	361-362	.	_	_	_	_

#Text=Originally from Provence , and belonging to a family that had its origin in Lattes near Montpellier , he was forced to leave Provence when the Jews were expelled from that land and settled in Carpentras .
6-1	363-373	Originally	_	_	_	_
6-2	374-378	from	_	_	_	_
6-3	379-387	Provence	place	new	ana	6-12
6-4	388-389	,	_	_	_	_
6-5	390-393	and	_	_	_	_
6-6	394-403	belonging	_	_	_	_
6-7	404-406	to	_	_	_	_
6-8	407-408	a	organization[19]	new[19]	_	_
6-9	409-415	family	organization[19]	new[19]	_	_
6-10	416-420	that	_	_	_	_
6-11	421-424	had	_	_	_	_
6-12	425-428	its	place|abstract[21]	giv|new[21]	coref|coref	6-24|6-24
6-13	429-435	origin	abstract[21]	new[21]	_	_
6-14	436-438	in	abstract[21]	new[21]	_	_
6-15	439-445	Lattes	abstract[21]|place[22]	new[21]|giv[22]	_	_
6-16	446-450	near	abstract[21]|place[22]	new[21]|giv[22]	_	_
6-17	451-462	Montpellier	abstract[21]|place[22]|place	new[21]|giv[22]|new	_	_
6-18	463-464	,	_	_	_	_
6-19	465-467	he	person	giv	ana	7-4
6-20	468-471	was	_	_	_	_
6-21	472-478	forced	_	_	_	_
6-22	479-481	to	_	_	_	_
6-23	482-487	leave	_	_	_	_
6-24	488-496	Provence	place	giv	_	_
6-25	497-501	when	_	_	_	_
6-26	502-505	the	person[26]	new[26]	_	_
6-27	506-510	Jews	person[26]	new[26]	_	_
6-28	511-515	were	_	_	_	_
6-29	516-524	expelled	_	_	_	_
6-30	525-529	from	_	_	_	_
6-31	530-534	that	place[27]	new[27]	_	_
6-32	535-539	land	place[27]	new[27]	_	_
6-33	540-543	and	_	_	_	_
6-34	544-551	settled	_	_	_	_
6-35	552-554	in	_	_	_	_
6-36	555-565	Carpentras	place	new	coref	10-13
6-37	566-567	.	_	_	_	_

#Text=From there , he went to Rome , where he became physician to Pope Alexander VI , and later to Pope Leo X .
7-1	568-572	From	_	_	_	_
7-2	573-578	there	_	_	_	_
7-3	579-580	,	_	_	_	_
7-4	581-583	he	person	giv	ana	7-10
7-5	584-588	went	_	_	_	_
7-6	589-591	to	_	_	_	_
7-7	592-596	Rome	place	new	coref	11-17[57_0]
7-8	597-598	,	_	_	_	_
7-9	599-604	where	_	_	_	_
7-10	605-607	he	person	giv	_	_
7-11	608-614	became	_	_	_	_
7-12	615-624	physician	_	_	_	_
7-13	625-627	to	_	_	_	_
7-14	628-632	Pope	person[32]	new[32]	coref	11-25[59_32]
7-15	633-642	Alexander	person[32]	new[32]	_	_
7-16	643-645	VI	person[32]	new[32]	_	_
7-17	646-647	,	_	_	_	_
7-18	648-651	and	_	_	_	_
7-19	652-657	later	_	_	_	_
7-20	658-660	to	_	_	_	_
7-21	661-665	Pope	person[33]	new[33]	ana	8-4[0_33]
7-22	666-669	Leo	person[33]	new[33]	_	_
7-23	670-671	X	person[33]	new[33]	_	_
7-24	672-673	.	_	_	_	_

#Text=At this time he became rabbi of the Jewish community , to which he was able to render much assistance .
8-1	674-676	At	_	_	_	_
8-2	677-681	this	_	_	_	_
8-3	682-686	time	_	_	_	_
8-4	687-689	he	person	giv	ana	8-14
8-5	690-696	became	_	_	_	_
8-6	697-702	rabbi	_	_	_	_
8-7	703-705	of	_	_	_	_
8-8	706-709	the	organization[35]	new[35]	_	_
8-9	710-716	Jewish	organization[35]	new[35]	_	_
8-10	717-726	community	organization[35]	new[35]	_	_
8-11	727-728	,	_	_	_	_
8-12	729-731	to	_	_	_	_
8-13	732-737	which	_	_	_	_
8-14	738-740	he	person	giv	ana	9-1
8-15	741-744	was	_	_	_	_
8-16	745-749	able	_	_	_	_
8-17	750-752	to	_	_	_	_
8-18	753-759	render	_	_	_	_
8-19	760-764	much	abstract[37]	new[37]	_	_
8-20	765-775	assistance	abstract[37]	new[37]	_	_
8-21	776-777	.	_	_	_	_

#Text=He married the daughter of the physician Comprat Mossé of Aix .
9-1	778-780	He	person	giv	_	_
9-2	781-788	married	_	_	_	_
9-3	789-792	the	person[39]	new[39]	_	_
9-4	793-801	daughter	person[39]	new[39]	_	_
9-5	802-804	of	person[39]	new[39]	_	_
9-6	805-808	the	person[39]|person[40]	new[39]|giv[40]	_	_
9-7	809-818	physician	person[39]|person[40]	new[39]|giv[40]	_	_
9-8	819-826	Comprat	person[39]|person[40]	new[39]|giv[40]	_	_
9-9	827-832	Mossé	person[39]|person[40]	new[39]|giv[40]	_	_
9-10	833-835	of	person[39]|person[40]	new[39]|giv[40]	_	_
9-11	836-839	Aix	person[39]|person[40]|place	new[39]|giv[40]|new	_	_
9-12	840-841	.	_	_	_	_

#Text=Bonet described the use of his instrument in a treatise written in Carpentras , the full title of which is : Boneti de Latis , Medici Provenzalis , Annuli per eum Composti Super Astrologiæ Utilitate .
10-1	842-847	Bonet	person	giv	ana	10-6
10-2	848-857	described	_	_	_	_
10-3	858-861	the	abstract[43]	new[43]	_	_
10-4	862-865	use	abstract[43]	new[43]	_	_
10-5	866-868	of	abstract[43]	new[43]	_	_
10-6	869-872	his	abstract[43]|person|object[45]	new[43]|giv|new[45]	coref|coref	12-5|12-5
10-7	873-883	instrument	abstract[43]|object[45]	new[43]|new[45]	_	_
10-8	884-886	in	_	_	_	_
10-9	887-888	a	object[46]	new[46]	coref	13-1[67_46]
10-10	889-897	treatise	object[46]	new[46]	_	_
10-11	898-905	written	_	_	_	_
10-12	906-908	in	_	_	_	_
10-13	909-919	Carpentras	place	giv	_	_
10-14	920-921	,	_	_	_	_
10-15	922-925	the	abstract[48]	new[48]	_	_
10-16	926-930	full	abstract[48]	new[48]	_	_
10-17	931-936	title	abstract[48]	new[48]	_	_
10-18	937-939	of	_	_	_	_
10-19	940-945	which	_	_	_	_
10-20	946-948	is	_	_	_	_
10-21	949-950	:	_	_	_	_
10-22	951-957	Boneti	person	new	_	_
10-23	958-960	de	_	_	_	_
10-24	961-966	Latis	_	_	_	_
10-25	967-968	,	_	_	_	_
10-26	969-975	Medici	person|abstract[51]	new|new[51]	ana|ana	11-1[0_51]|11-1[0_51]
10-27	976-987	Provenzalis	abstract[51]	new[51]	_	_
10-28	988-989	,	_	_	_	_
10-29	990-996	Annuli	animal[52]	new[52]	_	_
10-30	997-1000	per	animal[52]	new[52]	_	_
10-31	1001-1004	eum	animal[52]	new[52]	_	_
10-32	1005-1013	Composti	animal[52]	new[52]	_	_
10-33	1014-1019	Super	animal[52]	new[52]	_	_
10-34	1020-1030	Astrologiæ	animal[52]	new[52]	_	_
10-35	1031-1040	Utilitate	animal[52]	new[52]	_	_
10-36	1041-1042	.	_	_	_	_

#Text=It appeared as a supplement to the Calculatio Composta in Rima de Juliano de Dati , Rome , 1493 , and was dedicated to Pope Alexander VI .
11-1	1043-1045	It	abstract	giv	_	_
11-2	1046-1054	appeared	_	_	_	_
11-3	1055-1057	as	_	_	_	_
11-4	1058-1059	a	_	_	_	_
11-5	1060-1070	supplement	_	_	_	_
11-6	1071-1073	to	_	_	_	_
11-7	1074-1077	the	object[55]	new[55]	_	_
11-8	1078-1088	Calculatio	abstract|object[55]	new|new[55]	_	_
11-9	1089-1097	Composta	object[55]	new[55]	_	_
11-10	1098-1100	in	_	_	_	_
11-11	1101-1105	Rima	person[56]	new[56]	_	_
11-12	1106-1108	de	person[56]	new[56]	_	_
11-13	1109-1116	Juliano	person[56]	new[56]	_	_
11-14	1117-1119	de	person[56]	new[56]	_	_
11-15	1120-1124	Dati	person[56]	new[56]	_	_
11-16	1125-1126	,	person[56]	new[56]	_	_
11-17	1127-1131	Rome	person[56]|place[57]	new[56]|giv[57]	coref	16-14[0_57]
11-18	1132-1133	,	person[56]|place[57]	new[56]|giv[57]	_	_
11-19	1134-1138	1493	person[56]|place[57]|time	new[56]|giv[57]|new	_	_
11-20	1139-1140	,	_	_	_	_
11-21	1141-1144	and	_	_	_	_
11-22	1145-1148	was	_	_	_	_
11-23	1149-1158	dedicated	_	_	_	_
11-24	1159-1161	to	_	_	_	_
11-25	1162-1166	Pope	person[59]	giv[59]	coref	27-24[177_59]
11-26	1167-1176	Alexander	person[59]	giv[59]	_	_
11-27	1177-1179	VI	person[59]	giv[59]	_	_
11-28	1180-1181	.	_	_	_	_

#Text=At the end , Bonet craves pardon for his bad Latin , on the score of being a Hebrew .
12-1	1182-1184	At	_	_	_	_
12-2	1185-1188	the	time[60]	new[60]	coref	22-2[132_60]
12-3	1189-1192	end	time[60]	new[60]	_	_
12-4	1193-1194	,	_	_	_	_
12-5	1195-1200	Bonet	person	giv	ana	12-9
12-6	1201-1207	craves	_	_	_	_
12-7	1208-1214	pardon	abstract	new	_	_
12-8	1215-1218	for	_	_	_	_
12-9	1219-1222	his	person|abstract[64]	giv|new[64]	coref|coref|coref|coref	16-2[87_64]|16-5|16-2[87_64]|16-5
12-10	1223-1226	bad	abstract[64]	new[64]	_	_
12-11	1227-1232	Latin	abstract[64]	new[64]	_	_
12-12	1233-1234	,	_	_	_	_
12-13	1235-1237	on	_	_	_	_
12-14	1238-1241	the	abstract[65]	new[65]	_	_
12-15	1242-1247	score	abstract[65]	new[65]	_	_
12-16	1248-1250	of	_	_	_	_
12-17	1251-1256	being	_	_	_	_
12-18	1257-1258	a	person[66]	new[66]	_	_
12-19	1259-1265	Hebrew	person[66]	new[66]	_	_
12-20	1266-1267	.	_	_	_	_

#Text=The treatise was republished by Jacques Lefèvre d'Étaples , together with his own commentary on John Sacrobosco ' s De Sphæra Mundi and Euclid ' s Geometry , Paris , 1500 .
13-1	1268-1271	The	object[67]	giv[67]	coref	16-7[89_67]
13-2	1272-1280	treatise	object[67]	giv[67]	_	_
13-3	1281-1284	was	_	_	_	_
13-4	1285-1296	republished	_	_	_	_
13-5	1297-1299	by	_	_	_	_
13-6	1300-1307	Jacques	person[68]	new[68]	ana	13-12[0_68]
13-7	1308-1315	Lefèvre	person[68]	new[68]	_	_
13-8	1316-1325	d'Étaples	person[68]	new[68]	_	_
13-9	1326-1327	,	_	_	_	_
13-10	1328-1336	together	abstract[70]	new[70]	_	_
13-11	1337-1341	with	abstract[70]	new[70]	_	_
13-12	1342-1345	his	person|abstract[70]	giv|new[70]	_	_
13-13	1346-1349	own	abstract[70]	new[70]	_	_
13-14	1350-1360	commentary	abstract[70]	new[70]	_	_
13-15	1361-1363	on	abstract[70]	new[70]	_	_
13-16	1364-1368	John	abstract[70]|person[71]|abstract[72]	new[70]|new[71]|new[72]	appos|appos	13-20[74_72]|13-20[74_72]
13-17	1369-1379	Sacrobosco	abstract[70]|person[71]|abstract[72]	new[70]|new[71]|new[72]	_	_
13-18	1380-1381	'	abstract[70]|person[71]|abstract[72]	new[70]|new[71]|new[72]	_	_
13-19	1382-1383	s	abstract[70]|abstract[72]	new[70]|new[72]	_	_
13-20	1384-1386	De	person[73]|abstract[74]	new[73]|giv[74]	_	_
13-21	1387-1393	Sphæra	person[73]|abstract[74]	new[73]|giv[74]	_	_
13-22	1394-1399	Mundi	person[73]|abstract[74]	new[73]|giv[74]	_	_
13-23	1400-1403	and	abstract[74]	giv[74]	_	_
13-24	1404-1410	Euclid	abstract[74]|place[75]	giv[74]|new[75]	_	_
13-25	1411-1412	'	abstract[74]|place[75]	giv[74]|new[75]	_	_
13-26	1413-1414	s	abstract[74]|abstract	giv[74]|new	_	_
13-27	1415-1423	Geometry	abstract[74]	giv[74]	_	_
13-28	1424-1425	,	abstract[74]	giv[74]	_	_
13-29	1426-1431	Paris	abstract[74]|place[77]	giv[74]|new[77]	_	_
13-30	1432-1433	,	abstract[74]|place[77]	giv[74]|new[77]	_	_
13-31	1434-1438	1500	abstract[74]|place[77]|time	giv[74]|new[77]|new	_	_
13-32	1439-1440	.	_	_	_	_

#Text=Editions were also published in 1507 , 1521 , and 1534 .
14-1	1441-1449	Editions	abstract	new	coref	15-1[83_0]
14-2	1450-1454	were	_	_	_	_
14-3	1455-1459	also	_	_	_	_
14-4	1460-1469	published	_	_	_	_
14-5	1470-1472	in	_	_	_	_
14-6	1473-1477	1507	time[80]	new[80]	coref	19-37[0_80]
14-7	1478-1479	,	time[80]	new[80]	_	_
14-8	1480-1484	1521	time[80]|time	new[80]|new	_	_
14-9	1485-1486	,	_	_	_	_
14-10	1487-1490	and	_	_	_	_
14-11	1491-1495	1534	time	new	_	_
14-12	1496-1497	.	_	_	_	_

#Text=Two editions appeared later at Marburg , in 1537 and 1557 .
15-1	1498-1501	Two	abstract[83]	giv[83]	_	_
15-2	1502-1510	editions	abstract[83]	giv[83]	_	_
15-3	1511-1519	appeared	_	_	_	_
15-4	1520-1525	later	_	_	_	_
15-5	1526-1528	at	_	_	_	_
15-6	1529-1536	Marburg	place	new	_	_
15-7	1537-1538	,	_	_	_	_
15-8	1539-1541	in	_	_	_	_
15-9	1542-1546	1537	time	new	_	_
15-10	1547-1550	and	_	_	_	_
15-11	1551-1555	1557	time	new	_	_
