#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 2 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	24-25	2	time[4]	new[4]	_	_
1-6	26-27	,	time[4]	new[4]	_	_
1-7	28-32	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	33-34	A	object[6]	new[6]	_	_
2-2	35-46	compilation	object[6]	new[6]	_	_
2-3	47-49	of	object[6]	new[6]	_	_
2-4	50-55	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	56-60	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	61-68	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	69-72	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Monday , April 2 , 2007
3-1	73-79	Monday	time	new	appos	3-3[11_0]
3-2	80-81	,	_	_	_	_
3-3	82-87	April	time|time[11]	giv|giv[11]	coref|coref|coref|coref	9-12|9-12[39_11]|9-12|9-12[39_11]
3-4	88-89	2	time[11]	giv[11]	_	_
3-5	90-91	,	time[11]	giv[11]	_	_
3-6	92-96	2007	time[11]|time	giv[11]|giv	coref	9-15

#Text=.
4-1	97-98	.	_	_	_	_

#Text=Argentinians mark 25th anniversary of Guerra de las Malvinas
5-1	99-111	Argentinians	place	new	_	_
5-2	112-116	mark	_	_	_	_
5-3	117-121	25th	time[14]	new[14]	_	_
5-4	122-133	anniversary	time[14]	new[14]	_	_
5-5	134-136	of	time[14]	new[14]	_	_
5-6	137-143	Guerra	time[14]|person|event[17]	new[14]|new|new[17]	_	_
5-7	144-146	de	time[14]|event[17]	new[14]|new[17]	_	_
5-8	147-150	las	time[14]|place|event[17]	new[14]|new|new[17]	_	_
5-9	151-159	Malvinas	time[14]|event[17]	new[14]|new[17]	_	_

#Text=Today marks the 25th anniversary of Argentina ' s invasion of the Falkland Islands , a British overseas territory .
6-1	160-165	Today	time	new	_	_
6-2	166-171	marks	_	_	_	_
6-3	172-175	the	event[19]	new[19]	ana	7-16[0_19]
6-4	176-180	25th	event[19]	new[19]	_	_
6-5	181-192	anniversary	event[19]	new[19]	_	_
6-6	193-195	of	event[19]	new[19]	_	_
6-7	196-205	Argentina	event[19]|organization[20]|event[21]	new[19]|new[20]|new[21]	coref|coref|coref|coref	7-24[29_20]|9-4[36_21]|7-24[29_20]|9-4[36_21]
6-8	206-207	'	event[19]|organization[20]|event[21]	new[19]|new[20]|new[21]	_	_
6-9	208-209	s	event[19]|organization[20]|event[21]	new[19]|new[20]|new[21]	_	_
6-10	210-218	invasion	event[19]|event[21]	new[19]|new[21]	_	_
6-11	219-221	of	event[19]|event[21]	new[19]|new[21]	_	_
6-12	222-225	the	event[19]|event[21]|place[22]	new[19]|new[21]|new[22]	coref	7-30[32_22]
6-13	226-234	Falkland	event[19]|event[21]|place[22]	new[19]|new[21]|new[22]	_	_
6-14	235-242	Islands	event[19]|event[21]|place[22]	new[19]|new[21]|new[22]	_	_
6-15	243-244	,	_	_	_	_
6-16	245-246	a	place[23]	new[23]	_	_
6-17	247-254	British	place[23]	new[23]	_	_
6-18	255-263	overseas	place[23]	new[23]	_	_
6-19	264-273	territory	place[23]	new[23]	_	_
6-20	274-275	.	_	_	_	_

#Text=The public holiday will be marked by memorial services to remember the dead , but it is also an opportunity to reiterate the country 's claim to sovereignty of the Falkland Islands .
7-1	276-279	The	time[24]	new[24]	_	_
7-2	280-286	public	time[24]	new[24]	_	_
7-3	287-294	holiday	time[24]	new[24]	_	_
7-4	295-299	will	_	_	_	_
7-5	300-302	be	_	_	_	_
7-6	303-309	marked	_	_	_	_
7-7	310-312	by	_	_	_	_
7-8	313-321	memorial	place|event[26]	new|new[26]	_	_
7-9	322-330	services	event[26]	new[26]	_	_
7-10	331-333	to	_	_	_	_
7-11	334-342	remember	_	_	_	_
7-12	343-346	the	_	_	_	_
7-13	347-351	dead	_	_	_	_
7-14	352-353	,	_	_	_	_
7-15	354-357	but	_	_	_	_
7-16	358-360	it	event	giv	coref	7-19[28_0]
7-17	361-363	is	_	_	_	_
7-18	364-368	also	_	_	_	_
7-19	369-371	an	event[28]	giv[28]	_	_
7-20	372-383	opportunity	event[28]	giv[28]	_	_
7-21	384-386	to	_	_	_	_
7-22	387-396	reiterate	_	_	_	_
7-23	397-400	the	abstract[30]	new[30]	_	_
7-24	401-408	country	organization[29]|abstract[30]	giv[29]|new[30]	coref	9-2[0_29]
7-25	409-411	's	organization[29]|abstract[30]	giv[29]|new[30]	_	_
7-26	412-417	claim	abstract[30]	new[30]	_	_
7-27	418-420	to	_	_	_	_
7-28	421-432	sovereignty	abstract[31]	new[31]	_	_
7-29	433-435	of	abstract[31]	new[31]	_	_
7-30	436-439	the	abstract[31]|place[32]	new[31]|giv[32]	_	_
7-31	440-448	Falkland	abstract[31]|place[32]	new[31]|giv[32]	_	_
7-32	449-456	Islands	abstract[31]|place[32]	new[31]|giv[32]	_	_
7-33	457-458	.	_	_	_	_

#Text=Sources
8-1	459-466	Sources	abstract	new	coref	15-1

#Text=" Argentina marks Falkland invasion " — BBC News Online , April 2 , 2007
9-1	467-468	"	_	_	_	_
9-2	469-478	Argentina	organization	giv	_	_
9-3	479-484	marks	_	_	_	_
9-4	485-493	Falkland	person|event[36]	new|giv[36]	_	_
9-5	494-502	invasion	event[36]	giv[36]	_	_
9-6	503-504	"	_	_	_	_
9-7	505-506	—	_	_	_	_
9-8	507-510	BBC	organization[37]	new[37]	coref	16-9[76_37]
9-9	511-515	News	organization[37]	new[37]	_	_
9-10	516-522	Online	_	_	_	_
9-11	523-524	,	_	_	_	_
9-12	525-530	April	time|time[39]	giv|giv[39]	coref|coref|coref|coref	11-17|16-13[78_39]|11-17|16-13[78_39]
9-13	531-532	2	time[39]	giv[39]	_	_
9-14	533-534	,	time[39]	giv[39]	_	_
9-15	535-539	2007	time[39]|time	giv[39]|giv	coref	11-20

#Text=Larry Rohter .
10-1	540-545	Larry	person[41]	new[41]	_	_
10-2	546-552	Rohter	person[41]	new[41]	_	_
10-3	553-554	.	_	_	_	_

#Text=" 25 Years After War , Wealth Changes Falklands " — The New York Times , April 1 , 2007
11-1	555-556	"	_	_	_	_
11-2	557-559	25	time[42]	new[42]	_	_
11-3	560-565	Years	time[42]	new[42]	_	_
11-4	566-571	After	time[42]	new[42]	_	_
11-5	572-575	War	time[42]|event	new[42]|new	_	_
11-6	576-577	,	_	_	_	_
11-7	578-584	Wealth	abstract|place[46]	new|new[46]	_	_
11-8	585-592	Changes	organization|place[46]	new|new[46]	_	_
11-9	593-602	Falklands	place[46]	new[46]	_	_
11-10	603-604	"	_	_	_	_
11-11	605-606	—	_	_	_	_
11-12	607-610	The	organization[47]	new[47]	_	_
11-13	611-614	New	organization[47]	new[47]	_	_
11-14	615-619	York	organization[47]	new[47]	_	_
11-15	620-625	Times	organization[47]	new[47]	_	_
11-16	626-627	,	_	_	_	_
11-17	628-633	April	time|time[49]	giv|new[49]	coref|coref|coref|coref	16-13|32-16[178_49]|16-13|32-16[178_49]
11-18	634-635	1	time[49]	new[49]	_	_
11-19	636-637	,	time[49]	new[49]	_	_
11-20	638-642	2007	time[49]|time	new[49]|giv	coref	16-16

#Text=The US Supreme Court will not rule on habeas corpus for detainees
12-1	643-646	The	organization[51]	new[51]	coref	13-3[56_51]
12-2	647-649	US	organization[51]	new[51]	_	_
12-3	650-657	Supreme	organization[51]	new[51]	_	_
12-4	658-663	Court	organization[51]	new[51]	_	_
12-5	664-668	will	_	_	_	_
12-6	669-672	not	_	_	_	_
12-7	673-677	rule	_	_	_	_
12-8	678-680	on	_	_	_	_
12-9	681-687	habeas	abstract|abstract[53]	new|new[53]	coref|coref	14-15[68_0]|14-15[68_0]
12-10	688-694	corpus	abstract[53]	new[53]	_	_
12-11	695-698	for	abstract[53]	new[53]	_	_
12-12	699-708	detainees	abstract[53]|person	new[53]|new	coref	14-8[66_0]

#Text=The US Supreme Court majority opinion was that " the will of Congress " should prevail on the provision of the Military Commissions Act of 2006 that was being challenged .
13-1	709-712	The	abstract[58]	new[58]	_	_
13-2	713-715	US	place|abstract[58]	new|new[58]	coref	14-20
13-3	716-723	Supreme	organization[56]|abstract[58]	giv[56]|new[58]	coref	16-2[73_56]
13-4	724-729	Court	organization[56]|abstract[58]	giv[56]|new[58]	_	_
13-5	730-738	majority	person|abstract[58]	new|new[58]	_	_
13-6	739-746	opinion	abstract[58]	new[58]	_	_
13-7	747-750	was	_	_	_	_
13-8	751-755	that	_	_	_	_
13-9	756-757	"	_	_	_	_
13-10	758-761	the	_	_	_	_
13-11	762-766	will	_	_	_	_
13-12	767-769	of	_	_	_	_
13-13	770-778	Congress	organization	new	_	_
13-14	779-780	"	_	_	_	_
13-15	781-787	should	_	_	_	_
13-16	788-795	prevail	_	_	_	_
13-17	796-798	on	_	_	_	_
13-18	799-802	the	abstract[60]	new[60]	_	_
13-19	803-812	provision	abstract[60]	new[60]	_	_
13-20	813-815	of	abstract[60]	new[60]	_	_
13-21	816-819	the	abstract[60]|abstract[61]	new[60]|new[61]	ana	20-41[0_61]
13-22	820-828	Military	abstract[60]|abstract[61]	new[60]|new[61]	_	_
13-23	829-840	Commissions	abstract[60]|abstract[61]	new[60]|new[61]	_	_
13-24	841-844	Act	abstract[60]|abstract[62]	new[60]|new[62]	_	_
13-25	845-847	of	abstract[60]|abstract[62]	new[60]|new[62]	_	_
13-26	848-852	2006	abstract[60]|abstract[62]|time	new[60]|new[62]|new	_	_
13-27	853-857	that	_	_	_	_
13-28	858-861	was	_	_	_	_
13-29	862-867	being	_	_	_	_
13-30	868-878	challenged	_	_	_	_
13-31	879-880	.	_	_	_	_

#Text=The 6 to 3 decision means that detainees at Guantánamo will not be able file habeas corpus challenges in US courts .
14-1	881-884	The	event[64]	new[64]	_	_
14-2	885-886	6	event[64]	new[64]	_	_
14-3	887-889	to	event[64]	new[64]	_	_
14-4	890-891	3	event[64]|abstract[65]	new[64]|new[65]	_	_
14-5	892-900	decision	event[64]|abstract[65]	new[64]|new[65]	_	_
14-6	901-906	means	_	_	_	_
14-7	907-911	that	_	_	_	_
14-8	912-921	detainees	person[66]	giv[66]	_	_
14-9	922-924	at	person[66]	giv[66]	_	_
14-10	925-935	Guantánamo	person[66]|place	giv[66]|new	_	_
14-11	936-940	will	_	_	_	_
14-12	941-944	not	_	_	_	_
14-13	945-947	be	_	_	_	_
14-14	948-952	able	_	_	_	_
14-15	953-957	file	abstract[68]	giv[68]	_	_
14-16	958-964	habeas	abstract[68]	giv[68]	_	_
14-17	965-971	corpus	abstract[69]	new[69]	_	_
14-18	972-982	challenges	abstract[69]	new[69]	_	_
14-19	983-985	in	abstract[69]	new[69]	_	_
14-20	986-988	US	abstract[69]|place|organization[71]	new[69]|giv|new[71]	_	_
14-21	989-995	courts	abstract[69]|organization[71]	new[69]|new[71]	_	_
14-22	996-997	.	_	_	_	_

#Text=Sources
15-1	998-1005	Sources	abstract	giv	coref	22-1

#Text=" Top court rejects Guantanamo test " — BBC News Online , April 2 , 2007
16-1	1006-1007	"	_	_	_	_
16-2	1008-1011	Top	organization[73]	giv[73]	coref	18-8[84_73]
16-3	1012-1017	court	organization[73]	giv[73]	_	_
16-4	1018-1025	rejects	_	_	_	_
16-5	1026-1036	Guantanamo	place|abstract[75]	new|new[75]	_	_
16-6	1037-1041	test	abstract[75]	new[75]	_	_
16-7	1042-1043	"	_	_	_	_
16-8	1044-1045	—	_	_	_	_
16-9	1046-1049	BBC	organization[76]	giv[76]	coref	43-3[220_76]
16-10	1050-1054	News	organization[76]	giv[76]	_	_
16-11	1055-1061	Online	_	_	_	_
16-12	1062-1063	,	_	_	_	_
16-13	1064-1069	April	time|time[78]	giv|giv[78]	coref|coref|coref|coref	18-15|18-15[87_78]|18-15|18-15[87_78]
16-14	1070-1071	2	time[78]	giv[78]	_	_
16-15	1072-1073	,	time[78]	giv[78]	_	_
16-16	1074-1078	2007	time[78]|time	giv[78]|giv	coref	18-18

#Text=Greg Stohr .
17-1	1079-1083	Greg	person[80]	new[80]	_	_
