#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon 2019 welcomes fans with celebrities , creativity , cosplay
1-1	0-7	Toronto	place|time[2]	new|new[2]	coref|coref|coref|coref	3-1|4-1[13_2]|3-1|4-1[13_2]
1-2	8-15	Comicon	time[2]	new[2]	_	_
1-3	16-20	2019	time[2]|time	new[2]|new	coref	2-6
1-4	21-29	welcomes	_	_	_	_
1-5	30-34	fans	person	new	_	_
1-6	35-39	with	_	_	_	_
1-7	40-51	celebrities	person	new	_	_
1-8	52-53	,	_	_	_	_
1-9	54-64	creativity	abstract	new	_	_
1-10	65-66	,	_	_	_	_
1-11	67-74	cosplay	abstract	new	_	_

#Text=Friday , March 29 , 2019
2-1	75-81	Friday	time	new	appos	2-3[10_0]
2-2	82-83	,	_	_	_	_
2-3	84-89	March	time|time[10]	new|giv[10]	coref|coref	4-9|4-9
2-4	90-92	29	time[10]	giv[10]	_	_
2-5	93-94	,	time[10]	giv[10]	_	_
2-6	95-99	2019	time[10]|time	giv[10]|giv	coref	4-2

#Text=Toronto
3-1	100-107	Toronto	place	giv	coref	4-5[16_0]

#Text=Comicon 2019 returned to its titular city from March 15 to 17 , as one of the largest pop culture events in Canada .
4-1	108-115	Comicon	time[13]	giv[13]	ana	4-5[0_13]
4-2	116-120	2019	time[13]|time	giv[13]|giv	_	_
4-3	121-129	returned	_	_	_	_
4-4	130-132	to	_	_	_	_
4-5	133-136	its	time|place[16]	giv|giv[16]	_	_
4-6	137-144	titular	place[16]	giv[16]	_	_
4-7	145-149	city	place[16]	giv[16]	_	_
4-8	150-154	from	_	_	_	_
4-9	155-160	March	time|time[18]	giv|new[18]	_	_
4-10	161-163	15	time[18]	new[18]	_	_
4-11	164-166	to	_	_	_	_
4-12	167-169	17	quantity	new	_	_
4-13	170-171	,	_	_	_	_
4-14	172-174	as	_	_	_	_
4-15	175-178	one	event[20]	new[20]	_	_
4-16	179-181	of	event[20]	new[20]	_	_
4-17	182-185	the	event[20]|event[23]	new[20]|new[23]	_	_
4-18	186-193	largest	event[20]|event[23]	new[20]|new[23]	_	_
4-19	194-197	pop	event[20]|abstract|event[23]	new[20]|new|new[23]	_	_
4-20	198-205	culture	event[20]|abstract|event[23]	new[20]|new|new[23]	_	_
4-21	206-212	events	event[20]|event[23]	new[20]|new[23]	_	_
4-22	213-215	in	event[20]|event[23]	new[20]|new[23]	_	_
4-23	216-222	Canada	event[20]|event[23]|place	new[20]|new[23]|new	_	_
4-24	223-224	.	_	_	_	_

#Text=The popular event featured celebrity guests like actors Dan Fogler , Ron Perlman , John De Lancie , John Rhys-Davies , and Jaleel White , as well as comic artists , authors , and professional cosplayers .
5-1	225-228	The	event[25]	new[25]	coref	6-1[37_25]
5-2	229-236	popular	event[25]	new[25]	_	_
5-3	237-242	event	event[25]	new[25]	_	_
5-4	243-251	featured	_	_	_	_
5-5	252-261	celebrity	person[26]	new[26]	_	_
5-6	262-268	guests	person[26]	new[26]	_	_
5-7	269-273	like	person[26]	new[26]	_	_
5-8	274-280	actors	person[26]|person[27]	new[26]|new[27]	_	_
5-9	281-284	Dan	person[26]|person[27]	new[26]|new[27]	_	_
5-10	285-291	Fogler	person[26]|person[27]	new[26]|new[27]	_	_
5-11	292-293	,	person[26]	new[26]	_	_
5-12	294-297	Ron	person[26]|person	new[26]|new	coref	31-3[164_0]
5-13	298-305	Perlman	person[26]|person	new[26]|new	_	_
5-14	306-307	,	person[26]	new[26]	_	_
5-15	308-312	John	person[26]|person[30]	new[26]|new[30]	_	_
5-16	313-315	De	person[26]|person[30]	new[26]|new[30]	_	_
5-17	316-322	Lancie	person[26]|person[30]	new[26]|new[30]	_	_
5-18	323-324	,	person[26]	new[26]	_	_
5-19	325-329	John	person[26]|person[31]	new[26]|new[31]	coref	8-1[49_31]
5-20	330-341	Rhys-Davies	person[26]|person[31]	new[26]|new[31]	_	_
5-21	342-343	,	person[26]	new[26]	_	_
5-22	344-347	and	person[26]	new[26]	_	_
5-23	348-354	Jaleel	person[26]|person[32]	new[26]|new[32]	_	_
5-24	355-360	White	person[26]|person[32]	new[26]|new[32]	_	_
5-25	361-362	,	person[26]	new[26]	_	_
5-26	363-365	as	person[26]	new[26]	_	_
5-27	366-370	well	person[26]	new[26]	_	_
5-28	371-373	as	person[26]	new[26]	_	_
5-29	374-379	comic	person[26]|abstract|person[34]	new[26]|new|new[34]	coref|coref	6-13[0_34]|6-13[0_34]
5-30	380-387	artists	person[26]|person[34]	new[26]|new[34]	_	_
5-31	388-389	,	person[26]	new[26]	_	_
5-32	390-397	authors	person[26]|person	new[26]|new	_	_
5-33	398-399	,	person[26]	new[26]	_	_
5-34	400-403	and	person[26]	new[26]	_	_
5-35	404-416	professional	person[26]|person[36]	new[26]|new[36]	_	_
5-36	417-427	cosplayers	person[26]|person[36]	new[26]|new[36]	_	_
5-37	428-429	.	_	_	_	_

#Text=The event included a large show floor with hundreds of retailers and artists promoting their creations .
6-1	430-433	The	event[37]	giv[37]	coref	7-6[46_37]
6-2	434-439	event	event[37]	giv[37]	_	_
6-3	440-448	included	_	_	_	_
6-4	449-450	a	place[39]	new[39]	_	_
6-5	451-456	large	place[39]	new[39]	_	_
6-6	457-461	show	abstract|place[39]	new|new[39]	_	_
6-7	462-467	floor	place[39]	new[39]	_	_
6-8	468-472	with	_	_	_	_
6-9	473-481	hundreds	place[40]	new[40]	_	_
6-10	482-484	of	place[40]	new[40]	_	_
6-11	485-494	retailers	place[40]	new[40]	_	_
6-12	495-498	and	_	_	_	_
6-13	499-506	artists	person	giv	ana	6-15
6-14	507-516	promoting	_	_	_	_
6-15	517-522	their	person|abstract[43]	giv|new[43]	ana|ana	12-1|12-1
6-16	523-532	creations	abstract[43]	new[43]	_	_
6-17	533-534	.	_	_	_	_

#Text=Wikinews ' Nicholas Moreau attended the event , taking photos of the various sights .
7-1	535-543	Wikinews	organization[44]|person[45]	new[44]|new[45]	coref|coref	20-7[0_44]|20-7[0_44]
7-2	544-545	'	organization[44]|person[45]	new[44]|new[45]	_	_
7-3	546-554	Nicholas	person[45]	new[45]	_	_
7-4	555-561	Moreau	person[45]	new[45]	_	_
7-5	562-570	attended	_	_	_	_
7-6	571-574	the	event[46]	giv[46]	coref	26-5[136_46]
7-7	575-580	event	event[46]	giv[46]	_	_
7-8	581-582	,	_	_	_	_
7-9	583-589	taking	_	_	_	_
7-10	590-596	photos	object[47]	new[47]	_	_
7-11	597-599	of	object[47]	new[47]	_	_
7-12	600-603	the	object[47]|place[48]	new[47]|new[48]	_	_
7-13	604-611	various	object[47]|place[48]	new[47]|new[48]	_	_
7-14	612-618	sights	object[47]|place[48]	new[47]|new[48]	_	_
7-15	619-620	.	_	_	_	_

#Text=John Rhys-Davies
8-1	621-625	John	person[49]	giv[49]	ana	9-4[0_49]
8-2	626-637	Rhys-Davies	person[49]	giv[49]	_	_

#Text=broke news when he revealed that a Sliders reboot is being considered .
9-1	638-643	broke	_	_	_	_
9-2	644-648	news	abstract	new	_	_
9-3	649-653	when	_	_	_	_
9-4	654-656	he	person	giv	_	_
9-5	657-665	revealed	_	_	_	_
9-6	666-670	that	_	_	_	_
9-7	671-672	a	event[53]	new[53]	_	_
9-8	673-680	Sliders	person|event[53]	new|new[53]	_	_
9-9	681-687	reboot	event[53]	new[53]	_	_
9-10	688-690	is	_	_	_	_
9-11	691-696	being	_	_	_	_
9-12	697-707	considered	_	_	_	_
9-13	708-709	.	_	_	_	_

#Text=" Jerry [ O'Connell ] and I are talking to NBC at the moment .
10-1	710-711	"	_	_	_	_
10-2	712-717	Jerry	person	new	appos	10-4
10-3	718-719	[	_	_	_	_
10-4	720-729	O'Connell	person	giv	_	_
10-5	730-731	]	_	_	_	_
10-6	732-735	and	_	_	_	_
10-7	736-737	I	person	acc	ana	20-50
10-8	738-741	are	_	_	_	_
10-9	742-749	talking	_	_	_	_
10-10	750-752	to	_	_	_	_
10-11	753-756	NBC	organization	new	coref	14-7
10-12	757-759	at	_	_	_	_
10-13	760-763	the	time[58]	new[58]	_	_
10-14	764-770	moment	time[58]	new[58]	_	_
10-15	771-772	.	_	_	_	_

#Text=The basic problem is that no one knows who owns the rights " .
11-1	773-776	The	abstract[59]	new[59]	_	_
11-2	777-782	basic	abstract[59]	new[59]	_	_
11-3	783-790	problem	abstract[59]	new[59]	_	_
11-4	791-793	is	_	_	_	_
11-5	794-798	that	_	_	_	_
11-6	799-801	no	_	_	_	_
11-7	802-805	one	_	_	_	_
11-8	806-811	knows	_	_	_	_
11-9	812-815	who	_	_	_	_
11-10	816-820	owns	_	_	_	_
11-11	821-824	the	abstract[60]	new[60]	_	_
11-12	825-831	rights	abstract[60]	new[60]	_	_
