#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Copper is among the most important metals in the U.S. due to its widespread use in the economy in large amounts in both commercial and residential sectors .
3-1	17-23	Copper	substance	new	ana	3-13
3-2	24-26	is	_	_	_	_
3-3	27-32	among	_	_	_	_
3-4	33-36	the	substance[4]	new[4]	coref	6-15[38_4]
3-5	37-41	most	substance[4]	new[4]	_	_
3-6	42-51	important	substance[4]	new[4]	_	_
3-7	52-58	metals	substance[4]	new[4]	_	_
3-8	59-61	in	substance[4]	new[4]	_	_
3-9	62-65	the	substance[4]|place[5]	new[4]|new[5]	coref	8-33[85_5]
3-10	66-70	U.S.	substance[4]|place[5]	new[4]|new[5]	_	_
3-11	71-74	due	substance[4]	new[4]	_	_
3-12	75-77	to	substance[4]	new[4]	_	_
3-13	78-81	its	substance[4]|substance|abstract[7]	new[4]|giv|new[7]	coref|coref|coref|coref	5-6|8-30[0_7]|5-6|8-30[0_7]
3-14	82-92	widespread	substance[4]|abstract[7]	new[4]|new[7]	_	_
3-15	93-96	use	substance[4]|abstract[7]	new[4]|new[7]	_	_
3-16	97-99	in	substance[4]|abstract[7]	new[4]|new[7]	_	_
3-17	100-103	the	substance[4]|abstract[7]|abstract[8]	new[4]|new[7]|new[8]	coref	6-37[44_8]
3-18	104-111	economy	substance[4]|abstract[7]|abstract[8]	new[4]|new[7]|new[8]	_	_
3-19	112-114	in	substance[4]|abstract[7]|abstract[8]	new[4]|new[7]|new[8]	_	_
3-20	115-120	large	substance[4]|abstract[7]|abstract[8]|abstract[9]	new[4]|new[7]|new[8]|new[9]	_	_
3-21	121-128	amounts	substance[4]|abstract[7]|abstract[8]|abstract[9]	new[4]|new[7]|new[8]|new[9]	_	_
3-22	129-131	in	substance[4]|abstract[7]|abstract[8]|abstract[9]	new[4]|new[7]|new[8]|new[9]	_	_
3-23	132-136	both	substance[4]|abstract[7]|abstract[8]|abstract[9]|abstract[10]	new[4]|new[7]|new[8]|new[9]|new[10]	_	_
3-24	137-147	commercial	substance[4]|abstract[7]|abstract[8]|abstract[9]|abstract[10]	new[4]|new[7]|new[8]|new[9]|new[10]	_	_
3-25	148-151	and	substance[4]|abstract[7]|abstract[8]|abstract[9]|abstract[10]	new[4]|new[7]|new[8]|new[9]|new[10]	_	_
3-26	152-163	residential	substance[4]|abstract[7]|abstract[8]|abstract[9]|abstract[10]	new[4]|new[7]|new[8]|new[9]|new[10]	_	_
3-27	164-171	sectors	substance[4]|abstract[7]|abstract[8]|abstract[9]|abstract[10]	new[4]|new[7]|new[8]|new[9]|new[10]	_	_
3-28	172-173	.	_	_	_	_

#Text=The economic value of the copper metal is driven by its unique properties and wide range of applications .
4-1	174-177	The	abstract[11]	new[11]	_	_
4-2	178-186	economic	abstract[11]	new[11]	_	_
4-3	187-192	value	abstract[11]	new[11]	_	_
4-4	193-195	of	abstract[11]	new[11]	_	_
4-5	196-199	the	abstract[11]|substance[12]	new[11]|new[12]	ana	4-11[0_12]
4-6	200-206	copper	abstract[11]|substance[12]	new[11]|new[12]	_	_
4-7	207-212	metal	abstract[11]|substance[12]	new[11]|new[12]	_	_
4-8	213-215	is	_	_	_	_
4-9	216-222	driven	_	_	_	_
4-10	223-225	by	_	_	_	_
4-11	226-229	its	substance|abstract[14]	giv|new[14]	_	_
4-12	230-236	unique	abstract[14]	new[14]	_	_
4-13	237-247	properties	abstract[14]	new[14]	_	_
4-14	248-251	and	_	_	_	_
4-15	252-256	wide	abstract[15]	new[15]	_	_
4-16	257-262	range	abstract[15]	new[15]	_	_
4-17	263-265	of	abstract[15]	new[15]	_	_
4-18	266-278	applications	abstract[15]|abstract	new[15]|new	_	_
4-19	279-280	.	_	_	_	_

#Text=The growth in demand for copper globally , coupled with environmental impacts of extraction and processing , speak to the need for assessment of the life cycle of the material and its circularity , so that reserves may be prolonged and the embedded energy and environmental footprint of copper may be improved .
5-1	281-284	The	abstract[17]	new[17]	coref	14-28[154_17]
5-2	285-291	growth	abstract[17]	new[17]	_	_
5-3	292-294	in	abstract[17]	new[17]	_	_
5-4	295-301	demand	abstract[17]|abstract[18]	new[17]|new[18]	coref	6-11[36_18]
5-5	302-305	for	abstract[17]|abstract[18]	new[17]|new[18]	_	_
5-6	306-312	copper	abstract[17]|abstract[18]|substance	new[17]|new[18]|giv	coref	5-49
5-7	313-321	globally	_	_	_	_
5-8	322-323	,	_	_	_	_
5-9	324-331	coupled	_	_	_	_
5-10	332-336	with	_	_	_	_
5-11	337-350	environmental	abstract[20]	new[20]	_	_
5-12	351-358	impacts	abstract[20]	new[20]	_	_
5-13	359-361	of	abstract[20]	new[20]	_	_
5-14	362-372	extraction	abstract[20]|event	new[20]|new	_	_
5-15	373-376	and	abstract[20]	new[20]	_	_
5-16	377-387	processing	abstract[20]|event	new[20]|new	_	_
5-17	388-389	,	_	_	_	_
5-18	390-395	speak	_	_	_	_
5-19	396-398	to	_	_	_	_
5-20	399-402	the	abstract[23]	new[23]	coref	12-3[123_23]
5-21	403-407	need	abstract[23]	new[23]	_	_
5-22	408-411	for	abstract[23]	new[23]	_	_
5-23	412-422	assessment	abstract[23]|abstract[24]	new[23]|new[24]	_	_
5-24	423-425	of	abstract[23]|abstract[24]	new[23]|new[24]	_	_
5-25	426-429	the	abstract[23]|abstract[24]|abstract[26]	new[23]|new[24]|new[26]	coref	6-47[48_26]
5-26	430-434	life	abstract[23]|abstract[24]|abstract|abstract[26]	new[23]|new[24]|new|new[26]	coref	6-49
5-27	435-440	cycle	abstract[23]|abstract[24]|abstract[26]	new[23]|new[24]|new[26]	_	_
5-28	441-443	of	abstract[23]|abstract[24]|abstract[26]	new[23]|new[24]|new[26]	_	_
5-29	444-447	the	abstract[23]|abstract[24]|abstract[26]|substance[27]	new[23]|new[24]|new[26]|new[27]	coref	6-48[0_27]
5-30	448-456	material	abstract[23]|abstract[24]|abstract[26]|substance[27]	new[23]|new[24]|new[26]|new[27]	_	_
5-31	457-460	and	abstract[23]|abstract[24]|abstract[26]	new[23]|new[24]|new[26]	_	_
5-32	461-464	its	abstract[23]|abstract[24]|abstract[26]|abstract[28]	new[23]|new[24]|new[26]|new[28]	coref	6-35[0_28]
5-33	465-476	circularity	abstract[23]|abstract[24]|abstract[26]|abstract[28]	new[23]|new[24]|new[26]|new[28]	_	_
5-34	477-478	,	_	_	_	_
5-35	479-481	so	_	_	_	_
5-36	482-486	that	_	_	_	_
5-37	487-495	reserves	object	new	_	_
5-38	496-499	may	_	_	_	_
5-39	500-502	be	_	_	_	_
5-40	503-512	prolonged	_	_	_	_
5-41	513-516	and	_	_	_	_
5-42	517-520	the	abstract[30]	new[30]	_	_
5-43	521-529	embedded	abstract[30]	new[30]	_	_
5-44	530-536	energy	abstract[30]	new[30]	_	_
5-45	537-540	and	_	_	_	_
5-46	541-554	environmental	object[31]	new[31]	coref	13-34[141_31]
5-47	555-564	footprint	object[31]	new[31]	_	_
5-48	565-567	of	object[31]	new[31]	_	_
5-49	568-574	copper	object[31]|substance	new[31]|giv	coref	6-19[39_0]
5-50	575-578	may	_	_	_	_
5-51	579-581	be	_	_	_	_
5-52	582-590	improved	_	_	_	_
5-53	591-592	.	_	_	_	_

