#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iriga
1-1	0-5	Iriga	abstract	new	coref	24-1[86_0]

#Text=Iriga City
2-1	6-11	Iriga	place[2]	new[2]	coref	3-2[3_2]
2-2	12-16	City	place[2]	new[2]	_	_

#Text=is a city in Philippines .
3-1	17-19	is	_	_	_	_
3-2	20-21	a	place[3]	giv[3]	coref	7-10[0_3]
3-3	22-26	city	place[3]	giv[3]	_	_
3-4	27-29	in	place[3]	giv[3]	_	_
3-5	30-41	Philippines	place[3]|place	giv[3]|new	coref	6-3
3-6	42-43	.	_	_	_	_

#Text=By air
4-1	44-46	By	_	_	_	_
4-2	47-50	air	_	_	_	_

#Text=Cebu
5-1	51-55	Cebu	place	new	coref	11-6

#Text=Pacific and Philippines
6-1	56-63	Pacific	place	new	_	_
6-2	64-67	and	_	_	_	_
6-3	68-79	Philippines	place	giv	_	_

#Text=Airlines have many daily flights from Manila to Naga City airport .
7-1	80-88	Airlines	organization	new	coref	11-10
7-2	89-93	have	_	_	_	_
7-3	94-98	many	event[9]	new[9]	_	_
7-4	99-104	daily	event[9]	new[9]	_	_
7-5	105-112	flights	event[9]	new[9]	_	_
7-6	113-117	from	event[9]	new[9]	_	_
7-7	118-124	Manila	event[9]|place	new[9]|new	coref	11-13
7-8	125-127	to	_	_	_	_
7-9	128-132	Naga	place|place[13]	new|new[13]	coref|coref|coref|coref	9-7|9-6[20_13]|9-7|9-6[20_13]
7-10	133-137	City	place|place[13]	giv|new[13]	coref	9-8
7-11	138-145	airport	place[13]	new[13]	_	_
7-12	146-147	.	_	_	_	_

#Text=Travel time is 35 minutes .
8-1	148-154	Travel	person|time[15]	new|new[15]	coref|coref|coref|coref	8-4[16_15]|10-1|8-4[16_15]|10-1
8-2	155-159	time	time[15]	new[15]	_	_
8-3	160-162	is	_	_	_	_
8-4	163-165	35	time[16]	giv[16]	_	_
8-5	166-173	minutes	time[16]	giv[16]	_	_
8-6	174-175	.	_	_	_	_

#Text=From the highway going past the Naga City airport , take a bus , van or a jeepney to Iriga City .
9-1	176-180	From	_	_	_	_
