#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	coref	8-19
1-2	2-3	.	_	_	_	_

#Text=Methodology
2-1	4-15	Methodology	abstract	new	_	_

#Text=In order to perform pollution risk assessment , vulnerability as well as hazard assessment have to be performed in advance .
3-1	16-18	In	_	_	_	_
3-2	19-24	order	_	_	_	_
3-3	25-27	to	_	_	_	_
3-4	28-35	perform	_	_	_	_
3-5	36-45	pollution	abstract|abstract[5]	new|new[5]	coref|coref	3-13[8_5]|3-13[8_5]
3-6	46-50	risk	abstract|abstract[5]	new|new[5]	_	_
3-7	51-61	assessment	abstract[5]	new[5]	_	_
3-8	62-63	,	_	_	_	_
3-9	64-77	vulnerability	abstract	new	_	_
3-10	78-80	as	_	_	_	_
3-11	81-85	well	_	_	_	_
3-12	86-88	as	_	_	_	_
3-13	89-95	hazard	abstract|abstract[8]	new|giv[8]	coref|coref	9-2[32_8]|9-2[32_8]
3-14	96-106	assessment	abstract[8]	giv[8]	_	_
3-15	107-111	have	_	_	_	_
3-16	112-114	to	_	_	_	_
3-17	115-117	be	_	_	_	_
3-18	118-127	performed	_	_	_	_
3-19	128-130	in	_	_	_	_
3-20	131-138	advance	abstract	new	_	_
3-21	139-140	.	_	_	_	_

#Text=The whole procedure is displayed in the flowchart in
4-1	141-144	The	abstract[10]	new[10]	_	_
4-2	145-150	whole	abstract[10]	new[10]	_	_
4-3	151-160	procedure	abstract[10]	new[10]	_	_
4-4	161-163	is	_	_	_	_
4-5	164-173	displayed	_	_	_	_
4-6	174-176	in	_	_	_	_
4-7	177-180	the	abstract[11]	new[11]	_	_
4-8	181-190	flowchart	abstract[11]	new[11]	_	_
4-9	191-193	in	abstract[11]	new[11]	_	_

#Text=Figure 4
5-1	194-200	Figure	abstract[12]	new[12]	_	_
5-2	201-202	4	abstract[12]	new[12]	_	_

#Text=.
6-1	203-204	.	_	_	_	_

#Text=Firstly , the four parameters have to be determined to apply the Epikarst , Protective Cover , Infiltration Conditions and Degree of Karstic Network Development ( EPIK ) method .
7-1	205-212	Firstly	_	_	_	_
7-2	213-214	,	_	_	_	_
7-3	215-218	the	abstract[13]	new[13]	coref	9-5[33_13]
7-4	219-223	four	abstract[13]	new[13]	_	_
7-5	224-234	parameters	abstract[13]	new[13]	_	_
7-6	235-239	have	_	_	_	_
7-7	240-242	to	_	_	_	_
7-8	243-245	be	_	_	_	_
7-9	246-256	determined	_	_	_	_
7-10	257-259	to	_	_	_	_
7-11	260-265	apply	_	_	_	_
7-12	266-269	the	abstract[14]	new[14]	coref	10-15[0_14]
7-13	270-278	Epikarst	abstract[14]	new[14]	_	_
7-14	279-280	,	_	_	_	_
7-15	281-291	Protective	person|abstract[16]	new|new[16]	_	_
7-16	292-297	Cover	abstract[16]	new[16]	_	_
7-17	298-299	,	_	_	_	_
7-18	300-312	Infiltration	place|object[18]	new|new[18]	_	_
7-19	313-323	Conditions	object[18]	new[18]	_	_
7-20	324-327	and	_	_	_	_
7-21	328-334	Degree	abstract[19]	new[19]	_	_
7-22	335-337	of	abstract[19]	new[19]	_	_
7-23	338-345	Karstic	abstract[19]|abstract|place[21]|abstract[22]|abstract[24]	new[19]|new|new[21]|new[22]|new[24]	appos|coref|appos|coref|appos|coref|appos|coref	7-27[0_22]|9-9[35_24]|7-27[0_22]|9-9[35_24]|7-27[0_22]|9-9[35_24]|7-27[0_22]|9-9[35_24]
7-24	346-353	Network	abstract[19]|place[21]|abstract[22]|abstract[24]	new[19]|new[21]|new[22]|new[24]	_	_
7-25	354-365	Development	abstract[19]|abstract[22]|abstract[24]	new[19]|new[22]|new[24]	_	_
7-26	366-367	(	abstract[19]|abstract[24]	new[19]|new[24]	_	_
7-27	368-372	EPIK	abstract[19]|abstract|abstract[24]	new[19]|giv|new[24]	coref	9-10
7-28	373-374	)	abstract[19]|abstract[24]	new[19]|new[24]	_	_
7-29	375-381	method	abstract[19]|abstract[24]	new[19]|new[24]	_	_
7-30	382-383	.	_	_	_	_

#Text=Therefore , each parameter is assigned with category values , ranging from 1 – 3 or 1 – 4 .
8-1	384-393	Therefore	_	_	_	_
8-2	394-395	,	_	_	_	_
8-3	396-400	each	abstract[25]	new[25]	coref	10-14[41_25]
8-4	401-410	parameter	abstract[25]	new[25]	_	_
8-5	411-413	is	_	_	_	_
8-6	414-422	assigned	_	_	_	_
8-7	423-427	with	_	_	_	_
8-8	428-436	category	abstract|abstract[27]	new|new[27]	coref|coref	22-21[112_27]|22-21[112_27]
8-9	437-443	values	abstract[27]	new[27]	_	_
8-10	444-445	,	_	_	_	_
8-11	446-453	ranging	_	_	_	_
8-12	454-458	from	_	_	_	_
8-13	459-460	1	quantity[28]	new[28]	_	_
8-14	461-462	–	quantity[28]	new[28]	_	_
8-15	463-464	3	quantity[28]|quantity	new[28]|new	coref	24-6
8-16	465-467	or	_	_	_	_
8-17	468-469	1	quantity[30]	new[30]	coref	23-5[0_30]
8-18	470-471	–	quantity[30]	new[30]	_	_
8-19	472-473	4	quantity[30]|quantity	new[30]|giv	_	_
8-20	474-475	.	_	_	_	_

#Text=For the evaluation of the four parameters of the EPIK method , various tools can be used besides .
9-1	476-479	For	_	_	_	_
9-2	480-483	the	abstract[32]	giv[32]	_	_
9-3	484-494	evaluation	abstract[32]	giv[32]	_	_
9-4	495-497	of	abstract[32]	giv[32]	_	_
9-5	498-501	the	abstract[32]|abstract[33]	giv[32]|giv[33]	coref	16-5[0_33]
9-6	502-506	four	abstract[32]|abstract[33]	giv[32]|giv[33]	_	_
9-7	507-517	parameters	abstract[32]|abstract[33]	giv[32]|giv[33]	_	_
9-8	518-520	of	abstract[32]|abstract[33]	giv[32]|giv[33]	_	_
9-9	521-524	the	abstract[32]|abstract[33]|abstract[35]	giv[32]|giv[33]|giv[35]	_	_
9-10	525-529	EPIK	abstract[32]|abstract[33]|place|abstract[35]	giv[32]|giv[33]|giv|giv[35]	_	_
9-11	530-536	method	abstract[32]|abstract[33]|abstract[35]	giv[32]|giv[33]|giv[35]	_	_
9-12	537-538	,	_	_	_	_
9-13	539-546	various	abstract[36]	new[36]	_	_
9-14	547-552	tools	abstract[36]	new[36]	_	_
9-15	553-556	can	_	_	_	_
9-16	557-559	be	_	_	_	_
9-17	560-564	used	_	_	_	_
9-18	565-572	besides	_	_	_	_
9-19	573-574	.	_	_	_	_

#Text=In this case study , geomorphological maps were used in order to determine the Epikarst parameter ( E ) .
10-1	575-577	In	_	_	_	_
10-2	578-582	this	abstract[38]	new[38]	coref	16-31[82_38]
10-3	583-587	case	person|abstract[38]	new|new[38]	coref	18-3
10-4	588-593	study	abstract[38]	new[38]	_	_
10-5	594-595	,	_	_	_	_
10-6	596-612	geomorphological	object[39]	new[39]	coref	15-3[68_39]
10-7	613-617	maps	object[39]	new[39]	_	_
10-8	618-622	were	_	_	_	_
10-9	623-627	used	_	_	_	_
10-10	628-630	in	_	_	_	_
10-11	631-636	order	_	_	_	_
10-12	637-639	to	_	_	_	_
10-13	640-649	determine	abstract|abstract	new|new	coref|coref|none|none|coref|coref|none|none	12-10[52_0]|12-10[53_0]|10-13[0_85]|10-13[0_53]|12-10[52_0]|12-10[53_0]|10-13[0_85]|10-13[0_53]
10-14	650-653	the	abstract[41]	giv[41]	appos	10-18[0_41]
10-15	654-662	Epikarst	abstract|abstract[41]	giv|giv[41]	coref	12-11
