#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=This work investigates the physical mechanisms controlling the performance of textile pressure sensors directly fabricated onto different fabrics realized with natural and synthetic fibers .
3-1	16-20	This	abstract[3]	new[3]	coref	23-9[199_3]
3-2	21-25	work	abstract[3]	new[3]	_	_
3-3	26-38	investigates	_	_	_	_
3-4	39-42	the	abstract[4]	new[4]	_	_
3-5	43-51	physical	abstract[4]	new[4]	_	_
3-6	52-62	mechanisms	abstract[4]	new[4]	_	_
3-7	63-74	controlling	_	_	_	_
3-8	75-78	the	abstract[5]	new[5]	ana	4-1[0_5]
3-9	79-90	performance	abstract[5]	new[5]	_	_
3-10	91-93	of	abstract[5]	new[5]	_	_
3-11	94-101	textile	abstract[5]|substance|object[8]	new[5]|new|new[8]	coref|coref|coref|coref	4-18[0_8]|5-13|4-18[0_8]|5-13
3-12	102-110	pressure	abstract[5]|abstract|object[8]	new[5]|new|new[8]	coref	4-17
3-13	111-118	sensors	abstract[5]|object[8]	new[5]|new[8]	_	_
3-14	119-127	directly	_	_	_	_
3-15	128-138	fabricated	_	_	_	_
3-16	139-143	onto	_	_	_	_
3-17	144-153	different	object[9]	new[9]	coref	8-1[53_9]
3-18	154-161	fabrics	object[9]	new[9]	_	_
3-19	162-170	realized	_	_	_	_
3-20	171-175	with	_	_	_	_
3-21	176-183	natural	object[10]	new[10]	_	_
3-22	184-187	and	object[10]	new[10]	_	_
3-23	188-197	synthetic	object[10]	new[10]	_	_
3-24	198-204	fibers	object[10]	new[10]	_	_
3-25	205-206	.	_	_	_	_

#Text=It presents a detailed study of how the fabric type , weaving and structure influences the pressure sensors performance in dynamic operation mode .
4-1	207-209	It	abstract	giv	coref	4-16[19_0]
4-2	210-218	presents	_	_	_	_
4-3	219-220	a	abstract[12]	new[12]	_	_
4-4	221-229	detailed	abstract[12]	new[12]	_	_
4-5	230-235	study	abstract[12]	new[12]	_	_
4-6	236-238	of	abstract[12]	new[12]	_	_
4-7	239-242	how	abstract[12]	new[12]	_	_
4-8	243-246	the	abstract[14]	new[14]	_	_
4-9	247-253	fabric	object|abstract[14]	new|new[14]	coref	5-9
4-10	254-258	type	abstract[14]	new[14]	_	_
4-11	259-260	,	_	_	_	_
4-12	261-268	weaving	abstract	new	_	_
4-13	269-272	and	_	_	_	_
4-14	273-282	structure	abstract	new	_	_
4-15	283-293	influences	_	_	_	_
4-16	294-297	the	abstract[19]	giv[19]	coref	7-21[52_19]
4-17	298-306	pressure	abstract|abstract[19]	giv|giv[19]	coref	5-14
4-18	307-314	sensors	object|abstract[19]	giv|giv[19]	coref	6-11[34_0]
4-19	315-326	performance	abstract[19]	giv[19]	_	_
4-20	327-329	in	abstract[19]	giv[19]	_	_
4-21	330-337	dynamic	abstract[19]|abstract[21]	giv[19]|new[21]	ana	5-1[0_21]
4-22	338-347	operation	abstract[19]|event|abstract[21]	giv[19]|new|new[21]	coref	9-46
4-23	348-352	mode	abstract[19]|abstract[21]	giv[19]|new[21]	_	_
4-24	353-354	.	_	_	_	_

#Text=It demonstrates how the mechanical properties of the fabric substrates affect the textile pressure sensor fabricated onto them .
5-1	355-357	It	abstract	giv	coref	9-45[75_0]
5-2	358-370	demonstrates	_	_	_	_
5-3	371-374	how	_	_	_	_
5-4	375-378	the	abstract[23]	new[23]	_	_
5-5	379-389	mechanical	abstract[23]	new[23]	_	_
5-6	390-400	properties	abstract[23]	new[23]	_	_
5-7	401-403	of	abstract[23]	new[23]	_	_
5-8	404-407	the	abstract[23]|object[25]	new[23]|new[25]	ana	5-18[0_25]
5-9	408-414	fabric	abstract[23]|object|object[25]	new[23]|giv|new[25]	coref	7-5[46_0]
5-10	415-425	substrates	abstract[23]|object[25]	new[23]|new[25]	_	_
5-11	426-432	affect	_	_	_	_
5-12	433-436	the	object[28]	new[28]	coref	7-10[49_28]
5-13	437-444	textile	substance|object[28]	giv|new[28]	coref	6-9
5-14	445-453	pressure	abstract|object[28]	giv|new[28]	coref	6-11
5-15	454-460	sensor	object[28]	new[28]	_	_
5-16	461-471	fabricated	_	_	_	_
5-17	472-476	onto	_	_	_	_
5-18	477-481	them	object	giv	coref	6-20[37_0]
5-19	482-483	.	_	_	_	_

#Text=We studied the mechanical and sensing features of textile based pressure sensors directly fabricated onto four different types of textile substrates such as polyamide ( A and B ) , polyester ( C ) and cotton ( D ) , and with different structures .
6-1	484-486	We	person	acc	ana	20-1
6-2	487-494	studied	_	_	_	_
6-3	495-498	the	abstract[31]	new[31]	coref	9-6[64_31]
6-4	499-509	mechanical	abstract[31]	new[31]	_	_
6-5	510-513	and	abstract[31]	new[31]	_	_
6-6	514-521	sensing	abstract[31]	new[31]	_	_
6-7	522-530	features	abstract[31]	new[31]	_	_
6-8	531-533	of	abstract[31]	new[31]	_	_
6-9	534-541	textile	abstract[31]|substance	new[31]|giv	coref	6-20
6-10	542-547	based	_	_	_	_
6-11	548-556	pressure	abstract|object[34]	giv|giv[34]	coref|coref|coref|coref	7-12|9-14[67_34]|7-12|9-14[67_34]
6-12	557-564	sensors	object[34]	giv[34]	_	_
6-13	565-573	directly	_	_	_	_
6-14	574-584	fabricated	_	_	_	_
6-15	585-589	onto	_	_	_	_
6-16	590-594	four	place[35]	new[35]	_	_
6-17	595-604	different	place[35]	new[35]	_	_
6-18	605-610	types	place[35]	new[35]	_	_
6-19	611-613	of	place[35]	new[35]	_	_
6-20	614-621	textile	place[35]|substance|object[37]	new[35]|giv|giv[37]	coref|coref|coref|coref	7-11|22-6[176_37]|7-11|22-6[176_37]
6-21	622-632	substrates	place[35]|object[37]	new[35]|giv[37]	_	_
6-22	633-637	such	place[35]	new[35]	_	_
6-23	638-640	as	place[35]	new[35]	_	_
6-24	641-650	polyamide	place[35]|substance	new[35]|new	coref	10-12
6-25	651-652	(	place[35]	new[35]	_	_
6-26	653-654	A	place[35]|place[39]	new[35]|new[39]	coref	8-23[0_39]
6-27	655-658	and	place[35]|place[39]	new[35]|new[39]	_	_
6-28	659-660	B	place[35]|place[39]	new[35]|new[39]	_	_
6-29	661-662	)	place[35]	new[35]	_	_
6-30	663-664	,	place[35]	new[35]	_	_
6-31	665-674	polyester	place[35]|substance	new[35]|new	coref	13-6
6-32	675-676	(	place[35]	new[35]	_	_
6-33	677-678	C	place[35]|person	new[35]|new	coref	9-50
6-34	679-680	)	place[35]	new[35]	_	_
6-35	681-684	and	place[35]	new[35]	_	_
6-36	685-691	cotton	place[35]|substance	new[35]|new	coref	16-6
6-37	692-693	(	_	_	_	_
6-38	694-695	D	person	new	coref	16-1[132_0]
6-39	696-697	)	_	_	_	_
6-40	698-699	,	_	_	_	_
6-41	700-703	and	_	_	_	_
6-42	704-708	with	_	_	_	_
6-43	709-718	different	abstract[44]	new[44]	_	_
6-44	719-729	structures	abstract[44]	new[44]	_	_
6-45	730-731	.	_	_	_	_

#Text=The elastic properties of the fabric used to realize the textile pressure sensor resulted in having a relevant impact on the sensor performance .
7-1	732-735	The	abstract[45]	new[45]	coref	8-3[55_45]
7-2	736-743	elastic	abstract[45]	new[45]	_	_
7-3	744-754	properties	abstract[45]	new[45]	_	_
7-4	755-757	of	abstract[45]	new[45]	_	_
