#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Post Private
1-1	0-4	Post	organization|organization[2]	new|new[2]	_	_
1-2	5-12	Private	organization[2]	new[2]	_	_

#Text=Videos on YouTube on PC or Mac
2-1	13-19	Videos	object[3]	new[3]	coref	3-8[10_3]
2-2	20-22	on	object[3]	new[3]	_	_
2-3	23-30	YouTube	object[3]|place[4]	new[3]|new[4]	coref	3-11[11_4]
2-4	31-33	on	object[3]|place[4]	new[3]|new[4]	_	_
2-5	34-36	PC	object[3]|place[4]|object	new[3]|new[4]|new	ana	3-1
2-6	37-39	or	object[3]|place[4]	new[3]|new[4]	_	_
2-7	40-43	Mac	object[3]|place[4]|object	new[3]|new[4]|new	coref	3-15

#Text=This wikiHow teaches you how to post private videos to YouTube on PC or Mac .
3-1	44-48	This	object	giv	coref	3-13
3-2	49-56	wikiHow	organization	new	_	_
3-3	57-64	teaches	_	_	_	_
3-4	65-68	you	person	acc	ana	4-2
3-5	69-72	how	_	_	_	_
3-6	73-75	to	_	_	_	_
3-7	76-80	post	_	_	_	_
3-8	81-88	private	object[10]	giv[10]	coref	6-17[0_10]
3-9	89-95	videos	object[10]	giv[10]	_	_
3-10	96-98	to	_	_	_	_
3-11	99-106	YouTube	place[11]	giv[11]	coref	4-8[0_11]
3-12	107-109	on	place[11]	giv[11]	_	_
3-13	110-112	PC	place[11]|abstract	giv[11]|giv	coref	10-11
3-14	113-115	or	place[11]	giv[11]	_	_
3-15	116-119	Mac	place[11]|object	giv[11]|giv	coref	10-13
3-16	120-121	.	_	_	_	_

#Text=When you post a private video on YouTube , it does not appear in any search results , or on your channel .
4-1	122-126	When	_	_	_	_
4-2	127-130	you	person	giv	ana	4-21
4-3	131-135	post	_	_	_	_
4-4	136-137	a	object[15]	new[15]	coref	5-11[24_15]
4-5	138-145	private	object[15]	new[15]	_	_
4-6	146-151	video	object[15]	new[15]	_	_
4-7	152-154	on	_	_	_	_
4-8	155-162	YouTube	organization	giv	ana	4-10
4-9	163-164	,	_	_	_	_
4-10	165-167	it	place	giv	coref	11-8
4-11	168-172	does	_	_	_	_
4-12	173-176	not	_	_	_	_
4-13	177-183	appear	_	_	_	_
4-14	184-186	in	_	_	_	_
4-15	187-190	any	abstract[19]	new[19]	_	_
4-16	191-197	search	event|abstract[19]	new|new[19]	_	_
4-17	198-205	results	abstract[19]	new[19]	_	_
4-18	206-207	,	_	_	_	_
4-19	208-210	or	_	_	_	_
4-20	211-213	on	_	_	_	_
4-21	214-218	your	person|place[21]	giv|new[21]	ana|ana	5-9|5-9
4-22	219-226	channel	place[21]	new[21]	_	_
4-23	227-228	.	_	_	_	_

#Text=Comments are not allowed , and only those you share the video with can view the video .
5-1	229-237	Comments	abstract	new	_	_
5-2	238-241	are	_	_	_	_
5-3	242-245	not	_	_	_	_
5-4	246-253	allowed	_	_	_	_
5-5	254-255	,	_	_	_	_
5-6	256-259	and	_	_	_	_
5-7	260-264	only	_	_	_	_
5-8	265-270	those	_	_	_	_
5-9	271-274	you	person	giv	ana	6-1
5-10	275-280	share	_	_	_	_
5-11	281-284	the	object[24]	giv[24]	coref	5-16[25_24]
5-12	285-290	video	object[24]	giv[24]	_	_
5-13	291-295	with	_	_	_	_
5-14	296-299	can	_	_	_	_
5-15	300-304	view	_	_	_	_
5-16	305-308	the	object[25]	giv[25]	coref	6-6[27_25]
5-17	309-314	video	object[25]	giv[25]	_	_
5-18	315-316	.	_	_	_	_

#Text=You can select to upload the video as private on the same web page you upload videos from .
6-1	317-320	You	person	giv	ana	6-15
6-2	321-324	can	_	_	_	_
6-3	325-331	select	_	_	_	_
6-4	332-334	to	_	_	_	_
6-5	335-341	upload	_	_	_	_
6-6	342-345	the	object[27]	giv[27]	coref	8-2[33_27]
6-7	346-351	video	object[27]	giv[27]	_	_
6-8	352-354	as	_	_	_	_
6-9	355-362	private	_	_	_	_
6-10	363-365	on	_	_	_	_
6-11	366-369	the	place[29]	new[29]	_	_
6-12	370-374	same	place[29]	new[29]	_	_
6-13	375-378	web	abstract|place[29]	new|new[29]	coref	9-6
6-14	379-383	page	place[29]	new[29]	_	_
6-15	384-387	you	person	giv	ana	10-1
6-16	388-394	upload	_	_	_	_
6-17	395-401	videos	object	giv	coref	19-4
6-18	402-406	from	_	_	_	_
6-19	407-408	.	_	_	_	_

#Text=Steps
7-1	409-414	Steps	abstract	new	_	_

#Text=Uploading a Private Video
8-1	415-424	Uploading	_	_	_	_
8-2	425-426	a	object[33]	giv[33]	coref	18-12[75_33]
8-3	427-434	Private	object[33]	giv[33]	_	_
8-4	435-440	Video	object[33]	giv[33]	_	_

#Text=Go to https://www.youtube.com in a web browser .
9-1	441-443	Go	_	_	_	_
9-2	444-446	to	_	_	_	_
9-3	447-470	https://www.youtube.com	place	new	coref	52-3
9-4	471-473	in	_	_	_	_
9-5	474-475	a	object[36]	new[36]	coref	10-4[39_36]
9-6	476-479	web	abstract|object[36]	giv|new[36]	coref	10-5
9-7	480-487	browser	object[36]	new[36]	_	_
9-8	488-489	.	_	_	_	_

#Text=You can use any web browser or your choice on PC or Mac .
10-1	490-493	You	person	giv	ana	10-8
10-2	494-497	can	_	_	_	_
10-3	498-501	use	_	_	_	_
10-4	502-505	any	object[39]	giv[39]	coref	27-3[99_39]
10-5	506-509	web	abstract|object[39]	giv|giv[39]	_	_
10-6	510-517	browser	object[39]	giv[39]	_	_
10-7	518-520	or	_	_	_	_
10-8	521-525	your	person|abstract[41]	giv|new[41]	ana|ana	11-2|11-2
10-9	526-532	choice	abstract[41]	new[41]	_	_
10-10	533-535	on	abstract[41]	new[41]	_	_
10-11	536-538	PC	abstract[41]|object	new[41]|giv	coref	53-11
10-12	539-541	or	abstract[41]	new[41]	_	_
