#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 19 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	6-1|6-1
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	24-26	19	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	34-35	A	object[6]	new[6]	_	_
2-2	36-47	compilation	object[6]	new[6]	_	_
2-3	48-50	of	object[6]	new[6]	_	_
2-4	51-56	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	57-61	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	coref	12-1[47_0]
2-6	62-69	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	70-73	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Thursday , April 19 , 2007
3-1	74-82	Thursday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-90	April	time|time[11]	giv|giv[11]	coref|coref|coref|coref	13-16|16-12[64_11]|13-16|16-12[64_11]
3-4	91-93	19	time[11]	giv[11]	_	_
3-5	94-95	,	time[11]	giv[11]	_	_
3-6	96-100	2007	time[11]|time	giv[11]|giv	coref	13-19

#Text=.
4-1	101-102	.	_	_	_	_

#Text=Compensation sought for New Zealand 's Internet outage
5-1	103-115	Compensation	abstract	new	coref	8-19
5-2	116-122	sought	_	_	_	_
5-3	123-126	for	_	_	_	_
5-4	127-130	New	place[14]|abstract[16]	new[14]|new[16]	coref|coref|coref|coref	6-5[19_16]|6-9[20_14]|6-5[19_16]|6-9[20_14]
5-5	131-138	Zealand	place[14]|abstract[16]	new[14]|new[16]	_	_
5-6	139-141	's	place[14]|abstract[16]	new[14]|new[16]	_	_
5-7	142-150	Internet	abstract|abstract[16]	new|new[16]	coref	6-6
5-8	151-157	outage	abstract[16]	new[16]	_	_

#Text=Wikinews reported previously on an Internet outage in New Zealand that lasted for over five hours .
6-1	158-166	Wikinews	organization	giv	coref	13-14
6-2	167-175	reported	_	_	_	_
6-3	176-186	previously	_	_	_	_
6-4	187-189	on	_	_	_	_
6-5	190-192	an	abstract[19]	giv[19]	coref	9-12[36_19]
6-6	193-201	Internet	abstract|abstract[19]	giv|giv[19]	coref	13-11
6-7	202-208	outage	abstract[19]	giv[19]	_	_
6-8	209-211	in	abstract[19]	giv[19]	_	_
6-9	212-215	New	abstract[19]|place[20]	giv[19]|giv[20]	coref	7-1[23_20]
6-10	216-223	Zealand	abstract[19]|place[20]	giv[19]|giv[20]	_	_
6-11	224-228	that	_	_	_	_
6-12	229-235	lasted	_	_	_	_
6-13	236-239	for	_	_	_	_
6-14	240-244	over	time[21]	new[21]	ana	8-16[0_21]
6-15	245-249	five	time[21]	new[21]	_	_
6-16	250-255	hours	time[21]	new[21]	_	_
6-17	256-257	.	_	_	_	_

#Text=Telecom New Zealand
7-1	258-265	Telecom	place|place[23]	new|giv[23]	coref|coref|coref|coref	10-7|17-11[70_23]|10-7|17-11[70_23]
7-2	266-269	New	place[23]	giv[23]	_	_
7-3	270-277	Zealand	place[23]	giv[23]	_	_

#Text=, the company that owns and operates the " local loop " , said that they will review compensation for its customers on a case-by-case basis .
8-1	278-279	,	_	_	_	_
8-2	280-283	the	organization[24]	new[24]	ana	8-21[0_24]
8-3	284-291	company	organization[24]	new[24]	_	_
8-4	292-296	that	_	_	_	_
8-5	297-301	owns	_	_	_	_
8-6	302-305	and	_	_	_	_
8-7	306-314	operates	_	_	_	_
8-8	315-318	the	abstract[25]	new[25]	_	_
8-9	319-320	"	abstract[25]	new[25]	_	_
8-10	321-326	local	abstract[25]	new[25]	_	_
8-11	327-331	loop	abstract[25]	new[25]	_	_
8-12	332-333	"	abstract[25]	new[25]	_	_
8-13	334-335	,	_	_	_	_
8-14	336-340	said	_	_	_	_
8-15	341-345	that	_	_	_	_
8-16	346-350	they	time	giv	_	_
8-17	351-355	will	_	_	_	_
8-18	356-362	review	_	_	_	_
8-19	363-375	compensation	abstract	giv	coref	9-8[35_0]
8-20	376-379	for	_	_	_	_
8-21	380-383	its	organization|person[29]	giv|new[29]	coref|coref	10-19[42_29]|10-19[42_29]
8-22	384-393	customers	person[29]	new[29]	_	_
8-23	394-396	on	person[29]	new[29]	_	_
8-24	397-398	a	person[29]|abstract[30]	new[29]|new[30]	_	_
8-25	399-411	case-by-case	person[29]|abstract[30]	new[29]|new[30]	_	_
8-26	412-417	basis	person[29]|abstract[30]	new[29]|new[30]	_	_
8-27	418-419	.	_	_	_	_

#Text=A wholesale ISP is attempting to give its subscribers compensation for the outage .
9-1	420-421	A	organization[32]	new[32]	ana	9-8[0_32]
9-2	422-431	wholesale	event|organization[32]	new|new[32]	_	_
9-3	432-435	ISP	organization[32]	new[32]	_	_
9-4	436-438	is	_	_	_	_
9-5	439-449	attempting	_	_	_	_
9-6	450-452	to	_	_	_	_
9-7	453-457	give	_	_	_	_
9-8	458-461	its	organization|abstract[35]	giv|giv[35]	_	_
9-9	462-473	subscribers	person|abstract[35]	new|giv[35]	_	_
9-10	474-486	compensation	abstract[35]	giv[35]	_	_
9-11	487-490	for	_	_	_	_
9-12	491-494	the	abstract[36]	giv[36]	coref	17-7[69_36]
9-13	495-501	outage	abstract[36]	giv[36]	_	_
9-14	502-503	.	_	_	_	_

#Text=CallPlus says that it is asking Telecom for the thousands of dollars it needs to pass on to its affected customers .
10-1	504-512	CallPlus	organization	new	ana	10-4
10-2	513-517	says	_	_	_	_
10-3	518-522	that	_	_	_	_
10-4	523-525	it	organization	giv	ana	10-13
10-5	526-528	is	_	_	_	_
10-6	529-535	asking	_	_	_	_
10-7	536-543	Telecom	organization	giv	coref	11-3
10-8	544-547	for	_	_	_	_
10-9	548-551	the	_	_	_	_
10-10	552-561	thousands	_	_	_	_
10-11	562-564	of	_	_	_	_
10-12	565-572	dollars	_	_	_	_
10-13	573-575	it	organization	giv	ana	10-19
10-14	576-581	needs	_	_	_	_
10-15	582-584	to	_	_	_	_
10-16	585-589	pass	_	_	_	_
10-17	590-592	on	_	_	_	_
10-18	593-595	to	_	_	_	_
10-19	596-599	its	organization|person[42]	giv|giv[42]	ana|coref|ana|coref	11-1[0_42]|16-2|11-1[0_42]|16-2
10-20	600-608	affected	person[42]	giv[42]	_	_
10-21	609-618	customers	person[42]	giv[42]	_	_
10-22	619-620	.	_	_	_	_

#Text=They doubt Telecom will give them the money needed .
11-1	621-625	They	person	giv	ana	11-6
11-2	626-631	doubt	_	_	_	_
11-3	632-639	Telecom	person	giv	coref	16-4
11-4	640-644	will	_	_	_	_
11-5	645-649	give	_	_	_	_
11-6	650-654	them	person	giv	_	_
11-7	655-658	the	abstract[46]	new[46]	_	_
11-8	659-664	money	abstract[46]	new[46]	_	_
11-9	665-671	needed	_	_	_	_
11-10	672-673	.	_	_	_	_

#Text=Related news
12-1	674-681	Related	abstract[47]	giv[47]	_	_
12-2	682-686	news	abstract[47]	giv[47]	_	_

#Text=" Outage leaves tens of thousands of New Zealanders without Internet " — Wikinews , April 18 , 2007
13-1	687-688	"	_	_	_	_
13-2	689-695	Outage	event|plant[49]	new|new[49]	_	_
13-3	696-702	leaves	plant[49]	new[49]	_	_
13-4	703-707	tens	time[50]	new[50]	_	_
13-5	708-710	of	time[50]	new[50]	_	_
13-6	711-720	thousands	time[50]|person[51]	new[50]|new[51]	_	_
13-7	721-723	of	time[50]|person[51]	new[50]|new[51]	_	_
13-8	724-727	New	time[50]|person[51]	new[50]|new[51]	_	_
13-9	728-738	Zealanders	time[50]|person[51]	new[50]|new[51]	_	_
13-10	739-746	without	time[50]|person[51]	new[50]|new[51]	_	_
13-11	747-755	Internet	time[50]|person[51]|object	new[50]|new[51]|giv	_	_
13-12	756-757	"	_	_	_	_
13-13	758-759	—	_	_	_	_
13-14	760-768	Wikinews	organization	giv	_	_
13-15	769-770	,	_	_	_	_
13-16	771-776	April	time|time[55]	giv|new[55]	coref|coref	16-12|16-12
13-17	777-779	18	time[55]	new[55]	_	_
13-18	780-781	,	time[55]	new[55]	_	_
13-19	782-786	2007	time[55]|time	new[55]|giv	coref	16-15

#Text=Sources
14-1	787-794	Sources	abstract	new	coref	23-1

#Text=Newsroom .
15-1	795-803	Newsroom	abstract	new	_	_
15-2	804-805	.	_	_	_	_

#Text=" Callplus seeks Telecom compo " — National Business Review , April 19 , 2007
16-1	806-807	"	_	_	_	_
16-2	808-816	Callplus	organization	giv	coref	17-2
16-3	817-822	seeks	_	_	_	_
16-4	823-830	Telecom	organization|organization[61]	giv|new[61]	appos|appos	16-8[62_61]|16-8[62_61]
16-5	831-836	compo	organization[61]	new[61]	_	_
16-6	837-838	"	_	_	_	_
16-7	839-840	—	_	_	_	_
16-8	841-849	National	organization[62]	giv[62]	coref	17-5[0_62]
16-9	850-858	Business	organization[62]	giv[62]	_	_
16-10	859-865	Review	organization[62]	giv[62]	_	_
16-11	866-867	,	_	_	_	_
16-12	868-873	April	time|time[64]	giv|giv[64]	coref|coref|coref|coref	17-15|17-15[72_64]|17-15|17-15[72_64]
16-13	874-876	19	time[64]	giv[64]	_	_
16-14	877-878	,	time[64]	giv[64]	_	_
16-15	879-883	2007	time[64]|time	giv[64]|giv	coref	17-18

#Text=" CallPlus to seek compo over broadband outage " — Radio New Zealand , April 19 , 2007
17-1	884-885	"	_	_	_	_
17-2	886-894	CallPlus	organization	giv	_	_
17-3	895-897	to	_	_	_	_
17-4	898-902	seek	_	_	_	_
17-5	903-908	compo	organization	giv	_	_
17-6	909-913	over	_	_	_	_
17-7	914-923	broadband	person|abstract[69]	new|giv[69]	_	_
17-8	924-930	outage	abstract[69]	giv[69]	_	_
17-9	931-932	"	_	_	_	_
17-10	933-934	—	_	_	_	_
17-11	935-940	Radio	place[70]	giv[70]	_	_
17-12	941-944	New	place[70]	giv[70]	_	_
17-13	945-952	Zealand	place[70]	giv[70]	_	_
17-14	953-954	,	_	_	_	_
17-15	955-960	April	time|time[72]	giv|giv[72]	coref|coref|coref|coref	25-13|25-13[109_72]|25-13|25-13[109_72]
17-16	961-963	19	time[72]	giv[72]	_	_
17-17	964-965	,	time[72]	giv[72]	_	_
17-18	966-970	2007	time[72]|time	giv[72]|giv	coref	25-16

#Text=Peruvian farmers issue warning to government
18-1	971-979	Peruvian	person[74]	new[74]	coref	19-1[76_74]
18-2	980-987	farmers	person[74]	new[74]	_	_
18-3	988-993	issue	_	_	_	_
18-4	994-1001	warning	_	_	_	_
18-5	1002-1004	to	_	_	_	_
18-6	1005-1015	government	organization	new	coref	19-7[78_0]

#Text=Farmers in Peru striking over the Peruvian government 's stance on coca , have issued an ultimatum .
19-1	1016-1023	Farmers	person[76]	giv[76]	coref	25-2[105_76]
19-2	1024-1026	in	person[76]	giv[76]	_	_
19-3	1027-1031	Peru	person[76]|place	giv[76]|new	coref	21-23[92_0]
19-4	1032-1040	striking	_	_	_	_
19-5	1041-1045	over	_	_	_	_
19-6	1046-1049	the	abstract[79]	new[79]	_	_
19-7	1050-1058	Peruvian	organization[78]|abstract[79]	giv[78]|new[79]	coref	25-6[0_78]
19-8	1059-1069	government	organization[78]|abstract[79]	giv[78]|new[79]	_	_
19-9	1070-1072	's	organization[78]|abstract[79]	giv[78]|new[79]	_	_
19-10	1073-1079	stance	abstract[79]	new[79]	_	_
19-11	1080-1082	on	abstract[79]	new[79]	_	_
19-12	1083-1087	coca	abstract[79]|substance	new[79]|new	coref	21-8
19-13	1088-1089	,	_	_	_	_
19-14	1090-1094	have	_	_	_	_
19-15	1095-1101	issued	_	_	_	_
19-16	1102-1104	an	abstract[81]	new[81]	coref	20-1[82_81]
19-17	1105-1114	ultimatum	abstract[81]	new[81]	_	_
19-18	1115-1116	.	_	_	_	_

#Text=The ultimatum appears to be : negotiate within 24 hours , or face roadblocks indefinitely .
20-1	1117-1120	The	abstract[82]	giv[82]	_	_
20-2	1121-1130	ultimatum	abstract[82]	giv[82]	_	_
20-3	1131-1138	appears	_	_	_	_
20-4	1139-1141	to	_	_	_	_
20-5	1142-1144	be	_	_	_	_
20-6	1145-1146	:	_	_	_	_
