#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	30-5
1-2	2-3	.	_	_	_	_

#Text=Fuzzy Inference Systems Based on Boolean
2-1	4-9	Fuzzy	abstract[3]	new[3]	coref	4-8[9_3]
2-2	10-19	Inference	abstract|abstract[3]	new|new[3]	coref	4-9
2-3	20-27	Systems	abstract[3]	new[3]	_	_
2-4	28-33	Based	_	_	_	_
2-5	34-36	on	_	_	_	_
2-6	37-44	Boolean	abstract	new	ana	4-1

#Text=Relations
3-1	45-54	Relations	abstract	new	_	_

#Text=This is a mechanism designed to implement fuzzy inference systems focused on control systems .
4-1	55-59	This	abstract	giv	coref	4-3[7_0]
4-2	60-62	is	_	_	_	_
4-3	63-64	a	abstract[7]	giv[7]	coref	5-13[0_7]
4-4	65-74	mechanism	abstract[7]	giv[7]	_	_
4-5	75-83	designed	_	_	_	_
4-6	84-86	to	_	_	_	_
4-7	87-96	implement	_	_	_	_
4-8	97-102	fuzzy	abstract[9]	giv[9]	coref	4-13[11_9]
4-9	103-112	inference	abstract|abstract[9]	giv|giv[9]	coref	6-11
4-10	113-120	systems	abstract[9]	giv[9]	_	_
4-11	121-128	focused	_	_	_	_
4-12	129-131	on	_	_	_	_
4-13	132-139	control	abstract|abstract[11]	new|giv[11]	coref|coref|coref|coref	6-12[0_11]|8-2|6-12[0_11]|8-2
4-14	140-147	systems	abstract[11]	giv[11]	_	_
4-15	148-149	.	_	_	_	_

#Text=The offered methodology with BBR is based on the possible transition from Boolean to fuzzy logic by using mechanisms of Boolean and Kleene logic design .
5-1	150-153	The	abstract[12]	new[12]	coref	6-7[25_12]
5-2	154-161	offered	abstract[12]	new[12]	_	_
5-3	162-173	methodology	abstract[12]	new[12]	_	_
5-4	174-178	with	abstract[12]	new[12]	_	_
5-5	179-182	BBR	abstract[12]|object	new[12]|new	coref	7-4
5-6	183-185	is	_	_	_	_
5-7	186-191	based	_	_	_	_
5-8	192-194	on	_	_	_	_
5-9	195-198	the	event[14]	new[14]	_	_
5-10	199-207	possible	event[14]	new[14]	_	_
5-11	208-218	transition	event[14]	new[14]	_	_
5-12	219-223	from	event[14]	new[14]	_	_
5-13	224-231	Boolean	event[14]|abstract	new[14]|giv	coref	5-21
5-14	232-234	to	_	_	_	_
5-15	235-240	fuzzy	abstract[16]	new[16]	coref	5-24[0_16]
5-16	241-246	logic	abstract[16]	new[16]	_	_
5-17	247-249	by	_	_	_	_
5-18	250-255	using	_	_	_	_
5-19	256-266	mechanisms	abstract[17]	new[17]	_	_
5-20	267-269	of	abstract[17]	new[17]	_	_
5-21	270-277	Boolean	abstract[17]|abstract|abstract[19]	new[17]|giv|new[19]	coref|coref|coref|coref	13-4[73_0]|41-9[224_19]|13-4[73_0]|41-9[224_19]
5-22	278-281	and	abstract[17]|abstract[19]	new[17]|new[19]	_	_
5-23	282-288	Kleene	abstract[17]|abstract[19]|person|abstract[22]	new[17]|new[19]|new|new[22]	coref|coref|coref|coref	6-10[28_22]|11-14|6-10[28_22]|11-14
5-24	289-294	logic	abstract[17]|abstract[19]|abstract|abstract[22]	new[17]|new[19]|giv|new[22]	_	_
5-25	295-301	design	abstract[17]|abstract[19]|abstract[22]	new[17]|new[19]|new[22]	_	_
5-26	302-303	.	_	_	_	_

#Text=The concept of FIS-BBR allows performing a methodology to fuzzy inference systems design based on truth tables .
6-1	304-307	The	abstract[23]	new[23]	_	_
6-2	308-315	concept	abstract[23]	new[23]	_	_
6-3	316-318	of	abstract[23]	new[23]	_	_
6-4	319-326	FIS-BBR	abstract[23]|abstract	new[23]|new	coref	12-1
6-5	327-333	allows	_	_	_	_
6-6	334-344	performing	_	_	_	_
6-7	345-346	a	abstract[25]	giv[25]	coref	15-21[96_25]
6-8	347-358	methodology	abstract[25]	giv[25]	_	_
6-9	359-361	to	abstract[25]	giv[25]	_	_
6-10	362-367	fuzzy	abstract[25]|abstract[28]	giv[25]|giv[28]	coref	11-21[0_28]
6-11	368-377	inference	abstract[25]|abstract|abstract[28]	giv[25]|giv|giv[28]	coref	9-12
6-12	378-385	systems	abstract[25]|abstract|abstract[28]	giv[25]|giv|giv[28]	coref	12-7[61_0]
6-13	386-392	design	abstract[25]|abstract[28]	giv[25]|giv[28]	_	_
6-14	393-398	based	_	_	_	_
6-15	399-401	on	_	_	_	_
6-16	402-407	truth	abstract|abstract[30]	new|new[30]	coref|coref	8-15|8-15
6-17	408-414	tables	abstract[30]	new[30]	_	_
6-18	415-416	.	_	_	_	_

#Text=The basis of BBR corresponds to an extrapolation from Boolean sets to fuzzy sets .
7-1	417-420	The	abstract[31]	new[31]	_	_
7-2	421-426	basis	abstract[31]	new[31]	_	_
7-3	427-429	of	abstract[31]	new[31]	_	_
7-4	430-433	BBR	abstract[31]|object	new[31]|giv	_	_
7-5	434-445	corresponds	_	_	_	_
7-6	446-448	to	_	_	_	_
7-7	449-451	an	abstract[33]	new[33]	_	_
7-8	452-465	extrapolation	abstract[33]	new[33]	_	_
7-9	466-470	from	abstract[33]	new[33]	_	_
7-10	471-478	Boolean	abstract[33]|person|plant[35]	new[33]|new|new[35]	coref|coref|coref|coref	14-29[87_35]|15-10|14-29[87_35]|15-10
7-11	479-483	sets	abstract[33]|plant[35]	new[33]|new[35]	_	_
7-12	484-486	to	abstract[33]|plant[35]	new[33]|new[35]	_	_
7-13	487-492	fuzzy	abstract[33]|plant[35]|plant[36]	new[33]|new[35]|new[36]	_	_
7-14	493-497	sets	abstract[33]|plant[35]|plant[36]	new[33]|new[35]|new[36]	_	_
7-15	498-499	.	_	_	_	_

#Text=The control process is achieved via virtual outputs using activation functions established in a truth table .
8-1	500-503	The	abstract[38]	new[38]	coref	11-3[51_38]
8-2	504-511	control	abstract|abstract[38]	giv|new[38]	coref	12-9
8-3	512-519	process	abstract[38]	new[38]	_	_
8-4	520-522	is	_	_	_	_
8-5	523-531	achieved	_	_	_	_
8-6	532-535	via	_	_	_	_
8-7	536-543	virtual	object[39]	new[39]	coref	24-8[141_39]
8-8	544-551	outputs	object[39]	new[39]	_	_
8-9	552-557	using	_	_	_	_
8-10	558-568	activation	abstract|abstract[41]	new|new[41]	coref|coref|coref|coref	9-15|9-15[49_41]|9-15|9-15[49_41]
8-11	569-578	functions	abstract[41]	new[41]	_	_
8-12	579-590	established	_	_	_	_
8-13	591-593	in	_	_	_	_
8-14	594-595	a	object[43]	new[43]	_	_
8-15	596-601	truth	abstract|object[43]	giv|new[43]	_	_
8-16	602-607	table	object[43]	new[43]	_	_
8-17	608-609	.	_	_	_	_

#Text=Disjunctive Normal Form ( DNF ) is used to obtain the inference equations for activation functions ,
9-1	610-621	Disjunctive	abstract[44]	new[44]	appos	9-5[0_44]
9-2	622-628	Normal	abstract[44]	new[44]	_	_
9-3	629-633	Form	abstract[44]	new[44]	_	_
9-4	634-635	(	_	_	_	_
9-5	636-639	DNF	abstract	giv	coref	47-6[277_0]
9-6	640-641	)	_	_	_	_
9-7	642-644	is	_	_	_	_
9-8	645-649	used	_	_	_	_
9-9	650-652	to	_	_	_	_
9-10	653-659	obtain	_	_	_	_
9-11	660-663	the	abstract[47]	new[47]	_	_
9-12	664-673	inference	abstract|abstract[47]	giv|new[47]	coref	11-11
9-13	674-683	equations	abstract[47]	new[47]	_	_
9-14	684-687	for	abstract[47]	new[47]	_	_
