#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	object	new	coref	7-1
1-2	12-13	,	_	_	_	_
1-3	14-26	Lichtenstein	person	new	coref	9-16[45_0]
1-4	27-28	,	_	_	_	_
1-5	29-32	two	event[3]	new[3]	coref	3-7[12_3]
1-6	33-36	new	event[3]	new[3]	_	_
1-7	37-48	exhibitions	event[3]	new[3]	_	_
1-8	49-51	at	event[3]	new[3]	_	_
1-9	52-61	Edinburgh	event[3]|place[4]|place[5]	new[3]|new[4]|new[5]	coref|coref	3-11[13_4]|3-11[13_4]
1-10	62-64	's	event[3]|place[4]|place[5]	new[3]|new[4]|new[5]	_	_
1-11	65-71	Modern	event[3]|place[5]	new[3]|new[5]	_	_
1-12	72-75	One	event[3]|place[5]	new[3]|new[5]	_	_

#Text=Saturday , March 14 , 2015
2-1	76-84	Saturday	time	new	appos	2-3[8_0]
2-2	85-86	,	_	_	_	_
2-3	87-92	March	time|time[8]	new|giv[8]	coref|coref	9-38[50_8]|9-38[50_8]
2-4	93-95	14	time[8]	giv[8]	_	_
2-5	96-97	,	time[8]	giv[8]	_	_
2-6	98-102	2015	time[8]|time	giv[8]|new	_	_

#Text=This weekend saw the opening of two new exhibitions at Edinburgh ' s National Gallery of Modern Art .
3-1	103-107	This	time[10]	new[10]	_	_
3-2	108-115	weekend	time[10]	new[10]	_	_
3-3	116-119	saw	_	_	_	_
3-4	120-123	the	event[11]	new[11]	coref	5-7[20_11]
3-5	124-131	opening	event[11]	new[11]	_	_
3-6	132-134	of	event[11]	new[11]	_	_
3-7	135-138	two	event[11]|event[12]	new[11]|giv[12]	coref	10-3[55_12]
3-8	139-142	new	event[11]|event[12]	new[11]|giv[12]	_	_
3-9	143-154	exhibitions	event[11]|event[12]	new[11]|giv[12]	_	_
