#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Literature Review
2-1	4-14	Literature	abstract|abstract[3]	new|new[3]	coref|coref|coref|coref	5-13|21-16[199_3]|5-13|21-16[199_3]
2-2	15-21	Review	abstract[3]	new[3]	_	_

#Text=2.1 .
3-1	22-25	2.1	abstract	new	_	_
3-2	26-27	.	_	_	_	_

#Text=Causes of Construction Project Delays
4-1	28-34	Causes	abstract[5]	new[5]	coref	5-6[10_5]
4-2	35-37	of	abstract[5]	new[5]	_	_
4-3	38-50	Construction	abstract[5]|place|abstract[7]|abstract[8]	new[5]|new|new[7]|new[8]	coref|coref|coref|coref|coref|coref|coref|coref|coref	5-8|5-9[0_7]|5-8[13_8]|5-8|5-9[0_7]|5-8[13_8]|5-8|5-9[0_7]|5-8[13_8]
4-4	51-58	Project	abstract[5]|abstract[7]|abstract[8]	new[5]|new[7]|new[8]	_	_
4-5	59-65	Delays	abstract[5]|abstract[8]	new[5]|new[8]	_	_

#Text=Previous studies have largely identified causes of construction project delays based on literature reviews and expert interviews , and the delay factors were classified into various groups depending upon each paper ’s authors , as follows .
5-1	66-74	Previous	abstract[9]	new[9]	_	_
5-2	75-82	studies	abstract[9]	new[9]	_	_
5-3	83-87	have	_	_	_	_
5-4	88-95	largely	_	_	_	_
5-5	96-106	identified	_	_	_	_
5-6	107-113	causes	abstract[10]	giv[10]	_	_
5-7	114-116	of	abstract[10]	giv[10]	_	_
5-8	117-129	construction	abstract[10]|place|abstract[13]	giv[10]|giv|giv[13]	coref|coref|coref|coref	7-7[38_13]|9-12|7-7[38_13]|9-12
5-9	130-137	project	abstract[10]|abstract|abstract[13]	giv[10]|giv|giv[13]	coref	9-10[74_0]
5-10	138-144	delays	abstract[10]|abstract[13]	giv[10]|giv[13]	_	_
5-11	145-150	based	_	_	_	_
5-12	151-153	on	_	_	_	_
5-13	154-164	literature	abstract|abstract[15]	giv|new[15]	coref|coref	11-4[87_0]|11-4[87_0]
5-14	165-172	reviews	abstract[15]	new[15]	_	_
5-15	173-176	and	_	_	_	_
5-16	177-183	expert	person|event[17]	new|new[17]	_	_
5-17	184-194	interviews	event[17]	new[17]	_	_
5-18	195-196	,	_	_	_	_
5-19	197-200	and	_	_	_	_
5-20	201-204	the	abstract[19]	new[19]	coref	6-29[33_19]
5-21	205-210	delay	abstract|abstract[19]	new|new[19]	coref	6-7[24_0]
5-22	211-218	factors	abstract[19]	new[19]	_	_
5-23	219-223	were	_	_	_	_
5-24	224-234	classified	_	_	_	_
5-25	235-239	into	_	_	_	_
5-26	240-247	various	person[20]	new[20]	coref	6-9[25_20]
5-27	248-254	groups	person[20]	new[20]	_	_
5-28	255-264	depending	person[20]	new[20]	_	_
5-29	265-269	upon	person[20]	new[20]	_	_
5-30	270-274	each	person[20]|person[22]	new[20]|new[22]	_	_
5-31	275-280	paper	person[20]|abstract[21]|person[22]	new[20]|new[21]|new[22]	_	_
5-32	281-283	’s	person[20]|abstract[21]|person[22]	new[20]|new[21]|new[22]	_	_
5-33	284-291	authors	person[20]|person[22]	new[20]|new[22]	_	_
5-34	292-293	,	_	_	_	_
5-35	294-296	as	_	_	_	_
5-36	297-304	follows	_	_	_	_
5-37	305-306	.	_	_	_	_

#Text=Chan and Kumaraswamy classified causes of delay into eight groups ; project- , client- , design team- , and contractor-related , material , labor , equipment , and external factors .
6-1	307-311	Chan	person	new	_	_
6-2	312-315	and	_	_	_	_
6-3	316-327	Kumaraswamy	_	_	_	_
6-4	328-338	classified	_	_	_	_
6-5	339-345	causes	abstract|abstract|abstract	new|new|new	none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none	6-5[0_171]|10-5|6-5[0_254]|10-5|6-5[0_274]|10-5|6-5[0_171]|10-5|6-5[0_254]|10-5|6-5[0_274]|10-5|6-5[0_171]|10-5|6-5[0_254]|10-5|6-5[0_274]|10-5
6-6	346-348	of	_	_	_	_
6-7	349-354	delay	abstract[24]	giv[24]	coref	8-9[0_24]
6-8	355-359	into	abstract[24]	giv[24]	_	_
6-9	360-365	eight	abstract[24]|person[25]	giv[24]|giv[25]	appos	6-14[0_25]
6-10	366-372	groups	abstract[24]|person[25]	giv[24]|giv[25]	_	_
6-11	373-374	;	_	_	_	_
6-12	375-383	project-	abstract	new	_	_
6-13	384-385	,	_	_	_	_
6-14	386-393	client-	person	giv	appos	6-16[29_0]
6-15	394-395	,	_	_	_	_
6-16	396-402	design	abstract|person[29]	new|giv[29]	coref|coref|coref|coref	7-19[42_29]|8-23|7-19[42_29]|8-23
6-17	403-408	team-	person[29]	giv[29]	_	_
6-18	409-410	,	_	_	_	_
6-19	411-414	and	_	_	_	_
6-20	415-433	contractor-related	_	_	_	_
6-21	434-435	,	_	_	_	_
6-22	436-444	material	abstract	new	coref	8-29
6-23	445-446	,	_	_	_	_
6-24	447-452	labor	abstract	new	coref	7-33
6-25	453-454	,	_	_	_	_
6-26	455-464	equipment	object	new	coref	8-31
6-27	465-466	,	_	_	_	_
6-28	467-470	and	_	_	_	_
6-29	471-479	external	abstract[33]	giv[33]	coref	7-40[50_33]
6-30	480-487	factors	abstract[33]	giv[33]	_	_
6-31	488-489	.	_	_	_	_

#Text=Odeh and Battaineh studied causes of schedule delays in construction projects with traditional types of contracts and identified eight major groups of causes : client- , contractor- , consultant- , material- , labor and equipment- , contract- , and external-related factors .
7-1	490-494	Odeh	person	new	_	_
7-2	495-498	and	_	_	_	_
7-3	499-508	Battaineh	person	new	_	_
7-4	509-516	studied	_	_	_	_
7-5	517-523	causes	abstract[36]	new[36]	_	_
7-6	524-526	of	abstract[36]	new[36]	_	_
7-7	527-535	schedule	abstract[36]|abstract|abstract[38]	new[36]|new|giv[38]	coref|coref|coref|coref	10-6|10-6[80_38]|10-6|10-6[80_38]
7-8	536-542	delays	abstract[36]|abstract[38]	new[36]|giv[38]	_	_
7-9	543-545	in	abstract[36]|abstract[38]	new[36]|giv[38]	_	_
7-10	546-558	construction	abstract[36]|abstract[38]|abstract[39]	new[36]|giv[38]|new[39]	coref	11-12[92_39]
7-11	559-567	projects	abstract[36]|abstract[38]|abstract[39]	new[36]|giv[38]|new[39]	_	_
7-12	568-572	with	_	_	_	_
7-13	573-584	traditional	abstract[40]	new[40]	_	_
7-14	585-590	types	abstract[40]	new[40]	_	_
7-15	591-593	of	abstract[40]	new[40]	_	_
7-16	594-603	contracts	abstract[40]|abstract	new[40]|new	_	_
7-17	604-607	and	_	_	_	_
7-18	608-618	identified	_	_	_	_
7-19	619-624	eight	person[42]	giv[42]	_	_
7-20	625-630	major	person[42]	giv[42]	_	_
7-21	631-637	groups	person[42]	giv[42]	_	_
7-22	638-640	of	person[42]	giv[42]	_	_
7-23	641-647	causes	person[42]|abstract	giv[42]|new	_	_
7-24	648-649	:	person[42]	giv[42]	_	_
7-25	650-657	client-	person[42]	giv[42]	_	_
7-26	658-659	,	person[42]	giv[42]	_	_
7-27	660-671	contractor-	person[42]|person	giv[42]|new	_	_
7-28	672-673	,	person[42]	giv[42]	_	_
7-29	674-685	consultant-	person[42]|person	giv[42]|new	_	_
7-30	686-687	,	person[42]	giv[42]	_	_
7-31	688-697	material-	person[42]|substance	giv[42]|new	_	_
7-32	698-699	,	person[42]	giv[42]	_	_
