#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Robert Hungerford , 3rd Baron Hungerford
1-1	0-6	Robert	person[1]	new[1]	appos	1-4[3_1]
1-2	7-17	Hungerford	person[1]	new[1]	_	_
1-3	18-19	,	_	_	_	_
1-4	20-23	3rd	event|person[3]	new|giv[3]	coref|coref|coref|coref	2-1[4_3]|2-4|2-1[4_3]|2-4
1-5	24-29	Baron	person[3]	giv[3]	_	_
1-6	30-40	Hungerford	person[3]	giv[3]	_	_

#Text=Robert Hungerford , 3rd Baron Hungerford
2-1	41-47	Robert	person[4]	giv[4]	coref	2-4[6_4]
2-2	48-58	Hungerford	person[4]	giv[4]	_	_
2-3	59-60	,	_	_	_	_
2-4	61-64	3rd	event|person[6]	giv|giv[6]	coref|coref	10-1[0_6]|10-1[0_6]
2-5	65-70	Baron	person[6]	giv[6]	_	_
2-6	71-81	Hungerford	person[6]	giv[6]	_	_

#Text=( c.1429 – 1464 ) was an English nobleman .
3-1	82-83	(	_	_	_	_
3-2	84-90	c.1429	time[7]	new[7]	_	_
3-3	91-92	–	time[7]	new[7]	_	_
3-4	93-97	1464	time[7]|time	new[7]|new	coref	32-32
3-5	98-99	)	_	_	_	_
3-6	100-103	was	_	_	_	_
3-7	104-106	an	person[9]	new[9]	ana	4-1[0_9]
3-8	107-114	English	person[9]	new[9]	_	_
3-9	115-123	nobleman	person[9]	new[9]	_	_
3-10	124-125	.	_	_	_	_

#Text=He supported the Lancastrian cause in the War of the Roses .
4-1	126-128	He	person	giv	ana	5-8
4-2	129-138	supported	_	_	_	_
4-3	139-142	the	organization[12]	new[12]	_	_
4-4	143-154	Lancastrian	abstract|organization[12]	new|new[12]	_	_
4-5	155-160	cause	organization[12]	new[12]	_	_
4-6	161-163	in	_	_	_	_
4-7	164-167	the	event[13]	new[13]	_	_
4-8	168-171	War	event[13]	new[13]	_	_
4-9	172-174	of	event[13]	new[13]	_	_
4-10	175-178	the	event[13]|person[14]	new[13]|new[14]	coref	25-3[144_14]
4-11	179-184	Roses	event[13]|person[14]	new[13]|new[14]	_	_
4-12	185-186	.	_	_	_	_

#Text=In the late 1440s and early 1450s he was a member of successive parliaments .
5-1	187-189	In	_	_	_	_
5-2	190-193	the	time[15]	new[15]	_	_
5-3	194-198	late	time[15]	new[15]	_	_
5-4	199-204	1440s	time[15]	new[15]	_	_
5-5	205-208	and	_	_	_	_
5-6	209-214	early	time[16]	new[16]	coref	6-11[23_16]
5-7	215-220	1450s	time[16]	new[16]	_	_
5-8	221-223	he	person	giv	coref	5-10[18_0]
5-9	224-227	was	_	_	_	_
5-10	228-229	a	person[18]	giv[18]	ana	6-1[0_18]
5-11	230-236	member	person[18]	giv[18]	_	_
5-12	237-239	of	person[18]	giv[18]	_	_
5-13	240-250	successive	person[18]|event[19]	giv[18]|new[19]	_	_
5-14	251-262	parliaments	person[18]|event[19]	giv[18]|new[19]	_	_
5-15	263-264	.	_	_	_	_

#Text=He was a prisoner of the French for much of the 1450s until his mother arranged a payment of a 7,966 l ransom .
6-1	265-267	He	person	giv	coref	6-3[21_0]
6-2	268-271	was	_	_	_	_
6-3	272-273	a	person[21]	giv[21]	ana	6-14[0_21]
6-4	274-282	prisoner	person[21]	giv[21]	_	_
6-5	283-285	of	person[21]	giv[21]	_	_
6-6	286-289	the	person[21]|person[22]	giv[21]|new[22]	_	_
6-7	290-296	French	person[21]|person[22]	giv[21]|new[22]	_	_
6-8	297-300	for	person[21]	giv[21]	_	_
6-9	301-305	much	person[21]	giv[21]	_	_
