#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Marija Minic , York Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref|appos|coref	1-5[5_2]|4-8|1-5[5_2]|4-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]|abstract[5]	new[4]|giv[5]	coref|coref	8-1[0_4]|8-1[0_4]
1-6	31-35	with	event[4]|abstract[5]	new[4]|giv[5]	_	_
1-7	36-41	Green	event[4]|abstract[5]|person[6]	new[4]|giv[5]|new[6]	coref	6-7[31_6]
1-8	42-51	candidate	event[4]|abstract[5]|person[6]	new[4]|giv[5]|new[6]	_	_
1-9	52-58	Marija	event[4]|abstract[5]|person[6]	new[4]|giv[5]|new[6]	_	_
1-10	59-64	Minic	event[4]|abstract[5]|person[6]	new[4]|giv[5]|new[6]	_	_
1-11	65-66	,	abstract[5]	giv[5]	_	_
1-12	67-71	York	abstract[5]|place|object[8]	giv[5]|new|new[8]	coref|coref|coref|coref	4-18[0_8]|25-15|4-18[0_8]|25-15
1-13	72-78	Centre	abstract[5]|object[8]	giv[5]|new[8]	_	_

#Text=Monday , September 17 , 2007
2-1	79-85	Monday	time	new	appos	2-3[11_0]
2-2	86-87	,	_	_	_	_
2-3	88-97	September	time|time[11]	new|giv[11]	_	_
2-4	98-100	17	time[11]	giv[11]	_	_
2-5	101-102	,	time[11]	giv[11]	_	_
2-6	103-107	2007	time[11]|time	giv[11]|giv	coref	50-23

#Text=Marija Minic
3-1	108-114	Marija	person[13]	giv[13]	ana	5-6[0_13]
3-2	115-120	Minic	person[13]	giv[13]	_	_

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the York Centre riding .
4-1	121-123	is	_	_	_	_
4-2	124-131	running	_	_	_	_
4-3	132-135	for	_	_	_	_
4-4	136-139	the	organization[14]	new[14]	coref	6-10[32_14]
4-5	140-145	Green	organization[14]	new[14]	_	_
4-6	146-151	Party	organization[14]	new[14]	_	_
4-7	152-154	of	organization[14]	new[14]	_	_
4-8	155-162	Ontario	organization[14]|place	new[14]|giv	coref	4-11
4-9	163-165	in	_	_	_	_
4-10	166-169	the	event[17]	new[17]	_	_
4-11	170-177	Ontario	place|event[17]	giv|new[17]	coref	7-14
4-12	178-188	provincial	event[17]	new[17]	_	_
4-13	189-197	election	event[17]	new[17]	_	_
4-14	198-199	,	_	_	_	_
4-15	200-202	in	_	_	_	_
4-16	203-206	the	abstract[20]	new[20]	coref	13-12[78_20]
4-17	207-211	York	person|abstract[20]	new|new[20]	coref	47-33
4-18	212-218	Centre	object|abstract[20]	giv|new[20]	coref	25-15[144_0]
4-19	219-225	riding	abstract[20]	new[20]	_	_
4-20	226-227	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
5-1	228-236	Wikinews	organization[21]|person[22]	new[21]|new[22]	_	_
5-2	237-238	'	organization[21]|person[22]	new[21]|new[22]	_	_
5-3	239-243	Nick	person[22]	new[22]	_	_
5-4	244-250	Moreau	person[22]	new[22]	_	_
5-5	251-262	interviewed	_	_	_	_
5-6	263-266	her	person	giv	ana	5-8
5-7	267-276	regarding	_	_	_	_
5-8	277-280	her	person|abstract[25]	giv|new[25]	ana|ana	5-11|5-11
5-9	281-287	values	abstract[25]	new[25]	_	_
5-10	288-289	,	_	_	_	_
5-11	290-293	her	person|abstract[27]	giv|new[27]	ana|coref|ana|coref	5-15|14-2[80_27]|5-15|14-2[80_27]
5-12	294-304	experience	abstract[27]	new[27]	_	_
5-13	305-306	,	_	_	_	_
5-14	307-310	and	_	_	_	_
5-15	311-314	her	person|abstract[29]	giv|new[29]	_	_
5-16	315-323	campaign	abstract[29]	new[29]	_	_
5-17	324-325	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	326-330	Stay	_	_	_	_
6-2	331-336	tuned	_	_	_	_
6-3	337-340	for	_	_	_	_
6-4	341-348	further	event[30]	new[30]	coref	7-2[33_30]
6-5	349-359	interviews	event[30]	new[30]	_	_
6-6	360-361	;	_	_	_	_
6-7	362-367	every	person[31]	giv[31]	_	_
6-8	368-377	candidate	person[31]	giv[31]	_	_
6-9	378-382	from	person[31]	giv[31]	_	_
6-10	383-388	every	person[31]|organization[32]	giv[31]|giv[32]	coref	7-10[36_32]
6-11	389-394	party	person[31]|organization[32]	giv[31]|giv[32]	_	_
