#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN report says 80 per cent of world 's refugees live in poor countries
1-1	0-2	UN	organization|abstract[2]	new|new[2]	coref|coref|coref|coref	5-33[23_2]|23-12|5-33[23_2]|23-12
1-2	3-9	report	abstract[2]	new[2]	_	_
1-3	10-14	says	_	_	_	_
1-4	15-17	80	quantity[3]	new[3]	_	_
1-5	18-21	per	quantity[3]	new[3]	_	_
1-6	22-26	cent	quantity[3]|quantity[4]	new[3]|new[4]	_	_
1-7	27-29	of	quantity[3]|quantity[4]	new[3]|new[4]	_	_
1-8	30-35	world	quantity[3]|quantity[4]|place[5]|person[6]	new[3]|new[4]|new[5]|new[6]	coref|coref|coref|coref	5-12[19_5]|5-8[20_6]|5-12[19_5]|5-8[20_6]
1-9	36-38	's	quantity[3]|quantity[4]|place[5]|person[6]	new[3]|new[4]|new[5]|new[6]	_	_
1-10	39-47	refugees	quantity[3]|quantity[4]|person[6]	new[3]|new[4]|new[6]	_	_
1-11	48-52	live	quantity[3]|quantity[4]|person[6]	new[3]|new[4]|new[6]	_	_
1-12	53-55	in	quantity[3]|quantity[4]|person[6]	new[3]|new[4]|new[6]	_	_
1-13	56-60	poor	quantity[3]|quantity[4]|person[6]|place[7]	new[3]|new[4]|new[6]|new[7]	coref	5-22[21_7]
1-14	61-70	countries	quantity[3]|quantity[4]|person[6]|place[7]	new[3]|new[4]|new[6]|new[7]	_	_

#Text=Wednesday , June 22 , 2011
2-1	71-80	Wednesday	time	new	appos	2-3[10_0]
2-2	81-82	,	_	_	_	_
2-3	83-87	June	time|time[10]	new|giv[10]	_	_
2-4	88-90	22	time[10]	giv[10]	_	_
2-5	91-92	,	time[10]	giv[10]	_	_
2-6	93-97	2011	time[10]|time	giv[10]|new	coref	35-15

#Text=UNHCR aid delivered to Kenya .
3-1	98-103	UNHCR	abstract[12]	new[12]	_	_
3-2	104-107	aid	abstract[12]	new[12]	_	_
3-3	108-117	delivered	_	_	_	_
3-4	118-120	to	_	_	_	_
3-5	121-126	Kenya	place	new	coref	18-35
3-6	127-128	.	_	_	_	_

#Text=Image : DoD photo by : TSgt Steve Staedler .
4-1	129-134	Image	object	new	coref	9-1
4-2	135-136	:	_	_	_	_
4-3	137-140	DoD	organization|object[16]	new|new[16]	_	_
4-4	141-146	photo	object[16]	new[16]	_	_
4-5	147-149	by	object[16]	new[16]	_	_
4-6	150-151	:	object[16]	new[16]	_	_
4-7	152-156	TSgt	object[16]|person[17]	new[16]|new[17]	_	_
4-8	157-162	Steve	object[16]|person[17]	new[16]|new[17]	_	_
4-9	163-171	Staedler	object[16]|person[17]	new[16]|new[17]	_	_
4-10	172-173	.	_	_	_	_

#Text=Reflecting an " overwhelming imbalance " , the majority of the world 's forcibly displaced refugees have been taken in by poor , developing countries , not industrialized countries , according to the 2010 Global Trends report by the United Nations High Commissioner for Refugees ( UNHCR ) released on Monday .
5-1	174-184	Reflecting	_	_	_	_
5-2	185-187	an	abstract[18]	new[18]	_	_
5-3	188-189	"	abstract[18]	new[18]	_	_
5-4	190-202	overwhelming	abstract[18]	new[18]	_	_
5-5	203-212	imbalance	abstract[18]	new[18]	_	_
5-6	213-214	"	abstract[18]	new[18]	_	_
5-7	215-216	,	_	_	_	_
5-8	217-220	the	person[20]	giv[20]	coref	5-45[0_20]
5-9	221-229	majority	person[20]	giv[20]	_	_
5-10	230-232	of	person[20]	giv[20]	_	_
5-11	233-236	the	person[20]	giv[20]	_	_
5-12	237-242	world	place[19]|person[20]	giv[19]|giv[20]	coref	6-11[31_19]
5-13	243-245	's	place[19]|person[20]	giv[19]|giv[20]	_	_
5-14	246-254	forcibly	person[20]	giv[20]	_	_
5-15	255-264	displaced	person[20]	giv[20]	_	_
5-16	265-273	refugees	person[20]	giv[20]	_	_
5-17	274-278	have	_	_	_	_
5-18	279-283	been	_	_	_	_
5-19	284-289	taken	_	_	_	_
5-20	290-292	in	_	_	_	_
5-21	293-295	by	_	_	_	_
5-22	296-300	poor	place[21]	giv[21]	coref	6-7[30_21]
5-23	301-302	,	place[21]	giv[21]	_	_
5-24	303-313	developing	place[21]	giv[21]	_	_
5-25	314-323	countries	place[21]	giv[21]	_	_
5-26	324-325	,	place[21]	giv[21]	_	_
5-27	326-329	not	place[21]	giv[21]	_	_
5-28	330-344	industrialized	place[21]	giv[21]	_	_
5-29	345-354	countries	place[21]	giv[21]	_	_
5-30	355-356	,	_	_	_	_
5-31	357-366	according	_	_	_	_
5-32	367-369	to	_	_	_	_
5-33	370-373	the	abstract[23]	giv[23]	coref	6-1[29_23]
5-34	374-378	2010	abstract[23]	giv[23]	_	_
5-35	379-385	Global	abstract[22]|abstract[23]	new[22]|giv[23]	_	_
5-36	386-392	Trends	abstract[22]|abstract[23]	new[22]|giv[23]	_	_
5-37	393-399	report	abstract[23]	giv[23]	_	_
5-38	400-402	by	abstract[23]	giv[23]	_	_
5-39	403-406	the	abstract[23]|person[25]	giv[23]|new[25]	_	_
5-40	407-413	United	abstract[23]|organization[24]|person[25]	giv[23]|new[24]|new[25]	_	_
5-41	414-421	Nations	abstract[23]|organization[24]|person[25]	giv[23]|new[24]|new[25]	_	_
5-42	422-426	High	abstract[23]|person[25]	giv[23]|new[25]	_	_
5-43	427-439	Commissioner	abstract[23]|person[25]	giv[23]|new[25]	_	_
5-44	440-443	for	abstract[23]|person[25]	giv[23]|new[25]	_	_
5-45	444-452	Refugees	abstract[23]|person[25]|person	giv[23]|new[25]|giv	coref	6-19[33_0]
5-46	453-454	(	_	_	_	_
5-47	455-460	UNHCR	organization	new	coref	11-1
5-48	461-462	)	_	_	_	_
5-49	463-471	released	_	_	_	_
5-50	472-474	on	_	_	_	_
5-51	475-481	Monday	time	new	_	_
5-52	482-483	.	_	_	_	_

#Text=The report states that many of the poorest countries in the world have accommodated the largest numbers of refugees in absolute terms and also in proportion to their economies .
6-1	484-487	The	abstract[29]	giv[29]	coref	10-16[49_29]
6-2	488-494	report	abstract[29]	giv[29]	_	_
6-3	495-501	states	_	_	_	_
6-4	502-506	that	_	_	_	_
6-5	507-511	many	_	_	_	_
6-6	512-514	of	_	_	_	_
6-7	515-518	the	place[30]	giv[30]	ana	6-28[0_30]
6-8	519-526	poorest	place[30]	giv[30]	_	_
