#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We spend an inordinate amount of time and money intervening in the affairs of other nations .
1-1	0-2	We	person	acc	ana	2-3
1-2	3-8	spend	_	_	_	_
1-3	9-11	an	abstract[2]	new[2]	_	_
1-4	12-22	inordinate	abstract[2]	new[2]	_	_
1-5	23-29	amount	abstract[2]	new[2]	_	_
1-6	30-32	of	abstract[2]	new[2]	_	_
1-7	33-37	time	abstract[2]|time	new[2]|new	coref	3-25[31_0]
1-8	38-41	and	_	_	_	_
1-9	42-47	money	_	_	_	_
1-10	48-59	intervening	_	_	_	_
1-11	60-62	in	_	_	_	_
1-12	63-66	the	abstract[4]	new[4]	_	_
1-13	67-74	affairs	abstract[4]	new[4]	_	_
1-14	75-77	of	abstract[4]	new[4]	_	_
1-15	78-83	other	abstract[4]|place[5]	new[4]|new[5]	_	_
1-16	84-91	nations	abstract[4]|place[5]	new[4]|new[5]	_	_
1-17	92-93	.	_	_	_	_

#Text=What if we were to redirect our efforts and capital toward improving vital issues at home ( i. e. , our homeless , our displaced veterans , illiteracy and poverty ( which continue to hover around 15 % ) , the availability of health care for every American , etc. ) ?
2-1	94-98	What	_	_	_	_
2-2	99-101	if	_	_	_	_
2-3	102-104	we	person	giv	_	_
2-4	105-109	were	_	_	_	_
2-5	110-112	to	_	_	_	_
2-6	113-121	redirect	_	_	_	_
2-7	122-125	our	person|abstract[8]	acc|new[8]	ana|ana	2-21|2-21
2-8	126-133	efforts	abstract[8]	new[8]	_	_
2-9	134-137	and	_	_	_	_
2-10	138-145	capital	place	new	_	_
2-11	146-152	toward	_	_	_	_
2-12	153-162	improving	_	_	_	_
2-13	163-168	vital	abstract[10]	new[10]	_	_
2-14	169-175	issues	abstract[10]	new[10]	_	_
2-15	176-178	at	_	_	_	_
2-16	179-183	home	place	new	_	_
2-17	184-185	(	_	_	_	_
2-18	186-188	i.	abstract[12]	new[12]	_	_
2-19	189-191	e.	abstract[12]	new[12]	_	_
2-20	192-193	,	_	_	_	_
2-21	194-197	our	person|person[14]	giv|new[14]	ana|ana	2-24|2-24
2-22	198-206	homeless	person[14]	new[14]	_	_
