#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iraqi Kurdistan
1-1	0-5	Iraqi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[0_2]|12-6[54_0]|2-1[0_2]|12-6[54_0]
1-2	6-15	Kurdistan	place[2]	new[2]	_	_

#Text=Kurdistan
2-1	16-25	Kurdistan	place	giv	coref	4-11[11_0]

#Text=( Kurdish : کوردستان ) refers to portions of
3-1	26-27	(	_	_	_	_
3-2	28-35	Kurdish	person	new	coref	13-15
3-3	36-37	:	_	_	_	_
3-4	38-46	کوردستان	abstract	new	_	_
3-5	47-48	)	_	_	_	_
3-6	49-55	refers	_	_	_	_
3-7	56-58	to	_	_	_	_
3-8	59-67	portions	abstract[6]	new[6]	_	_
3-9	68-70	of	abstract[6]	new[6]	_	_

#Text=Turkey , Iraq , Iran and Syria , however only the Iraqi region of Kurdistan is discussed here .
4-1	71-77	Turkey	place	new	coref	5-5
4-2	78-79	,	_	_	_	_
4-3	80-84	Iraq	place	new	coref	7-18[24_0]
4-4	85-86	,	_	_	_	_
4-5	87-91	Iran	place	new	coref	5-7[14_0]
4-6	92-95	and	_	_	_	_
4-7	96-101	Syria	place	new	coref	5-10
4-8	102-103	,	_	_	_	_
4-9	104-111	however	_	_	_	_
4-10	112-116	only	_	_	_	_
4-11	117-120	the	place[11]	giv[11]	coref	5-18[0_11]
4-12	121-126	Iraqi	place[11]	giv[11]	_	_
4-13	127-133	region	place[11]	giv[11]	_	_
4-14	134-136	of	place[11]	giv[11]	_	_
4-15	137-146	Kurdistan	place[11]	giv[11]	_	_
4-16	147-149	is	_	_	_	_
4-17	150-159	discussed	_	_	_	_
4-18	160-164	here	_	_	_	_
4-19	165-166	.	_	_	_	_

#Text=See the articles on Turkey , Western Iran and Syria for information regarding the other regions of Kurdistan .
5-1	167-170	See	_	_	_	_
5-2	171-174	the	abstract[12]	new[12]	_	_
5-3	175-183	articles	abstract[12]	new[12]	_	_
5-4	184-186	on	abstract[12]	new[12]	_	_
5-5	187-193	Turkey	abstract[12]|place	new[12]|giv	_	_
5-6	194-195	,	abstract[12]	new[12]	_	_
5-7	196-203	Western	abstract[12]|place[14]	new[12]|giv[14]	coref	58-3[0_14]
5-8	204-208	Iran	abstract[12]|place[14]	new[12]|giv[14]	_	_
5-9	209-212	and	abstract[12]	new[12]	_	_
5-10	213-218	Syria	abstract[12]|place	new[12]|giv	_	_
5-11	219-222	for	_	_	_	_
5-12	223-234	information	abstract	new	_	_
5-13	235-244	regarding	_	_	_	_
5-14	245-248	the	place[17]	new[17]	_	_
5-15	249-254	other	place[17]	new[17]	_	_
5-16	255-262	regions	place[17]	new[17]	_	_
5-17	263-265	of	place[17]	new[17]	_	_
5-18	266-275	Kurdistan	place[17]|place	new[17]|giv	coref	8-13
5-19	276-277	.	_	_	_	_

#Text=Understand
6-1	278-288	Understand	_	_	_	_

#Text=Having been spared the war of 2003 , Kurdistan-Iraq is a very different place from middle and southern Iraq .
7-1	289-295	Having	_	_	_	_
7-2	296-300	been	_	_	_	_
7-3	301-307	spared	_	_	_	_
7-4	308-311	the	event[19]	new[19]	_	_
7-5	312-315	war	event[19]	new[19]	_	_
7-6	316-318	of	event[19]	new[19]	_	_
7-7	319-323	2003	event[19]|time	new[19]|new	_	_
7-8	324-325	,	_	_	_	_
7-9	326-340	Kurdistan-Iraq	place	new	coref	7-11[22_0]
7-10	341-343	is	_	_	_	_
7-11	344-345	a	place[22]	giv[22]	_	_
7-12	346-350	very	place[22]	giv[22]	_	_
7-13	351-360	different	place[22]	giv[22]	_	_
7-14	361-366	place	place[22]	giv[22]	_	_
7-15	367-371	from	place[22]	giv[22]	_	_
7-16	372-378	middle	place[22]|place	giv[22]|new	_	_
7-17	379-382	and	place[22]	giv[22]	_	_
7-18	383-391	southern	place[22]|place[24]	giv[22]|giv[24]	coref	8-21[0_24]
7-19	392-396	Iraq	place[22]|place[24]	giv[22]|giv[24]	_	_
7-20	397-398	.	_	_	_	_

#Text=With a minimal level of terrorist activity and massive economic development , Kurdistan is fast becoming a " gateway to Iraq " with high levels of foreign investment and development of infrastructure and tourism .
8-1	399-403	With	_	_	_	_
8-2	404-405	a	abstract[25]	new[25]	_	_
8-3	406-413	minimal	abstract[25]	new[25]	_	_
8-4	414-419	level	abstract[25]	new[25]	_	_
8-5	420-422	of	abstract[25]	new[25]	_	_
8-6	423-432	terrorist	abstract[25]|abstract[26]	new[25]|new[26]	_	_
8-7	433-441	activity	abstract[25]|abstract[26]	new[25]|new[26]	_	_
8-8	442-445	and	abstract[25]	new[25]	_	_
8-9	446-453	massive	abstract[25]|abstract[27]	new[25]|new[27]	coref	8-30[32_27]
8-10	454-462	economic	abstract[25]|abstract[27]	new[25]|new[27]	_	_
8-11	463-474	development	abstract[25]|abstract[27]	new[25]|new[27]	_	_
8-12	475-476	,	_	_	_	_
8-13	477-486	Kurdistan	place	giv	coref	12-32
8-14	487-489	is	_	_	_	_
8-15	490-494	fast	_	_	_	_
