#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Borneo bridge collapse : death toll reaches four , many remain missing
1-1	0-6	Borneo	place|place[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8[0_2]|3-5[16_3]|3-15|3-8[0_2]|3-5[16_3]|3-15|3-8[0_2]|3-5[16_3]|3-15
1-2	7-13	bridge	place[2]|event[3]	new[2]|new[3]	_	_
1-3	14-22	collapse	event[3]	new[3]	_	_
1-4	23-24	:	_	_	_	_
1-5	25-30	death	event|abstract[5]	new|new[5]	coref|coref|coref|coref	3-2|3-1[12_5]|3-2|3-1[12_5]
1-6	31-35	toll	abstract[5]	new[5]	_	_
1-7	36-43	reaches	_	_	_	_
1-8	44-48	four	quantity	new	coref	3-21
1-9	49-50	,	_	_	_	_
1-10	51-55	many	_	_	_	_
1-11	56-62	remain	_	_	_	_
1-12	63-70	missing	_	_	_	_

#Text=Sunday , November 27 , 2011
2-1	71-77	Sunday	time	new	appos	2-3[9_0]
2-2	78-79	,	_	_	_	_
2-3	80-88	November	time|time[9]	new|giv[9]	coref|coref	28-15|28-15
2-4	89-91	27	time[9]	giv[9]	_	_
2-5	92-93	,	time[9]	giv[9]	_	_
2-6	94-98	2011	time[9]|time	giv[9]|new	coref	28-18

#Text=The death toll from yesterday 's suspension bridge collapse on the Indonesian island of Borneo has risen from three to four , with a six-month-old baby among the dead .
3-1	99-102	The	abstract[12]	giv[12]	coref	5-1[27_12]
3-2	103-108	death	event|abstract[12]	giv|giv[12]	coref	5-3
3-3	109-113	toll	abstract[12]	giv[12]	_	_
3-4	114-118	from	abstract[12]	giv[12]	_	_
3-5	119-128	yesterday	abstract[12]|time[13]|event[16]	giv[12]|new[13]|giv[16]	coref|coref	6-30[0_13]|6-30[0_13]
3-6	129-131	's	abstract[12]|time[13]|event[16]	giv[12]|new[13]|giv[16]	_	_
3-7	132-142	suspension	abstract[12]|abstract|event[16]	giv[12]|new|giv[16]	_	_
3-8	143-149	bridge	abstract[12]|place|event[16]	giv[12]|giv|giv[16]	coref	7-20[49_0]
3-9	150-158	collapse	abstract[12]|event[16]	giv[12]|giv[16]	_	_
3-10	159-161	on	abstract[12]|event[16]	giv[12]|giv[16]	_	_
3-11	162-165	the	abstract[12]|event[16]|place[17]	giv[12]|giv[16]|new[17]	_	_
3-12	166-176	Indonesian	abstract[12]|event[16]|place[17]	giv[12]|giv[16]|new[17]	_	_
3-13	177-183	island	abstract[12]|event[16]|place[17]	giv[12]|giv[16]|new[17]	_	_
3-14	184-186	of	abstract[12]|event[16]|place[17]	giv[12]|giv[16]|new[17]	_	_
3-15	187-193	Borneo	abstract[12]|event[16]|place[17]|place	giv[12]|giv[16]|new[17]|giv	coref	28-9
3-16	194-197	has	_	_	_	_
3-17	198-203	risen	_	_	_	_
3-18	204-208	from	_	_	_	_
3-19	209-214	three	quantity	new	_	_
3-20	215-217	to	_	_	_	_
3-21	218-222	four	quantity	giv	coref	5-18
3-22	223-224	,	_	_	_	_
3-23	225-229	with	_	_	_	_
3-24	230-231	a	person[21]	new[21]	_	_
3-25	232-245	six-month-old	person[21]	new[21]	_	_
3-26	246-250	baby	person[21]	new[21]	_	_
3-27	251-256	among	person[21]	new[21]	_	_
3-28	257-260	the	person[21]	new[21]	_	_
3-29	261-265	dead	person[21]	new[21]	_	_
3-30	266-267	.	_	_	_	_

#Text=Search and rescue teams continue to look for survivors in the Mahakam River .
4-1	268-274	Search	_	_	_	_
4-2	275-278	and	_	_	_	_
4-3	279-285	rescue	_	_	_	_
4-4	286-291	teams	organization	new	_	_
4-5	292-300	continue	_	_	_	_
4-6	301-303	to	_	_	_	_
4-7	304-308	look	_	_	_	_
4-8	309-312	for	_	_	_	_
4-9	313-322	survivors	person[23]	new[23]	coref	17-7[0_23]
4-10	323-325	in	person[23]	new[23]	_	_
4-11	326-329	the	person[23]|place[25]	new[23]|new[25]	coref	8-18[57_25]
4-12	330-337	Mahakam	person[23]|person|place[25]	new[23]|new|new[25]	coref	8-19
4-13	338-343	River	person[23]|place[25]	new[23]|new[25]	_	_
4-14	344-345	.	_	_	_	_

#Text=The initial death toll was raised at first to five , but was revised back down to four .
5-1	346-349	The	abstract[27]	giv[27]	_	_
5-2	350-357	initial	abstract[27]	giv[27]	_	_
5-3	358-363	death	event|abstract[27]	giv|giv[27]	_	_
5-4	364-368	toll	abstract[27]	giv[27]	_	_
5-5	369-372	was	_	_	_	_
5-6	373-379	raised	_	_	_	_
5-7	380-382	at	_	_	_	_
5-8	383-388	first	_	_	_	_
5-9	389-391	to	_	_	_	_
5-10	392-396	five	time	new	_	_
5-11	397-398	,	_	_	_	_
5-12	399-402	but	_	_	_	_
5-13	403-406	was	_	_	_	_
5-14	407-414	revised	_	_	_	_
5-15	415-419	back	_	_	_	_
5-16	420-424	down	_	_	_	_
5-17	425-427	to	_	_	_	_
5-18	428-432	four	quantity	giv	_	_
5-19	433-434	.	_	_	_	_

#Text=The number of wounded rose from at least seventeen to at least nineteen , but Monsters and Critics offers a figure as high as 39 injured ; Indonesia Today yesterday suggested the actual figure was 100 hospitalised .
6-1	435-438	The	abstract[30]	new[30]	_	_
6-2	439-445	number	abstract[30]	new[30]	_	_
6-3	446-448	of	abstract[30]	new[30]	_	_
6-4	449-456	wounded	abstract[30]	new[30]	_	_
6-5	457-461	rose	_	_	_	_
6-6	462-466	from	_	_	_	_
6-7	467-469	at	quantity[31]	new[31]	_	_
6-8	470-475	least	quantity[31]	new[31]	_	_
6-9	476-485	seventeen	quantity[31]	new[31]	_	_
6-10	486-488	to	quantity[31]	new[31]	_	_
6-11	489-491	at	quantity[31]|quantity[32]	new[31]|new[32]	_	_
6-12	492-497	least	quantity[31]|quantity[32]	new[31]|new[32]	_	_
6-13	498-506	nineteen	quantity[31]|quantity[32]	new[31]|new[32]	_	_
6-14	507-508	,	_	_	_	_
6-15	509-512	but	_	_	_	_
6-16	513-521	Monsters	person	new	_	_
6-17	522-525	and	_	_	_	_
6-18	526-533	Critics	person	new	_	_
6-19	534-540	offers	_	_	_	_
6-20	541-542	a	abstract[35]	new[35]	coref	6-32[40_35]
6-21	543-549	figure	abstract[35]	new[35]	_	_
6-22	550-552	as	_	_	_	_
6-23	553-557	high	_	_	_	_
6-24	558-560	as	_	_	_	_
6-25	561-563	39	person	new	coref	16-4
6-26	564-571	injured	_	_	_	_
6-27	572-573	;	_	_	_	_
6-28	574-583	Indonesia	place|time[38]	new|new[38]	_	_
6-29	584-589	Today	time[38]	new[38]	_	_
6-30	590-599	yesterday	time[38]|time	new[38]|giv	_	_
6-31	600-609	suggested	_	_	_	_
6-32	610-613	the	abstract[40]	giv[40]	_	_
6-33	614-620	actual	abstract[40]	giv[40]	_	_
6-34	621-627	figure	abstract[40]	giv[40]	_	_
6-35	628-631	was	_	_	_	_
6-36	632-635	100	quantity	new	_	_
6-37	636-648	hospitalised	_	_	_	_
6-38	649-650	.	_	_	_	_

#Text=Roughly 40 people remain missing at the scene in East Kalimantan ' s Kutai Kartanegara district , where " Kalimantan 's Golden Gate Bridge " linked the towns of Tenggarong and Samarinda .
7-1	651-658	Roughly	person[42]	new[42]	coref	24-1[143_42]
7-2	659-661	40	person[42]	new[42]	_	_
7-3	662-668	people	person[42]	new[42]	_	_
7-4	669-675	remain	_	_	_	_
7-5	676-683	missing	_	_	_	_
7-6	684-686	at	_	_	_	_
7-7	687-690	the	place[43]	new[43]	_	_
7-8	691-696	scene	place[43]	new[43]	_	_
7-9	697-699	in	place[43]	new[43]	_	_
7-10	700-704	East	place[43]|place[44]|place[47]	new[43]|new[44]|new[47]	coref|coref	7-20[48_44]|7-20[48_44]
7-11	705-715	Kalimantan	place[43]|place[44]|place[47]	new[43]|new[44]|new[47]	_	_
7-12	716-717	'	place[43]|place[44]|place[47]	new[43]|new[44]|new[47]	_	_
7-13	718-719	s	place[43]|place[44]|place[47]	new[43]|new[44]|new[47]	_	_
7-14	720-725	Kutai	place[43]|person|animal[46]|place[47]	new[43]|new|new[46]|new[47]	coref|coref|coref|coref	12-1|12-2[0_46]|12-1|12-2[0_46]
7-15	726-737	Kartanegara	place[43]|animal[46]|place[47]	new[43]|new[46]|new[47]	_	_
7-16	738-746	district	place[43]|place[47]	new[43]|new[47]	_	_
7-17	747-748	,	_	_	_	_
7-18	749-754	where	_	_	_	_
7-19	755-756	"	_	_	_	_
7-20	757-767	Kalimantan	place[48]|place[49]	giv[48]|giv[49]	coref|coref|coref|coref	10-7[62_49]|20-26[122_48]|10-7[62_49]|20-26[122_48]
7-21	768-770	's	place[48]|place[49]	giv[48]|giv[49]	_	_
7-22	771-777	Golden	place[49]	giv[49]	_	_
7-23	778-782	Gate	place[49]	giv[49]	_	_
7-24	783-789	Bridge	place[49]	giv[49]	_	_
7-25	790-791	"	_	_	_	_
7-26	792-798	linked	_	_	_	_
7-27	799-802	the	place[50]	new[50]	_	_
7-28	803-808	towns	place[50]	new[50]	_	_
7-29	809-811	of	place[50]	new[50]	_	_
7-30	812-822	Tenggarong	place[50]|place	new[50]|new	_	_
7-31	823-826	and	place[50]	new[50]	_	_
7-32	827-836	Samarinda	place[50]|place	new[50]|new	_	_
7-33	837-838	.	_	_	_	_

#Text=At least three cars , several motorbikes , and at least one public bus all fell into the Mahakam River .
8-1	839-841	At	object[53]	new[53]	_	_
8-2	842-847	least	object[53]	new[53]	_	_
8-3	848-853	three	object[53]	new[53]	_	_
8-4	854-858	cars	object[53]	new[53]	_	_
8-5	859-860	,	_	_	_	_
8-6	861-868	several	object[54]	new[54]	_	_
8-7	869-879	motorbikes	object[54]	new[54]	_	_
8-8	880-881	,	_	_	_	_
8-9	882-885	and	_	_	_	_
8-10	886-888	at	object[55]	new[55]	_	_
8-11	889-894	least	object[55]	new[55]	_	_
