#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=María Páramo
1-1	0-5	María	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[3_0]|6-1[0_2]|2-1[3_0]|6-1[0_2]
1-2	6-12	Páramo	place[2]	new[2]	_	_

#Text=María Euridice Páramo Fonseca
2-1	13-18	María	person[3]	giv[3]	_	_
2-2	19-27	Euridice	person[3]	giv[3]	_	_
2-3	28-34	Páramo	person[3]	giv[3]	_	_
2-4	35-42	Fonseca	person[3]|person	giv[3]|new	_	_

#Text=( Bogotá , Colombia ) is a Colombian paleontologist and geologist . [ 1 ]
3-1	43-44	(	_	_	_	_
3-2	45-51	Bogotá	place[5]	new[5]	coref	10-22[0_5]
3-3	52-53	,	place[5]	new[5]	_	_
3-4	54-62	Colombia	place[5]|place	new[5]|new	coref	4-8
3-5	63-64	)	_	_	_	_
3-6	65-67	is	_	_	_	_
3-7	68-69	a	person[7]	new[7]	coref	12-3[75_7]
3-8	70-79	Colombian	person[7]	new[7]	_	_
3-9	80-94	paleontologist	person[7]	new[7]	_	_
3-10	95-98	and	_	_	_	_
3-11	99-108	geologist	person	new	ana	4-1
3-12	109-110	.	_	_	_	_
3-13	111-112	[	_	_	_	_
3-14	113-114	1	abstract	new	_	_
3-15	115-116	]	_	_	_	_

#Text=She has contributed on the paleontology in Colombia in the fields of describing various Cretaceous reptiles , most notably the mosasaurs Eonatator and Yaguarasaurus , the ichthyosaurs Platypterigius and Stenorhynchosaurus and the plesiosaur Leivanectes .
4-1	117-120	She	person	giv	_	_
4-2	121-124	has	_	_	_	_
4-3	125-136	contributed	_	_	_	_
4-4	137-139	on	_	_	_	_
4-5	140-143	the	abstract[11]	new[11]	_	_
4-6	144-156	paleontology	abstract[11]	new[11]	_	_
4-7	157-159	in	abstract[11]	new[11]	_	_
4-8	160-168	Colombia	abstract[11]|place	new[11]|giv	coref	6-15
4-9	169-171	in	_	_	_	_
4-10	172-175	the	abstract[13]	new[13]	_	_
4-11	176-182	fields	abstract[13]	new[13]	_	_
4-12	183-185	of	_	_	_	_
4-13	186-196	describing	_	_	_	_
4-14	197-204	various	animal[15]	new[15]	appos	4-18[16_15]
4-15	205-215	Cretaceous	time|animal[15]	new|new[15]	coref	25-20[166_0]
4-16	216-224	reptiles	animal[15]	new[15]	_	_
4-17	225-226	,	_	_	_	_
4-18	227-231	most	animal[16]	giv[16]	_	_
4-19	232-239	notably	animal[16]	giv[16]	_	_
4-20	240-243	the	animal[16]	giv[16]	_	_
4-21	244-253	mosasaurs	animal[16]	giv[16]	_	_
4-22	254-263	Eonatator	animal[16]|object	giv[16]|new	coref	8-3
4-23	264-267	and	animal[16]	giv[16]	_	_
4-24	268-281	Yaguarasaurus	animal[16]|place	giv[16]|new	coref	30-3
4-25	282-283	,	animal[16]	giv[16]	_	_
4-26	284-287	the	animal[16]|animal[19]|abstract[20]	giv[16]|new[19]|new[20]	_	_
4-27	288-300	ichthyosaurs	animal[16]|animal[19]|abstract[20]	giv[16]|new[19]|new[20]	_	_
4-28	301-315	Platypterigius	animal[16]|abstract[20]	giv[16]|new[20]	_	_
4-29	316-319	and	animal[16]	giv[16]	_	_
4-30	320-338	Stenorhynchosaurus	animal[16]|animal	giv[16]|new	coref	25-3[163_0]
4-31	339-342	and	animal[16]	giv[16]	_	_
