#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 27 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	February	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	27-29	27	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2014	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	37-38	A	object[6]	new[6]	_	_
2-2	39-50	compilation	object[6]	new[6]	_	_
2-3	51-53	of	object[6]	new[6]	_	_
2-4	54-59	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	60-64	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Thursday , February 27 , 2014
3-1	77-85	Thursday	time	new	appos	3-3[11_0]
3-2	86-87	,	_	_	_	_
3-3	88-96	February	time|time[11]	giv|giv[11]	coref|coref	16-21|16-21
3-4	97-99	27	time[11]	giv[11]	_	_
3-5	100-101	,	time[11]	giv[11]	_	_
3-6	102-106	2014	time[11]|time	giv[11]|giv	coref	16-24

#Text=.
4-1	107-108	.	_	_	_	_

#Text=Asiana Airlines fined US$500K for not helping families after crash
5-1	109-115	Asiana	organization[13]	new[13]	coref	9-1[24_13]
5-2	116-124	Airlines	organization[13]	new[13]	_	_
5-3	125-130	fined	_	_	_	_
5-4	131-138	US$500K	place	new	_	_
5-5	139-142	for	_	_	_	_
5-6	143-146	not	_	_	_	_
5-7	147-154	helping	_	_	_	_
5-8	155-163	families	person[15]	new[15]	coref	9-23[32_15]
5-9	164-169	after	person[15]	new[15]	_	_
5-10	170-175	crash	person[15]|event	new[15]|new	coref	6-7[19_0]

#Text=Smoke billows from the wreckage after the crash last year .
6-1	176-181	Smoke	_	_	_	_
6-2	182-189	billows	substance	new	_	_
6-3	190-194	from	_	_	_	_
6-4	195-198	the	place[18]	new[18]	_	_
6-5	199-207	wreckage	place[18]	new[18]	_	_
6-6	208-213	after	_	_	_	_
6-7	214-217	the	event[19]	giv[19]	coref	17-11[0_19]
6-8	218-223	crash	event[19]	giv[19]	_	_
6-9	224-228	last	time[20]	new[20]	_	_
6-10	229-233	year	time[20]	new[20]	_	_
6-11	234-235	.	_	_	_	_

#Text=Image : Jkhoo .
7-1	236-241	Image	object	new	_	_
7-2	242-243	:	_	_	_	_
7-3	244-249	Jkhoo	person	new	_	_
7-4	250-251	.	_	_	_	_

#Text=South Korea
8-1	252-257	South	place[23]	new[23]	_	_
8-2	258-263	Korea	place[23]	new[23]	_	_

#Text=-based Asiana Airlines was fined US$ 500,000 on Tuesday by the United States Department of Transportation for failing to provide support for victims ' families after Asiana Airlines Flight 214 crashed at San Francisco airport in July 2013 .
9-1	264-270	-based	organization[24]	giv[24]	coref	9-27[33_24]
9-2	271-277	Asiana	organization[24]	giv[24]	_	_
9-3	278-286	Airlines	organization[24]	giv[24]	_	_
9-4	287-290	was	_	_	_	_
9-5	291-296	fined	_	_	_	_
9-6	297-300	US$	quantity[25]	new[25]	_	_
9-7	301-308	500,000	quantity[25]	new[25]	_	_
9-8	309-311	on	_	_	_	_
9-9	312-319	Tuesday	time	new	_	_
9-10	320-322	by	_	_	_	_
9-11	323-326	the	organization[28]	new[28]	_	_
9-12	327-333	United	place[27]|organization[28]	new[27]|new[28]	coref	19-1[87_27]
9-13	334-340	States	place[27]|organization[28]	new[27]|new[28]	_	_
9-14	341-351	Department	organization[28]	new[28]	_	_
9-15	352-354	of	organization[28]	new[28]	_	_
9-16	355-369	Transportation	organization[28]|organization	new[28]|new	_	_
9-17	370-373	for	_	_	_	_
9-18	374-381	failing	_	_	_	_
9-19	382-384	to	_	_	_	_
9-20	385-392	provide	_	_	_	_
9-21	393-400	support	abstract[30]	new[30]	_	_
9-22	401-404	for	abstract[30]	new[30]	_	_
9-23	405-412	victims	abstract[30]|person[31]|person[32]	new[30]|new[31]|giv[32]	coref|coref|coref|coref	11-17[50_32]|16-13[70_31]|11-17[50_32]|16-13[70_31]
9-24	413-414	'	abstract[30]|person[31]|person[32]	new[30]|new[31]|giv[32]	_	_
9-25	415-423	families	abstract[30]|person[32]	new[30]|giv[32]	_	_
9-26	424-429	after	abstract[30]|person[32]	new[30]|giv[32]	_	_
9-27	430-436	Asiana	abstract[30]|person[32]|organization[33]	new[30]|giv[32]|giv[33]	coref	10-1[40_33]
9-28	437-445	Airlines	abstract[30]|person[32]|organization[33]	new[30]|giv[32]|giv[33]	_	_
9-29	446-452	Flight	abstract[30]|person[32]|person|abstract[35]	new[30]|giv[32]|new|new[35]	_	_
9-30	453-456	214	abstract[30]|person[32]|abstract[35]	new[30]|giv[32]|new[35]	_	_
9-31	457-464	crashed	_	_	_	_
9-32	465-467	at	_	_	_	_
9-33	468-471	San	place[36]|place[37]	new[36]|new[37]	_	_
9-34	472-481	Francisco	place[36]|place[37]	new[36]|new[37]	_	_
9-35	482-489	airport	place[37]	new[37]	_	_
9-36	490-492	in	_	_	_	_
9-37	493-497	July	time[38]	new[38]	_	_
9-38	498-502	2013	time[38]|time	new[38]|new	coref	40-9
9-39	503-504	.	_	_	_	_

#Text=Foreign airlines are to abide by a federal law called the " family assistance plan " .
10-1	505-512	Foreign	organization[40]	giv[40]	coref	16-7[69_40]
10-2	513-521	airlines	organization[40]	giv[40]	_	_
10-3	522-525	are	_	_	_	_
10-4	526-528	to	_	_	_	_
10-5	529-534	abide	_	_	_	_
10-6	535-537	by	_	_	_	_
10-7	538-539	a	abstract[41]	new[41]	coref	11-1[45_41]
10-8	540-547	federal	abstract[41]	new[41]	_	_
10-9	548-551	law	abstract[41]	new[41]	_	_
10-10	552-558	called	_	_	_	_
10-11	559-562	the	abstract[44]	new[44]	coref	21-8[112_44]
10-12	563-564	"	abstract[44]	new[44]	_	_
10-13	565-571	family	person|abstract[44]	new|new[44]	_	_
10-14	572-582	assistance	abstract|abstract[44]	new|new[44]	_	_
10-15	583-587	plan	abstract[44]	new[44]	_	_
10-16	588-589	"	abstract[44]	new[44]	_	_
10-17	590-591	.	_	_	_	_

#Text=The law states an airline must promptly assist and provide a toll-free number for calls from the passengers ' families .
11-1	592-595	The	abstract[45]	giv[45]	_	_
11-2	596-599	law	abstract[45]	giv[45]	_	_
11-3	600-606	states	_	_	_	_
11-4	607-609	an	organization[46]	new[46]	ana	12-1[0_46]
11-5	610-617	airline	organization[46]	new[46]	_	_
11-6	618-622	must	_	_	_	_
11-7	623-631	promptly	_	_	_	_
11-8	632-638	assist	_	_	_	_
11-9	639-642	and	_	_	_	_
11-10	643-650	provide	_	_	_	_
11-11	651-652	a	abstract[47]	new[47]	_	_
11-12	653-662	toll-free	abstract[47]	new[47]	_	_
11-13	663-669	number	abstract[47]	new[47]	_	_
11-14	670-673	for	abstract[47]	new[47]	_	_
11-15	674-679	calls	abstract[47]|event[48]	new[47]|new[48]	_	_
11-16	680-684	from	abstract[47]|event[48]	new[47]|new[48]	_	_
11-17	685-688	the	abstract[47]|event[48]|person[50]	new[47]|new[48]|giv[50]	coref	12-9[54_50]
11-18	689-699	passengers	abstract[47]|event[48]|person[49]|person[50]	new[47]|new[48]|new[49]|giv[50]	coref	12-13[55_49]
11-19	700-701	'	abstract[47]|event[48]|person[49]|person[50]	new[47]|new[48]|new[49]|giv[50]	_	_
11-20	702-710	families	abstract[47]|event[48]|person[50]	new[47]|new[48]|giv[50]	_	_
11-21	711-712	.	_	_	_	_

#Text=It took the airline five days to contact the 291 families of the passengers aboard .
12-1	713-715	It	organization	giv	coref	12-3[52_0]
12-2	716-720	took	_	_	_	_
12-3	721-724	the	organization[52]	giv[52]	_	_
12-4	725-732	airline	organization[52]	giv[52]	_	_
12-5	733-737	five	time[53]	new[53]	_	_
12-6	738-742	days	time[53]	new[53]	_	_
12-7	743-745	to	_	_	_	_
12-8	746-753	contact	_	_	_	_
12-9	754-757	the	person[54]	giv[54]	coref	16-13[71_54]
12-10	758-761	291	person[54]	giv[54]	_	_
12-11	762-770	families	person[54]	giv[54]	_	_
12-12	771-773	of	person[54]	giv[54]	_	_
12-13	774-777	the	person[54]|person[55]	giv[54]|giv[55]	_	_
12-14	778-788	passengers	person[54]|person[55]	giv[54]|giv[55]	_	_
12-15	789-795	aboard	_	_	_	_
12-16	796-797	.	_	_	_	_

#Text=Of 307 on board , three Chinese teens died and over 200 people were injured .
13-1	798-800	Of	_	_	_	_
13-2	801-804	307	person[56]	new[56]	_	_
13-3	805-807	on	person[56]	new[56]	_	_
13-4	808-813	board	person[56]	new[56]	_	_
13-5	814-815	,	_	_	_	_
13-6	816-821	three	person[57]	new[57]	_	_
13-7	822-829	Chinese	person[57]	new[57]	_	_
13-8	830-835	teens	person[57]	new[57]	_	_
13-9	836-840	died	_	_	_	_
13-10	841-844	and	_	_	_	_
13-11	845-849	over	person[58]	new[58]	_	_
13-12	850-853	200	person[58]	new[58]	_	_
13-13	854-860	people	person[58]	new[58]	_	_
13-14	861-865	were	_	_	_	_
13-15	866-873	injured	_	_	_	_
13-16	874-875	.	_	_	_	_

#Text=The jet hit a seawall on approach , tearing the rear of the plane off , and throwing three flight attendants onto the runway .
14-1	876-879	The	object[59]	new[59]	_	_
14-2	880-883	jet	object[59]	new[59]	_	_
14-3	884-887	hit	_	_	_	_
14-4	888-889	a	place[60]	new[60]	_	_
14-5	890-897	seawall	place[60]	new[60]	_	_
14-6	898-900	on	_	_	_	_
14-7	901-909	approach	event	new	_	_
14-8	910-911	,	_	_	_	_
14-9	912-919	tearing	_	_	_	_
14-10	920-923	the	object[62]	new[62]	_	_
14-11	924-928	rear	object[62]	new[62]	_	_
14-12	929-931	of	object[62]	new[62]	_	_
14-13	932-935	the	object[62]|object[63]	new[62]|new[63]	_	_
14-14	936-941	plane	object[62]|object[63]	new[62]|new[63]	_	_
14-15	942-945	off	_	_	_	_
14-16	946-947	,	_	_	_	_
14-17	948-951	and	_	_	_	_
14-18	952-960	throwing	_	_	_	_
14-19	961-966	three	person[64]	new[64]	_	_
14-20	967-973	flight	person[64]	new[64]	_	_
14-21	974-984	attendants	person[64]	new[64]	_	_
14-22	985-989	onto	_	_	_	_
14-23	990-993	the	place[65]	new[65]	_	_
14-24	994-1000	runway	place[65]	new[65]	_	_
14-25	1001-1002	.	_	_	_	_

#Text=Sources
15-1	1003-1010	Sources	abstract	new	coref	24-1

#Text=Jeff Black . " U.S. Fines Asiana Airlines $500K for Not Helping Victims ' Families " — NBC News , February 25 , 2014
16-1	1011-1015	Jeff	_	_	_	_
16-2	1016-1021	Black	_	_	_	_
16-3	1022-1023	.	_	_	_	_
16-4	1024-1025	"	_	_	_	_
16-5	1026-1030	U.S.	place|place[68]	new|new[68]	_	_
16-6	1031-1036	Fines	place[68]	new[68]	_	_
16-7	1037-1043	Asiana	place[68]|organization[69]	new[68]|giv[69]	coref	17-2[76_69]
16-8	1044-1052	Airlines	place[68]|organization[69]	new[68]|giv[69]	_	_
16-9	1053-1058	$500K	place[68]	new[68]	_	_
16-10	1059-1062	for	_	_	_	_
16-11	1063-1066	Not	_	_	_	_
16-12	1067-1074	Helping	_	_	_	_
16-13	1075-1082	Victims	person[70]|person[71]	giv[70]|giv[71]	coref|coref	17-9[0_71]|17-9[0_71]
16-14	1083-1084	'	person[70]|person[71]	giv[70]|giv[71]	_	_
16-15	1085-1093	Families	person[71]	giv[71]	_	_
16-16	1094-1095	"	_	_	_	_
16-17	1096-1097	—	_	_	_	_
16-18	1098-1101	NBC	organization[72]	new[72]	_	_
16-19	1102-1106	News	organization[72]	new[72]	_	_
16-20	1107-1108	,	_	_	_	_
16-21	1109-1117	February	time|time[74]	giv|new[74]	coref|coref|coref|coref	17-17|17-17[82_74]|17-17|17-17[82_74]
16-22	1118-1120	25	time[74]	new[74]	_	_
16-23	1121-1122	,	time[74]	new[74]	_	_
16-24	1123-1127	2014	time[74]|time	new[74]|giv	coref	17-20

#Text=" Asiana Airlines penalized $500K for not assisting families after crash " — CBS News , February 25 , 2014
