#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Results
2-1	4-11	Results	abstract	new	coref	22-22[124_0]

#Text=In the present section we compute the relaxation rate of the 1D KLS model with bulk-adapted boundary conditions , for ( that is , in the case of the dashed line in
3-1	12-14	In	_	_	_	_
3-2	15-18	the	abstract[3]	new[3]	_	_
3-3	19-26	present	abstract[3]	new[3]	_	_
3-4	27-34	section	abstract[3]	new[3]	_	_
3-5	35-37	we	person	acc	ana	6-1
3-6	38-45	compute	_	_	_	_
3-7	46-49	the	abstract[6]	new[6]	coref	22-7[119_6]
3-8	50-60	relaxation	abstract|abstract[6]	new|new[6]	coref	22-8
3-9	61-65	rate	abstract[6]	new[6]	_	_
3-10	66-68	of	abstract[6]	new[6]	_	_
3-11	69-72	the	abstract[6]|abstract[9]	new[6]|new[9]	coref	9-27[37_9]
3-12	73-75	1D	abstract[6]|object|abstract[9]	new[6]|new|new[9]	_	_
3-13	76-79	KLS	abstract[6]|object|abstract[9]	new[6]|new|new[9]	_	_
3-14	80-85	model	abstract[6]|abstract[9]	new[6]|new[9]	_	_
3-15	86-90	with	abstract[6]|abstract[9]	new[6]|new[9]	_	_
3-16	91-103	bulk-adapted	abstract[6]|abstract[9]|abstract[11]	new[6]|new[9]|new[11]	coref	8-24[30_11]
3-17	104-112	boundary	abstract[6]|abstract[9]|place|abstract[11]	new[6]|new[9]|new|new[11]	coref	8-25
3-18	113-123	conditions	abstract[6]|abstract[9]|abstract[11]	new[6]|new[9]|new[11]	_	_
3-19	124-125	,	_	_	_	_
3-20	126-129	for	_	_	_	_
3-21	130-131	(	_	_	_	_
3-22	132-136	that	_	_	_	_
3-23	137-139	is	_	_	_	_
3-24	140-141	,	_	_	_	_
3-25	142-144	in	_	_	_	_
3-26	145-148	the	abstract[12]	new[12]	coref	6-8[20_12]
3-27	149-153	case	abstract[12]	new[12]	_	_
3-28	154-156	of	abstract[12]	new[12]	_	_
3-29	157-160	the	abstract[12]|object[13]	new[12]|new[13]	coref	15-28[91_13]
3-30	161-167	dashed	abstract[12]|object[13]	new[12]|new[13]	_	_
3-31	168-172	line	abstract[12]|object[13]	new[12]|new[13]	_	_
3-32	173-175	in	abstract[12]	new[12]	_	_

#Text=Figure 1
4-1	176-182	Figure	object[14]	new[14]	coref	16-1[92_14]
4-2	183-184	1	object[14]	new[14]	_	_

#Text=) , as a function of the reservoir densities .
5-1	185-186	)	_	_	_	_
5-2	187-188	,	_	_	_	_
5-3	189-191	as	_	_	_	_
5-4	192-193	a	abstract[15]	new[15]	_	_
5-5	194-202	function	abstract[15]	new[15]	_	_
5-6	203-205	of	abstract[15]	new[15]	_	_
5-7	206-209	the	abstract[15]|abstract[17]	new[15]|new[17]	coref	15-15[88_17]
5-8	210-219	reservoir	abstract[15]|place|abstract[17]	new[15]|new|new[17]	coref	13-15[77_0]
5-9	220-229	densities	abstract[15]|abstract[17]	new[15]|new[17]	_	_
5-10	230-231	.	_	_	_	_

#Text=We choose this particular value because in this case the NESS phase diagram , reported for convenience in
6-1	232-234	We	person	giv	ana	11-12
6-2	235-241	choose	_	_	_	_
6-3	242-246	this	abstract[19]	new[19]	coref	11-25[56_19]
6-4	247-257	particular	abstract[19]	new[19]	_	_
6-5	258-263	value	abstract[19]	new[19]	_	_
6-6	264-271	because	_	_	_	_
6-7	272-274	in	_	_	_	_
6-8	275-279	this	abstract[20]	giv[20]	_	_
6-9	280-284	case	abstract[20]	giv[20]	_	_
6-10	285-288	the	object[23]	new[23]	coref	10-1[40_23]
6-11	289-293	NESS	organization|object[23]	new|new[23]	coref	9-14[34_0]
6-12	294-299	phase	abstract|object[23]	new|new[23]	coref	10-3
6-13	300-307	diagram	object[23]	new[23]	_	_
6-14	308-309	,	_	_	_	_
6-15	310-318	reported	_	_	_	_
6-16	319-322	for	_	_	_	_
6-17	323-334	convenience	abstract	new	_	_
6-18	335-337	in	_	_	_	_

#Text=Figure 2
7-1	338-344	Figure	abstract[25]	new[25]	ana	9-8[33_25]
7-2	345-346	2	abstract[25]	new[25]	_	_

#Text=, has already been determined in Reference by means of extremal current principles which turn out to be exact in the case of bulk-adapted boundary conditions .
8-1	347-348	,	_	_	_	_
8-2	349-352	has	_	_	_	_
8-3	353-360	already	_	_	_	_
8-4	361-365	been	_	_	_	_
8-5	366-376	determined	_	_	_	_
8-6	377-379	in	_	_	_	_
8-7	380-389	Reference	abstract	new	coref	9-2
8-8	390-392	by	_	_	_	_
8-9	393-398	means	_	_	_	_
8-10	399-401	of	_	_	_	_
8-11	402-410	extremal	abstract[27]	new[27]	_	_
8-12	411-418	current	abstract[27]	new[27]	_	_
8-13	419-429	principles	abstract[27]	new[27]	_	_
8-14	430-435	which	_	_	_	_
8-15	436-440	turn	_	_	_	_
8-16	441-444	out	_	_	_	_
8-17	445-447	to	_	_	_	_
8-18	448-450	be	_	_	_	_
8-19	451-456	exact	_	_	_	_
8-20	457-459	in	_	_	_	_
8-21	460-463	the	abstract[28]	new[28]	ana	9-4[0_28]
8-22	464-468	case	abstract[28]	new[28]	_	_
8-23	469-471	of	abstract[28]	new[28]	_	_
8-24	472-484	bulk-adapted	abstract[28]|abstract[30]	new[28]|giv[30]	_	_
8-25	485-493	boundary	abstract[28]|place|abstract[30]	new[28]|giv|giv[30]	coref	12-32
8-26	494-504	conditions	abstract[28]|abstract[30]	new[28]|giv[30]	_	_
8-27	505-506	.	_	_	_	_

#Text=In Reference , it has been shown indeed that , as far as the NESS is concerned , this case exhibits all relevant new features of the model .
9-1	507-509	In	_	_	_	_
9-2	510-519	Reference	abstract	giv	_	_
9-3	520-521	,	_	_	_	_
9-4	522-524	it	abstract	giv	coref	9-19[35_0]
9-5	525-528	has	_	_	_	_
9-6	529-533	been	_	_	_	_
9-7	534-539	shown	_	_	_	_
9-8	540-546	indeed	abstract[33]	giv[33]	coref	19-1[113_33]
9-9	547-551	that	abstract[33]	giv[33]	_	_
9-10	552-553	,	_	_	_	_
9-11	554-556	as	_	_	_	_
9-12	557-560	far	_	_	_	_
9-13	561-563	as	_	_	_	_
9-14	564-567	the	organization[34]	giv[34]	coref	10-2[0_34]
9-15	568-572	NESS	organization[34]	giv[34]	_	_
9-16	573-575	is	_	_	_	_
9-17	576-585	concerned	_	_	_	_
9-18	586-587	,	_	_	_	_
9-19	588-592	this	abstract[35]	giv[35]	_	_
9-20	593-597	case	abstract[35]	giv[35]	_	_
9-21	598-606	exhibits	_	_	_	_
9-22	607-610	all	abstract[36]	new[36]	_	_
9-23	611-619	relevant	abstract[36]	new[36]	_	_
9-24	620-623	new	abstract[36]	new[36]	_	_
9-25	624-632	features	abstract[36]	new[36]	_	_
9-26	633-635	of	abstract[36]	new[36]	_	_
9-27	636-639	the	abstract[36]|abstract[37]	new[36]|giv[37]	coref	10-25[47_37]
9-28	640-645	model	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
9-29	646-647	.	_	_	_	_

#Text=This NESS phase diagram exhibits 7 different phases and a symmetry with respect to the diagonal due to the particle – hole symmetry of the model .
10-1	648-652	This	object[40]	giv[40]	coref	11-5[50_40]
10-2	653-657	NESS	abstract|object[40]	giv|giv[40]	coref	12-8[61_0]
10-3	658-663	phase	abstract|object[40]	giv|giv[40]	coref	11-6
10-4	664-671	diagram	object[40]	giv[40]	_	_
