#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Summary and Conclusions
2-1	4-11	Summary	abstract	new	_	_
2-2	12-15	and	_	_	_	_
2-3	16-27	Conclusions	abstract	new	_	_

#Text=A new methodology is proposed for the development of appropriate technology that allows satisfying energy needs in rural communities .
3-1	28-29	A	abstract[4]	new[4]	coref	6-1[26_4]
3-2	30-33	new	abstract[4]	new[4]	_	_
3-3	34-45	methodology	abstract[4]	new[4]	_	_
3-4	46-48	is	_	_	_	_
3-5	49-57	proposed	_	_	_	_
3-6	58-61	for	_	_	_	_
3-7	62-65	the	abstract[5]	new[5]	_	_
3-8	66-77	development	abstract[5]	new[5]	_	_
3-9	78-80	of	abstract[5]	new[5]	_	_
3-10	81-92	appropriate	abstract[5]|abstract[6]	new[5]|new[6]	coref	5-19[25_6]
3-11	93-103	technology	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-12	104-108	that	_	_	_	_
3-13	109-115	allows	_	_	_	_
3-14	116-126	satisfying	abstract[7]	new[7]	coref	16-7[0_7]
3-15	127-133	energy	abstract[7]	new[7]	_	_
3-16	134-139	needs	abstract	new	none|none	3-16[0_136]|4-42
3-17	140-142	in	_	_	_	_
3-18	143-148	rural	organization[8]	new[8]	_	_
3-19	149-160	communities	organization[8]	new[8]	_	_
3-20	161-162	.	_	_	_	_

#Text=Thus , the novelty of this work consisted in the integration of the technical , environmental and social aspects to obtain a device , which not only met the engineering required features but also takes into account the user opinions and needs in the whole process .
4-1	163-167	Thus	_	_	_	_
4-2	168-169	,	_	_	_	_
4-3	170-173	the	abstract[9]	new[9]	_	_
4-4	174-181	novelty	abstract[9]	new[9]	_	_
4-5	182-184	of	abstract[9]	new[9]	_	_
4-6	185-189	this	abstract[9]|abstract[10]	new[9]|new[10]	coref	24-10[159_10]
4-7	190-194	work	abstract[9]|abstract[10]	new[9]|new[10]	_	_
4-8	195-204	consisted	_	_	_	_
4-9	205-207	in	_	_	_	_
4-10	208-211	the	abstract[11]	new[11]	_	_
4-11	212-223	integration	abstract[11]	new[11]	_	_
4-12	224-226	of	abstract[11]	new[11]	_	_
4-13	227-230	the	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-14	231-240	technical	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-15	241-242	,	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-16	243-256	environmental	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-17	257-260	and	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-18	261-267	social	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-19	268-275	aspects	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-20	276-278	to	_	_	_	_
4-21	279-285	obtain	_	_	_	_
4-22	286-287	a	object[13]	new[13]	coref	16-10[102_13]
4-23	288-294	device	object[13]	new[13]	_	_
4-24	295-296	,	_	_	_	_
4-25	297-302	which	_	_	_	_
4-26	303-306	not	_	_	_	_
4-27	307-311	only	_	_	_	_
4-28	312-315	met	_	_	_	_
4-29	316-319	the	abstract[14]	new[14]	_	_
4-30	320-331	engineering	abstract[14]	new[14]	_	_
4-31	332-340	required	_	_	_	_
4-32	341-349	features	abstract	new	coref	5-4[21_0]
4-33	350-353	but	_	_	_	_
4-34	354-358	also	_	_	_	_
4-35	359-364	takes	_	_	_	_
4-36	365-369	into	_	_	_	_
4-37	370-377	account	abstract[16]	new[16]	_	_
4-38	378-381	the	abstract[16]|abstract[18]	new[16]|new[18]	_	_
4-39	382-386	user	abstract[16]|person|abstract[18]	new[16]|new|new[18]	coref	21-21[144_0]
4-40	387-395	opinions	abstract[16]|abstract[18]	new[16]|new[18]	_	_
4-41	396-399	and	_	_	_	_
4-42	400-405	needs	abstract	new	coref	20-19[136_0]
4-43	406-408	in	_	_	_	_
4-44	409-412	the	abstract[19]	new[19]	coref	6-9[28_0]
4-45	413-418	whole	abstract[19]	new[19]	_	_
4-46	419-426	process	abstract[19]	new[19]	_	_
4-47	427-428	.	_	_	_	_

#Text=The integration of all these characteristics is crucial because it contributes to a successful functionality and operability of the proposed appropriate technology .
5-1	429-432	The	abstract[20]	new[20]	ana	5-10[0_20]
5-2	433-444	integration	abstract[20]	new[20]	_	_
5-3	445-447	of	abstract[20]	new[20]	_	_
5-4	448-451	all	abstract[20]|abstract[21]	new[20]|giv[21]	_	_
5-5	452-457	these	abstract[20]|abstract[21]	new[20]|giv[21]	_	_
5-6	458-473	characteristics	abstract[20]|abstract[21]	new[20]|giv[21]	_	_
5-7	474-476	is	_	_	_	_
5-8	477-484	crucial	_	_	_	_
5-9	485-492	because	_	_	_	_
5-10	493-495	it	abstract	giv	_	_
5-11	496-507	contributes	_	_	_	_
5-12	508-510	to	_	_	_	_
5-13	511-512	a	abstract[23]	new[23]	coref	17-1[106_23]
5-14	513-523	successful	abstract[23]	new[23]	_	_
5-15	524-537	functionality	abstract[23]	new[23]	_	_
5-16	538-541	and	_	_	_	_
5-17	542-553	operability	abstract[24]	new[24]	_	_
5-18	554-556	of	abstract[24]	new[24]	_	_
5-19	557-560	the	abstract[24]|abstract[25]	new[24]|giv[25]	coref	6-34[36_25]
5-20	561-569	proposed	abstract[24]|abstract[25]	new[24]|giv[25]	_	_
5-21	570-581	appropriate	abstract[24]|abstract[25]	new[24]|giv[25]	_	_
5-22	582-592	technology	abstract[24]|abstract[25]	new[24]|giv[25]	_	_
5-23	593-594	.	_	_	_	_

#Text=The introduced methodology included several stages grouped in a process that consists of two parts : ( a ) Identification of energy consumption or natural resources , and ( b ) development of appropriate technology .
6-1	595-598	The	abstract[26]	giv[26]	coref	7-1[37_26]
6-2	599-609	introduced	abstract[26]	giv[26]	_	_
6-3	610-621	methodology	abstract[26]	giv[26]	_	_
6-4	622-630	included	_	_	_	_
6-5	631-638	several	abstract[27]	new[27]	coref	19-10[122_27]
6-6	639-645	stages	abstract[27]	new[27]	_	_
6-7	646-653	grouped	_	_	_	_
6-8	654-656	in	_	_	_	_
6-9	657-658	a	abstract[28]	giv[28]	coref	24-3[158_28]
6-10	659-666	process	abstract[28]	giv[28]	_	_
6-11	667-671	that	_	_	_	_
6-12	672-680	consists	_	_	_	_
6-13	681-683	of	_	_	_	_
6-14	684-687	two	quantity[29]	new[29]	appos	6-17[31_29]
6-15	688-693	parts	quantity[29]	new[29]	_	_
6-16	694-695	:	_	_	_	_
6-17	696-697	(	abstract[30]|quantity[31]	new[30]|giv[31]	_	_
6-18	698-699	a	abstract[30]|quantity[31]	new[30]|giv[31]	_	_
6-19	700-701	)	abstract[30]|quantity[31]	new[30]|giv[31]	_	_
6-20	702-716	Identification	abstract[30]|quantity[31]	new[30]|giv[31]	_	_
6-21	717-719	of	abstract[30]|quantity[31]	new[30]|giv[31]	_	_
6-22	720-726	energy	abstract[30]|quantity[31]|abstract[32]	new[30]|giv[31]|new[32]	_	_
6-23	727-738	consumption	abstract[30]|quantity[31]|abstract[32]	new[30]|giv[31]|new[32]	_	_
6-24	739-741	or	abstract[30]|quantity[31]	new[30]|giv[31]	_	_
6-25	742-749	natural	abstract[30]|quantity[31]|substance[33]	new[30]|giv[31]|new[33]	coref	17-21[112_33]
6-26	750-759	resources	abstract[30]|quantity[31]|substance[33]	new[30]|giv[31]|new[33]	_	_
6-27	760-761	,	quantity[31]	giv[31]	_	_
