#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Laser Point Clouds Classification Using Multi-Scale PBA Image Features and Point Cloud Features
2-1	4-9	Laser	person|event[3]	new|new[3]	appos|coref|appos|coref	2-3[5_3]|3-11|2-3[5_3]|3-11
2-2	10-15	Point	event[3]	new[3]	_	_
2-3	16-22	Clouds	person|event[5]	new|giv[5]	ana|ana	3-1[0_5]|3-1[0_5]
2-4	23-37	Classification	event[5]	giv[5]	_	_
2-5	38-43	Using	_	_	_	_
2-6	44-55	Multi-Scale	object[8]|abstract[9]	new[8]|new[9]	coref|coref	5-11[36_9]|5-11[36_9]
2-7	56-59	PBA	object|object[8]|abstract[9]	new|new[8]|new[9]	coref	4-17
2-8	60-65	Image	object|object[8]|abstract[9]	new|new[8]|new[9]	coref	4-6
2-9	66-74	Features	object[8]|abstract[9]	new[8]|new[9]	_	_
2-10	75-78	and	abstract[9]	new[9]	_	_
2-11	79-84	Point	abstract[9]|person|abstract[12]	new[9]|new|new[12]	coref|coref	4-13[28_12]|4-13[28_12]
2-12	85-90	Cloud	abstract[9]|object|abstract[12]	new[9]|new|new[12]	coref	5-3
2-13	91-99	Features	abstract[9]|abstract[12]	new[9]|new[12]	_	_

#Text=It is important to select the neighborhood range of the laser points in the feature extraction step .
3-1	100-102	It	event	giv	coref	5-1[32_0]
3-2	103-105	is	_	_	_	_
3-3	106-115	important	_	_	_	_
3-4	116-118	to	person[14]	new[14]	_	_
3-5	119-125	select	person[14]	new[14]	_	_
3-6	126-129	the	person[14]|abstract[16]	new[14]|new[16]	_	_
3-7	130-142	neighborhood	person[14]|place|abstract[16]	new[14]|new|new[16]	coref	16-9
3-8	143-148	range	person[14]|abstract[16]	new[14]|new[16]	_	_
3-9	149-151	of	person[14]|abstract[16]	new[14]|new[16]	_	_
3-10	152-155	the	person[14]|abstract[16]|abstract[18]	new[14]|new[16]|new[18]	coref	20-5[101_18]
3-11	156-161	laser	person[14]|abstract[16]|person|abstract[18]	new[14]|new[16]|giv|new[18]	coref	14-21
3-12	162-168	points	person[14]|abstract[16]|abstract[18]	new[14]|new[16]|new[18]	_	_
3-13	169-171	in	person[14]|abstract[16]|abstract[18]	new[14]|new[16]|new[18]	_	_
3-14	172-175	the	person[14]|abstract[16]|abstract[18]|event[21]	new[14]|new[16]|new[18]|new[21]	_	_
3-15	176-183	feature	person[14]|abstract[16]|abstract[18]|abstract|event[21]	new[14]|new[16]|new[18]|new|new[21]	coref	7-4
3-16	184-194	extraction	person[14]|abstract[16]|abstract[18]|event|event[21]	new[14]|new[16]|new[18]|new|new[21]	_	_
3-17	195-199	step	person[14]|abstract[16]|abstract[18]|event[21]	new[14]|new[16]|new[18]|new[21]	_	_
3-18	200-201	.	_	_	_	_

#Text=In our work , the image pyramid model is adopted to extract the texture features of PBA images on multiple scales .
4-1	202-204	In	_	_	_	_
4-2	205-208	our	person|abstract[23]	acc|new[23]	ana|coref|ana|coref	8-2|8-2[46_23]|8-2|8-2[46_23]
4-3	209-213	work	abstract[23]	new[23]	_	_
4-4	214-215	,	_	_	_	_
4-5	216-219	the	abstract[26]	new[26]	coref	10-10[56_26]
4-6	220-225	image	object|abstract[26]	giv|new[26]	coref	7-1[42_0]
4-7	226-233	pyramid	object|abstract[26]	new|new[26]	coref	5-4
4-8	234-239	model	abstract[26]	new[26]	_	_
4-9	240-242	is	_	_	_	_
4-10	243-250	adopted	_	_	_	_
4-11	251-253	to	_	_	_	_
4-12	254-261	extract	_	_	_	_
4-13	262-265	the	abstract[28]	giv[28]	_	_
4-14	266-273	texture	abstract|abstract[28]	new|giv[28]	coref	15-12
4-15	274-282	features	abstract[28]	giv[28]	_	_
4-16	283-285	of	abstract[28]	giv[28]	_	_
4-17	286-289	PBA	abstract[28]|abstract|object[30]	giv[28]|giv|new[30]	coref|coref|coref|coref	7-2|8-10[48_30]|7-2|8-10[48_30]
4-18	290-296	images	abstract[28]|object[30]	giv[28]|new[30]	_	_
4-19	297-299	on	abstract[28]|object[30]	giv[28]|new[30]	_	_
4-20	300-308	multiple	abstract[28]|object[30]|abstract[31]	giv[28]|new[30]|new[31]	coref	5-20[39_31]
4-21	309-315	scales	abstract[28]|object[30]|abstract[31]	giv[28]|new[30]|new[31]	_	_
4-22	316-317	.	_	_	_	_

#Text=The point cloud pyramid model is then used to extract the local features of the 3D point cloud on multiple scales .
5-1	318-321	The	event[32]	giv[32]	coref	5-17[0_32]
5-2	322-327	point	event[32]	giv[32]	_	_
5-3	328-333	cloud	object|person[35]	giv|new[35]	coref|coref	5-15[38_0]|5-15[38_0]
5-4	334-341	pyramid	object|person[35]	giv|new[35]	coref	10-12
5-5	342-347	model	person[35]	new[35]	_	_
5-6	348-350	is	_	_	_	_
5-7	351-355	then	_	_	_	_
5-8	356-360	used	_	_	_	_
5-9	361-363	to	_	_	_	_
5-10	364-371	extract	_	_	_	_
