#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow inmate John Clark accused of murder in Barlinnie prison
1-1	0-7	Glasgow	place|person[2]	new|new[2]	coref|coref|coref|coref	5-1[15_2]|5-5|5-1[15_2]|5-5
1-2	8-14	inmate	person[2]	new[2]	_	_
1-3	15-19	John	person[2]	new[2]	_	_
1-4	20-25	Clark	person[2]	new[2]	_	_
1-5	26-33	accused	_	_	_	_
1-6	34-36	of	_	_	_	_
1-7	37-43	murder	event[3]	new[3]	_	_
1-8	44-46	in	event[3]	new[3]	_	_
1-9	47-56	Barlinnie	event[3]|place|place[5]	new[3]|new|new[5]	coref|coref|coref|coref	5-23|5-20[23_5]|5-23|5-20[23_5]
1-10	57-63	prison	event[3]|place[5]	new[3]|new[5]	_	_

#Text=Tuesday , March 25 , 2014
2-1	64-71	Tuesday	time	new	_	_
2-2	72-73	,	_	_	_	_
2-3	74-79	March	time|quantity[8]	new|new[8]	_	_
2-4	80-82	25	quantity[8]	new[8]	_	_
2-5	83-84	,	quantity[8]	new[8]	_	_
2-6	85-89	2014	quantity[8]|time	new[8]|new	_	_

#Text=Self-portrait of alleged victim Colin Penrose in 2011 .
3-1	90-103	Self-portrait	object[10]	new[10]	_	_
3-2	104-106	of	object[10]	new[10]	_	_
3-3	107-114	alleged	object[10]|person[11]	new[10]|new[11]	coref	4-3[14_11]
3-4	115-121	victim	object[10]|person[11]	new[10]|new[11]	_	_
3-5	122-127	Colin	object[10]|person[11]	new[10]|new[11]	_	_
3-6	128-135	Penrose	object[10]|person[11]	new[10]|new[11]	_	_
3-7	136-138	in	object[10]	new[10]	_	_
3-8	139-143	2011	object[10]|time	new[10]|new	coref	26-2
3-9	144-145	.	_	_	_	_

#Text=Image : Colin Penrose .
4-1	146-151	Image	object	new	coref	17-20[87_0]
4-2	152-153	:	_	_	_	_
4-3	154-159	Colin	person[14]	giv[14]	_	_
4-4	160-167	Penrose	person[14]	giv[14]	_	_
4-5	168-169	.	_	_	_	_

#Text=John Clark appeared at Glasgow Sheriff Court on Friday charged with murdering cellmate Colin Penrose , 22 , in the city 's Barlinnie prison .
5-1	170-174	John	person[15]	giv[15]	coref	9-1[0_15]
5-2	175-180	Clark	person[15]	giv[15]	_	_
5-3	181-189	appeared	_	_	_	_
5-4	190-192	at	_	_	_	_
5-5	193-200	Glasgow	place|person[17]	giv|new[17]	coref|coref	5-21[21_0]|5-21[21_0]
5-6	201-208	Sheriff	person[17]	new[17]	_	_
5-7	209-214	Court	person[17]	new[17]	_	_
5-8	215-217	on	person[17]	new[17]	_	_
5-9	218-224	Friday	person[17]|time	new[17]|new	_	_
5-10	225-232	charged	_	_	_	_
5-11	233-237	with	_	_	_	_
5-12	238-247	murdering	_	_	_	_
5-13	248-256	cellmate	person[19]	new[19]	coref	6-1[24_19]
5-14	257-262	Colin	person[19]	new[19]	_	_
5-15	263-270	Penrose	person[19]	new[19]	_	_
5-16	271-272	,	_	_	_	_
5-17	273-275	22	quantity	new	coref	10-10
5-18	276-277	,	_	_	_	_
5-19	278-280	in	_	_	_	_
5-20	281-284	the	place[23]	giv[23]	coref	6-15[0_23]
5-21	285-289	city	place[21]|place[23]	giv[21]|giv[23]	coref	6-4[26_21]
5-22	290-292	's	place[21]|place[23]	giv[21]|giv[23]	_	_
5-23	293-302	Barlinnie	abstract|place[23]	giv|giv[23]	coref	23-12
5-24	303-309	prison	place[23]	giv[23]	_	_
5-25	310-311	.	_	_	_	_

#Text=Penrose , from the West Coast town of Oban , had been recalled to prison for alleged further offending after being paroled from a sentence for sexual assault against a teenager .
6-1	312-319	Penrose	person[24]	giv[24]	coref	8-20[0_24]
6-2	320-321	,	person[24]	giv[24]	_	_
6-3	322-326	from	person[24]	giv[24]	_	_
6-4	327-330	the	person[24]|place[26]	giv[24]|giv[26]	coref	30-16[143_26]
6-5	331-335	West	person[24]|place[25]|place[26]	giv[24]|new[25]|giv[26]	_	_
6-6	336-341	Coast	person[24]|place[25]|place[26]	giv[24]|new[25]|giv[26]	_	_
6-7	342-346	town	person[24]|place[26]	giv[24]|giv[26]	_	_
6-8	347-349	of	person[24]|place[26]	giv[24]|giv[26]	_	_
6-9	350-354	Oban	person[24]|place[26]|place	giv[24]|giv[26]|new	coref	13-5
6-10	355-356	,	_	_	_	_
6-11	357-360	had	_	_	_	_
6-12	361-365	been	_	_	_	_
6-13	366-374	recalled	_	_	_	_
6-14	375-377	to	_	_	_	_
6-15	378-384	prison	place	giv	coref	8-6[35_0]
6-16	385-388	for	_	_	_	_
6-17	389-396	alleged	_	_	_	_
6-18	397-404	further	_	_	_	_
6-19	405-414	offending	_	_	_	_
6-20	415-420	after	_	_	_	_
6-21	421-426	being	_	_	_	_
6-22	427-434	paroled	_	_	_	_
6-23	435-439	from	_	_	_	_
6-24	440-441	a	abstract[29]	new[29]	_	_
6-25	442-450	sentence	abstract[29]	new[29]	_	_
6-26	451-454	for	abstract[29]	new[29]	_	_
6-27	455-461	sexual	abstract[29]|event[30]	new[29]|new[30]	_	_
6-28	462-469	assault	abstract[29]|event[30]	new[29]|new[30]	_	_
6-29	470-477	against	abstract[29]|event[30]	new[29]|new[30]	_	_
6-30	478-479	a	abstract[29]|event[30]|person[31]	new[29]|new[30]|new[31]	_	_
6-31	480-488	teenager	abstract[29]|event[30]|person[31]	new[29]|new[30]|new[31]	_	_
6-32	489-490	.	_	_	_	_

#Text=Police Scotland
7-1	491-497	Police	organization|place[33]	new|new[33]	coref|coref	8-9[36_33]|8-9[36_33]
7-2	498-506	Scotland	place[33]	new[33]	_	_

#Text=confirmed they were called to the prison , Scotland ' s largest , shortly after 2:00am on Thursday when Penrose was found dead in the cell .
8-1	507-516	confirmed	_	_	_	_
8-2	517-521	they	person	acc	_	_
8-3	522-526	were	_	_	_	_
8-4	527-533	called	_	_	_	_
8-5	534-536	to	_	_	_	_
8-6	537-540	the	place[35]	giv[35]	coref	11-9[48_35]
8-7	541-547	prison	place[35]	giv[35]	_	_
8-8	548-549	,	_	_	_	_
8-9	550-558	Scotland	place[36]	giv[36]	coref	39-7[0_36]
8-10	559-560	'	place[36]	giv[36]	_	_
8-11	561-562	s	place[36]	giv[36]	_	_
8-12	563-570	largest	_	_	_	_
8-13	571-572	,	_	_	_	_
8-14	573-580	shortly	_	_	_	_
8-15	581-586	after	_	_	_	_
8-16	587-593	2:00am	time[37]	new[37]	_	_
8-17	594-596	on	time[37]	new[37]	_	_
8-18	597-605	Thursday	time[37]|time	new[37]|new	_	_
8-19	606-610	when	_	_	_	_
8-20	611-618	Penrose	person	giv	coref	11-1
