#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	coref	41-3[114_0]
1-2	2-3	.	_	_	_	_

#Text=Numerical Examples
2-1	4-13	Numerical	abstract[2]	new[2]	coref	3-1[3_2]
2-2	14-22	Examples	abstract[2]	new[2]	_	_

#Text=The numerical examples were constructed to illustrate the effects of interaction among the capacity supplier , the traditional supplier , the manufacturer , the platform , and sustainably conscious consumers on the profit of each participant from the perspective of sustainable operations .
3-1	23-26	The	abstract[3]	giv[3]	_	_
3-2	27-36	numerical	abstract[3]	giv[3]	_	_
3-3	37-45	examples	abstract[3]	giv[3]	_	_
3-4	46-50	were	_	_	_	_
3-5	51-62	constructed	_	_	_	_
3-6	63-65	to	_	_	_	_
3-7	66-76	illustrate	_	_	_	_
3-8	77-80	the	abstract[4]	new[4]	_	_
3-9	81-88	effects	abstract[4]	new[4]	_	_
3-10	89-91	of	abstract[4]	new[4]	_	_
3-11	92-103	interaction	abstract[4]|abstract[5]	new[4]|new[5]	coref	9-14[38_5]
3-12	104-109	among	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-13	110-113	the	abstract[4]|abstract[5]|place[7]	new[4]|new[5]|new[7]	_	_
3-14	114-122	capacity	abstract[4]|abstract[5]|abstract|place[7]	new[4]|new[5]|new|new[7]	_	_
3-15	123-131	supplier	abstract[4]|abstract[5]|place[7]	new[4]|new[5]|new[7]	_	_
3-16	132-133	,	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-17	134-137	the	abstract[4]|abstract[5]|person[8]	new[4]|new[5]|new[8]	_	_
3-18	138-149	traditional	abstract[4]|abstract[5]|person[8]	new[4]|new[5]|new[8]	_	_
3-19	150-158	supplier	abstract[4]|abstract[5]|person[8]	new[4]|new[5]|new[8]	_	_
3-20	159-160	,	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-21	161-164	the	abstract[4]|abstract[5]|organization[9]	new[4]|new[5]|new[9]	_	_
3-22	165-177	manufacturer	abstract[4]|abstract[5]|organization[9]	new[4]|new[5]|new[9]	_	_
3-23	178-179	,	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-24	180-183	the	abstract[4]|abstract[5]|abstract[10]	new[4]|new[5]|new[10]	coref	4-7[17_10]
3-25	184-192	platform	abstract[4]|abstract[5]|abstract[10]	new[4]|new[5]|new[10]	_	_
3-26	193-194	,	_	_	_	_
3-27	195-198	and	_	_	_	_
3-28	199-210	sustainably	person[11]	new[11]	_	_
3-29	211-220	conscious	person[11]	new[11]	_	_
3-30	221-230	consumers	person[11]	new[11]	_	_
3-31	231-233	on	person[11]	new[11]	_	_
3-32	234-237	the	person[11]|abstract[12]	new[11]|new[12]	_	_
3-33	238-244	profit	person[11]|abstract[12]	new[11]|new[12]	_	_
3-34	245-247	of	person[11]|abstract[12]	new[11]|new[12]	_	_
3-35	248-252	each	person[11]|abstract[12]|person[13]	new[11]|new[12]|new[13]	_	_
3-36	253-264	participant	person[11]|abstract[12]|person[13]	new[11]|new[12]|new[13]	_	_
3-37	265-269	from	person[11]|abstract[12]	new[11]|new[12]	_	_
3-38	270-273	the	person[11]|abstract[12]|abstract[14]	new[11]|new[12]|new[14]	_	_
3-39	274-285	perspective	person[11]|abstract[12]|abstract[14]	new[11]|new[12]|new[14]	_	_
3-40	286-288	of	person[11]|abstract[12]|abstract[14]	new[11]|new[12]|new[14]	_	_
3-41	289-300	sustainable	person[11]|abstract[12]|abstract[14]|abstract[15]	new[11]|new[12]|new[14]|new[15]	coref	8-8[34_15]
3-42	301-311	operations	person[11]|abstract[12]|abstract[14]|abstract[15]	new[11]|new[12]|new[14]|new[15]	_	_
3-43	312-313	.	_	_	_	_

#Text=Furthermore , the changes in the platform ’s charging mode selection in different stages of sustainable development were analyzed .
4-1	314-325	Furthermore	_	_	_	_
4-2	326-327	,	_	_	_	_
4-3	328-331	the	abstract[16]	new[16]	_	_
4-4	332-339	changes	abstract[16]	new[16]	_	_
4-5	340-342	in	abstract[16]	new[16]	_	_
4-6	343-346	the	abstract[16]|abstract[19]	new[16]|new[19]	_	_
4-7	347-355	platform	abstract[16]|abstract[17]|abstract[19]	new[16]|giv[17]|new[19]	_	_
4-8	356-358	’s	abstract[16]|abstract[17]|abstract[19]	new[16]|giv[17]|new[19]	_	_
4-9	359-367	charging	abstract[16]|abstract[19]	new[16]|new[19]	_	_
4-10	368-372	mode	abstract[16]|abstract|abstract[19]	new[16]|new|new[19]	_	_
4-11	373-382	selection	abstract[16]|abstract[19]	new[16]|new[19]	_	_
4-12	383-385	in	abstract[16]|abstract[19]	new[16]|new[19]	_	_
4-13	386-395	different	abstract[16]|abstract[19]|abstract[20]	new[16]|new[19]|new[20]	_	_
4-14	396-402	stages	abstract[16]|abstract[19]|abstract[20]	new[16]|new[19]|new[20]	_	_
4-15	403-405	of	abstract[16]|abstract[19]|abstract[20]	new[16]|new[19]|new[20]	_	_
4-16	406-417	sustainable	abstract[16]|abstract[19]|abstract[20]|abstract[21]	new[16]|new[19]|new[20]|new[21]	_	_
4-17	418-429	development	abstract[16]|abstract[19]|abstract[20]|abstract[21]	new[16]|new[19]|new[20]|new[21]	_	_
4-18	430-434	were	_	_	_	_
4-19	435-443	analyzed	_	_	_	_
4-20	444-445	.	_	_	_	_

#Text=In addition , the impacts of charging modes on consumer surplus and social welfare were discussed .
5-1	446-448	In	_	_	_	_
5-2	449-457	addition	_	_	_	_
5-3	458-459	,	_	_	_	_
5-4	460-463	the	abstract[22]	new[22]	coref	9-11[37_22]
5-5	464-471	impacts	abstract[22]	new[22]	_	_
5-6	472-474	of	_	_	_	_
5-7	475-483	charging	_	_	_	_
5-8	484-489	modes	abstract[23]	new[23]	_	_
5-9	490-492	on	abstract[23]	new[23]	_	_
5-10	493-501	consumer	abstract[23]|person|abstract[25]	new[23]|new|new[25]	_	_
5-11	502-509	surplus	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-12	510-513	and	abstract[23]	new[23]	_	_
5-13	514-520	social	abstract[23]|abstract[26]	new[23]|new[26]	_	_
5-14	521-528	welfare	abstract[23]|abstract[26]	new[23]|new[26]	_	_
5-15	529-533	were	_	_	_	_
5-16	534-543	discussed	_	_	_	_
5-17	544-545	.	_	_	_	_

#Text=6.1 .
6-1	546-549	6.1	abstract	new	_	_
6-2	550-551	.	_	_	_	_

#Text=Relationship
7-1	552-564	Relationship	abstract	new	_	_

#Text=Between Access Requirements and Commission Rates for Sustainable Operations
8-1	565-572	Between	_	_	_	_
8-2	573-579	Access	abstract|abstract[30]|abstract[31]	new|new[30]|new[31]	coref|coref|coref	41-11[118_31]|41-11[118_31]|41-11[118_31]
8-3	580-592	Requirements	abstract[30]|abstract[31]	new[30]|new[31]	_	_
8-4	593-596	and	abstract[31]	new[31]	_	_
8-5	597-607	Commission	abstract[31]|organization|abstract[33]	new[31]|new|new[33]	coref|coref|coref|coref	9-17|9-18[40_33]|9-17|9-18[40_33]
8-6	608-613	Rates	abstract[31]|abstract[33]	new[31]|new[33]	_	_
8-7	614-617	for	abstract[31]|abstract[33]	new[31]|new[33]	_	_
8-8	618-629	Sustainable	abstract[31]|abstract[33]|abstract[34]	new[31]|new[33]|giv[34]	_	_
8-9	630-640	Operations	abstract[31]|abstract[33]|abstract[34]	new[31]|new[33]|giv[34]	_	_

