#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Tight gas has attracted worldwide attention since the exploration of the large Cretaceous Balnco low-permeability gas field in the San Juan Basin in North America .
3-1	17-22	Tight	substance[3]	new[3]	coref	3-15[8_3]
3-2	23-26	gas	substance[3]	new[3]	_	_
3-3	27-30	has	_	_	_	_
3-4	31-40	attracted	_	_	_	_
3-5	41-50	worldwide	abstract[4]	new[4]	_	_
3-6	51-60	attention	abstract[4]	new[4]	_	_
3-7	61-66	since	_	_	_	_
3-8	67-70	the	event[5]	new[5]	_	_
3-9	71-82	exploration	event[5]	new[5]	_	_
3-10	83-85	of	event[5]	new[5]	_	_
3-11	86-89	the	event[5]|object[9]	new[5]|new[9]	_	_
3-12	90-95	large	event[5]|object[9]	new[5]|new[9]	_	_
3-13	96-106	Cretaceous	event[5]|time|object[9]	new[5]|new|new[9]	_	_
3-14	107-113	Balnco	event[5]|abstract|object[9]	new[5]|new|new[9]	_	_
3-15	114-130	low-permeability	event[5]|substance[8]|object[9]	new[5]|giv[8]|new[9]	coref	4-1[13_8]
3-16	131-134	gas	event[5]|substance[8]|object[9]	new[5]|giv[8]|new[9]	_	_
3-17	135-140	field	event[5]|object[9]	new[5]|new[9]	_	_
3-18	141-143	in	event[5]|object[9]	new[5]|new[9]	_	_
3-19	144-147	the	event[5]|object[9]|place[11]	new[5]|new[9]|new[11]	coref	7-26[45_11]
3-20	148-151	San	event[5]|object[9]|place[10]|place[11]	new[5]|new[9]|new[10]|new[11]	_	_
3-21	152-156	Juan	event[5]|object[9]|place[10]|place[11]	new[5]|new[9]|new[10]|new[11]	_	_
3-22	157-162	Basin	event[5]|object[9]|place[11]	new[5]|new[9]|new[11]	_	_
3-23	163-165	in	event[5]|object[9]|place[11]	new[5]|new[9]|new[11]	_	_
3-24	166-171	North	event[5]|object[9]|place[11]|place[12]	new[5]|new[9]|new[11]|new[12]	coref	5-19[20_12]
3-25	172-179	America	event[5]|object[9]|place[11]|place[12]	new[5]|new[9]|new[11]|new[12]	_	_
3-26	180-181	.	_	_	_	_

#Text=Tight sandstone gas serves as an important alternative to the conventional petroleum resources and shows good resource prospect .
4-1	182-187	Tight	substance[13]	giv[13]	coref	5-1[18_13]
4-2	188-197	sandstone	substance[13]	giv[13]	_	_
4-3	198-201	gas	substance[13]	giv[13]	_	_
4-4	202-208	serves	_	_	_	_
4-5	209-211	as	_	_	_	_
4-6	212-214	an	_	_	_	_
4-7	215-224	important	_	_	_	_
4-8	225-236	alternative	_	_	_	_
4-9	237-239	to	_	_	_	_
4-10	240-243	the	substance[15]	new[15]	_	_
4-11	244-256	conventional	substance[15]	new[15]	_	_
4-12	257-266	petroleum	substance|substance[15]	new|new[15]	_	_
4-13	267-276	resources	substance[15]	new[15]	_	_
4-14	277-280	and	_	_	_	_
4-15	281-286	shows	_	_	_	_
4-16	287-291	good	abstract[17]	new[17]	_	_
4-17	292-300	resource	abstract|abstract[17]	new|new[17]	_	_
4-18	301-309	prospect	abstract[17]	new[17]	_	_
4-19	310-311	.	_	_	_	_

#Text=Tight sandstone gas has been discovered in more than 70 basins worldwide , which are mainly distributed in North America , Europe , and Asia .
5-1	312-317	Tight	substance[18]	giv[18]	coref	6-11[28_18]
5-2	318-327	sandstone	substance[18]	giv[18]	_	_
5-3	328-331	gas	substance[18]	giv[18]	_	_
5-4	332-335	has	_	_	_	_
5-5	336-340	been	_	_	_	_
5-6	341-351	discovered	_	_	_	_
5-7	352-354	in	_	_	_	_
5-8	355-359	more	place[19]	new[19]	_	_
5-9	360-364	than	place[19]	new[19]	_	_
5-10	365-367	70	place[19]	new[19]	_	_
5-11	368-374	basins	place[19]	new[19]	_	_
5-12	375-384	worldwide	place[19]	new[19]	_	_
5-13	385-386	,	_	_	_	_
5-14	387-392	which	_	_	_	_
5-15	393-396	are	_	_	_	_
5-16	397-403	mainly	_	_	_	_
5-17	404-415	distributed	_	_	_	_
5-18	416-418	in	_	_	_	_
5-19	419-424	North	place[20]	giv[20]	coref	30-56[297_20]
5-20	425-432	America	place[20]	giv[20]	_	_
5-21	433-434	,	_	_	_	_
5-22	435-441	Europe	place	new	_	_
5-23	442-443	,	_	_	_	_
5-24	444-447	and	_	_	_	_
5-25	448-452	Asia	place	new	_	_
5-26	453-454	.	_	_	_	_

#Text=The United States and China are two main producers of tight sands gas ; the United States has a tight sandstone gas reserve of 42.5 × 1012 m3 with an annual production of 1754 × 108 m3 .
6-1	455-458	The	place[23]|person[24]	new[23]|new[24]	coref|coref|coref|coref	6-7[26_24]|6-15[29_23]|6-7[26_24]|6-15[29_23]
6-2	459-465	United	place[23]|person[24]	new[23]|new[24]	_	_
6-3	466-472	States	place[23]|person[24]	new[23]|new[24]	_	_
6-4	473-476	and	person[24]	new[24]	_	_
6-5	477-482	China	person[24]|place	new[24]|new	coref	7-15
6-6	483-486	are	_	_	_	_
6-7	487-490	two	person[26]	giv[26]	_	_
6-8	491-495	main	person[26]	giv[26]	_	_
6-9	496-505	producers	person[26]	giv[26]	_	_
6-10	506-508	of	person[26]	giv[26]	_	_
6-11	509-514	tight	person[26]|substance[28]	giv[26]|giv[28]	coref	6-22[0_28]
6-12	515-520	sands	person[26]|substance|substance[28]	giv[26]|new|giv[28]	_	_
6-13	521-524	gas	person[26]|substance[28]	giv[26]|giv[28]	_	_
6-14	525-526	;	_	_	_	_
6-15	527-530	the	place[29]	giv[29]	_	_
6-16	531-537	United	place[29]	giv[29]	_	_
6-17	538-544	States	place[29]	giv[29]	_	_
6-18	545-548	has	_	_	_	_
6-19	549-550	a	place[31]	new[31]	_	_
6-20	551-556	tight	place[31]	new[31]	_	_
6-21	557-566	sandstone	place[31]	new[31]	_	_
6-22	567-570	gas	substance|place[31]	giv|new[31]	coref	7-4[39_0]
6-23	571-578	reserve	place[31]	new[31]	_	_
6-24	579-581	of	place[31]	new[31]	_	_
6-25	582-586	42.5	place[31]|quantity	new[31]|new	_	_
6-26	587-588	×	place[31]	new[31]	_	_
6-27	589-593	1012	place[31]|quantity[33]	new[31]|new[33]	_	_
6-28	594-596	m3	place[31]|quantity[33]	new[31]|new[33]	_	_
6-29	597-601	with	_	_	_	_
6-30	602-604	an	abstract[34]	new[34]	_	_
6-31	605-611	annual	abstract[34]	new[34]	_	_
6-32	612-622	production	abstract[34]	new[34]	_	_
6-33	623-625	of	abstract[34]	new[34]	_	_
6-34	626-630	1754	abstract[34]|time	new[34]|new	_	_
6-35	631-632	×	abstract[34]	new[34]	_	_
6-36	633-636	108	abstract[34]|quantity[36]	new[34]|new[36]	_	_
6-37	637-639	m3	abstract[34]|quantity[36]	new[34]|new[36]	_	_
6-38	640-641	.	_	_	_	_

#Text=The exploration of tight sandstone gas has developed rapidly in the past decades in China , and prolific tight gas reservoirs have been discovered in the Ordos Basin , Sichuan Basin , and Songliao Basin .
7-1	642-645	The	event[37]	new[37]	coref	11-16[94_37]
7-2	646-657	exploration	event[37]	new[37]	_	_
7-3	658-660	of	event[37]	new[37]	_	_
7-4	661-666	tight	event[37]|substance[39]	new[37]|giv[39]	coref	7-20[0_39]
7-5	667-676	sandstone	event[37]|substance|substance[39]	new[37]|new|giv[39]	coref	9-3[60_0]
