#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sulpicio Lines pay PHP6.2 million for death of man in 1998 ferry disaster
1-1	0-8	Sulpicio	person|organization[2]	new|new[2]	coref|coref|coref|coref	3-1|3-1[13_2]|3-1|3-1[13_2]
1-2	9-14	Lines	organization[2]	new[2]	_	_
1-3	15-18	pay	_	_	_	_
1-4	19-25	PHP6.2	event[3]	new[3]	_	_
1-5	26-33	million	event[3]	new[3]	_	_
1-6	34-37	for	_	_	_	_
1-7	38-43	death	event[4]	new[4]	_	_
1-8	44-46	of	event[4]	new[4]	_	_
1-9	47-50	man	event[4]|person	new[4]|new	coref	4-21[20_0]
1-10	51-53	in	event[4]	new[4]	_	_
1-11	54-58	1998	event[4]|event[7]	new[4]|new[7]	coref	5-10[29_7]
1-12	59-64	ferry	event[4]|object|event[7]	new[4]|new|new[7]	coref	4-3
1-13	65-73	disaster	event[4]|event[7]	new[4]|new[7]	_	_

#Text=Thursday , July 3 , 2008
2-1	74-82	Thursday	time	new	appos	2-3[10_0]
2-2	83-84	,	_	_	_	_
2-3	85-89	July	time|time[10]	new|giv[10]	_	_
2-4	90-91	3	time[10]	giv[10]	_	_
2-5	92-93	,	time[10]	giv[10]	_	_
2-6	94-98	2008	time[10]|time	giv[10]|new	_	_

#Text=Sulpicio Lines
3-1	99-107	Sulpicio	person|place[13]	giv|giv[13]	coref|coref	8-16|8-16
3-2	108-113	Lines	place[13]	giv[13]	_	_

#Text=, a ferry company in the Philippines , have been ordered to pay PH₱ 6.24 million over the death of a man on board MV Princess of the Orient , which sank in stormy weather off Batangas in 1998 .
4-1	114-115	,	_	_	_	_
4-2	116-117	a	organization[15]	new[15]	_	_
4-3	118-123	ferry	object|organization[15]	giv|new[15]	coref	5-14
4-4	124-131	company	organization[15]	new[15]	_	_
4-5	132-134	in	organization[15]	new[15]	_	_
4-6	135-138	the	organization[15]|place[16]	new[15]|new[16]	coref	10-2[0_16]
4-7	139-150	Philippines	organization[15]|place[16]	new[15]|new[16]	_	_
4-8	151-152	,	_	_	_	_
4-9	153-157	have	_	_	_	_
4-10	158-162	been	_	_	_	_
4-11	163-170	ordered	_	_	_	_
4-12	171-173	to	_	_	_	_
4-13	174-177	pay	_	_	_	_
4-14	178-181	PH₱	place|quantity[18]	new|new[18]	_	_
4-15	182-186	6.24	quantity[18]	new[18]	_	_
4-16	187-194	million	quantity[18]	new[18]	_	_
4-17	195-199	over	_	_	_	_
4-18	200-203	the	event[19]	new[19]	_	_
4-19	204-209	death	event[19]	new[19]	_	_
4-20	210-212	of	event[19]	new[19]	_	_
4-21	213-214	a	event[19]|person[20]	new[19]|giv[20]	_	_
4-22	215-218	man	event[19]|person[20]	new[19]|giv[20]	_	_
4-23	219-221	on	event[19]|person[20]	new[19]|giv[20]	_	_
4-24	222-227	board	event[19]|person[20]	new[19]|giv[20]	_	_
4-25	228-230	MV	event[19]|person[20]|object	new[19]|giv[20]|new	_	_
4-26	231-239	Princess	event[19]|person[20]	new[19]|giv[20]	_	_
4-27	240-242	of	event[19]|person[20]	new[19]|giv[20]	_	_
4-28	243-246	the	event[19]|person[20]|place[22]	new[19]|giv[20]|new[22]	coref	13-3[79_22]
4-29	247-253	Orient	event[19]|person[20]|place[22]	new[19]|giv[20]|new[22]	_	_
4-30	254-255	,	_	_	_	_
4-31	256-261	which	_	_	_	_
4-32	262-266	sank	_	_	_	_
4-33	267-269	in	_	_	_	_
4-34	270-276	stormy	abstract[23]	new[23]	coref	18-21[120_23]
4-35	277-284	weather	abstract[23]	new[23]	_	_
4-36	285-288	off	_	_	_	_
4-37	289-297	Batangas	place	new	_	_
4-38	298-300	in	_	_	_	_
4-39	301-305	1998	time	new	coref	18-5
4-40	306-307	.	_	_	_	_

#Text=Ernesto Unabia was one of seventy confirmed fatalities in the disaster , which left eighty more missing .
5-1	308-315	Ernesto	person[26]	new[26]	_	_
5-2	316-322	Unabia	person[26]	new[26]	_	_
5-3	323-326	was	_	_	_	_
5-4	327-330	one	person[27]	new[27]	_	_
5-5	331-333	of	person[27]	new[27]	_	_
5-6	334-341	seventy	person[27]|abstract[28]	new[27]|new[28]	_	_
5-7	342-351	confirmed	person[27]|abstract[28]	new[27]|new[28]	_	_
5-8	352-362	fatalities	person[27]|abstract[28]	new[27]|new[28]	_	_
5-9	363-365	in	person[27]|abstract[28]	new[27]|new[28]	_	_
5-10	366-369	the	person[27]|abstract[28]|event[29]	new[27]|new[28]|giv[29]	coref	22-6[135_29]
5-11	370-378	disaster	person[27]|abstract[28]|event[29]	new[27]|new[28]|giv[29]	_	_
5-12	379-380	,	_	_	_	_
5-13	381-386	which	_	_	_	_
5-14	387-391	left	abstract	new	coref|none	21-4[128_0]|5-14[0_128]
5-15	392-398	eighty	_	_	_	_
5-16	399-403	more	_	_	_	_
5-17	404-411	missing	_	_	_	_
5-18	412-413	.	_	_	_	_

#Text=Unabia was a 37-year-old seaman who worked on international vessels , and earned a ₱120,000 salary .
6-1	414-420	Unabia	person	new	coref	6-3[31_0]
6-2	421-424	was	_	_	_	_
6-3	425-426	a	person[31]	giv[31]	ana	7-16[0_31]
6-4	427-438	37-year-old	person[31]	giv[31]	_	_
6-5	439-445	seaman	person[31]	giv[31]	_	_
6-6	446-449	who	_	_	_	_
6-7	450-456	worked	_	_	_	_
6-8	457-459	on	_	_	_	_
6-9	460-473	international	object[32]	new[32]	_	_
6-10	474-481	vessels	object[32]	new[32]	_	_
6-11	482-483	,	_	_	_	_
6-12	484-487	and	_	_	_	_
6-13	488-494	earned	_	_	_	_
6-14	495-496	a	abstract[33]	new[33]	_	_
6-15	497-505	₱120,000	abstract[33]	new[33]	_	_
