#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parajet Skycar expedition takes off from London to Timbuktu
1-1	0-7	Parajet	object[1]|event[2]	new[1]|new[2]	coref|coref|coref|coref	5-14[0_2]|28-2[0_1]|5-14[0_2]|28-2[0_1]
1-2	8-14	Skycar	object[1]|event[2]	new[1]|new[2]	_	_
1-3	15-25	expedition	event[2]	new[2]	_	_
1-4	26-31	takes	_	_	_	_
1-5	32-35	off	_	_	_	_
1-6	36-40	from	_	_	_	_
1-7	41-47	London	place	new	coref	4-9
1-8	48-50	to	_	_	_	_
1-9	51-59	Timbuktu	place	new	coref	5-41[34_0]

#Text=Tuesday , January 20 , 2009
2-1	60-67	Tuesday	time	new	_	_
2-2	68-69	,	_	_	_	_
2-3	70-77	January	time|quantity[7]	new|new[7]	coref|coref	5-44[36_7]|5-44[36_7]
2-4	78-80	20	quantity[7]	new[7]	_	_
2-5	81-82	,	quantity[7]	new[7]	_	_
2-6	83-87	2009	quantity[7]|time	new[7]|new	_	_

#Text=The Waterman Aerobile #6 , seen here in the Steven F. Udvar-Hazy Center , was an earlier attempt at a flying car .
3-1	88-91	The	event[11]	new[11]	coref	3-16[13_11]
3-2	92-100	Waterman	person|event[11]	new|new[11]	_	_
3-3	101-109	Aerobile	object|event[11]	new|new[11]	_	_
3-4	110-112	#6	event[11]	new[11]	_	_
3-5	113-114	,	_	_	_	_
3-6	115-119	seen	_	_	_	_
3-7	120-124	here	_	_	_	_
3-8	125-127	in	_	_	_	_
3-9	128-131	the	place[12]	new[12]	_	_
3-10	132-138	Steven	place[12]	new[12]	_	_
3-11	139-141	F.	place[12]	new[12]	_	_
3-12	142-152	Udvar-Hazy	place[12]	new[12]	_	_
3-13	153-159	Center	place[12]	new[12]	_	_
3-14	160-161	,	_	_	_	_
3-15	162-165	was	_	_	_	_
3-16	166-168	an	event[13]	giv[13]	_	_
3-17	169-176	earlier	event[13]	giv[13]	_	_
3-18	177-184	attempt	event[13]	giv[13]	_	_
3-19	185-187	at	event[13]	giv[13]	_	_
3-20	188-189	a	event[13]|object[14]	giv[13]|new[14]	coref	5-30[31_14]
3-21	190-196	flying	event[13]|object[14]	giv[13]|new[14]	_	_
3-22	197-200	car	event[13]|object[14]	giv[13]|new[14]	_	_
3-23	201-202	.	_	_	_	_

#Text=Two explorers have set off from Knightsbridge , London Wednesday morning ( 0900 GMT ) in a propeller-powered dune buggy heading for the Sahara .
4-1	203-206	Two	person[15]	new[15]	_	_
4-2	207-216	explorers	person[15]	new[15]	_	_
4-3	217-221	have	_	_	_	_
4-4	222-225	set	_	_	_	_
4-5	226-229	off	_	_	_	_
4-6	230-234	from	_	_	_	_
4-7	235-248	Knightsbridge	place[16]	new[16]	_	_
4-8	249-250	,	place[16]	new[16]	_	_
4-9	251-257	London	place[16]|place	new[16]|giv	coref	17-4[114_0]
4-10	258-267	Wednesday	time[18]	new[18]	appos	4-13[19_18]
4-11	268-275	morning	time[18]	new[18]	_	_
4-12	276-277	(	_	_	_	_
4-13	278-282	0900	time[19]	giv[19]	_	_
4-14	283-286	GMT	time[19]	giv[19]	_	_
4-15	287-288	)	_	_	_	_
4-16	289-291	in	_	_	_	_
4-17	292-293	a	object[20]	new[20]	coref	13-7[86_20]
4-18	294-311	propeller-powered	object[20]	new[20]	_	_
4-19	312-316	dune	object[20]	new[20]	_	_
4-20	317-322	buggy	object[20]	new[20]	_	_
4-21	323-330	heading	_	_	_	_
4-22	331-334	for	_	_	_	_
4-23	335-338	the	place[21]	new[21]	coref	24-9[176_21]
4-24	339-345	Sahara	place[21]	new[21]	_	_
4-25	346-347	.	_	_	_	_

#Text=Giles Cardozo , age 29 , from Dorset , with chief pilot and expedition leader Neil Laughton , age 45 , an ex-SAS officer , will fly and drive the amazing two-seater vehicle more than 6,000-km ( 3,750-miles ) to fabled Timbuktu on February 20 .
5-1	348-353	Giles	person[22]	new[22]	coref	11-9[0_22]
5-2	354-361	Cardozo	person[22]	new[22]	_	_
5-3	362-363	,	_	_	_	_
5-4	364-367	age	_	_	_	_
5-5	368-370	29	_	_	_	_
5-6	371-372	,	_	_	_	_
5-7	373-377	from	_	_	_	_
5-8	378-384	Dorset	place	new	_	_
5-9	385-386	,	_	_	_	_
5-10	387-391	with	_	_	_	_
5-11	392-397	chief	person[24]|person[25]	new[24]|new[25]	ana|ana	6-9[0_25]|6-9[0_25]
5-12	398-403	pilot	person[24]|person[25]	new[24]|new[25]	_	_
5-13	404-407	and	person[25]	new[25]	_	_
5-14	408-418	expedition	person[25]|event|person[27]	new[25]|giv|new[27]	appos|coref|appos|coref	5-16[28_27]|25-1[184_0]|5-16[28_27]|25-1[184_0]
5-15	419-425	leader	person[25]|person[27]	new[25]|new[27]	_	_
5-16	426-430	Neil	person[28]	giv[28]	coref	43-3[279_28]
5-17	431-439	Laughton	person[28]	giv[28]	_	_
5-18	440-441	,	person[28]	giv[28]	_	_
5-19	442-445	age	person[28]|quantity[29]	giv[28]|new[29]	_	_
5-20	446-448	45	person[28]|quantity[29]	giv[28]|new[29]	_	_
5-21	449-450	,	_	_	_	_
5-22	451-453	an	person[30]	new[30]	_	_
5-23	454-460	ex-SAS	person[30]	new[30]	_	_
5-24	461-468	officer	person[30]	new[30]	_	_
5-25	469-470	,	_	_	_	_
5-26	471-475	will	_	_	_	_
5-27	476-479	fly	_	_	_	_
5-28	480-483	and	_	_	_	_
5-29	484-489	drive	_	_	_	_
5-30	490-493	the	object[31]	giv[31]	coref	7-13[46_31]
5-31	494-501	amazing	object[31]	giv[31]	_	_
5-32	502-512	two-seater	object[31]	giv[31]	_	_
5-33	513-520	vehicle	object[31]	giv[31]	_	_
5-34	521-525	more	_	_	_	_
5-35	526-530	than	_	_	_	_
5-36	531-539	6,000-km	abstract	new	appos	5-38
5-37	540-541	(	_	_	_	_
5-38	542-553	3,750-miles	abstract	giv	_	_
5-39	554-555	)	_	_	_	_
5-40	556-558	to	_	_	_	_
5-41	559-565	fabled	place[34]	giv[34]	coref	8-1[0_34]
5-42	566-574	Timbuktu	place[34]	giv[34]	_	_
5-43	575-577	on	place[34]	giv[34]	_	_
5-44	578-586	February	place[34]|time|quantity[36]	giv[34]|new|giv[36]	_	_
5-45	587-589	20	place[34]|quantity[36]	giv[34]|giv[36]	_	_
5-46	590-591	.	_	_	_	_

#Text=" I just ca n't wait to see their faces when we fly in and start playing football with them .
6-1	592-593	"	_	_	_	_
6-2	594-595	I	person	acc	ana	7-1
6-3	596-600	just	_	_	_	_
6-4	601-603	ca	_	_	_	_
6-5	604-607	n't	_	_	_	_
6-6	608-612	wait	_	_	_	_
6-7	613-615	to	_	_	_	_
6-8	616-619	see	_	_	_	_
6-9	620-625	their	person|object[39]	giv|new[39]	ana|ana	6-20|6-20
6-10	626-631	faces	object[39]	new[39]	_	_
6-11	632-636	when	_	_	_	_
6-12	637-639	we	person	acc	_	_
6-13	640-643	fly	_	_	_	_
6-14	644-646	in	_	_	_	_
6-15	647-650	and	_	_	_	_
6-16	651-656	start	_	_	_	_
6-17	657-664	playing	_	_	_	_
6-18	665-673	football	abstract	new	_	_
6-19	674-678	with	_	_	_	_
6-20	679-683	them	person	giv	ana	7-5
6-21	684-685	.	_	_	_	_

#Text=I do n't think they will be able to believe somebody in a flying car has just visited them , " ' extreme golfer ' Mr Laughton said before the departure .
7-1	686-687	I	person	giv	coref	7-26[49_0]
7-2	688-690	do	_	_	_	_
7-3	691-694	n't	_	_	_	_
7-4	695-700	think	_	_	_	_
7-5	701-705	they	person	giv	ana	7-19
7-6	706-710	will	_	_	_	_
7-7	711-713	be	_	_	_	_
7-8	714-718	able	_	_	_	_
7-9	719-721	to	_	_	_	_
7-10	722-729	believe	_	_	_	_
7-11	730-738	somebody	person[45]	new[45]	_	_
7-12	739-741	in	person[45]	new[45]	_	_
7-13	742-743	a	person[45]|object[46]	new[45]|giv[46]	coref	12-11[80_46]
7-14	744-750	flying	person[45]|object[46]	new[45]|giv[46]	_	_
7-15	751-754	car	person[45]|object[46]	new[45]|giv[46]	_	_
7-16	755-758	has	_	_	_	_
7-17	759-763	just	_	_	_	_
7-18	764-771	visited	_	_	_	_
7-19	772-776	them	person	giv	ana	10-1
7-20	777-778	,	_	_	_	_
7-21	779-780	"	_	_	_	_
7-22	781-782	'	_	_	_	_
7-23	783-790	extreme	person[48]	new[48]	_	_
7-24	791-797	golfer	person[48]	new[48]	_	_
7-25	798-799	'	_	_	_	_
7-26	800-802	Mr	person[49]	giv[49]	coref	26-13[193_49]
7-27	803-811	Laughton	person[49]	giv[49]	_	_
7-28	812-816	said	_	_	_	_
7-29	817-823	before	_	_	_	_
7-30	824-827	the	event[50]	new[50]	_	_
7-31	828-837	departure	event[50]	new[50]	_	_
7-32	838-839	.	_	_	_	_

#Text=Timbuktu
8-1	840-848	Timbuktu	place	giv	coref	18-4

#Text=( Timbuctoo ; Koyra Chiini : Tumbutu ; French : Tombouctou ) is an isolated city in Tombouctou Region , in the West African nation of Mali .
9-1	849-850	(	_	_	_	_
9-2	851-860	Timbuctoo	place	new	appos	9-4[53_0]
9-3	861-862	;	_	_	_	_
9-4	863-868	Koyra	place[53]	giv[53]	appos	9-7[0_53]
9-5	869-875	Chiini	place[53]	giv[53]	_	_
9-6	876-877	:	_	_	_	_
9-7	878-885	Tumbutu	place	giv	coref	9-14[57_0]
9-8	886-887	;	_	_	_	_
9-9	888-894	French	abstract	new	_	_
9-10	895-896	:	_	_	_	_
9-11	897-907	Tombouctou	place	new	coref	9-18
9-12	908-909	)	_	_	_	_
9-13	910-912	is	_	_	_	_
9-14	913-915	an	place[57]	giv[57]	coref	10-13[67_57]
9-15	916-924	isolated	place[57]	giv[57]	_	_
9-16	925-929	city	place[57]	giv[57]	_	_
9-17	930-932	in	place[57]	giv[57]	_	_
9-18	933-943	Tombouctou	place[57]|place|place[59]	giv[57]|giv|new[59]	coref|coref|coref|coref	18-7|18-7[127_59]|18-7|18-7[127_59]
9-19	944-950	Region	place[57]|place[59]	giv[57]|new[59]	_	_
9-20	951-952	,	place[57]	giv[57]	_	_
9-21	953-955	in	place[57]	giv[57]	_	_
9-22	956-959	the	place[57]|place[61]	giv[57]|new[61]	coref	18-11[129_61]
9-23	960-964	West	place[57]|place|place[61]	giv[57]|new|new[61]	coref	18-12
9-24	965-972	African	place[57]|place[61]	giv[57]|new[61]	_	_
9-25	973-979	nation	place[57]|place[61]	giv[57]|new[61]	_	_
9-26	980-982	of	place[57]|place[61]	giv[57]|new[61]	_	_
9-27	983-987	Mali	place[57]|place[61]|place	giv[57]|new[61]|new	coref	10-16
9-28	988-989	.	_	_	_	_

#Text=They will traverse Europe and Africa about 42 days to arrive at the city in Mali , West Africa before returning home via Senegal .
10-1	990-994	They	person	giv	ana	21-20
10-2	995-999	will	_	_	_	_
10-3	1000-1008	traverse	_	_	_	_
10-4	1009-1015	Europe	place	new	_	_
10-5	1016-1019	and	_	_	_	_
10-6	1020-1026	Africa	place	new	_	_
10-7	1027-1032	about	time[66]	new[66]	_	_
10-8	1033-1035	42	time[66]	new[66]	_	_
10-9	1036-1040	days	time[66]	new[66]	_	_
10-10	1041-1043	to	_	_	_	_
10-11	1044-1050	arrive	_	_	_	_
10-12	1051-1053	at	_	_	_	_
10-13	1054-1057	the	place[67]	giv[67]	coref	18-4[125_67]
10-14	1058-1062	city	place[67]	giv[67]	_	_
10-15	1063-1065	in	place[67]	giv[67]	_	_
10-16	1066-1070	Mali	place[67]|place	giv[67]|giv	coref	18-16
10-17	1071-1072	,	_	_	_	_
10-18	1073-1077	West	place[69]	new[69]	_	_
10-19	1078-1084	Africa	place[69]	new[69]	_	_
10-20	1085-1091	before	_	_	_	_
10-21	1092-1101	returning	_	_	_	_
10-22	1102-1106	home	place	new	_	_
10-23	1107-1110	via	_	_	_	_
10-24	1111-1118	Senegal	place	new	_	_
10-25	1119-1120	.	_	_	_	_

#Text=The home-made 450-kilogram Skycar has been designed by Cardozo in just 18 months .
11-1	1121-1124	The	object[73]	new[73]	ana	12-1[0_73]
11-2	1125-1134	home-made	object[73]	new[73]	_	_
11-3	1135-1147	450-kilogram	abstract|object[73]	new|new[73]	_	_
11-4	1148-1154	Skycar	object[73]	new[73]	_	_
11-5	1155-1158	has	_	_	_	_
11-6	1159-1163	been	_	_	_	_
11-7	1164-1172	designed	_	_	_	_
11-8	1173-1175	by	_	_	_	_
11-9	1176-1183	Cardozo	person	giv	coref	37-36
11-10	1184-1186	in	_	_	_	_
11-11	1187-1191	just	time[75]	new[75]	_	_
11-12	1192-1194	18	time[75]	new[75]	_	_
11-13	1195-1201	months	time[75]	new[75]	_	_
11-14	1202-1203	.	_	_	_	_

#Text=It is the world 's first road legal bio fuelled flying car .
12-1	1204-1206	It	abstract	giv	coref	12-3[79_0]
12-2	1207-1209	is	_	_	_	_
12-3	1210-1213	the	abstract[79]	giv[79]	ana	14-1[0_79]
12-4	1214-1219	world	place[77]|abstract[79]	new[77]|giv[79]	_	_
12-5	1220-1222	's	place[77]|abstract[79]	new[77]|giv[79]	_	_
12-6	1223-1228	first	abstract[79]	giv[79]	_	_
12-7	1229-1233	road	place|abstract[79]	new|giv[79]	_	_
12-8	1234-1239	legal	abstract[79]	giv[79]	_	_
12-9	1240-1243	bio	abstract[79]	giv[79]	_	_
12-10	1244-1251	fuelled	_	_	_	_
12-11	1252-1258	flying	object[80]	giv[80]	ana	13-1[0_80]
12-12	1259-1262	car	object[80]	giv[80]	_	_
12-13	1263-1264	.	_	_	_	_

#Text=It is a four cylinders modified Rage Motorsport off-road racing buggy which was approved by the government last month .
13-1	1265-1267	It	object	giv	coref	13-3[82_0]
13-2	1268-1270	is	_	_	_	_
13-3	1271-1272	a	object[82]	giv[82]	coref	16-6[105_82]
13-4	1273-1277	four	object[82]	giv[82]	_	_
13-5	1278-1287	cylinders	object[82]	giv[82]	_	_
13-6	1288-1296	modified	_	_	_	_
13-7	1297-1301	Rage	person|object[86]	new|giv[86]	coref|coref	30-12[221_86]|30-12[221_86]
13-8	1302-1312	Motorsport	abstract|object[86]	new|giv[86]	_	_
