#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swine flu cases worldwide top 1,000
1-1	0-5	Swine	animal|abstract[2]	new|new[2]	coref|coref|coref|coref	3-19[16_0]|3-22[0_2]|3-19[16_0]|3-22[0_2]
1-2	6-9	flu	abstract[2]	new[2]	_	_
1-3	10-15	cases	_	_	_	_
1-4	16-25	worldwide	place[3]	new[3]	coref	19-10[107_3]
1-5	26-29	top	place[3]	new[3]	_	_
1-6	30-35	1,000	quantity	new	_	_

#Text=Monday , May 4 , 2009
2-1	36-42	Monday	time	new	appos	2-3[7_0]
2-2	43-44	,	_	_	_	_
2-3	45-48	May	time|time[7]	new|giv[7]	coref|coref	3-10[0_7]|3-10[0_7]
2-4	49-50	4	time[7]	giv[7]	_	_
2-5	51-52	,	time[7]	giv[7]	_	_
2-6	53-57	2009	time[7]|time	giv[7]|new	_	_

#Text=The United Nations ' World Health Organization reported on Monday that the total number of confirmed cases of the H1N1 swine flu virus worldwide has surpassed one thousand .
3-1	58-61	The	organization[11]	new[11]	_	_
3-2	62-68	United	organization[9]|organization[11]	new[9]|new[11]	_	_
3-3	69-76	Nations	organization[9]|organization[11]	new[9]|new[11]	_	_
3-4	77-78	'	organization[9]|organization[11]	new[9]|new[11]	_	_
3-5	79-84	World	abstract[10]|organization[11]	new[10]|new[11]	coref	17-7[0_10]
3-6	85-91	Health	abstract[10]|organization[11]	new[10]|new[11]	_	_
3-7	92-104	Organization	organization[11]	new[11]	_	_
3-8	105-113	reported	_	_	_	_
3-9	114-116	on	_	_	_	_
3-10	117-123	Monday	time	giv	coref	10-2
3-11	124-128	that	_	_	_	_
3-12	129-132	the	quantity[13]	new[13]	_	_
3-13	133-138	total	quantity[13]	new[13]	_	_
3-14	139-145	number	quantity[13]	new[13]	_	_
3-15	146-148	of	quantity[13]	new[13]	_	_
3-16	149-158	confirmed	quantity[13]|abstract[14]	new[13]|new[14]	_	_
3-17	159-164	cases	quantity[13]|abstract[14]	new[13]|new[14]	_	_
3-18	165-167	of	quantity[13]|abstract[14]	new[13]|new[14]	_	_
3-19	168-171	the	quantity[13]|abstract[14]|animal[16]	new[13]|new[14]|giv[16]	_	_
3-20	172-176	H1N1	quantity[13]|abstract[14]|abstract|animal[16]	new[13]|new[14]|new|giv[16]	coref	24-14
