#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Glycation of proteins by the Maillard reaction is a promising food-grade method to modify food proteins .
3-1	17-26	Glycation	abstract[3]	new[3]	coref	3-9[7_3]
3-2	27-29	of	abstract[3]	new[3]	_	_
3-3	30-38	proteins	abstract[3]|substance[4]	new[3]|new[4]	coref	3-15[9_4]
3-4	39-41	by	abstract[3]|substance[4]	new[3]|new[4]	_	_
3-5	42-45	the	abstract[3]|substance[4]|event[6]	new[3]|new[4]|new[6]	coref	6-7[31_6]
3-6	46-54	Maillard	abstract[3]|substance[4]|person|event[6]	new[3]|new[4]|new|new[6]	coref	6-8
3-7	55-63	reaction	abstract[3]|substance[4]|event[6]	new[3]|new[4]|new[6]	_	_
3-8	64-66	is	_	_	_	_
3-9	67-68	a	abstract[7]	giv[7]	coref	7-8[42_7]
3-10	69-78	promising	abstract[7]	giv[7]	_	_
3-11	79-89	food-grade	abstract[7]	giv[7]	_	_
3-12	90-96	method	abstract[7]	giv[7]	_	_
3-13	97-99	to	_	_	_	_
3-14	100-106	modify	_	_	_	_
3-15	107-111	food	substance|substance[9]	new|giv[9]	coref|coref|coref|coref	4-1[10_9]|5-10|4-1[10_9]|5-10
3-16	112-120	proteins	substance[9]	giv[9]	_	_
3-17	121-122	.	_	_	_	_

#Text=Glycated proteins have improved functional properties in foods such as superior solubility , heat stability , emulsification , foaming , and gelation properties .
4-1	123-131	Glycated	substance[10]	giv[10]	coref	5-3[0_10]
4-2	132-140	proteins	substance[10]	giv[10]	_	_
4-3	141-145	have	_	_	_	_
4-4	146-154	improved	_	_	_	_
4-5	155-165	functional	abstract[11]	new[11]	_	_
4-6	166-176	properties	abstract[11]	new[11]	_	_
4-7	177-179	in	abstract[11]	new[11]	_	_
4-8	180-185	foods	abstract[11]|substance[12]	new[11]|new[12]	_	_
4-9	186-190	such	abstract[11]|substance[12]	new[11]|new[12]	_	_
4-10	191-193	as	abstract[11]|substance[12]	new[11]|new[12]	_	_
4-11	194-202	superior	abstract[11]|substance[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
4-12	203-213	solubility	abstract[11]|substance[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
4-13	214-215	,	abstract[11]|substance[12]	new[11]|new[12]	_	_
4-14	216-220	heat	abstract[11]|substance[12]|abstract|abstract[15]	new[11]|new[12]|new|new[15]	_	_
4-15	221-230	stability	abstract[11]|substance[12]|abstract[15]	new[11]|new[12]|new[15]	_	_
4-16	231-232	,	abstract[11]|substance[12]	new[11]|new[12]	_	_
4-17	233-247	emulsification	abstract[11]|substance[12]|substance	new[11]|new[12]|new	_	_
4-18	248-249	,	abstract[11]|substance[12]	new[11]|new[12]	_	_
4-19	250-257	foaming	abstract[11]|substance[12]|substance	new[11]|new[12]|new	_	_
4-20	258-259	,	abstract[11]|substance[12]	new[11]|new[12]	_	_
4-21	260-263	and	abstract[11]|substance[12]	new[11]|new[12]	_	_
4-22	264-272	gelation	abstract[11]|substance[12]|abstract|abstract[19]	new[11]|new[12]|new|new[19]	_	_
4-23	273-283	properties	abstract[11]|substance[12]|abstract[19]	new[11]|new[12]|new[19]	_	_
4-24	284-285	.	_	_	_	_

#Text=Glycation of proteins may help people who suffer from food protein allergies by lowering IgE-binding capacity .
5-1	286-295	Glycation	substance[20]	new[20]	coref	6-1[0_20]
5-2	296-298	of	substance[20]	new[20]	_	_
5-3	299-307	proteins	substance[20]|substance	new[20]|giv	coref	17-6[129_0]
5-4	308-311	may	_	_	_	_
5-5	312-316	help	_	_	_	_
5-6	317-323	people	person	new	_	_
5-7	324-327	who	_	_	_	_
5-8	328-334	suffer	_	_	_	_
5-9	335-339	from	_	_	_	_
5-10	340-344	food	substance|abstract[25]	giv|new[25]	_	_
5-11	345-352	protein	substance|abstract[25]	new|new[25]	coref	6-22[36_0]
5-12	353-362	allergies	abstract[25]	new[25]	_	_
5-13	363-365	by	_	_	_	_
5-14	366-374	lowering	_	_	_	_
5-15	375-386	IgE-binding	object|abstract[27]	new|new[27]	_	_
5-16	387-395	capacity	abstract[27]	new[27]	_	_
5-17	396-397	.	_	_	_	_

#Text=Glycation uses the first step in the Maillard reaction to create a reversible Schiff-base linkage between the free amino moiety in the protein and the carbonyl moiety in the polysaccharide .
6-1	398-407	Glycation	abstract	giv	coref	12-7
6-2	408-412	uses	_	_	_	_
6-3	413-416	the	abstract[29]	new[29]	_	_
6-4	417-422	first	abstract[29]	new[29]	_	_
6-5	423-427	step	abstract[29]	new[29]	_	_
6-6	428-430	in	abstract[29]	new[29]	_	_
6-7	431-434	the	abstract[29]|event[31]	new[29]|giv[31]	_	_
6-8	435-443	Maillard	abstract[29]|person|event[31]	new[29]|giv|giv[31]	coref	17-9
6-9	444-452	reaction	abstract[29]|event[31]	new[29]|giv[31]	_	_
6-10	453-455	to	_	_	_	_
6-11	456-462	create	_	_	_	_
6-12	463-464	a	abstract[32]	new[32]	coref	7-1[41_32]
6-13	465-475	reversible	abstract[32]	new[32]	_	_
6-14	476-487	Schiff-base	abstract[32]	new[32]	_	_
6-15	488-495	linkage	abstract[32]	new[32]	_	_
6-16	496-503	between	abstract[32]	new[32]	_	_
6-17	504-507	the	abstract[32]|substance[34]|substance[35]	new[32]|new[34]|new[35]	coref|coref	18-18[143_35]|18-18[143_35]
6-18	508-512	free	abstract[32]|substance[34]|substance[35]	new[32]|new[34]|new[35]	_	_
6-19	513-518	amino	abstract[32]|object|substance[34]|substance[35]	new[32]|new|new[34]|new[35]	coref	18-20
6-20	519-525	moiety	abstract[32]|substance[34]|substance[35]	new[32]|new[34]|new[35]	_	_
6-21	526-528	in	abstract[32]|substance[34]|substance[35]	new[32]|new[34]|new[35]	_	_
6-22	529-532	the	abstract[32]|substance[34]|substance[35]|substance[36]	new[32]|new[34]|new[35]|giv[36]	coref	8-10[46_36]
6-23	533-540	protein	abstract[32]|substance[34]|substance[35]|substance[36]	new[32]|new[34]|new[35]|giv[36]	_	_
6-24	541-544	and	abstract[32]|substance[35]	new[32]|new[35]	_	_
6-25	545-548	the	abstract[32]|substance[35]|substance[38]	new[32]|new[35]|new[38]	coref	18-18[142_38]
6-26	549-557	carbonyl	abstract[32]|substance[35]|abstract|substance[38]	new[32]|new[35]|new|new[38]	coref	18-27
6-27	558-564	moiety	abstract[32]|substance[35]|substance[38]	new[32]|new[35]|new[38]	_	_
6-28	565-567	in	abstract[32]|substance[35]|substance[38]	new[32]|new[35]|new[38]	_	_
6-29	568-571	the	abstract[32]|substance[35]|substance[38]|substance[39]	new[32]|new[35]|new[38]|new[39]	coref	8-13[0_39]
6-30	572-586	polysaccharide	abstract[32]|substance[35]|substance[38]|substance[39]	new[32]|new[35]|new[38]|new[39]	_	_
6-31	587-588	.	_	_	_	_

#Text=The Schiff-base linkage can be created via the dry-heating method or the wet-heating method .
7-1	589-592	The	abstract[41]	giv[41]	_	_
7-2	593-604	Schiff-base	object|abstract[41]	new|giv[41]	_	_
7-3	605-612	linkage	abstract[41]	giv[41]	_	_
7-4	613-616	can	_	_	_	_
7-5	617-619	be	_	_	_	_
7-6	620-627	created	_	_	_	_
7-7	628-631	via	_	_	_	_
7-8	632-635	the	abstract[42]	giv[42]	coref	7-12[43_42]
