#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=OLSR Protocol
2-1	4-8	OLSR	organization|abstract[3]	new|new[3]	coref|coref	5-1[19_0]|5-1[19_0]
2-2	9-17	Protocol	abstract[3]	new[3]	_	_

#Text=The optimized link state routing protocol is one of the most used protocols in MANETs .
3-1	18-21	The	abstract[7]	new[7]	coref	13-1[67_7]
3-2	22-31	optimized	abstract[7]	new[7]	_	_
3-3	32-36	link	abstract|event[5]|abstract[6]|abstract[7]	new|new[5]|new[6]|new[7]	coref|coref|coref|coref|coref|coref	4-15[0_6]|12-7[63_0]|4-15[0_6]|12-7[63_0]|4-15[0_6]|12-7[63_0]
3-4	37-42	state	event[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
3-5	43-50	routing	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-6	51-59	protocol	abstract[7]	new[7]	_	_
3-7	60-62	is	_	_	_	_
3-8	63-66	one	object[8]	new[8]	_	_
3-9	67-69	of	object[8]	new[8]	_	_
3-10	70-73	the	object[8]|abstract[9]	new[8]|new[9]	coref	4-11[0_9]
3-11	74-78	most	object[8]|abstract[9]	new[8]|new[9]	_	_
3-12	79-83	used	object[8]|abstract[9]	new[8]|new[9]	_	_
3-13	84-93	protocols	object[8]|abstract[9]	new[8]|new[9]	_	_
3-14	94-96	in	object[8]|abstract[9]	new[8]|new[9]	_	_
3-15	97-103	MANETs	object[8]|abstract[9]|object	new[8]|new[9]|new	ana	4-1
3-16	104-105	.	_	_	_	_

#Text=It is part of the table-driven ( proactive ) routing protocols that build the routing tables by periodically exchanging topology control messages .
4-1	106-108	It	object	giv	_	_
4-2	109-111	is	_	_	_	_
4-3	112-116	part	_	_	_	_
4-4	117-119	of	_	_	_	_
4-5	120-123	the	place[12]	new[12]	_	_
4-6	124-136	table-driven	place[12]	new[12]	_	_
4-7	137-138	(	_	_	_	_
4-8	139-148	proactive	_	_	_	_
4-9	149-150	)	_	_	_	_
4-10	151-158	routing	_	_	_	_
4-11	159-168	protocols	abstract	giv	_	_
4-12	169-173	that	_	_	_	_
4-13	174-179	build	_	_	_	_
4-14	180-183	the	object[15]	new[15]	_	_
4-15	184-191	routing	abstract|object[15]	giv|new[15]	_	_
4-16	192-198	tables	object[15]	new[15]	_	_
4-17	199-201	by	_	_	_	_
4-18	202-214	periodically	_	_	_	_
4-19	215-225	exchanging	_	_	_	_
4-20	226-234	topology	abstract|object[18]	new|new[18]	coref|coref|coref|coref	5-13[23_18]|18-6|5-13[23_18]|18-6
4-21	235-242	control	abstract|object[18]	new|new[18]	_	_
4-22	243-251	messages	object[18]	new[18]	_	_
4-23	252-253	.	_	_	_	_

#Text=The OLSR has adopted the MPR concept to achieve good dissemination of TC messages .
5-1	254-257	The	organization[19]	giv[19]	coref	10-4[0_19]
5-2	258-262	OLSR	organization[19]	giv[19]	_	_
5-3	263-266	has	_	_	_	_
5-4	267-274	adopted	_	_	_	_
5-5	275-278	the	abstract[20]	new[20]	coref	6-1[24_20]
5-6	279-282	MPR	abstract[20]	new[20]	_	_
5-7	283-290	concept	abstract[20]	new[20]	_	_
5-8	291-293	to	_	_	_	_
5-9	294-301	achieve	_	_	_	_
5-10	302-306	good	abstract[21]	new[21]	_	_
5-11	307-320	dissemination	abstract[21]	new[21]	_	_
5-12	321-323	of	abstract[21]	new[21]	_	_
5-13	324-326	TC	abstract[21]|person|object[23]	new[21]|new|giv[23]	coref|coref|coref|coref	6-22|6-22[29_23]|6-22|6-22[29_23]
5-14	327-335	messages	abstract[21]|object[23]	new[21]|giv[23]	_	_
5-15	336-337	.	_	_	_	_

#Text=The MPR concept optimizes the overhead , firstly , by selecting the minimum number of nodes to act as forwarders of TC messages .
6-1	338-341	The	abstract[24]	giv[24]	coref	9-5[39_24]
6-2	342-345	MPR	abstract[24]	giv[24]	_	_
6-3	346-353	concept	abstract[24]	giv[24]	_	_
6-4	354-363	optimizes	_	_	_	_
6-5	364-367	the	abstract[25]	new[25]	_	_
6-6	368-376	overhead	abstract[25]	new[25]	_	_
6-7	377-378	,	_	_	_	_
6-8	379-386	firstly	_	_	_	_
6-9	387-388	,	_	_	_	_
6-10	389-391	by	_	_	_	_
6-11	392-401	selecting	_	_	_	_
6-12	402-405	the	quantity[26]	new[26]	_	_
6-13	406-413	minimum	quantity[26]	new[26]	_	_
6-14	414-420	number	quantity[26]	new[26]	_	_
6-15	421-423	of	quantity[26]	new[26]	_	_
6-16	424-429	nodes	quantity[26]|abstract	new[26]|new	coref	10-18
6-17	430-432	to	_	_	_	_
6-18	433-436	act	_	_	_	_
6-19	437-439	as	_	_	_	_
6-20	440-450	forwarders	_	_	_	_
6-21	451-453	of	_	_	_	_
6-22	454-456	TC	person|object[29]	giv|giv[29]	coref|coref|coref|coref	7-17|7-17[36_29]|7-17|7-17[36_29]
6-23	457-465	messages	object[29]	giv[29]	_	_
6-24	466-467	.	_	_	_	_

#Text=Secondly , only links between MPRs and their selectors are shared to reduce the size of TC messages .
7-1	468-476	Secondly	_	_	_	_
7-2	477-478	,	_	_	_	_
7-3	479-483	only	abstract[30]	new[30]	coref	23-11[130_30]
7-4	484-489	links	abstract[30]	new[30]	_	_
7-5	490-497	between	abstract[30]	new[30]	_	_
7-6	498-502	MPRs	abstract[30]|object|abstract[32]	new[30]|new|new[32]	coref|coref	17-6[91_0]|17-6[91_0]
7-7	503-506	and	abstract[30]|abstract[32]	new[30]|new[32]	_	_
7-8	507-512	their	abstract[30]|abstract[32]|abstract[33]	new[30]|new[32]|new[33]	coref	17-16[95_33]
7-9	513-522	selectors	abstract[30]|abstract[32]|abstract[33]	new[30]|new[32]|new[33]	_	_
7-10	523-526	are	_	_	_	_
7-11	527-533	shared	_	_	_	_
7-12	534-536	to	_	_	_	_
7-13	537-543	reduce	_	_	_	_
7-14	544-547	the	abstract[34]	new[34]	_	_
7-15	548-552	size	abstract[34]	new[34]	_	_
7-16	553-555	of	abstract[34]	new[34]	_	_
7-17	556-558	TC	abstract[34]|person|object[36]	new[34]|giv|giv[36]	coref|coref|coref|coref	14-6[74_36]|16-17|14-6[74_36]|16-17
7-18	559-567	messages	abstract[34]|object[36]	new[34]|giv[36]	_	_
7-19	568-569	.	_	_	_	_

#Text=Figure 2
8-1	570-576	Figure	abstract[37]	new[37]	_	_
8-2	577-578	2	abstract[37]	new[37]	_	_

#Text=shows the principle of the MPR concept .
9-1	579-584	shows	_	_	_	_
9-2	585-588	the	abstract[38]	new[38]	_	_
9-3	589-598	principle	abstract[38]	new[38]	_	_
9-4	599-601	of	abstract[38]	new[38]	_	_
9-5	602-605	the	abstract[38]|abstract[39]	new[38]|giv[39]	coref	20-7[114_39]
9-6	606-609	MPR	abstract[38]|abstract[39]	new[38]|giv[39]	_	_
9-7	610-617	concept	abstract[38]|abstract[39]	new[38]|giv[39]	_	_
9-8	618-619	.	_	_	_	_

#Text=We model the OLSR network as a unit disk graph , where V represents the set of nodes and E the set of symmetric edges . is the signal length of the node u .
10-1	620-622	We	person	acc	ana	11-4
10-2	623-628	model	_	_	_	_
10-3	629-632	the	abstract[42]	new[42]	coref	14-13[77_42]
10-4	633-637	OLSR	place|abstract[42]	giv|new[42]	coref	13-2
10-5	638-645	network	abstract[42]	new[42]	_	_
10-6	646-648	as	_	_	_	_
