#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion and Conclusion
2-1	4-14	Discussion	abstract	new	_	_
2-2	15-18	and	_	_	_	_
2-3	19-29	Conclusion	abstract	new	_	_

#Text=In this study , the effect of electricity production on sustainable economic growth and industrial production is analyzed .
3-1	30-32	In	_	_	_	_
3-2	33-37	this	abstract[4]	new[4]	coref	6-6[26_4]
3-3	38-43	study	abstract[4]	new[4]	_	_
3-4	44-45	,	_	_	_	_
3-5	46-49	the	abstract[5]	new[5]	coref	9-16[47_5]
3-6	50-56	effect	abstract[5]	new[5]	_	_
3-7	57-59	of	abstract[5]	new[5]	_	_
3-8	60-71	electricity	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	coref|coref	5-10|5-10
3-9	72-82	production	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-10	83-85	on	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-11	86-97	sustainable	abstract[5]|abstract[7]|abstract[8]|abstract[9]	new[5]|new[7]|new[8]|new[9]	coref|coref|coref|coref	8-17[42_8]|10-15[56_9]|8-17[42_8]|10-15[56_9]
3-12	98-106	economic	abstract[5]|abstract[7]|abstract[8]|abstract[9]	new[5]|new[7]|new[8]|new[9]	_	_
3-13	107-113	growth	abstract[5]|abstract[7]|abstract[8]|abstract[9]	new[5]|new[7]|new[8]|new[9]	_	_
3-14	114-117	and	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-15	118-128	industrial	abstract[5]|abstract[7]|abstract[9]|abstract[10]	new[5]|new[7]|new[9]|new[10]	coref	5-10[20_10]
3-16	129-139	production	abstract[5]|abstract[7]|abstract[9]|abstract[10]	new[5]|new[7]|new[9]|new[10]	_	_
3-17	140-142	is	_	_	_	_
3-18	143-151	analyzed	_	_	_	_
3-19	152-153	.	_	_	_	_

#Text=In this context , BRICS countries are included in the scope of the review .
4-1	154-156	In	_	_	_	_
4-2	157-161	this	abstract[11]	new[11]	_	_
4-3	162-169	context	abstract[11]	new[11]	_	_
4-4	170-171	,	_	_	_	_
4-5	172-177	BRICS	place|place[13]	new|new[13]	ana|coref|ana|coref	5-1[0_13]|10-23|5-1[0_13]|10-23
4-6	178-187	countries	place[13]	new[13]	_	_
4-7	188-191	are	_	_	_	_
4-8	192-200	included	_	_	_	_
4-9	201-203	in	_	_	_	_
4-10	204-207	the	abstract[14]	new[14]	_	_
4-11	208-213	scope	abstract[14]	new[14]	_	_
4-12	214-216	of	abstract[14]	new[14]	_	_
4-13	217-220	the	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-14	221-227	review	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-15	228-229	.	_	_	_	_

#Text=They are the countries with the highest increase in electricity production in the period of 2000 – 2018 .
5-1	230-234	They	place	giv	coref	5-3[17_0]
5-2	235-238	are	_	_	_	_
5-3	239-242	the	place[17]	giv[17]	coref	10-23[59_17]
5-4	243-252	countries	place[17]	giv[17]	_	_
5-5	253-257	with	place[17]	giv[17]	_	_
5-6	258-261	the	place[17]|abstract[18]	giv[17]|new[18]	coref	8-9[39_18]
5-7	262-269	highest	place[17]|abstract[18]	giv[17]|new[18]	_	_
5-8	270-278	increase	place[17]|abstract[18]	giv[17]|new[18]	_	_
5-9	279-281	in	place[17]|abstract[18]	giv[17]|new[18]	_	_
5-10	282-293	electricity	place[17]|abstract[18]|abstract|abstract[20]	giv[17]|new[18]|giv|giv[20]	coref|coref|coref|coref	8-12|8-12[41_20]|8-12|8-12[41_20]
5-11	294-304	production	place[17]|abstract[18]|abstract[20]	giv[17]|new[18]|giv[20]	_	_
5-12	305-307	in	place[17]	giv[17]	_	_
5-13	308-311	the	place[17]|time[21]	giv[17]|new[21]	_	_
5-14	312-318	period	place[17]|time[21]	giv[17]|new[21]	_	_
5-15	319-321	of	place[17]|time[21]	giv[17]|new[21]	_	_
5-16	322-326	2000	place[17]|time[21]|time	giv[17]|new[21]|new	_	_
5-17	327-328	–	place[17]|time[21]	giv[17]|new[21]	_	_
5-18	329-333	2018	place[17]|time[21]|time	giv[17]|new[21]|new	coref	7-16
5-19	334-335	.	_	_	_	_

#Text=In the analysis process of this study , three different models were established by using the VAR method .
6-1	336-338	In	_	_	_	_
6-2	339-342	the	abstract[25]	new[25]	_	_
6-3	343-351	analysis	abstract|abstract[25]	new|new[25]	coref	8-6[38_0]
6-4	352-359	process	abstract[25]	new[25]	_	_
6-5	360-362	of	abstract[25]	new[25]	_	_
6-6	363-367	this	abstract[25]|abstract[26]	new[25]|giv[26]	coref	11-9[61_26]
6-7	368-373	study	abstract[25]|abstract[26]	new[25]|giv[26]	_	_
6-8	374-375	,	_	_	_	_
6-9	376-381	three	abstract[27]	new[27]	_	_
6-10	382-391	different	abstract[27]	new[27]	_	_
6-11	392-398	models	abstract[27]	new[27]	_	_
6-12	399-403	were	_	_	_	_
6-13	404-415	established	_	_	_	_
6-14	416-418	by	_	_	_	_
6-15	419-424	using	_	_	_	_
6-16	425-428	the	abstract[29]	new[29]	_	_
6-17	429-432	VAR	organization|abstract[29]	new|new[29]	_	_
6-18	433-439	method	abstract[29]	new[29]	_	_
6-19	440-441	.	_	_	_	_

#Text=For this purpose , annual data of these variables in the period of 1991 – 2018 are taken into consideration .
7-1	442-445	For	_	_	_	_
7-2	446-450	this	abstract[30]	new[30]	coref	15-9[84_30]
7-3	451-458	purpose	abstract[30]	new[30]	_	_
7-4	459-460	,	_	_	_	_
7-5	461-467	annual	abstract[31]	new[31]	_	_
7-6	468-472	data	abstract[31]	new[31]	_	_
7-7	473-475	of	abstract[31]	new[31]	_	_
7-8	476-481	these	abstract[31]|abstract[32]	new[31]|new[32]	_	_
7-9	482-491	variables	abstract[31]|abstract[32]	new[31]|new[32]	_	_
7-10	492-494	in	abstract[31]	new[31]	_	_
7-11	495-498	the	abstract[31]|time[33]	new[31]|new[33]	coref	8-22[43_33]
7-12	499-505	period	abstract[31]|time[33]	new[31]|new[33]	_	_
7-13	506-508	of	abstract[31]|time[33]	new[31]|new[33]	_	_
7-14	509-513	1991	abstract[31]|time[33]|time	new[31]|new[33]|new	_	_
7-15	514-515	–	abstract[31]|time[33]	new[31]|new[33]	_	_
7-16	516-520	2018	abstract[31]|time[33]|time	new[31]|new[33]|giv	_	_
7-17	521-524	are	_	_	_	_
7-18	525-530	taken	_	_	_	_
7-19	531-535	into	_	_	_	_
7-20	536-549	consideration	abstract	new	_	_
7-21	550-551	.	_	_	_	_

#Text=According to the results of the analysis , the increase in electricity production will contribute to the sustainable economic growth in the following period .
8-1	552-561	According	_	_	_	_
8-2	562-564	to	_	_	_	_
8-3	565-568	the	abstract[37]	new[37]	_	_
8-4	569-576	results	abstract[37]	new[37]	_	_
8-5	577-579	of	abstract[37]	new[37]	_	_
8-6	580-583	the	abstract[37]|abstract[38]	new[37]|giv[38]	_	_
8-7	584-592	analysis	abstract[37]|abstract[38]	new[37]|giv[38]	_	_
8-8	593-594	,	_	_	_	_
8-9	595-598	the	abstract[39]	giv[39]	coref	19-13[107_39]
8-10	599-607	increase	abstract[39]	giv[39]	_	_
8-11	608-610	in	abstract[39]	giv[39]	_	_
