#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Quartier Latin-Le Village
1-1	0-17	Montreal/Quartier	place|place[3]	new|new[3]	coref|coref	3-1[0_3]|3-1[0_3]
1-2	18-26	Latin-Le	person|place[3]	new|new[3]	_	_
1-3	27-34	Village	place[3]	new[3]	_	_

#Text=Quartier Latin-Le
2-1	35-43	Quartier	person|abstract[5]	new|new[5]	coref|coref	19-21[106_0]|19-21[106_0]
2-2	44-52	Latin-Le	abstract[5]	new[5]	_	_

#Text=Village
3-1	53-60	Village	place	giv	coref	5-7[10_0]

#Text=is in Montreal .
4-1	61-63	is	_	_	_	_
4-2	64-66	in	_	_	_	_
4-3	67-75	Montreal	place	new	ana	5-1
4-4	76-77	.	_	_	_	_

#Text=It contains the Quartier Latin , Le Village , and Sainte-Marie .
5-1	78-80	It	place	giv	coref	10-4[39_0]
5-2	81-89	contains	_	_	_	_
5-3	90-93	the	person[9]	new[9]	coref	56-3[297_9]
5-4	94-102	Quartier	person[9]	new[9]	_	_
5-5	103-108	Latin	person[9]	new[9]	_	_
5-6	109-110	,	_	_	_	_
5-7	111-113	Le	place[10]	giv[10]	coref	6-1[13_10]
5-8	114-121	Village	place[10]	giv[10]	_	_
5-9	122-123	,	_	_	_	_
5-10	124-127	and	_	_	_	_
5-11	128-140	Sainte-Marie	place	new	coref	14-1
5-12	141-142	.	_	_	_	_

#Text=Le Village
6-1	143-145	Le	person|place[13]	new|giv[13]	coref|coref|coref|coref	7-1|7-1[15_13]|7-1|7-1[15_13]
6-2	146-153	Village	place[13]	giv[13]	_	_

#Text=Le Village gai
7-1	154-156	Le	person|place[15]	giv|giv[15]	coref|coref|coref|coref	8-2[17_15]|8-8|8-2[17_15]|8-8
7-2	157-164	Village	place[15]	giv[15]	_	_
7-3	165-168	gai	place[15]	giv[15]	_	_

#Text=( Gay Village , often shortened to Le Village ) is the largest gay village in North America , mostly along rue Sainte-Catherine est from rue Saint-Hubert ( near metro Berri-UQAM ) to avenue Papineau ( near metro Papineau ) .
8-1	169-170	(	_	_	_	_
8-2	171-174	Gay	person|place[17]	new|giv[17]	coref|coref|coref|coref	8-8[19_17]|92-13|8-8[19_17]|92-13
8-3	175-182	Village	place[17]	giv[17]	_	_
8-4	183-184	,	_	_	_	_
8-5	185-190	often	_	_	_	_
8-6	191-200	shortened	_	_	_	_
8-7	201-203	to	_	_	_	_
8-8	204-206	Le	person|place[19]	giv|giv[19]	coref|coref|coref|coref	8-12[20_19]|16-9|8-12[20_19]|16-9
8-9	207-214	Village	place[19]	giv[19]	_	_
8-10	215-216	)	_	_	_	_
8-11	217-219	is	_	_	_	_
8-12	220-223	the	place[20]	giv[20]	coref	16-9[87_20]
8-13	224-231	largest	place[20]	giv[20]	_	_
8-14	232-235	gay	place[20]	giv[20]	_	_
8-15	236-243	village	place[20]	giv[20]	_	_
8-16	244-246	in	place[20]	giv[20]	_	_
8-17	247-252	North	place[20]|place[21]	giv[20]|new[21]	coref	10-28[47_21]
8-18	253-260	America	place[20]|place[21]	giv[20]|new[21]	_	_
8-19	261-262	,	place[20]	giv[20]	_	_
8-20	263-269	mostly	place[20]|abstract[22]	giv[20]|new[22]	_	_
8-21	270-275	along	place[20]|abstract[22]	giv[20]|new[22]	_	_
8-22	276-279	rue	place[20]|abstract[22]	giv[20]|new[22]	_	_
8-23	280-296	Sainte-Catherine	place[20]|abstract[22]|place	giv[20]|new[22]|new	coref	26-12
8-24	297-300	est	place[20]|abstract[22]	giv[20]|new[22]	_	_
8-25	301-305	from	place[20]|abstract[22]	giv[20]|new[22]	_	_
8-26	306-309	rue	place[20]|abstract[22]|abstract|place[25]	giv[20]|new[22]|new|new[25]	coref|coref	29-9|29-9
8-27	310-322	Saint-Hubert	place[20]|abstract[22]|place[25]	giv[20]|new[22]|new[25]	_	_
8-28	323-324	(	place[20]|abstract[22]|place[25]	giv[20]|new[22]|new[25]	_	_
8-29	325-329	near	place[20]|abstract[22]|place[25]	giv[20]|new[22]|new[25]	_	_
8-30	330-335	metro	place[20]|abstract[22]|place[25]|place|place[27]	giv[20]|new[22]|new[25]|new|new[27]	coref|coref|coref|coref	8-38|19-13[0_27]|8-38|19-13[0_27]
8-31	336-346	Berri-UQAM	place[20]|abstract[22]|place[25]|place[27]	giv[20]|new[22]|new[25]|new[27]	_	_
8-32	347-348	)	place[20]|abstract[22]|place[25]	giv[20]|new[22]|new[25]	_	_
8-33	349-351	to	place[20]	giv[20]	_	_
8-34	352-358	avenue	place[20]|object|person[29]	giv[20]|new|new[29]	coref|coref	22-18[121_29]|22-18[121_29]
8-35	359-367	Papineau	place[20]|person[29]	giv[20]|new[29]	_	_
8-36	368-369	(	place[20]|person[29]	giv[20]|new[29]	_	_
