#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=A new round of technological and industrial revolution is reshaping the global innovation landscape , and the competition for the first-class scientific and technological talents to seize the advantage of scientific and technological innovation has already become a key support for increasing comprehensive national strength .
3-1	17-18	A	event[3]	new[3]	_	_
3-2	19-22	new	event[3]	new[3]	_	_
3-3	23-28	round	event[3]	new[3]	_	_
3-4	29-31	of	event[3]	new[3]	_	_
3-5	32-45	technological	event[3]|abstract[4]	new[3]|new[4]	_	_
3-6	46-49	and	event[3]|abstract[4]	new[3]|new[4]	_	_
3-7	50-60	industrial	event[3]|abstract[4]	new[3]|new[4]	_	_
3-8	61-71	revolution	event[3]|abstract[4]	new[3]|new[4]	_	_
3-9	72-74	is	_	_	_	_
3-10	75-84	reshaping	_	_	_	_
3-11	85-88	the	abstract[6]	new[6]	_	_
3-12	89-95	global	abstract[6]	new[6]	_	_
3-13	96-106	innovation	abstract|abstract[6]	new|new[6]	coref	3-31[10_0]
3-14	107-116	landscape	abstract[6]	new[6]	_	_
3-15	117-118	,	_	_	_	_
3-16	119-122	and	_	_	_	_
3-17	123-126	the	abstract[7]	new[7]	coref	11-55[93_7]
3-18	127-138	competition	abstract[7]	new[7]	_	_
3-19	139-142	for	abstract[7]	new[7]	_	_
3-20	143-146	the	abstract[7]|abstract[8]	new[7]|new[8]	coref	4-8[15_8]
3-21	147-158	first-class	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-22	159-169	scientific	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-23	170-173	and	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-24	174-187	technological	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-25	188-195	talents	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-26	196-198	to	_	_	_	_
3-27	199-204	seize	_	_	_	_
3-28	205-208	the	abstract[9]	new[9]	_	_
3-29	209-218	advantage	abstract[9]	new[9]	_	_
3-30	219-221	of	abstract[9]	new[9]	_	_
3-31	222-232	scientific	abstract[9]|abstract[10]	new[9]|giv[10]	coref	7-20[39_10]
3-32	233-236	and	abstract[9]|abstract[10]	new[9]|giv[10]	_	_
3-33	237-250	technological	abstract[9]|abstract[10]	new[9]|giv[10]	_	_
3-34	251-261	innovation	abstract[9]|abstract[10]	new[9]|giv[10]	_	_
3-35	262-265	has	_	_	_	_
3-36	266-273	already	_	_	_	_
3-37	274-280	become	_	_	_	_
3-38	281-282	a	abstract[11]	new[11]	_	_
3-39	283-286	key	abstract[11]	new[11]	_	_
3-40	287-294	support	abstract[11]	new[11]	_	_
3-41	295-298	for	_	_	_	_
3-42	299-309	increasing	_	_	_	_
3-43	310-323	comprehensive	abstract[12]	new[12]	_	_
3-44	324-332	national	abstract[12]	new[12]	_	_
3-45	333-341	strength	abstract[12]	new[12]	_	_
3-46	342-343	.	_	_	_	_

#Text=In recent years , the flow of scientific and technological talents ’ spatial migration has been scaling up .
4-1	344-346	In	_	_	_	_
4-2	347-353	recent	time[13]	new[13]	_	_
4-3	354-359	years	time[13]	new[13]	_	_
4-4	360-361	,	_	_	_	_
4-5	362-365	the	abstract[14]	new[14]	coref	10-6[65_14]
4-6	366-370	flow	abstract[14]	new[14]	_	_
4-7	371-373	of	abstract[14]	new[14]	_	_
4-8	374-384	scientific	abstract[14]|abstract[15]|abstract[16]	new[14]|giv[15]|new[16]	coref|coref|coref|coref	5-4[0_15]|12-13[101_16]|5-4[0_15]|12-13[101_16]
4-9	385-388	and	abstract[14]|abstract[15]|abstract[16]	new[14]|giv[15]|new[16]	_	_
4-10	389-402	technological	abstract[14]|abstract[15]|abstract[16]	new[14]|giv[15]|new[16]	_	_
4-11	403-410	talents	abstract[14]|abstract[15]|abstract[16]	new[14]|giv[15]|new[16]	_	_
4-12	411-412	’	abstract[14]|abstract[15]|abstract[16]	new[14]|giv[15]|new[16]	_	_
4-13	413-420	spatial	abstract[14]|abstract[16]	new[14]|new[16]	_	_
4-14	421-430	migration	abstract[14]|abstract[16]	new[14]|new[16]	_	_
4-15	431-434	has	_	_	_	_
4-16	435-439	been	_	_	_	_
4-17	440-447	scaling	_	_	_	_
4-18	448-450	up	_	_	_	_
4-19	451-452	.	_	_	_	_

#Text=For example , talents have gravitated to developed regions with first-class research resources and good career prospects for study and employment .
5-1	453-456	For	_	_	_	_
5-2	457-464	example	_	_	_	_
5-3	465-466	,	_	_	_	_
5-4	467-474	talents	abstract	giv	coref	6-26
5-5	475-479	have	_	_	_	_
5-6	480-490	gravitated	_	_	_	_
5-7	491-493	to	_	_	_	_
5-8	494-503	developed	place[18]	new[18]	coref	7-32[42_18]
5-9	504-511	regions	place[18]	new[18]	_	_
5-10	512-516	with	place[18]	new[18]	_	_
5-11	517-528	first-class	place[18]|abstract[20]	new[18]|new[20]	coref	7-9[35_20]
5-12	529-537	research	place[18]|abstract|abstract[20]	new[18]|new|new[20]	_	_
5-13	538-547	resources	place[18]|abstract[20]	new[18]|new[20]	_	_
5-14	548-551	and	place[18]	new[18]	_	_
5-15	552-556	good	place[18]|abstract[22]	new[18]|new[22]	_	_
5-16	557-563	career	place[18]|abstract|abstract[22]	new[18]|new|new[22]	_	_
5-17	564-573	prospects	place[18]|abstract[22]	new[18]|new[22]	_	_
5-18	574-577	for	place[18]|abstract[22]	new[18]|new[22]	_	_
5-19	578-583	study	place[18]|abstract[22]|abstract	new[18]|new[22]|new	coref	18-6[188_0]
5-20	584-587	and	place[18]|abstract[22]	new[18]|new[22]	_	_
5-21	588-598	employment	place[18]|abstract[22]|abstract	new[18]|new[22]|new	_	_
5-22	599-600	.	_	_	_	_

#Text=In addition , emerging areas , with rapid economic development , improvement of social conditions and a proactive talent strategy , have begun to attract talents back .
6-1	601-603	In	_	_	_	_
6-2	604-612	addition	_	_	_	_
6-3	613-614	,	_	_	_	_
6-4	615-623	emerging	place[25]	new[25]	coref	11-42[89_25]
6-5	624-629	areas	place[25]	new[25]	_	_
6-6	630-631	,	place[25]	new[25]	_	_
6-7	632-636	with	place[25]	new[25]	_	_
6-8	637-642	rapid	place[25]|abstract[26]	new[25]|new[26]	coref	12-23[0_26]
6-9	643-651	economic	place[25]|abstract[26]	new[25]|new[26]	_	_
6-10	652-663	development	place[25]|abstract[26]	new[25]|new[26]	_	_
6-11	664-665	,	place[25]	new[25]	_	_
6-12	666-677	improvement	place[25]|abstract[27]	new[25]|new[27]	_	_
6-13	678-680	of	place[25]|abstract[27]	new[25]|new[27]	_	_
6-14	681-687	social	place[25]|abstract[27]|abstract[28]	new[25]|new[27]|new[28]	_	_
6-15	688-698	conditions	place[25]|abstract[27]|abstract[28]	new[25]|new[27]|new[28]	_	_
6-16	699-702	and	place[25]|abstract[27]	new[25]|new[27]	_	_
6-17	703-704	a	place[25]|abstract[27]|abstract[30]	new[25]|new[27]|new[30]	coref	13-13[123_30]
6-18	705-714	proactive	place[25]|abstract[27]|abstract[30]	new[25]|new[27]|new[30]	_	_
6-19	715-721	talent	place[25]|abstract[27]|person|abstract[30]	new[25]|new[27]|new|new[30]	_	_
6-20	722-730	strategy	place[25]|abstract[27]|abstract[30]	new[25]|new[27]|new[30]	_	_
6-21	731-732	,	_	_	_	_
6-22	733-737	have	_	_	_	_
6-23	738-743	begun	_	_	_	_
