#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	26-1
1-2	2-3	.	_	_	_	_

#Text=Physicality Quantifiers
2-1	4-15	Physicality	abstract|abstract[3]	new|new[3]	coref|coref|coref|coref	4-27|4-27[22_3]|4-27|4-27[22_3]
2-2	16-27	Quantifiers	abstract[3]	new[3]	_	_

#Text=The fact that , unlike CP-divisibility , P-divisibility is not stable under double tensorisation represents a puzzle within another approach to non-Markovianity that identifies it with an information back-flow from the environment E into the open quantum system S .
3-1	28-31	The	abstract[4]	new[4]	_	_
3-2	32-36	fact	abstract[4]	new[4]	_	_
3-3	37-41	that	abstract[4]	new[4]	_	_
3-4	42-43	,	_	_	_	_
3-5	44-50	unlike	_	_	_	_
3-6	51-66	CP-divisibility	abstract	new	coref	31-12
3-7	67-68	,	_	_	_	_
3-8	69-83	P-divisibility	abstract	new	_	_
3-9	84-86	is	_	_	_	_
3-10	87-90	not	_	_	_	_
3-11	91-97	stable	_	_	_	_
3-12	98-103	under	_	_	_	_
3-13	104-110	double	abstract[7]	new[7]	_	_
3-14	111-124	tensorisation	abstract[7]	new[7]	_	_
3-15	125-135	represents	_	_	_	_
3-16	136-137	a	abstract[8]	new[8]	_	_
3-17	138-144	puzzle	abstract[8]	new[8]	_	_
3-18	145-151	within	abstract[8]	new[8]	_	_
3-19	152-159	another	abstract[8]|abstract[9]	new[8]|new[9]	coref	4-11[19_9]
3-20	160-168	approach	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-21	169-171	to	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-22	172-188	non-Markovianity	abstract[8]|abstract[9]|abstract	new[8]|new[9]|new	ana	3-25
3-23	189-193	that	_	_	_	_
3-24	194-204	identifies	_	_	_	_
3-25	205-207	it	abstract	giv	coref	23-11
3-26	208-212	with	_	_	_	_
3-27	213-215	an	abstract[13]	new[13]	_	_
3-28	216-227	information	abstract|abstract[13]	new|new[13]	coref	4-31
3-29	228-237	back-flow	abstract[13]	new[13]	_	_
3-30	238-242	from	abstract[13]	new[13]	_	_
3-31	243-246	the	abstract[13]|abstract[14]	new[13]|new[14]	coref	5-12[26_14]
3-32	247-258	environment	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-33	259-260	E	_	_	_	_
3-34	261-265	into	_	_	_	_
3-35	266-269	the	abstract[16]	new[16]	coref	5-8[25_16]
3-36	270-274	open	abstract[16]	new[16]	_	_
3-37	275-282	quantum	organization|abstract[16]	new|new[16]	coref	17-20
3-38	283-289	system	abstract[16]	new[16]	_	_
3-39	290-291	S	_	_	_	_
3-40	292-293	.	_	_	_	_

#Text=In order to discuss this issue , we shall use a recent approach that has been developed as a unifying framework for all measures , called Physicality Quantifiers , of information flows .
4-1	294-296	In	_	_	_	_
4-2	297-302	order	_	_	_	_
4-3	303-305	to	_	_	_	_
4-4	306-313	discuss	_	_	_	_
4-5	314-318	this	abstract[17]	new[17]	_	_
4-6	319-324	issue	abstract[17]	new[17]	_	_
4-7	325-326	,	_	_	_	_
4-8	327-329	we	person	acc	ana	17-59
4-9	330-335	shall	_	_	_	_
4-10	336-339	use	_	_	_	_
4-11	340-341	a	abstract[19]	giv[19]	_	_
4-12	342-348	recent	abstract[19]	giv[19]	_	_
4-13	349-357	approach	abstract[19]	giv[19]	_	_
4-14	358-362	that	_	_	_	_
4-15	363-366	has	_	_	_	_
4-16	367-371	been	_	_	_	_
4-17	372-381	developed	_	_	_	_
4-18	382-384	as	_	_	_	_
4-19	385-386	a	_	_	_	_
4-20	387-395	unifying	_	_	_	_
4-21	396-405	framework	_	_	_	_
4-22	406-409	for	_	_	_	_
4-23	410-413	all	abstract[20]	new[20]	_	_
4-24	414-422	measures	abstract[20]	new[20]	_	_
4-25	423-424	,	_	_	_	_
4-26	425-431	called	_	_	_	_
4-27	432-443	Physicality	abstract|abstract[22]	giv|giv[22]	coref|coref|coref|coref	10-1[54_0]|12-1[67_22]|10-1[54_0]|12-1[67_22]
4-28	444-455	Quantifiers	abstract[22]	giv[22]	_	_
4-29	456-457	,	abstract[22]	giv[22]	_	_
4-30	458-460	of	abstract[22]	giv[22]	_	_
4-31	461-472	information	abstract[22]|abstract|abstract[24]	giv[22]|giv|new[24]	coref|coref	18-23[117_0]|18-23[117_0]
4-32	473-478	flows	abstract[22]|abstract[24]	giv[22]|new[24]	_	_
4-33	479-480	.	_	_	_	_

#Text=Indeed , whether the latter goes into the system S from the environment E or vice versa from S into E can be witnessed by suitable bounded functionals from all possible statistical ensembles of states of S into the positive reals , that monotonically decrease under the action of Completely Positive maps .
5-1	481-487	Indeed	_	_	_	_
5-2	488-489	,	_	_	_	_
5-3	490-497	whether	_	_	_	_
5-4	498-501	the	_	_	_	_
5-5	502-508	latter	_	_	_	_
5-6	509-513	goes	_	_	_	_
5-7	514-518	into	_	_	_	_
5-8	519-522	the	abstract[25]	giv[25]	coref	11-7[62_25]
5-9	523-529	system	abstract[25]	giv[25]	_	_
5-10	530-531	S	abstract[25]	giv[25]	_	_
5-11	532-536	from	_	_	_	_
5-12	537-540	the	abstract[26]|place[27]	giv[26]|new[27]	coref|coref|coref|coref	5-21[0_27]|20-66[0_26]|5-21[0_27]|20-66[0_26]
5-13	541-552	environment	abstract[26]|place[27]	giv[26]|new[27]	_	_
5-14	553-554	E	place[27]	new[27]	_	_
5-15	555-557	or	_	_	_	_
5-16	558-562	vice	abstract[28]	new[28]	_	_
5-17	563-568	versa	abstract[28]	new[28]	_	_
5-18	569-573	from	abstract[28]	new[28]	_	_
5-19	574-575	S	abstract[28]|abstract[29]	new[28]|new[29]	coref	5-37[0_29]
5-20	576-580	into	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-21	581-582	E	abstract[28]|abstract[29]|place	new[28]|new[29]|giv	coref	21-76
5-22	583-586	can	_	_	_	_
5-23	587-589	be	_	_	_	_
5-24	590-599	witnessed	_	_	_	_
5-25	600-602	by	_	_	_	_
5-26	603-611	suitable	abstract[31]	new[31]	coref	18-1[111_31]
5-27	612-619	bounded	abstract[31]	new[31]	_	_
5-28	620-631	functionals	abstract[31]	new[31]	_	_
5-29	632-636	from	abstract[31]	new[31]	_	_
5-30	637-640	all	abstract[31]|abstract[32]	new[31]|new[32]	coref	9-6[49_32]
5-31	641-649	possible	abstract[31]|abstract[32]	new[31]|new[32]	_	_
5-32	650-661	statistical	abstract[31]|abstract[32]	new[31]|new[32]	_	_
5-33	662-671	ensembles	abstract[31]|abstract[32]	new[31]|new[32]	_	_
5-34	672-674	of	abstract[31]|abstract[32]	new[31]|new[32]	_	_
5-35	675-681	states	abstract[31]|abstract[32]|person[33]	new[31]|new[32]|new[33]	_	_
5-36	682-684	of	abstract[31]|abstract[32]|person[33]	new[31]|new[32]|new[33]	_	_
5-37	685-686	S	abstract[31]|abstract[32]|person[33]|abstract	new[31]|new[32]|new[33]|giv	coref	20-35[137_0]
5-38	687-691	into	abstract[31]|abstract[32]|person[33]	new[31]|new[32]|new[33]	_	_
5-39	692-695	the	abstract[31]|abstract[32]|person[33]|abstract[35]	new[31]|new[32]|new[33]|new[35]	_	_
5-40	696-704	positive	abstract[31]|abstract[32]|person[33]|abstract[35]	new[31]|new[32]|new[33]|new[35]	_	_
5-41	705-710	reals	abstract[31]|abstract[32]|person[33]|abstract[35]	new[31]|new[32]|new[33]|new[35]	_	_
5-42	711-712	,	_	_	_	_
