#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bush says US troop build-up in Iraq has brought ' hope '
1-1	0-4	Bush	person	new	coref	18-4
1-2	5-9	says	_	_	_	_
1-3	10-12	US	organization|event[4]	new|new[4]	coref|coref	3-1|3-1
1-4	13-18	troop	person|event[4]	new|new[4]	_	_
1-5	19-27	build-up	event[4]	new[4]	_	_
1-6	28-30	in	event[4]	new[4]	_	_
1-7	31-35	Iraq	event[4]|place	new[4]|new	coref	4-13
1-8	36-39	has	_	_	_	_
1-9	40-47	brought	_	_	_	_
1-10	48-49	'	_	_	_	_
1-11	50-54	hope	abstract	new	coref	19-17
1-12	55-56	'	_	_	_	_

#Text=Saturday , January 12 , 2008
2-1	57-65	Saturday	time	new	appos	2-3[9_0]
2-2	66-67	,	_	_	_	_
2-3	68-75	January	time|time[9]	new|giv[9]	_	_
2-4	76-78	12	time[9]	giv[9]	_	_
2-5	79-80	,	time[9]	giv[9]	_	_
2-6	81-85	2008	time[9]|time	giv[9]|new	coref	18-34

#Text=US
3-1	86-88	US	place	giv	coref	7-16

#Text=President George W. Bush says the so-called " surge " strategy in Iraq is working .
4-1	89-98	President	person[12]	new[12]	coref	5-1[16_12]
4-2	99-105	George	person[12]	new[12]	_	_
4-3	106-108	W.	person[12]	new[12]	_	_
4-4	109-113	Bush	person[12]	new[12]	_	_
4-5	114-118	says	_	_	_	_
4-6	119-122	the	abstract[14]	new[14]	coref	6-10[33_14]
4-7	123-132	so-called	abstract[14]	new[14]	_	_
4-8	133-134	"	abstract[14]	new[14]	_	_
4-9	135-140	surge	person|abstract[14]	new|new[14]	_	_
4-10	141-142	"	abstract[14]	new[14]	_	_
4-11	143-151	strategy	abstract[14]	new[14]	_	_
4-12	152-154	in	abstract[14]	new[14]	_	_
4-13	155-159	Iraq	abstract[14]|place	new[14]|giv	coref	5-29
4-14	160-162	is	_	_	_	_
4-15	163-170	working	_	_	_	_
4-16	171-172	.	_	_	_	_

#Text=The President was speaking in Kuwait during one of several stops on a tour of the Middle East to build support for his administration 's efforts to stabilize Iraq and to contain Iran ' s growing influence in the region .
5-1	173-176	The	person[16]	giv[16]	ana	5-23[0_16]
5-2	177-186	President	person[16]	giv[16]	_	_
5-3	187-190	was	_	_	_	_
5-4	191-199	speaking	_	_	_	_
5-5	200-202	in	_	_	_	_
5-6	203-209	Kuwait	place	new	coref	13-19
5-7	210-216	during	_	_	_	_
5-8	217-220	one	abstract[18]	new[18]	_	_
5-9	221-223	of	abstract[18]	new[18]	_	_
5-10	224-231	several	abstract[18]|event[19]	new[18]|new[19]	_	_
5-11	232-237	stops	abstract[18]|event[19]	new[18]|new[19]	_	_
5-12	238-240	on	abstract[18]	new[18]	_	_
5-13	241-242	a	abstract[18]|event[20]	new[18]|new[20]	_	_
5-14	243-247	tour	abstract[18]|event[20]	new[18]|new[20]	_	_
5-15	248-250	of	abstract[18]|event[20]	new[18]|new[20]	_	_
5-16	251-254	the	abstract[18]|event[20]|place[21]	new[18]|new[20]|new[21]	coref	5-39[29_21]
5-17	255-261	Middle	abstract[18]|event[20]|place[21]	new[18]|new[20]|new[21]	_	_
5-18	262-266	East	abstract[18]|event[20]|place[21]	new[18]|new[20]|new[21]	_	_
5-19	267-269	to	_	_	_	_
5-20	270-275	build	_	_	_	_
5-21	276-283	support	abstract	new	_	_
5-22	284-287	for	_	_	_	_
5-23	288-291	his	person|organization[24]|event[25]	giv|new[24]|new[25]	coref|coref|coref	6-1[30_0]|6-1[30_0]|6-1[30_0]
5-24	292-306	administration	organization[24]|event[25]	new[24]|new[25]	_	_
5-25	307-309	's	organization[24]|event[25]	new[24]|new[25]	_	_
5-26	310-317	efforts	event[25]	new[25]	_	_
5-27	318-320	to	_	_	_	_
5-28	321-330	stabilize	_	_	_	_
5-29	331-335	Iraq	place	giv	coref	6-12
5-30	336-339	and	_	_	_	_
5-31	340-342	to	_	_	_	_
5-32	343-350	contain	_	_	_	_
5-33	351-355	Iran	place[27]|abstract[28]	new[27]|new[28]	coref|coref	12-3[0_27]|12-3[0_27]
5-34	356-357	'	place[27]|abstract[28]	new[27]|new[28]	_	_
5-35	358-359	s	place[27]|abstract[28]	new[27]|new[28]	_	_
5-36	360-367	growing	abstract[28]	new[28]	_	_
5-37	368-377	influence	abstract[28]	new[28]	_	_
5-38	378-380	in	abstract[28]	new[28]	_	_
5-39	381-384	the	abstract[28]|place[29]	new[28]|giv[29]	coref	25-26[153_29]
5-40	385-391	region	abstract[28]|place[29]	new[28]|giv[29]	_	_
5-41	392-393	.	_	_	_	_

#Text=President Bush said the United States ' change of strategy in Iraq has sharply reduced violence there and should allow the military to withdraw 20,000 troops on schedule by July this year .
6-1	394-403	President	person[30]	giv[30]	ana	7-4[0_30]
6-2	404-408	Bush	person[30]	giv[30]	_	_
6-3	409-413	said	_	_	_	_
6-4	414-417	the	event[32]	new[32]	_	_
6-5	418-424	United	organization[31]|event[32]	new[31]|new[32]	_	_
6-6	425-431	States	organization[31]|event[32]	new[31]|new[32]	_	_
6-7	432-433	'	organization[31]|event[32]	new[31]|new[32]	_	_
6-8	434-440	change	event[32]	new[32]	_	_
6-9	441-443	of	event[32]	new[32]	_	_
6-10	444-452	strategy	event[32]|abstract[33]	new[32]|giv[33]	_	_
6-11	453-455	in	event[32]|abstract[33]	new[32]|giv[33]	_	_
6-12	456-460	Iraq	event[32]|abstract[33]|place	new[32]|giv[33]|giv	coref	7-9[43_0]
6-13	461-464	has	_	_	_	_
6-14	465-472	sharply	_	_	_	_
6-15	473-480	reduced	_	_	_	_
6-16	481-489	violence	event	new	_	_
6-17	490-495	there	_	_	_	_
6-18	496-499	and	_	_	_	_
6-19	500-506	should	_	_	_	_
6-20	507-512	allow	_	_	_	_
6-21	513-516	the	organization[36]	new[36]	_	_
6-22	517-525	military	organization[36]	new[36]	_	_
6-23	526-528	to	_	_	_	_
6-24	529-537	withdraw	_	_	_	_
6-25	538-544	20,000	person[37]	new[37]	coref	8-11[54_37]
6-26	545-551	troops	person[37]	new[37]	_	_
