#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	29-6
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	coref	20-13[136_0]

#Text=Housing is required to provide comfort , safety , satisfaction , experience , and convenience for its occupants .
3-1	17-24	Housing	place	new	ana	3-17
3-2	25-27	is	_	_	_	_
3-3	28-36	required	_	_	_	_
3-4	37-39	to	_	_	_	_
3-5	40-47	provide	_	_	_	_
3-6	48-55	comfort	abstract	new	_	_
3-7	56-57	,	_	_	_	_
3-8	58-64	safety	abstract	new	_	_
3-9	65-66	,	_	_	_	_
3-10	67-79	satisfaction	abstract	new	_	_
3-11	80-81	,	_	_	_	_
3-12	82-92	experience	abstract	new	_	_
3-13	93-94	,	_	_	_	_
3-14	95-98	and	_	_	_	_
3-15	99-110	convenience	abstract[8]	new[8]	ana	4-3[0_8]
3-16	111-114	for	abstract[8]	new[8]	_	_
3-17	115-118	its	abstract[8]|place|person[10]	new[8]|giv|new[10]	coref|coref	5-3|5-3
3-18	119-128	occupants	abstract[8]|person[10]	new[8]|new[10]	_	_
3-19	129-130	.	_	_	_	_

#Text=Hence , it is one of the essential social conditions which define the living standard of a country ’s citizens .
4-1	131-136	Hence	_	_	_	_
4-2	137-138	,	_	_	_	_
4-3	139-141	it	abstract	giv	_	_
4-4	142-144	is	_	_	_	_
4-5	145-148	one	abstract[12]	new[12]	_	_
4-6	149-151	of	abstract[12]	new[12]	_	_
4-7	152-155	the	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-8	156-165	essential	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-9	166-172	social	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-10	173-183	conditions	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-11	184-189	which	_	_	_	_
4-12	190-196	define	_	_	_	_
4-13	197-200	the	abstract[14]	new[14]	_	_
4-14	201-207	living	abstract[14]	new[14]	_	_
4-15	208-216	standard	abstract[14]	new[14]	_	_
4-16	217-219	of	abstract[14]	new[14]	_	_
4-17	220-221	a	abstract[14]|person[16]	new[14]|new[16]	coref	5-10[19_16]
4-18	222-229	country	abstract[14]|place[15]|person[16]	new[14]|new[15]|new[16]	_	_
4-19	230-232	’s	abstract[14]|place[15]|person[16]	new[14]|new[15]|new[16]	_	_
4-20	233-241	citizens	abstract[14]|person[16]	new[14]|new[16]	_	_
4-21	242-243	.	_	_	_	_

#Text=If the housing quality is adequate and available , the citizens and government will spend less on health care , crime prevention , recreation , and pollution ; leading to increased productivity and prosperity .
5-1	244-246	If	_	_	_	_
5-2	247-250	the	abstract[18]	new[18]	_	_
5-3	251-258	housing	abstract|abstract[18]	giv|new[18]	coref	6-12
5-4	259-266	quality	abstract[18]	new[18]	_	_
5-5	267-269	is	_	_	_	_
5-6	270-278	adequate	_	_	_	_
5-7	279-282	and	_	_	_	_
5-8	283-292	available	_	_	_	_
5-9	293-294	,	_	_	_	_
5-10	295-298	the	person[19]	giv[19]	_	_
5-11	299-307	citizens	person[19]	giv[19]	_	_
5-12	308-311	and	person[19]	giv[19]	_	_
5-13	312-322	government	person[19]|organization	giv[19]|new	_	_
5-14	323-327	will	_	_	_	_
5-15	328-333	spend	_	_	_	_
5-16	334-338	less	_	_	_	_
5-17	339-341	on	_	_	_	_
5-18	342-348	health	abstract[21]	new[21]	_	_
5-19	349-353	care	abstract[21]	new[21]	_	_
5-20	354-355	,	_	_	_	_
5-21	356-361	crime	abstract[22]	new[22]	_	_
5-22	362-372	prevention	abstract[22]	new[22]	_	_
5-23	373-374	,	_	_	_	_
5-24	375-385	recreation	event	new	_	_
5-25	386-387	,	_	_	_	_
5-26	388-391	and	_	_	_	_
5-27	392-401	pollution	event	new	_	_
5-28	402-403	;	_	_	_	_
5-29	404-411	leading	_	_	_	_
5-30	412-414	to	_	_	_	_
5-31	415-424	increased	abstract[25]|abstract[26]	new[25]|new[26]	ana|ana	7-12[0_26]|7-12[0_26]
5-32	425-437	productivity	abstract[25]|abstract[26]	new[25]|new[26]	_	_
5-33	438-441	and	abstract[26]	new[26]	_	_
5-34	442-452	prosperity	abstract[26]|abstract	new[26]|new	_	_
5-35	453-454	.	_	_	_	_

#Text=However , due to rapid rates of urbanization reported worldwide , housing supply has always failed to satisfy demand .
6-1	455-462	However	_	_	_	_
6-2	463-464	,	_	_	_	_
6-3	465-468	due	_	_	_	_
6-4	469-471	to	_	_	_	_
6-5	472-477	rapid	abstract[28]	new[28]	_	_
6-6	478-483	rates	abstract[28]	new[28]	_	_
6-7	484-486	of	abstract[28]	new[28]	_	_
6-8	487-499	urbanization	abstract[28]|event	new[28]|new	_	_
6-9	500-508	reported	_	_	_	_
6-10	509-518	worldwide	_	_	_	_
6-11	519-520	,	_	_	_	_
6-12	521-528	housing	abstract|abstract[31]	giv|new[31]	coref|coref|coref|coref	7-15|9-19[56_31]|7-15|9-19[56_31]
6-13	529-535	supply	abstract[31]	new[31]	_	_
6-14	536-539	has	_	_	_	_
6-15	540-546	always	_	_	_	_
6-16	547-553	failed	_	_	_	_
6-17	554-556	to	_	_	_	_
6-18	557-564	satisfy	_	_	_	_
6-19	565-571	demand	abstract	new	coref	9-16[55_0]
6-20	572-573	.	_	_	_	_

#Text=Therefore , exploring the reasons why households pay or choose what they pay for housing , would help to sustain housing delivery , which can eliminate or reduce artificial restrictions and prevent housing abandonment .
7-1	574-583	Therefore	_	_	_	_
7-2	584-585	,	_	_	_	_
7-3	586-595	exploring	_	_	_	_
7-4	596-599	the	abstract[33]	new[33]	_	_
7-5	600-607	reasons	abstract[33]	new[33]	_	_
7-6	608-611	why	_	_	_	_
7-7	612-622	households	place	new	coref	8-6[43_0]
7-8	623-626	pay	_	_	_	_
7-9	627-629	or	_	_	_	_
7-10	630-636	choose	_	_	_	_
7-11	637-641	what	_	_	_	_
7-12	642-646	they	abstract	giv	_	_
7-13	647-650	pay	_	_	_	_
7-14	651-654	for	_	_	_	_
7-15	655-662	housing	abstract	giv	coref	7-21
7-16	663-664	,	_	_	_	_
7-17	665-670	would	_	_	_	_
7-18	671-675	help	_	_	_	_
7-19	676-678	to	_	_	_	_
7-20	679-686	sustain	_	_	_	_
7-21	687-694	housing	abstract|abstract[38]	giv|new[38]	coref|coref|coref|coref	7-33|10-6[62_38]|7-33|10-6[62_38]
7-22	695-703	delivery	abstract[38]	new[38]	_	_
7-23	704-705	,	_	_	_	_
7-24	706-711	which	_	_	_	_
7-25	712-715	can	_	_	_	_
7-26	716-725	eliminate	_	_	_	_
7-27	726-728	or	_	_	_	_
7-28	729-735	reduce	_	_	_	_
7-29	736-746	artificial	abstract[39]	new[39]	_	_
7-30	747-759	restrictions	abstract[39]	new[39]	_	_
7-31	760-763	and	_	_	_	_
7-32	764-771	prevent	_	_	_	_
7-33	772-779	housing	abstract|abstract[41]	giv|new[41]	coref|coref	8-18|8-18
7-34	780-791	abandonment	abstract[41]	new[41]	_	_
7-35	792-793	.	_	_	_	_

#Text=A clear understanding of the households ’ choice will offer new insight towards addressing the challenges of housing shortages and poor distribution .
8-1	794-795	A	abstract[42]	new[42]	_	_
8-2	796-801	clear	abstract[42]	new[42]	_	_
8-3	802-815	understanding	abstract[42]	new[42]	_	_
8-4	816-818	of	abstract[42]	new[42]	_	_
