#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=In the present study , we performed 16s rRNA deep sequencing and obtained large amounts of data concerning the microbial composition , diversity , and abundance in healthy subjects and RA patients with various clinical phenotypes .
3-1	15-17	In	_	_	_	_
3-2	18-21	the	abstract[3]	new[3]	coref	12-22[86_3]
3-3	22-29	present	abstract[3]	new[3]	_	_
3-4	30-35	study	abstract[3]	new[3]	_	_
3-5	36-37	,	_	_	_	_
3-6	38-40	we	person	acc	ana	9-1
3-7	41-50	performed	_	_	_	_
3-8	51-54	16s	_	_	_	_
3-9	55-59	rRNA	abstract|abstract[6]	new|new[6]	_	_
3-10	60-64	deep	abstract[6]	new[6]	_	_
3-11	65-75	sequencing	abstract[6]	new[6]	_	_
3-12	76-79	and	_	_	_	_
3-13	80-88	obtained	_	_	_	_
3-14	89-94	large	quantity[7]	new[7]	_	_
3-15	95-102	amounts	quantity[7]	new[7]	_	_
3-16	103-105	of	quantity[7]	new[7]	_	_
3-17	106-110	data	quantity[7]|abstract	new[7]|new	_	_
3-18	111-121	concerning	_	_	_	_
3-19	122-125	the	abstract[9]	new[9]	coref	8-7[59_9]
3-20	126-135	microbial	abstract[9]	new[9]	_	_
3-21	136-147	composition	abstract[9]	new[9]	_	_
3-22	148-149	,	_	_	_	_
3-23	150-159	diversity	abstract	new	_	_
3-24	160-161	,	_	_	_	_
3-25	162-165	and	_	_	_	_
3-26	166-175	abundance	abstract[11]	new[11]	coref	4-6[18_11]
3-27	176-178	in	abstract[11]	new[11]	_	_
3-28	179-186	healthy	abstract[11]|person[12]|person[13]	new[11]|new[12]|new[13]	coref|coref|coref|coref	4-19[23_12]|16-8[111_13]|4-19[23_12]|16-8[111_13]
3-29	187-195	subjects	abstract[11]|person[12]|person[13]	new[11]|new[12]|new[13]	_	_
3-30	196-199	and	abstract[11]|person[13]	new[11]|new[13]	_	_
3-31	200-202	RA	abstract[11]|person[13]|organization|person[15]	new[11]|new[13]|new|new[15]	coref|coref|coref|coref	4-15|4-15[22_15]|4-15|4-15[22_15]
3-32	203-211	patients	abstract[11]|person[13]|person[15]	new[11]|new[13]|new[15]	_	_
3-33	212-216	with	abstract[11]|person[13]|person[15]	new[11]|new[13]|new[15]	_	_
3-34	217-224	various	abstract[11]|person[13]|person[15]|abstract[16]	new[11]|new[13]|new[15]|new[16]	coref	5-29[37_16]
3-35	225-233	clinical	abstract[11]|person[13]|person[15]|abstract[16]	new[11]|new[13]|new[15]|new[16]	_	_
3-36	234-244	phenotypes	abstract[11]|person[13]|person[15]|abstract[16]	new[11]|new[13]|new[15]|new[16]	_	_
3-37	245-246	.	_	_	_	_

#Text=The results have demonstrated that a lower abundance and evenness of gut microbiota in RA patients compared with healthy subjects , with α-diversity lower in RF-positive or ACPA-positive RA patients than healthy subjects .
4-1	247-250	The	abstract[17]	new[17]	coref	20-4[161_17]
4-2	251-258	results	abstract[17]	new[17]	_	_
4-3	259-263	have	_	_	_	_
4-4	264-276	demonstrated	_	_	_	_
4-5	277-281	that	_	_	_	_
4-6	282-283	a	abstract[18]	giv[18]	coref	7-15[51_18]
4-7	284-289	lower	abstract[18]	giv[18]	_	_
4-8	290-299	abundance	abstract[18]	giv[18]	_	_
4-9	300-303	and	_	_	_	_
4-10	304-312	evenness	abstract[19]	new[19]	_	_
4-11	313-315	of	abstract[19]	new[19]	_	_
4-12	316-319	gut	abstract[19]|substance[20]	new[19]|new[20]	coref	5-15[33_20]
4-13	320-330	microbiota	abstract[19]|substance[20]	new[19]|new[20]	_	_
4-14	331-333	in	abstract[19]|substance[20]	new[19]|new[20]	_	_
4-15	334-336	RA	abstract[19]|substance[20]|organization|person[22]	new[19]|new[20]|giv|giv[22]	coref|coref|coref|coref	4-29|4-26[27_22]|4-29|4-26[27_22]
4-16	337-345	patients	abstract[19]|substance[20]|person[22]	new[19]|new[20]|giv[22]	_	_
4-17	346-354	compared	abstract[19]	new[19]	_	_
4-18	355-359	with	abstract[19]	new[19]	_	_
4-19	360-367	healthy	abstract[19]|quantity[23]	new[19]|giv[23]	coref	4-32[28_23]
4-20	368-376	subjects	abstract[19]|quantity[23]	new[19]|giv[23]	_	_
4-21	377-378	,	abstract[19]	new[19]	_	_
4-22	379-383	with	abstract[19]	new[19]	_	_
4-23	384-395	α-diversity	abstract[19]|abstract[24]	new[19]|new[24]	coref	9-11[66_24]
4-24	396-401	lower	abstract[19]|abstract[24]	new[19]|new[24]	_	_
4-25	402-404	in	abstract[19]|abstract[24]	new[19]|new[24]	_	_
4-26	405-416	RF-positive	abstract[19]|abstract[24]|abstract|person[27]	new[19]|new[24]|new|giv[27]	coref|coref|coref|coref	5-26[36_27]|15-5|5-26[36_27]|15-5
4-27	417-419	or	abstract[19]|abstract[24]|person[27]	new[19]|new[24]|giv[27]	_	_
4-28	420-433	ACPA-positive	abstract[19]|abstract[24]|person[27]	new[19]|new[24]|giv[27]	_	_
4-29	434-436	RA	abstract[19]|abstract[24]|organization|person[27]	new[19]|new[24]|giv|giv[27]	coref	5-26
4-30	437-445	patients	abstract[19]|abstract[24]|person[27]	new[19]|new[24]|giv[27]	_	_
4-31	446-450	than	abstract[19]|abstract[24]|person[27]	new[19]|new[24]|giv[27]	_	_
4-32	451-458	healthy	abstract[19]|abstract[24]|person[27]|person[28]	new[19]|new[24]|giv[27]|giv[28]	coref	5-18[34_28]
4-33	459-467	subjects	abstract[19]|abstract[24]|person[27]|person[28]	new[19]|new[24]|giv[27]|giv[28]	_	_
4-34	468-469	.	_	_	_	_

#Text=Using the permutational multivariate analysis of variance ( PERMANOVA ) , the β-diversity of gut microbiota in healthy subjects was significantly different from that in RA patients with different phenotypes .
5-1	470-475	Using	_	_	_	_
5-2	476-479	the	abstract[29]	new[29]	coref	16-14[115_29]
5-3	480-493	permutational	abstract[29]	new[29]	_	_
5-4	494-506	multivariate	abstract[29]	new[29]	_	_
5-5	507-515	analysis	abstract[29]	new[29]	_	_
5-6	516-518	of	abstract[29]	new[29]	_	_
5-7	519-527	variance	abstract[29]|abstract	new[29]|new	appos	5-9
5-8	528-529	(	_	_	_	_
5-9	530-539	PERMANOVA	abstract	giv	coref	16-15
5-10	540-541	)	_	_	_	_
5-11	542-543	,	_	_	_	_
5-12	544-547	the	quantity[32]	new[32]	coref	16-5[109_32]
5-13	548-559	β-diversity	quantity[32]	new[32]	_	_
5-14	560-562	of	quantity[32]	new[32]	_	_
5-15	563-566	gut	quantity[32]|substance[33]	new[32]|giv[33]	coref	10-5[75_33]
5-16	567-577	microbiota	quantity[32]|substance[33]	new[32]|giv[33]	_	_
5-17	578-580	in	quantity[32]|substance[33]	new[32]|giv[33]	_	_
5-18	581-588	healthy	quantity[32]|substance[33]|person[34]	new[32]|giv[33]|giv[34]	coref	6-15[44_34]
5-19	589-597	subjects	quantity[32]|substance[33]|person[34]	new[32]|giv[33]|giv[34]	_	_
5-20	598-601	was	_	_	_	_
5-21	602-615	significantly	_	_	_	_
5-22	616-625	different	_	_	_	_
5-23	626-630	from	_	_	_	_
5-24	631-635	that	_	_	_	_
5-25	636-638	in	_	_	_	_
5-26	639-641	RA	organization|person[36]	giv|giv[36]	coref|coref|coref|coref	6-11|6-11[43_36]|6-11|6-11[43_36]
