#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN observers in Syria fired upon as report alleges US warplanes readying attack
1-1	0-2	UN	place|organization[2]	new|new[2]	coref|coref	3-12|3-12
1-2	3-12	observers	organization[2]	new[2]	_	_
1-3	13-15	in	organization[2]	new[2]	_	_
1-4	16-21	Syria	organization[2]|place	new[2]|new	coref	12-14
1-5	22-27	fired	_	_	_	_
1-6	28-32	upon	_	_	_	_
1-7	33-35	as	_	_	_	_
1-8	36-42	report	abstract	new	_	_
1-9	43-50	alleges	_	_	_	_
1-10	51-53	US	organization|object[6]	new|new[6]	coref|coref	15-10|15-10
1-11	54-63	warplanes	object[6]	new[6]	_	_
1-12	64-72	readying	_	_	_	_
1-13	73-79	attack	event	new	coref	3-20[20_0]

#Text=Wednesday , August 28 , 2013
2-1	80-89	Wednesday	time	new	appos	2-3[10_0]
2-2	90-91	,	_	_	_	_
2-3	92-98	August	time|time[10]	new|giv[10]	coref|coref	3-28|3-28
2-4	99-101	28	time[10]	giv[10]	_	_
2-5	102-103	,	time[10]	giv[10]	_	_
2-6	104-108	2013	time[10]|time	giv[10]|new	_	_

#Text=On Monday , the convoy used by a United Nations ( UN ) investigation team while gathering evidence of an alleged chemical weapons attack in Syria of August 21 , was fired upon by snipers .
3-1	109-111	On	_	_	_	_
3-2	112-118	Monday	time	new	coref	7-42
3-3	119-120	,	_	_	_	_
3-4	121-124	the	object[13]	new[13]	coref	12-7[99_13]
3-5	125-131	convoy	object[13]	new[13]	_	_
3-6	132-136	used	_	_	_	_
3-7	137-139	by	_	_	_	_
3-8	140-141	a	person[17]	new[17]	coref	6-1[36_17]
3-9	142-148	United	organization[14]|person[17]	new[14]|new[17]	_	_
3-10	149-156	Nations	organization[14]|person[17]	new[14]|new[17]	_	_
3-11	157-158	(	person[17]	new[17]	_	_
3-12	159-161	UN	place|person[17]	giv|new[17]	coref	4-10[27_0]
3-13	162-163	)	person[17]	new[17]	_	_
3-14	164-177	investigation	abstract|person[17]	new|new[17]	coref	7-29[49_0]
3-15	178-182	team	person[17]	new[17]	_	_
3-16	183-188	while	_	_	_	_
3-17	189-198	gathering	_	_	_	_
3-18	199-207	evidence	abstract[18]	new[18]	coref	19-7[133_18]
3-19	208-210	of	abstract[18]	new[18]	_	_
