#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=One of the tasks of formal logic is to provide adequate tools for the formal analysis of certain fragments of natural language , as well as for the languages of particular fields of science .
3-1	17-20	One	abstract[3]	new[3]	_	_
3-2	21-23	of	abstract[3]	new[3]	_	_
3-3	24-27	the	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-4	28-33	tasks	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-5	34-36	of	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-6	37-43	formal	abstract[3]|abstract[4]|abstract[5]	new[3]|new[4]|new[5]	coref	6-19[28_5]
3-7	44-49	logic	abstract[3]|abstract[4]|abstract[5]	new[3]|new[4]|new[5]	_	_
3-8	50-52	is	_	_	_	_
3-9	53-55	to	_	_	_	_
3-10	56-63	provide	_	_	_	_
3-11	64-72	adequate	abstract[6]	new[6]	_	_
3-12	73-78	tools	abstract[6]	new[6]	_	_
3-13	79-82	for	abstract[6]	new[6]	_	_
3-14	83-86	the	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-15	87-93	formal	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-16	94-102	analysis	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-17	103-105	of	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-18	106-113	certain	abstract[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
3-19	114-123	fragments	abstract[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
3-20	124-126	of	abstract[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
3-21	127-134	natural	abstract[6]|abstract[7]|abstract[8]|abstract[9]	new[6]|new[7]|new[8]|new[9]	coref	4-11[16_9]
3-22	135-143	language	abstract[6]|abstract[7]|abstract[8]|abstract[9]	new[6]|new[7]|new[8]|new[9]	_	_
3-23	144-145	,	_	_	_	_
3-24	146-148	as	_	_	_	_
3-25	149-153	well	_	_	_	_
3-26	154-156	as	_	_	_	_
3-27	157-160	for	_	_	_	_
3-28	161-164	the	abstract[10]	new[10]	_	_
3-29	165-174	languages	abstract[10]	new[10]	_	_
3-30	175-177	of	abstract[10]	new[10]	_	_
3-31	178-188	particular	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-32	189-195	fields	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-33	196-198	of	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-34	199-206	science	abstract[10]|abstract[11]|abstract	new[10]|new[11]|new	ana	4-1
3-35	207-208	.	_	_	_	_

#Text=It is commonly accepted that the theory of interpretation of a language is semantics .
4-1	209-211	It	abstract	giv	_	_
4-2	212-214	is	_	_	_	_
4-3	215-223	commonly	_	_	_	_
4-4	224-232	accepted	_	_	_	_
4-5	233-237	that	_	_	_	_
4-6	238-241	the	abstract[14]	new[14]	coref	4-14[0_14]
4-7	242-248	theory	abstract[14]	new[14]	_	_
4-8	249-251	of	abstract[14]	new[14]	_	_
4-9	252-266	interpretation	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-10	267-269	of	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-11	270-271	a	abstract[14]|abstract[15]|abstract[16]	new[14]|new[15]|giv[16]	coref	5-10[21_16]
4-12	272-280	language	abstract[14]|abstract[15]|abstract[16]	new[14]|new[15]|giv[16]	_	_
4-13	281-283	is	_	_	_	_
4-14	284-293	semantics	abstract	giv	coref	5-4
4-15	294-295	.	_	_	_	_

#Text=The choice of semantics determines how we think about a given language and what meaning we assign to its components .
5-1	296-299	The	abstract[18]	new[18]	_	_
5-2	300-306	choice	abstract[18]	new[18]	_	_
5-3	307-309	of	abstract[18]	new[18]	_	_
5-4	310-319	semantics	abstract[18]|abstract	new[18]|giv	_	_
5-5	320-330	determines	_	_	_	_
5-6	331-334	how	_	_	_	_
5-7	335-337	we	person	acc	ana	5-16
5-8	338-343	think	_	_	_	_
5-9	344-349	about	_	_	_	_
5-10	350-351	a	abstract[21]	giv[21]	coref	7-12[36_21]
5-11	352-357	given	abstract[21]	giv[21]	_	_
5-12	358-366	language	abstract[21]	giv[21]	_	_
5-13	367-370	and	_	_	_	_
5-14	371-375	what	_	_	_	_
5-15	376-383	meaning	abstract	new	ana	5-19
5-16	384-386	we	person	giv	ana	23-3
5-17	387-393	assign	_	_	_	_
5-18	394-396	to	_	_	_	_
5-19	397-400	its	abstract|abstract[25]	giv|new[25]	ana|ana	6-1|6-1
5-20	401-411	components	abstract[25]	new[25]	_	_
5-21	412-413	.	_	_	_	_

#Text=It is often acknowledged that the first precisely formulated semantic principles — that serves as a foundation for contemporary formal logic and have determined its development — were presented by Frege in his Begriffsschrift .
6-1	414-416	It	abstract	giv	ana	6-25
6-2	417-419	is	_	_	_	_
6-3	420-425	often	_	_	_	_
6-4	426-438	acknowledged	_	_	_	_
6-5	439-443	that	_	_	_	_
6-6	444-447	the	abstract[27]	new[27]	_	_
6-7	448-453	first	abstract[27]	new[27]	_	_
6-8	454-463	precisely	abstract[27]	new[27]	_	_
6-9	464-474	formulated	abstract[27]	new[27]	_	_
6-10	475-483	semantic	abstract[27]	new[27]	_	_
6-11	484-494	principles	abstract[27]	new[27]	_	_
6-12	495-496	—	_	_	_	_
6-13	497-501	that	_	_	_	_
6-14	502-508	serves	_	_	_	_
6-15	509-511	as	_	_	_	_
6-16	512-513	a	_	_	_	_
6-17	514-524	foundation	_	_	_	_
6-18	525-528	for	_	_	_	_
6-19	529-541	contemporary	abstract[28]	giv[28]	coref	26-2[104_28]
6-20	542-548	formal	abstract[28]	giv[28]	_	_
6-21	549-554	logic	abstract[28]	giv[28]	_	_
6-22	555-558	and	_	_	_	_
6-23	559-563	have	_	_	_	_
6-24	564-574	determined	_	_	_	_
6-25	575-578	its	abstract|abstract[30]	giv|new[30]	coref|coref	9-7|9-7
6-26	579-590	development	abstract[30]	new[30]	_	_
6-27	591-592	—	_	_	_	_
6-28	593-597	were	_	_	_	_
6-29	598-607	presented	_	_	_	_
6-30	608-610	by	_	_	_	_
6-31	611-616	Frege	person	new	ana	6-33
6-32	617-619	in	_	_	_	_
6-33	620-623	his	person|object[33]	giv|new[33]	coref|coref	7-3|7-3
6-34	624-639	Begriffsschrift	object[33]	new[33]	_	_
6-35	640-641	.	_	_	_	_

#Text=According to Frege , a correct and adequate formal system of a given language should meet the following conditions :
7-1	642-651	According	_	_	_	_
7-2	652-654	to	_	_	_	_
7-3	655-660	Frege	person	giv	coref	19-6[70_0]
7-4	661-662	,	_	_	_	_
7-5	663-664	a	abstract[35]	new[35]	_	_
7-6	665-672	correct	abstract[35]	new[35]	_	_
7-7	673-676	and	abstract[35]	new[35]	_	_
7-8	677-685	adequate	abstract[35]	new[35]	_	_
7-9	686-692	formal	abstract[35]	new[35]	_	_
7-10	693-699	system	abstract[35]	new[35]	_	_
7-11	700-702	of	abstract[35]	new[35]	_	_
7-12	703-704	a	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
7-13	705-710	given	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
7-14	711-719	language	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
7-15	720-726	should	_	_	_	_
7-16	727-731	meet	_	_	_	_
7-17	732-735	the	abstract[37]	new[37]	_	_
