#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Video recording
1-1	0-5	Video	person|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	6-15	recording	abstract[2]	new[2]	_	_

#Text=Video recording
2-1	16-21	Video	person|abstract[4]	giv|giv[4]	coref|coref	12-11[59_4]|12-11[59_4]
2-2	22-31	recording	abstract[4]	giv[4]	_	_

#Text=devices have evolved quickly during the 21st century .
3-1	32-39	devices	object	new	ana	4-2
3-2	40-44	have	_	_	_	_
3-3	45-52	evolved	_	_	_	_
3-4	53-60	quickly	_	_	_	_
3-5	61-67	during	_	_	_	_
3-6	68-71	the	time[6]	new[6]	coref	10-2[44_6]
3-7	72-76	21st	time[6]	new[6]	_	_
3-8	77-84	century	time[6]	new[6]	_	_
3-9	85-86	.	_	_	_	_

#Text=Today it is easier and more affordable than ever to take a video of your travels .
4-1	87-92	Today	time	new	_	_
4-2	93-95	it	object	giv	coref	14-13[69_0]
4-3	96-98	is	_	_	_	_
4-4	99-105	easier	_	_	_	_
4-5	106-109	and	_	_	_	_
4-6	110-114	more	_	_	_	_
4-7	115-125	affordable	_	_	_	_
4-8	126-130	than	_	_	_	_
4-9	131-135	ever	_	_	_	_
4-10	136-138	to	_	_	_	_
4-11	139-143	take	_	_	_	_
4-12	144-145	a	abstract[9]	new[9]	coref	8-17[0_9]
4-13	146-151	video	abstract[9]	new[9]	_	_
4-14	152-154	of	abstract[9]	new[9]	_	_
4-15	155-159	your	abstract[9]|person|abstract[11]	new[9]|acc|new[11]	ana|ana	8-3|8-3
4-16	160-167	travels	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-17	168-169	.	_	_	_	_

#Text=There are however still concerns about lighting , battery life , and data storage .
5-1	170-175	There	_	_	_	_
5-2	176-179	are	_	_	_	_
5-3	180-187	however	_	_	_	_
5-4	188-193	still	_	_	_	_
5-5	194-202	concerns	abstract[12]	new[12]	_	_
5-6	203-208	about	abstract[12]	new[12]	_	_
5-7	209-217	lighting	abstract[12]|abstract	new[12]|new	coref	22-3
5-8	218-219	,	abstract[12]	new[12]	_	_
5-9	220-227	battery	abstract[12]|object|abstract[15]	new[12]|new|new[15]	coref|coref	15-23|15-23
5-10	228-232	life	abstract[12]|abstract[15]	new[12]|new[15]	_	_
5-11	233-234	,	abstract[12]	new[12]	_	_
5-12	235-238	and	abstract[12]	new[12]	_	_
5-13	239-243	data	abstract[12]|abstract[16]	new[12]|new[16]	coref	24-4[0_16]
5-14	244-251	storage	abstract[12]|abstract[16]	new[12]|new[16]	_	_
5-15	252-253	.	_	_	_	_

#Text=Understand
6-1	254-264	Understand	_	_	_	_

#Text=Motion pictures are great to capture animals , artistic performances and sport contests ( if and where allowed – some theaters and stadium authorities have rather strict policies and do enforce them ) , or other interesting events .
7-1	265-271	Motion	organization|object[18]	new|new[18]	coref|coref	27-12|27-12
7-2	272-280	pictures	object[18]	new[18]	_	_
7-3	281-284	are	_	_	_	_
7-4	285-290	great	_	_	_	_
7-5	291-293	to	_	_	_	_
7-6	294-301	capture	_	_	_	_
7-7	302-309	animals	animal	new	_	_
7-8	310-311	,	_	_	_	_
7-9	312-320	artistic	event[20]	new[20]	_	_
7-10	321-333	performances	event[20]	new[20]	_	_
7-11	334-337	and	_	_	_	_
7-12	338-343	sport	abstract|event[22]	new|new[22]	_	_
7-13	344-352	contests	event[22]	new[22]	_	_
7-14	353-354	(	_	_	_	_
7-15	355-357	if	_	_	_	_
7-16	358-361	and	_	_	_	_
7-17	362-367	where	_	_	_	_
7-18	368-375	allowed	_	_	_	_
7-19	376-377	–	_	_	_	_
7-20	378-382	some	place[23]	new[23]	_	_
7-21	383-391	theaters	place[23]	new[23]	_	_
7-22	392-395	and	_	_	_	_
7-23	396-403	stadium	place|organization[25]	new|new[25]	_	_
7-24	404-415	authorities	organization[25]	new[25]	_	_
7-25	416-420	have	_	_	_	_
7-26	421-427	rather	abstract[26]	new[26]	ana	7-32[0_26]
7-27	428-434	strict	abstract[26]	new[26]	_	_
7-28	435-443	policies	abstract[26]	new[26]	_	_
7-29	444-447	and	_	_	_	_
7-30	448-450	do	_	_	_	_
7-31	451-458	enforce	_	_	_	_
7-32	459-463	them	abstract	giv	_	_
7-33	464-465	)	_	_	_	_
7-34	466-467	,	_	_	_	_
7-35	468-470	or	_	_	_	_
7-36	471-476	other	event[28]	new[28]	_	_
7-37	477-488	interesting	event[28]	new[28]	_	_
7-38	489-495	events	event[28]	new[28]	_	_
7-39	496-497	.	_	_	_	_

#Text=Overall if you want to capture the ambiance of a place you are at , a video clip is much better than just photos as it includes movement and sound .
8-1	498-505	Overall	_	_	_	_
8-2	506-508	if	_	_	_	_
8-3	509-512	you	person	giv	ana	8-12
8-4	513-517	want	_	_	_	_
8-5	518-520	to	_	_	_	_
8-6	521-528	capture	_	_	_	_
8-7	529-532	the	abstract[30]	new[30]	_	_
8-8	533-541	ambiance	abstract[30]	new[30]	_	_
8-9	542-544	of	abstract[30]	new[30]	_	_
8-10	545-546	a	abstract[30]|place[31]	new[30]|new[31]	ana	8-26[0_31]
8-11	547-552	place	abstract[30]|place[31]	new[30]|new[31]	_	_
8-12	553-556	you	person	giv	ana	9-4
8-13	557-560	are	_	_	_	_
8-14	561-563	at	_	_	_	_
8-15	564-565	,	_	_	_	_
8-16	566-567	a	object[34]	new[34]	_	_
8-17	568-573	video	abstract|object[34]	giv|new[34]	coref	9-1
8-18	574-578	clip	object[34]	new[34]	_	_
8-19	579-581	is	_	_	_	_
8-20	582-586	much	_	_	_	_
8-21	587-593	better	_	_	_	_
8-22	594-598	than	_	_	_	_
8-23	599-603	just	object[35]	new[35]	coref	27-22[122_35]
8-24	604-610	photos	object[35]	new[35]	_	_
8-25	611-613	as	_	_	_	_
8-26	614-616	it	place	giv	_	_
8-27	617-625	includes	_	_	_	_
8-28	626-634	movement	abstract	new	_	_
8-29	635-638	and	_	_	_	_
