#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Water source conservation is one of the most important vegetation functions in the terrestrial ecosystem .
3-1	15-20	Water	substance|abstract[5]	new|new[5]	coref|coref	4-27[19_0]|4-27[19_0]
3-2	21-27	source	abstract|abstract[5]	new|new[5]	_	_
3-3	28-40	conservation	abstract[5]	new[5]	_	_
3-4	41-43	is	_	_	_	_
3-5	44-47	one	abstract[6]	new[6]	_	_
3-6	48-50	of	abstract[6]	new[6]	_	_
3-7	51-54	the	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-8	55-59	most	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-9	60-69	important	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-10	70-80	vegetation	abstract[6]|plant|abstract[8]	new[6]|new|new[8]	coref	4-9
3-11	81-90	functions	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-12	91-93	in	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-13	94-97	the	abstract[6]|abstract[8]|abstract[9]	new[6]|new[8]|new[9]	coref	4-8[12_9]
3-14	98-109	terrestrial	abstract[6]|abstract[8]|abstract[9]	new[6]|new[8]|new[9]	_	_
3-15	110-119	ecosystem	abstract[6]|abstract[8]|abstract[9]	new[6]|new[8]|new[9]	_	_
3-16	120-121	.	_	_	_	_

#Text=As an interface for atmospheric rainfall in the vegetation ecosystem , vegetation canopy influences the redistribution of rainwater as well as the damping and retention of the water that reaches the soil , affecting runoff dynamics through interception .
4-1	122-124	As	_	_	_	_
4-2	125-127	an	_	_	_	_
4-3	128-137	interface	_	_	_	_
4-4	138-141	for	_	_	_	_
4-5	142-153	atmospheric	abstract[10]	new[10]	coref	5-7[0_10]
4-6	154-162	rainfall	abstract[10]	new[10]	_	_
4-7	163-165	in	abstract[10]	new[10]	_	_
4-8	166-169	the	abstract[10]|abstract[12]	new[10]|giv[12]	coref	9-34[81_12]
4-9	170-180	vegetation	abstract[10]|plant|abstract[12]	new[10]|giv|giv[12]	coref	4-12
4-10	181-190	ecosystem	abstract[10]|abstract[12]	new[10]|giv[12]	_	_
4-11	191-192	,	_	_	_	_
4-12	193-203	vegetation	plant|object[14]	giv|new[14]	coref|coref|coref|coref	5-6[0_14]|9-16|5-6[0_14]|9-16
4-13	204-210	canopy	object[14]	new[14]	_	_
4-14	211-221	influences	_	_	_	_
4-15	222-225	the	event[15]	new[15]	_	_
4-16	226-240	redistribution	event[15]	new[15]	_	_
4-17	241-243	of	event[15]	new[15]	_	_
4-18	244-253	rainwater	event[15]|substance	new[15]|new	_	_
4-19	254-256	as	_	_	_	_
4-20	257-261	well	_	_	_	_
4-21	262-264	as	_	_	_	_
4-22	265-268	the	event[17]	new[17]	_	_
4-23	269-276	damping	event[17]	new[17]	_	_
4-24	277-280	and	_	_	_	_
4-25	281-290	retention	abstract[18]	new[18]	_	_
4-26	291-293	of	abstract[18]	new[18]	_	_
4-27	294-297	the	abstract[18]|substance[19]	new[18]|giv[19]	_	_
4-28	298-303	water	abstract[18]|substance[19]	new[18]|giv[19]	_	_
4-29	304-308	that	_	_	_	_
4-30	309-316	reaches	_	_	_	_
4-31	317-320	the	object[20]	new[20]	_	_
4-32	321-325	soil	object[20]	new[20]	_	_
4-33	326-327	,	_	_	_	_
4-34	328-337	affecting	_	_	_	_
4-35	338-344	runoff	substance|abstract[22]	new|new[22]	_	_
4-36	345-353	dynamics	abstract[22]	new[22]	_	_
4-37	354-361	through	_	_	_	_
4-38	362-374	interception	abstract	new	coref	5-6[27_0]
4-39	375-376	.	_	_	_	_

#Text=However , previous studies on canopy rainfall interception have mainly focused on individual plants or groups of plants through in situ observation and are limited by spatiotemporal estimation in larger areas .
5-1	377-384	However	_	_	_	_
5-2	385-386	,	_	_	_	_
5-3	387-395	previous	event[24]	new[24]	coref	7-30[63_24]
5-4	396-403	studies	event[24]	new[24]	_	_
5-5	404-406	on	event[24]	new[24]	_	_
5-6	407-413	canopy	event[24]|object|abstract[27]	new[24]|giv|giv[27]	coref|coref|coref|coref	6-8|6-10[0_27]|6-8|6-10[0_27]
5-7	414-422	rainfall	event[24]|abstract|abstract[27]	new[24]|giv|giv[27]	coref	6-9
5-8	423-435	interception	event[24]|abstract[27]	new[24]|giv[27]	_	_
5-9	436-440	have	_	_	_	_
5-10	441-447	mainly	_	_	_	_
5-11	448-455	focused	_	_	_	_
5-12	456-458	on	_	_	_	_
5-13	459-469	individual	plant[28]	new[28]	coref	5-18[0_28]
5-14	470-476	plants	plant[28]	new[28]	_	_
5-15	477-479	or	_	_	_	_
5-16	480-486	groups	person[29]	new[29]	_	_
5-17	487-489	of	person[29]	new[29]	_	_
5-18	490-496	plants	person[29]|plant	new[29]|giv	_	_
5-19	497-504	through	_	_	_	_
5-20	505-507	in	_	_	_	_
5-21	508-512	situ	place|abstract[32]	new|new[32]	_	_
5-22	513-524	observation	abstract[32]	new[32]	_	_
5-23	525-528	and	_	_	_	_
5-24	529-532	are	_	_	_	_
5-25	533-540	limited	_	_	_	_
5-26	541-543	by	_	_	_	_
5-27	544-558	spatiotemporal	abstract[33]	new[33]	_	_
5-28	559-569	estimation	abstract[33]	new[33]	_	_
5-29	570-572	in	abstract[33]	new[33]	_	_
5-30	573-579	larger	abstract[33]|place[34]	new[33]|new[34]	coref	13-17[143_34]
5-31	580-585	areas	abstract[33]|place[34]	new[33]|new[34]	_	_
5-32	586-587	.	_	_	_	_

#Text=In this study , we applied a canopy rainfall interception model coupled with MODIS_LAI remote sensing data to understand the spatial and temporal variation patterns of canopy rainfall interception at the basin scale in Guangdong Province , China .
6-1	588-590	In	_	_	_	_
6-2	591-595	this	abstract[35]	new[35]	coref	7-2[53_35]
6-3	596-601	study	abstract[35]	new[35]	_	_
6-4	602-603	,	_	_	_	_
6-5	604-606	we	person	acc	ana	7-5
6-6	607-614	applied	_	_	_	_
6-7	615-616	a	abstract[40]	new[40]	coref	10-6[86_40]
6-8	617-623	canopy	object|abstract[40]	giv|new[40]	coref	6-27
6-9	624-632	rainfall	abstract|abstract[40]	giv|new[40]	coref	6-28
6-10	633-645	interception	abstract|abstract[40]	giv|new[40]	coref	6-27[48_0]
6-11	646-651	model	abstract[40]	new[40]	_	_
6-12	652-659	coupled	_	_	_	_
6-13	660-664	with	_	_	_	_
6-14	665-674	MODIS_LAI	abstract|object[42]	new|new[42]	_	_
6-15	675-681	remote	object[42]	new[42]	_	_
6-16	682-689	sensing	_	_	_	_
6-17	690-694	data	abstract	new	_	_
6-18	695-697	to	_	_	_	_
6-19	698-708	understand	_	_	_	_
6-20	709-712	the	abstract[45]	new[45]	_	_
6-21	713-720	spatial	abstract[45]	new[45]	_	_
6-22	721-724	and	abstract[45]	new[45]	_	_
6-23	725-733	temporal	abstract[45]	new[45]	_	_
6-24	734-743	variation	abstract|abstract[45]	new|new[45]	coref	12-37[125_0]
6-25	744-752	patterns	abstract[45]	new[45]	_	_
6-26	753-755	of	abstract[45]	new[45]	_	_
6-27	756-762	canopy	abstract[45]|object|abstract[48]	new[45]|giv|giv[48]	coref|coref|coref|coref	10-8[0_48]|10-55|10-8[0_48]|10-55
6-28	763-771	rainfall	abstract[45]|abstract|abstract[48]	new[45]|giv|giv[48]	coref	10-7
