#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=This paper investigated customer satisfaction in green hotels through travellers ’ online review analysis .
3-1	16-20	This	abstract[3]	new[3]	_	_
3-2	21-26	paper	abstract[3]	new[3]	_	_
3-3	27-39	investigated	_	_	_	_
3-4	40-48	customer	person|abstract[5]	new|new[5]	coref|coref	6-10[0_5]|6-10[0_5]
3-5	49-61	satisfaction	abstract[5]	new[5]	_	_
3-6	62-64	in	abstract[5]	new[5]	_	_
3-7	65-70	green	abstract[5]|place[6]	new[5]|new[6]	coref	5-13[20_6]
3-8	71-77	hotels	abstract[5]|place[6]	new[5]|new[6]	_	_
3-9	78-85	through	abstract[5]|place[6]	new[5]|new[6]	_	_
3-10	86-96	travellers	abstract[5]|place[6]|person[7]|abstract[9]	new[5]|new[6]|new[7]|new[9]	coref|coref|coref|coref	4-13[14_9]|9-10[51_7]|4-13[14_9]|9-10[51_7]
3-11	97-98	’	abstract[5]|place[6]|person[7]|abstract[9]	new[5]|new[6]|new[7]|new[9]	_	_
3-12	99-105	online	abstract[5]|place[6]|abstract[8]|abstract[9]	new[5]|new[6]|new[8]|new[9]	_	_
3-13	106-112	review	abstract[5]|place[6]|abstract[8]|abstract[9]	new[5]|new[6]|new[8]|new[9]	_	_
3-14	113-121	analysis	abstract[5]|place[6]|abstract[9]	new[5]|new[6]|new[9]	_	_
3-15	122-123	.	_	_	_	_

#Text=We used machine learning techniques to analyze the online text-based reviews and numerical data analysis .
4-1	124-126	We	person	acc	ana	7-1
4-2	127-131	used	_	_	_	_
4-3	132-139	machine	_	_	_	_
4-4	140-148	learning	abstract[11]	new[11]	coref	24-8[171_11]
4-5	149-159	techniques	abstract[11]	new[11]	_	_
4-6	160-162	to	_	_	_	_
4-7	163-170	analyze	_	_	_	_
4-8	171-174	the	abstract[12]	new[12]	coref	6-16[26_12]
4-9	175-181	online	abstract[12]	new[12]	_	_
4-10	182-192	text-based	abstract[12]	new[12]	_	_
4-11	193-200	reviews	abstract[12]	new[12]	_	_
4-12	201-204	and	_	_	_	_
4-13	205-214	numerical	abstract[14]	giv[14]	coref	13-2[79_14]
4-14	215-219	data	abstract|abstract[14]	new|giv[14]	coref	10-1[59_0]
4-15	220-228	analysis	abstract[14]	giv[14]	_	_
4-16	229-230	.	_	_	_	_

#Text=SOM was used for travelers ’ segmentation in both green spa and non-spa hotels .
5-1	231-234	SOM	abstract	new	_	_
5-2	235-238	was	_	_	_	_
5-3	239-243	used	_	_	_	_
5-4	244-247	for	_	_	_	_
5-5	248-257	travelers	person[16]|abstract[17]	new[16]|new[17]	coref|coref	9-24[55_16]|9-24[55_16]
5-6	258-259	’	person[16]|abstract[17]	new[16]|new[17]	_	_
5-7	260-272	segmentation	abstract[17]	new[17]	_	_
5-8	273-275	in	abstract[17]	new[17]	_	_
5-9	276-280	both	abstract[17]|place[18]|place[19]	new[17]|new[18]|new[19]	coref|coref|coref|coref	8-27[0_18]|10-6[61_19]|8-27[0_18]|10-6[61_19]
5-10	281-286	green	abstract[17]|place[18]|place[19]	new[17]|new[18]|new[19]	_	_
5-11	287-290	spa	abstract[17]|place[18]|place[19]	new[17]|new[18]|new[19]	_	_
5-12	291-294	and	abstract[17]|place[19]	new[17]|new[19]	_	_
5-13	295-302	non-spa	abstract[17]|place[19]|place[20]	new[17]|new[19]|giv[20]	coref	10-10[62_20]
5-14	303-309	hotels	abstract[17]|place[19]|place[20]	new[17]|new[19]|giv[20]	_	_
5-15	310-311	.	_	_	_	_

#Text=LDA was used for the identification of the main satisfaction dimensions ( topics ) from the text-based reviews .
6-1	312-315	LDA	event	new	coref	25-26[182_0]
6-2	316-319	was	_	_	_	_
6-3	320-324	used	_	_	_	_
6-4	325-328	for	_	_	_	_
6-5	329-332	the	abstract[22]	new[22]	_	_
6-6	333-347	identification	abstract[22]	new[22]	_	_
6-7	348-350	of	abstract[22]	new[22]	_	_
6-8	351-354	the	abstract[22]|abstract[24]	new[22]|new[24]	appos	6-13[0_24]
6-9	355-359	main	abstract[22]|abstract[24]	new[22]|new[24]	_	_
6-10	360-372	satisfaction	abstract[22]|abstract|abstract[24]	new[22]|giv|new[24]	coref	8-17[38_0]
6-11	373-383	dimensions	abstract[22]|abstract[24]	new[22]|new[24]	_	_
6-12	384-385	(	_	_	_	_
6-13	386-392	topics	abstract	giv	_	_
6-14	393-394	)	_	_	_	_
6-15	395-399	from	_	_	_	_
6-16	400-403	the	abstract[26]	giv[26]	coref	7-15[32_26]
6-17	404-414	text-based	abstract[26]	giv[26]	_	_
6-18	415-422	reviews	abstract[26]	giv[26]	_	_
6-19	423-424	.	_	_	_	_

#Text=We also used TOPSIS to rank the main criteria for green hotel selection from numerical reviews .
7-1	425-427	We	person	giv	ana	9-1
7-2	428-432	also	_	_	_	_
7-3	433-437	used	_	_	_	_
7-4	438-444	TOPSIS	organization	new	coref	27-3
7-5	445-447	to	_	_	_	_
7-6	448-452	rank	_	_	_	_
7-7	453-456	the	abstract[29]	new[29]	coref	27-16[196_29]
7-8	457-461	main	abstract[29]	new[29]	_	_
7-9	462-470	criteria	abstract[29]	new[29]	_	_
7-10	471-474	for	abstract[29]	new[29]	_	_
7-11	475-480	green	abstract[29]|abstract[31]	new[29]|new[31]	_	_
7-12	481-486	hotel	abstract[29]|place|abstract[31]	new[29]|new|new[31]	coref	8-14
7-13	487-496	selection	abstract[29]|abstract[31]	new[29]|new[31]	_	_
7-14	497-501	from	abstract[29]|abstract[31]	new[29]|new[31]	_	_
7-15	502-511	numerical	abstract[29]|abstract[31]|abstract[32]	new[29]|new[31]|giv[32]	coref	25-39[0_32]
7-16	512-519	reviews	abstract[29]|abstract[31]|abstract[32]	new[29]|new[31]|giv[32]	_	_
7-17	520-521	.	_	_	_	_

#Text=The neuro-fuzzy system was then used to reveal the relative importance of the hotel features on the customers ’ satisfaction and find the importance role of spa services and its impact on the customers ’ satisfaction .
8-1	522-525	The	abstract[33]	new[33]	ana	8-30[0_33]
8-2	526-537	neuro-fuzzy	abstract[33]	new[33]	_	_
8-3	538-544	system	abstract[33]	new[33]	_	_
8-4	545-548	was	_	_	_	_
8-5	549-553	then	_	_	_	_
8-6	554-558	used	_	_	_	_
8-7	559-561	to	_	_	_	_
8-8	562-568	reveal	_	_	_	_
8-9	569-572	the	abstract[34]	new[34]	coref	8-24[0_34]
8-10	573-581	relative	abstract[34]	new[34]	_	_
8-11	582-592	importance	abstract[34]	new[34]	_	_
8-12	593-595	of	abstract[34]	new[34]	_	_
8-13	596-599	the	abstract[34]|abstract[36]	new[34]|new[36]	coref	28-13[209_36]
8-14	600-605	hotel	abstract[34]|place|abstract[36]	new[34]|giv|new[36]	_	_
8-15	606-614	features	abstract[34]|abstract[36]	new[34]|new[36]	_	_
8-16	615-617	on	abstract[34]|abstract[36]	new[34]|new[36]	_	_
8-17	618-621	the	abstract[34]|abstract[36]|abstract[38]	new[34]|new[36]|giv[38]	coref	8-33[46_38]
8-18	622-631	customers	abstract[34]|abstract[36]|person[37]|abstract[38]	new[34]|new[36]|new[37]|giv[38]	coref	8-34[45_37]
8-19	632-633	’	abstract[34]|abstract[36]|person[37]|abstract[38]	new[34]|new[36]|new[37]|giv[38]	_	_
