#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	ana	3-16[8_0]

#Text=First , our data showed that different dimensions of parenting practices , in particular , those of affect and communication , promotion of autonomy , self-disclosure , humor , psychological control , and self-esteem are related to each other .
3-1	15-20	First	_	_	_	_
3-2	21-22	,	_	_	_	_
3-3	23-26	our	person|abstract[4]	acc|new[4]	ana|ana	4-3|4-3
3-4	27-31	data	abstract[4]	new[4]	_	_
3-5	32-38	showed	_	_	_	_
3-6	39-43	that	_	_	_	_
3-7	44-53	different	abstract[5]	new[5]	coref	6-6[41_5]
3-8	54-64	dimensions	abstract[5]	new[5]	_	_
3-9	65-67	of	abstract[5]	new[5]	_	_
3-10	68-77	parenting	abstract[5]|person|abstract[7]	new[5]|new|new[7]	coref|coref|coref|coref	7-67|7-67[66_7]|7-67|7-67[66_7]
3-11	78-87	practices	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-12	88-89	,	_	_	_	_
3-13	90-92	in	_	_	_	_
3-14	93-103	particular	_	_	_	_
3-15	104-105	,	_	_	_	_
3-16	106-111	those	abstract[8]	giv[8]	_	_
3-17	112-114	of	abstract[8]	giv[8]	_	_
3-18	115-121	affect	abstract[8]|abstract|abstract[10]	giv[8]|new|new[10]	coref|coref|coref|coref	4-16[23_0]|4-16[24_10]|4-16[23_0]|4-16[24_10]
3-19	122-125	and	abstract[8]|abstract[10]	giv[8]|new[10]	_	_
3-20	126-139	communication	abstract[8]|abstract[10]|abstract	giv[8]|new[10]|new	coref	4-20[25_0]
3-21	140-141	,	abstract[8]|abstract[10]	giv[8]|new[10]	_	_
3-22	142-151	promotion	abstract[8]|abstract[10]|event[12]	giv[8]|new[10]|new[12]	_	_
3-23	152-154	of	abstract[8]|abstract[10]|event[12]	giv[8]|new[10]|new[12]	_	_
3-24	155-163	autonomy	abstract[8]|abstract[10]|event[12]|abstract	giv[8]|new[10]|new[12]|new	coref	9-15
3-25	164-165	,	abstract[8]|abstract[10]|event[12]	giv[8]|new[10]|new[12]	_	_
3-26	166-181	self-disclosure	abstract[8]|abstract[10]|event[12]|abstract	giv[8]|new[10]|new[12]|new	coref	14-26[123_0]
3-27	182-183	,	abstract[8]|abstract[10]|event[12]	giv[8]|new[10]|new[12]	_	_
3-28	184-189	humor	abstract[8]|abstract[10]|event[12]|abstract	giv[8]|new[10]|new[12]|new	coref	4-35[31_0]
3-29	190-191	,	abstract[8]|abstract[10]|event[12]	giv[8]|new[10]|new[12]	_	_
3-30	192-205	psychological	abstract[8]|abstract[10]|event[12]|abstract[16]	giv[8]|new[10]|new[12]|new[16]	coref	5-12[37_16]
3-31	206-213	control	abstract[8]|abstract[10]|event[12]|abstract[16]	giv[8]|new[10]|new[12]|new[16]	_	_
3-32	214-215	,	abstract[8]|abstract[10]|event[12]	giv[8]|new[10]|new[12]	_	_
3-33	216-219	and	abstract[8]|abstract[10]|event[12]	giv[8]|new[10]|new[12]	_	_
3-34	220-231	self-esteem	abstract[8]|abstract[10]|event[12]|abstract	giv[8]|new[10]|new[12]|new	coref	4-11
3-35	232-235	are	_	_	_	_
3-36	236-243	related	_	_	_	_
3-37	244-246	to	_	_	_	_
3-38	247-251	each	abstract[18]	new[18]	_	_
3-39	252-257	other	abstract[18]	new[18]	_	_
3-40	258-259	.	_	_	_	_

#Text=According to our results , adolescents who scored high in self-esteem were those who perceived the most affect and communication from their parents , as well as the most promotion of their autonomy and humor in the parent-child relationship .
4-1	260-269	According	_	_	_	_
4-2	270-272	to	_	_	_	_
4-3	273-276	our	person|abstract[20]	giv|new[20]	ana|coref|ana|coref	12-1|14-1[112_20]|12-1|14-1[112_20]
4-4	277-284	results	abstract[20]	new[20]	_	_
4-5	285-286	,	_	_	_	_
4-6	287-298	adolescents	person	new	ana	4-22
4-7	299-302	who	_	_	_	_
4-8	303-309	scored	abstract|abstract	new|new	coref|coref|none|none|coref|coref|none|none	9-5[74_0]|9-5[75_0]|4-8[0_89]|4-8[0_75]|9-5[74_0]|9-5[75_0]|4-8[0_89]|4-8[0_75]
4-9	310-314	high	_	_	_	_
4-10	315-317	in	_	_	_	_
4-11	318-329	self-esteem	abstract	giv	coref	5-10
4-12	330-334	were	_	_	_	_
4-13	335-340	those	_	_	_	_
4-14	341-344	who	_	_	_	_
4-15	345-354	perceived	_	_	_	_
4-16	355-358	the	abstract[23]|abstract[24]	giv[23]|giv[24]	coref|coref|coref|coref	9-8[76_23]|9-8[77_24]|9-8[76_23]|9-8[77_24]
4-17	359-363	most	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
4-18	364-370	affect	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
4-19	371-374	and	abstract[24]	giv[24]	_	_
4-20	375-388	communication	abstract[24]|abstract[25]	giv[24]|giv[25]	coref	9-11[0_25]
4-21	389-393	from	abstract[24]|abstract[25]	giv[24]|giv[25]	_	_
4-22	394-399	their	abstract[24]|abstract[25]|person|person[27]	giv[24]|giv[25]|giv|new[27]	ana|ana	4-32|4-32
4-23	400-407	parents	abstract[24]|abstract[25]|person[27]	giv[24]|giv[25]|new[27]	_	_
4-24	408-409	,	abstract[24]	giv[24]	_	_
4-25	410-412	as	abstract[24]	giv[24]	_	_
4-26	413-417	well	abstract[24]	giv[24]	_	_
4-27	418-420	as	abstract[24]	giv[24]	_	_
4-28	421-424	the	abstract[24]|event[28]	giv[24]|new[28]	_	_
4-29	425-429	most	abstract[24]|event[28]	giv[24]|new[28]	_	_
4-30	430-439	promotion	abstract[24]|event[28]	giv[24]|new[28]	_	_
4-31	440-442	of	abstract[24]|event[28]	giv[24]|new[28]	_	_
4-32	443-448	their	abstract[24]|event[28]|person|abstract[30]	giv[24]|new[28]|giv|new[30]	coref|coref	5-5[34_0]|5-5[34_0]
4-33	449-457	autonomy	abstract[24]|event[28]|abstract[30]	giv[24]|new[28]|new[30]	_	_
4-34	458-461	and	abstract[24]|event[28]	giv[24]|new[28]	_	_
4-35	462-467	humor	abstract[24]|event[28]|abstract[31]	giv[24]|new[28]|giv[31]	coref	9-17[0_31]
4-36	468-470	in	abstract[24]|event[28]|abstract[31]	giv[24]|new[28]|giv[31]	_	_
4-37	471-474	the	abstract[24]|event[28]|abstract[31]|abstract[32]	giv[24]|new[28]|giv[31]|new[32]	coref	6-21[45_32]
4-38	475-487	parent-child	abstract[24]|event[28]|abstract[31]|abstract[32]	giv[24]|new[28]|giv[31]|new[32]	_	_
4-39	488-500	relationship	abstract[24]|event[28]|abstract[31]|abstract[32]	giv[24]|new[28]|giv[31]|new[32]	_	_
4-40	501-502	.	_	_	_	_

#Text=On the contrary , adolescents with lower scores in self-esteem perceived more parental psychological control in their relations .
5-1	503-505	On	_	_	_	_
5-2	506-509	the	abstract[33]	new[33]	coref	11-2[88_33]
5-3	510-518	contrary	abstract[33]	new[33]	_	_
5-4	519-520	,	_	_	_	_
5-5	521-532	adolescents	person[34]	giv[34]	ana	5-17[0_34]
5-6	533-537	with	person[34]	giv[34]	_	_
5-7	538-543	lower	person[34]|abstract[35]	giv[34]|new[35]	_	_
5-8	544-550	scores	person[34]|abstract[35]	giv[34]|new[35]	_	_
5-9	551-553	in	person[34]|abstract[35]	giv[34]|new[35]	_	_
