#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pocatello
1-1	0-9	Pocatello	place	new	coref	2-1

#Text=Pocatello
2-1	10-19	Pocatello	place	giv	coref	5-9

#Text=is a college town in Southeastern Idaho .
3-1	20-22	is	_	_	_	_
3-2	23-24	a	place[4]	new[4]	_	_
3-3	25-32	college	abstract|place[4]	new|new[4]	coref	9-14
3-4	33-37	town	place[4]	new[4]	_	_
3-5	38-40	in	place[4]	new[4]	_	_
3-6	41-53	Southeastern	place[4]|place[5]	new[4]|new[5]	coref	6-16[0_5]
3-7	54-59	Idaho	place[4]|place[5]	new[4]|new[5]	_	_
3-8	60-61	.	_	_	_	_

#Text=Understand
4-1	62-72	Understand	_	_	_	_

#Text=Named after a noted 19th-century Shoshoni chief , Pocatello is a working-class town with a strong railroad and trade union heritage .
5-1	73-78	Named	_	_	_	_
5-2	79-84	after	_	_	_	_
5-3	85-86	a	person[6]	new[6]	_	_
5-4	87-92	noted	person[6]	new[6]	_	_
5-5	93-105	19th-century	person[6]	new[6]	_	_
5-6	106-114	Shoshoni	person[6]	new[6]	_	_
5-7	115-120	chief	person[6]	new[6]	_	_
5-8	121-122	,	_	_	_	_
5-9	123-132	Pocatello	place	giv	coref	5-11[8_0]
5-10	133-135	is	_	_	_	_
5-11	136-137	a	place[8]	giv[8]	ana	6-3[0_8]
5-12	138-151	working-class	place[8]	giv[8]	_	_
5-13	152-156	town	place[8]	giv[8]	_	_
5-14	157-161	with	place[8]	giv[8]	_	_
5-15	162-163	a	place[8]|substance[9]	giv[8]|new[9]	coref	19-3[0_9]
5-16	164-170	strong	place[8]|substance[9]	giv[8]|new[9]	_	_
5-17	171-179	railroad	place[8]|substance[9]	giv[8]|new[9]	_	_
5-18	180-183	and	place[8]	giv[8]	_	_
5-19	184-189	trade	place[8]|abstract[11]	giv[8]|new[11]	coref	19-2[79_11]
5-20	190-195	union	place[8]|organization|abstract[11]	giv[8]|new|new[11]	_	_
5-21	196-204	heritage	place[8]|abstract[11]	giv[8]|new[11]	_	_
5-22	205-206	.	_	_	_	_

#Text=As such it has more of a blue-collar feel to it than the other major Idaho cities .
6-1	207-209	As	_	_	_	_
6-2	210-214	such	_	_	_	_
6-3	215-217	it	place	giv	ana	6-11
6-4	218-221	has	_	_	_	_
6-5	222-226	more	_	_	_	_
6-6	227-229	of	_	_	_	_
6-7	230-231	a	abstract[13]	new[13]	_	_
6-8	232-243	blue-collar	abstract[13]	new[13]	_	_
6-9	244-248	feel	abstract[13]	new[13]	_	_
6-10	249-251	to	abstract[13]	new[13]	_	_
6-11	252-254	it	abstract[13]|place	new[13]|giv	coref	7-4[18_0]
6-12	255-259	than	_	_	_	_
6-13	260-263	the	place[16]	new[16]	_	_
6-14	264-269	other	place[16]	new[16]	_	_
6-15	270-275	major	place[16]	new[16]	_	_
6-16	276-281	Idaho	place|place[16]	giv|new[16]	coref	8-19[25_0]
6-17	282-288	cities	place[16]	new[16]	_	_
