#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=System Architecture
2-1	4-10	System	abstract|abstract[3]	new|new[3]	coref|coref|coref|coref	3-1[5_0]|5-1[18_3]|3-1[5_0]|5-1[18_3]
2-2	11-23	Architecture	abstract[3]	new[3]	_	_

#Text=The reference system covered by this study is the energy harvesting embedded emulator presented in .
3-1	24-27	The	abstract[5]	giv[5]	coref	3-9[7_5]
3-2	28-37	reference	person|abstract[5]	new|giv[5]	_	_
3-3	38-44	system	abstract[5]	giv[5]	_	_
3-4	45-52	covered	_	_	_	_
3-5	53-55	by	_	_	_	_
3-6	56-60	this	abstract[6]	new[6]	_	_
3-7	61-66	study	abstract[6]	new[6]	_	_
3-8	67-69	is	_	_	_	_
3-9	70-73	the	abstract[7]	giv[7]	coref	4-23[0_7]
3-10	74-80	energy	abstract[7]	giv[7]	_	_
3-11	81-91	harvesting	_	_	_	_
3-12	92-100	embedded	object[8]	new[8]	coref	8-7[40_8]
3-13	101-109	emulator	object[8]	new[8]	_	_
3-14	110-119	presented	_	_	_	_
3-15	120-122	in	_	_	_	_
3-16	123-124	.	_	_	_	_

#Text=The emulator controls the voltage and the current supplied to the powered device by real-time computing a mathematical model representing the emulated energy harvester .
4-1	125-128	The	person[9]	new[9]	coref	5-2[0_9]
4-2	129-137	emulator	person[9]	new[9]	_	_
4-3	138-146	controls	_	_	_	_
4-4	147-150	the	abstract[10]|abstract[11]	new[10]|new[11]	coref|coref|coref|coref	6-36[0_10]|15-13[91_11]|6-36[0_10]|15-13[91_11]
4-5	151-158	voltage	abstract[10]|abstract[11]	new[10]|new[11]	_	_
4-6	159-162	and	abstract[11]	new[11]	_	_
4-7	163-166	the	abstract[11]|abstract[12]	new[11]|new[12]	coref	6-18[28_12]
4-8	167-174	current	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-9	175-183	supplied	_	_	_	_
4-10	184-186	to	_	_	_	_
4-11	187-190	the	object[13]	new[13]	coref	10-13[46_13]
4-12	191-198	powered	object[13]	new[13]	_	_
4-13	199-205	device	object[13]	new[13]	_	_
4-14	206-208	by	object[13]	new[13]	_	_
4-15	209-218	real-time	object[13]	new[13]	_	_
4-16	219-228	computing	_	_	_	_
4-17	229-230	a	abstract[14]	new[14]	coref	7-13[37_14]
4-18	231-243	mathematical	abstract[14]	new[14]	_	_
4-19	244-249	model	abstract[14]	new[14]	_	_
4-20	250-262	representing	_	_	_	_
4-21	263-266	the	object[16]	new[16]	coref	16-25[103_16]
4-22	267-275	emulated	object[16]	new[16]	_	_
4-23	276-282	energy	abstract|object[16]	giv|new[16]	coref	5-33
4-24	283-292	harvester	object[16]	new[16]	_	_
4-25	293-294	.	_	_	_	_

#Text=The emulator architecture is based on a MCU equipped with analog-to-digital ( ADC ) and digital-to-analog ( DAC ) converter channels which allow it to sense and to react as a real energy source .
5-1	295-298	The	abstract[18]	giv[18]	_	_
5-2	299-307	emulator	person|abstract[18]	giv|giv[18]	coref	12-2
5-3	308-320	architecture	abstract[18]	giv[18]	_	_
5-4	321-323	is	_	_	_	_
5-5	324-329	based	_	_	_	_
5-6	330-332	on	_	_	_	_
5-7	333-334	a	object[19]	new[19]	coref	10-20[47_19]
5-8	335-338	MCU	object[19]	new[19]	_	_
5-9	339-347	equipped	_	_	_	_
5-10	348-352	with	_	_	_	_
5-11	353-370	analog-to-digital	_	_	_	_
5-12	371-372	(	_	_	_	_
5-13	373-376	ADC	abstract	new	coref	6-28[30_0]
5-14	377-378	)	_	_	_	_
5-15	379-382	and	_	_	_	_
5-16	383-400	digital-to-analog	place[23]	new[23]	_	_
5-17	401-402	(	place[23]	new[23]	_	_
5-18	403-406	DAC	abstract|place[23]	new|new[23]	ana	5-24
5-19	407-408	)	place[23]	new[23]	_	_
5-20	409-418	converter	object|place[23]	new|new[23]	_	_
5-21	419-427	channels	place[23]	new[23]	_	_
5-22	428-433	which	_	_	_	_
5-23	434-439	allow	_	_	_	_
5-24	440-442	it	abstract	giv	coref	6-42[34_0]
5-25	443-445	to	_	_	_	_
5-26	446-451	sense	_	_	_	_
5-27	452-455	and	_	_	_	_
5-28	456-458	to	_	_	_	_
5-29	459-464	react	_	_	_	_
5-30	465-467	as	_	_	_	_
5-31	468-469	a	_	_	_	_
5-32	470-474	real	_	_	_	_
5-33	475-481	energy	abstract	giv	coref	6-9[27_0]
5-34	482-488	source	_	_	_	_
5-35	489-490	.	_	_	_	_

#Text=In particular , the main idea on which the system is based , is to continuously measure the current supplied to the load , by means of an ADC , and immediately impose the right voltage output to the load using a DAC .
6-1	491-493	In	_	_	_	_
6-2	494-504	particular	_	_	_	_
6-3	505-506	,	_	_	_	_
6-4	507-510	the	abstract[26]	new[26]	_	_
6-5	511-515	main	abstract[26]	new[26]	_	_
6-6	516-520	idea	abstract[26]	new[26]	_	_
6-7	521-523	on	_	_	_	_
6-8	524-529	which	_	_	_	_
6-9	530-533	the	abstract[27]	giv[27]	coref	16-26[0_27]
6-10	534-540	system	abstract[27]	giv[27]	_	_
6-11	541-543	is	_	_	_	_
6-12	544-549	based	_	_	_	_
6-13	550-551	,	_	_	_	_
6-14	552-554	is	_	_	_	_
6-15	555-557	to	_	_	_	_
6-16	558-570	continuously	_	_	_	_
6-17	571-578	measure	_	_	_	_
6-18	579-582	the	abstract[28]	giv[28]	coref	15-1[86_28]
6-19	583-590	current	abstract[28]	giv[28]	_	_
6-20	591-599	supplied	_	_	_	_
6-21	600-602	to	_	_	_	_
6-22	603-606	the	quantity[29]	new[29]	coref	6-39[33_29]
6-23	607-611	load	quantity[29]	new[29]	_	_
6-24	612-613	,	_	_	_	_
6-25	614-616	by	_	_	_	_
6-26	617-622	means	_	_	_	_
6-27	623-625	of	_	_	_	_
6-28	626-628	an	abstract[30]	giv[30]	coref	17-18[110_30]
6-29	629-632	ADC	abstract[30]	giv[30]	_	_
6-30	633-634	,	_	_	_	_
6-31	635-638	and	_	_	_	_
6-32	639-650	immediately	_	_	_	_
6-33	651-657	impose	_	_	_	_
6-34	658-661	the	abstract[32]	new[32]	coref	13-15[68_32]
6-35	662-667	right	abstract[32]	new[32]	_	_
6-36	668-675	voltage	abstract|abstract[32]	giv|new[32]	coref	7-4[36_0]
6-37	676-682	output	abstract[32]	new[32]	_	_
6-38	683-685	to	_	_	_	_
6-39	686-689	the	quantity[33]	giv[33]	coref	10-9[45_33]
6-40	690-694	load	quantity[33]	giv[33]	_	_
6-41	695-700	using	_	_	_	_
6-42	701-702	a	abstract[34]	giv[34]	coref	13-18[69_34]
6-43	703-706	DAC	abstract[34]	giv[34]	_	_
6-44	707-708	.	_	_	_	_

#Text=The value of the voltage to be generated is obtained by solving the mathematical model of the emulated source .
7-1	709-712	The	abstract[35]	new[35]	_	_
7-2	713-718	value	abstract[35]	new[35]	_	_
7-3	719-721	of	abstract[35]	new[35]	_	_
7-4	722-725	the	abstract[35]|abstract[36]	new[35]|giv[36]	coref	12-5[59_36]
7-5	726-733	voltage	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
7-6	734-736	to	_	_	_	_
7-7	737-739	be	_	_	_	_
7-8	740-749	generated	_	_	_	_
7-9	750-752	is	_	_	_	_
7-10	753-761	obtained	_	_	_	_
7-11	762-764	by	_	_	_	_
7-12	765-772	solving	_	_	_	_
