#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Starting deliberations concerning the issues of the possibility of scientific recognition , especially research methods for identification and explanation of the problem of sustainable tourism , its nature and possibility of its development and evaluation is an important aspect in the study .
3-1	15-23	Starting	abstract[3]	new[3]	_	_
3-2	24-37	deliberations	abstract[3]	new[3]	_	_
3-3	38-48	concerning	_	_	_	_
3-4	49-52	the	abstract[4]	new[4]	_	_
3-5	53-59	issues	abstract[4]	new[4]	_	_
3-6	60-62	of	abstract[4]	new[4]	_	_
3-7	63-66	the	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-8	67-78	possibility	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-9	79-81	of	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-10	82-92	scientific	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	coref	4-22[0_6]
3-11	93-104	recognition	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
3-12	105-106	,	_	_	_	_
3-13	107-117	especially	abstract[7]	new[7]	coref	7-18[49_7]
3-14	118-126	research	abstract[7]	new[7]	_	_
3-15	127-134	methods	abstract[7]	new[7]	_	_
3-16	135-138	for	abstract[7]	new[7]	_	_
3-17	139-153	identification	abstract[7]|abstract|abstract[9]	new[7]|new|new[9]	coref|coref	24-9[183_9]|24-9[183_9]
3-18	154-157	and	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-19	158-169	explanation	abstract[7]|abstract[9]|abstract[10]	new[7]|new[9]|new[10]	_	_
3-20	170-172	of	abstract[7]|abstract[9]|abstract[10]	new[7]|new[9]|new[10]	_	_
3-21	173-176	the	abstract[7]|abstract[9]|abstract[10]|abstract[11]	new[7]|new[9]|new[10]|new[11]	_	_
3-22	177-184	problem	abstract[7]|abstract[9]|abstract[10]|abstract[11]	new[7]|new[9]|new[10]|new[11]	_	_
3-23	185-187	of	abstract[7]|abstract[9]|abstract[10]|abstract[11]	new[7]|new[9]|new[10]|new[11]	_	_
3-24	188-199	sustainable	abstract[7]|abstract[9]|abstract[10]|abstract[11]|abstract[12]	new[7]|new[9]|new[10]|new[11]|new[12]	ana	3-27[0_12]
3-25	200-207	tourism	abstract[7]|abstract[9]|abstract[10]|abstract[11]|abstract[12]	new[7]|new[9]|new[10]|new[11]|new[12]	_	_
3-26	208-209	,	_	_	_	_
3-27	210-213	its	abstract|abstract[14]	giv|new[14]	ana|coref|ana|coref	3-32|5-5[34_14]|3-32|5-5[34_14]
3-28	214-220	nature	abstract[14]	new[14]	_	_
3-29	221-224	and	_	_	_	_
3-30	225-236	possibility	abstract[15]	new[15]	coref	3-37[19_15]
3-31	237-239	of	abstract[15]	new[15]	_	_
3-32	240-243	its	abstract[15]|abstract|abstract[17]	new[15]|giv|new[17]	coref|coref|coref|coref	5-2|21-7[158_17]|5-2|21-7[158_17]
3-33	244-255	development	abstract[15]|abstract[17]	new[15]|new[17]	_	_
3-34	256-259	and	abstract[15]	new[15]	_	_
3-35	260-270	evaluation	abstract[15]|abstract	new[15]|new	coref	22-2[163_0]
3-36	271-273	is	_	_	_	_
3-37	274-276	an	abstract[19]	giv[19]	coref	4-6[23_19]
3-38	277-286	important	abstract[19]	giv[19]	_	_
3-39	287-293	aspect	abstract[19]	giv[19]	_	_
3-40	294-296	in	abstract[19]	giv[19]	_	_
3-41	297-300	the	abstract[19]|abstract[20]	giv[19]|new[20]	ana	4-1[0_20]
3-42	301-306	study	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
3-43	307-308	.	_	_	_	_

#Text=This represents taking into account the ontological aspect ( that inquires whether the analysis of existence should precede the analysis of recognition ) , as well as epistemological one ( comprising the problem of appropriate path of recognition ) .
4-1	309-313	This	abstract	giv	coref	9-1[60_0]
4-2	314-324	represents	_	_	_	_
4-3	325-331	taking	_	_	_	_
4-4	332-336	into	_	_	_	_
4-5	337-344	account	abstract	new	coref	11-18
4-6	345-348	the	abstract[23]	giv[23]	coref	6-9[41_23]
4-7	349-360	ontological	abstract[23]	giv[23]	_	_
4-8	361-367	aspect	abstract[23]	giv[23]	_	_
4-9	368-369	(	_	_	_	_
4-10	370-374	that	_	_	_	_
4-11	375-383	inquires	_	_	_	_
4-12	384-391	whether	_	_	_	_
4-13	392-395	the	abstract[24]	new[24]	_	_
4-14	396-404	analysis	abstract[24]	new[24]	_	_
4-15	405-407	of	abstract[24]	new[24]	_	_
4-16	408-417	existence	abstract[24]|abstract	new[24]|new	_	_
4-17	418-424	should	_	_	_	_
4-18	425-432	precede	_	_	_	_
4-19	433-436	the	abstract[26]	new[26]	_	_
4-20	437-445	analysis	abstract[26]	new[26]	_	_
4-21	446-448	of	abstract[26]	new[26]	_	_
4-22	449-460	recognition	abstract[26]|abstract	new[26]|giv	coref	4-38
4-23	461-462	)	_	_	_	_
4-24	463-464	,	_	_	_	_
4-25	465-467	as	_	_	_	_
4-26	468-472	well	_	_	_	_
4-27	473-475	as	_	_	_	_
4-28	476-491	epistemological	abstract[28]	new[28]	coref	13-18[102_28]
4-29	492-495	one	abstract[28]	new[28]	_	_
4-30	496-497	(	_	_	_	_
4-31	498-508	comprising	_	_	_	_
4-32	509-512	the	abstract[29]	new[29]	coref	14-27[114_29]
4-33	513-520	problem	abstract[29]	new[29]	_	_
4-34	521-523	of	abstract[29]	new[29]	_	_
4-35	524-535	appropriate	abstract[29]|abstract[30]	new[29]|new[30]	_	_
4-36	536-540	path	abstract[29]|abstract[30]	new[29]|new[30]	_	_
4-37	541-543	of	abstract[29]|abstract[30]	new[29]|new[30]	_	_
4-38	544-555	recognition	abstract[29]|abstract[30]|abstract	new[29]|new[30]|giv	coref	15-25[119_0]
4-39	556-557	)	_	_	_	_
4-40	558-559	.	_	_	_	_

#Text=Conducting tourism activity has a very complex nature because it takes place both in geographical space ( physical and anthropogenic ) , as well as in economic , social and cultural space .
5-1	560-570	Conducting	_	_	_	_
5-2	571-578	tourism	abstract|abstract[33]	giv|new[33]	coref|coref|coref|coref	6-6|8-15[55_33]|6-6|8-15[55_33]
5-3	579-587	activity	abstract[33]	new[33]	_	_
5-4	588-591	has	_	_	_	_
5-5	592-593	a	abstract[34]	giv[34]	ana	5-10[0_34]
5-6	594-598	very	abstract[34]	giv[34]	_	_
5-7	599-606	complex	abstract[34]	giv[34]	_	_
5-8	607-613	nature	abstract[34]	giv[34]	_	_
5-9	614-621	because	_	_	_	_
5-10	622-624	it	abstract	giv	coref	8-1[50_0]
5-11	625-630	takes	_	_	_	_
5-12	631-636	place	_	_	_	_
5-13	637-641	both	abstract[36]	new[36]	appos	5-20[0_36]
5-14	642-644	in	abstract[36]	new[36]	_	_
5-15	645-657	geographical	abstract[36]	new[36]	_	_
5-16	658-663	space	abstract[36]	new[36]	_	_
5-17	664-665	(	_	_	_	_
5-18	666-674	physical	_	_	_	_
5-19	675-678	and	_	_	_	_
5-20	679-692	anthropogenic	abstract	giv	_	_
5-21	693-694	)	_	_	_	_
5-22	695-696	,	_	_	_	_
5-23	697-699	as	_	_	_	_
5-24	700-704	well	_	_	_	_
5-25	705-707	as	_	_	_	_
5-26	708-710	in	_	_	_	_
5-27	711-719	economic	abstract[38]	new[38]	coref	8-20[56_38]
5-28	720-721	,	abstract[38]	new[38]	_	_
