#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Day 2 : Uruguay , Iran win three points each with late goals ; Portugal-Spain share the spoils
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]
1-2	5-10	World	organization[2]|event[3]	new[2]|new[3]	_	_
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	abstract[4]	new[4]	_	_
1-5	20-23	Day	abstract[4]	new[4]	_	_
1-6	24-25	2	abstract[4]	new[4]	_	_
1-7	26-27	:	_	_	_	_
1-8	28-35	Uruguay	place[5]	new[5]	ana	1-14[8_5]
1-9	36-37	,	place[5]	new[5]	_	_
1-10	38-42	Iran	place[5]|place	new[5]|new	coref	3-29
1-11	43-46	win	_	_	_	_
1-12	47-52	three	abstract[7]	new[7]	_	_
1-13	53-59	points	abstract[7]	new[7]	_	_
1-14	60-64	each	place[8]	giv[8]	coref	3-13[0_8]
1-15	65-69	with	place[8]	giv[8]	_	_
1-16	70-74	late	place[8]|event[9]	giv[8]|new[9]	coref	3-14[0_9]
1-17	75-80	goals	place[8]|event[9]	giv[8]|new[9]	_	_
1-18	81-82	;	_	_	_	_
1-19	83-97	Portugal-Spain	organization	new	_	_
1-20	98-103	share	_	_	_	_
1-21	104-107	the	object[11]	new[11]	_	_
1-22	108-114	spoils	object[11]	new[11]	_	_

#Text=Saturday , June 16 , 2018
2-1	115-123	Saturday	time	new	appos	2-3[14_0]
2-2	124-125	,	_	_	_	_
2-3	126-130	June	time|time[14]	new|giv[14]	coref|coref	64-50|64-50
2-4	131-133	16	time[14]	giv[14]	_	_
2-5	134-135	,	time[14]	giv[14]	_	_
2-6	136-140	2018	time[14]|time	giv[14]|new	coref	64-53

#Text=Yesterday , day two of the 2018 FIFA football World Cup , Uruguay defeated Egypt 1 – 0 with an 89th minute winner scored by José Giménez ; Iran defeated Morocco 1 – 0 due to Aziz Bouhaddouz ' s own goal moments before the final whistle ; and in the final match of the night , Portugal vs Spain , both the sides scored three goals , with Portuguese captain Cristiano Ronaldo scoring a late equaliser and completing his hat-trick .
3-1	141-150	Yesterday	time	new	_	_
3-2	151-152	,	_	_	_	_
3-3	153-156	day	time|abstract[18]	new|new[18]	_	_
3-4	157-160	two	abstract[18]	new[18]	_	_
3-5	161-163	of	abstract[18]	new[18]	_	_
