#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=This study examined whether the combined administration of 6.0 g of glycine and 0.4 g of tryptophan suppressed the elevation in serum uric acid levels induced by purine ingestion and increased urinary uric acid excretion .
3-1	15-19	This	event[3]	new[3]	coref	9-1[48_3]
3-2	20-25	study	event[3]	new[3]	_	_
3-3	26-34	examined	_	_	_	_
3-4	35-42	whether	_	_	_	_
3-5	43-46	the	organization[4]	new[4]	_	_
3-6	47-55	combined	organization[4]	new[4]	_	_
3-7	56-70	administration	organization[4]	new[4]	_	_
3-8	71-73	of	organization[4]	new[4]	_	_
3-9	74-77	6.0	organization[4]|quantity[5]	new[4]|new[5]	_	_
3-10	78-79	g	organization[4]|quantity[5]	new[4]|new[5]	_	_
3-11	80-82	of	organization[4]|quantity[5]	new[4]|new[5]	_	_
3-12	83-90	glycine	organization[4]|quantity[5]|substance	new[4]|new[5]|new	coref	5-1[24_0]
3-13	91-94	and	_	_	_	_
3-14	95-98	0.4	quantity[7]	new[7]	_	_
3-15	99-100	g	quantity[7]	new[7]	_	_
3-16	101-103	of	quantity[7]	new[7]	_	_
3-17	104-114	tryptophan	quantity[7]|substance	new[7]|new	coref	5-4
3-18	115-125	suppressed	_	_	_	_
3-19	126-129	the	abstract[9]	new[9]	coref	10-15[58_9]
3-20	130-139	elevation	abstract[9]	new[9]	_	_
3-21	140-142	in	abstract[9]	new[9]	_	_
3-22	143-148	serum	abstract[9]|abstract|abstract[13]	new[9]|new|new[13]	coref|coref|coref|coref	10-19|10-18[62_13]|10-19|10-18[62_13]
3-23	149-153	uric	abstract[9]|abstract|abstract[13]	new[9]|new|new[13]	coref	3-33
3-24	154-158	acid	abstract[9]|substance|abstract[13]	new[9]|new|new[13]	coref	3-34
3-25	159-165	levels	abstract[9]|abstract[13]	new[9]|new[13]	_	_
3-26	166-173	induced	_	_	_	_
3-27	174-176	by	_	_	_	_
3-28	177-183	purine	animal|event[15]	new|new[15]	coref|coref|coref|coref	4-7[22_15]|10-25|4-7[22_15]|10-25
3-29	184-193	ingestion	event[15]	new[15]	_	_
3-30	194-197	and	_	_	_	_
3-31	198-207	increased	event	new	none|none	3-31[0_271]|12-8
3-32	208-215	urinary	person|abstract[19]	new|new[19]	coref|coref|coref|coref	12-9|12-9[90_19]|12-9|12-9[90_19]
3-33	216-220	uric	abstract|abstract[19]	giv|new[19]	coref	10-20
3-34	221-225	acid	substance|abstract[19]	giv|new[19]	coref	4-3
3-35	226-235	excretion	abstract[19]	new[19]	_	_
3-36	236-237	.	_	_	_	_

#Text=The amino acid doses used for single ingestion were based on those used in continual supplementation .
4-1	238-241	The	quantity[21]	new[21]	coref	6-5[31_21]
4-2	242-247	amino	quantity[21]	new[21]	_	_
4-3	248-252	acid	substance|quantity[21]	giv|new[21]	coref	10-21
4-4	253-258	doses	quantity[21]	new[21]	_	_
4-5	259-263	used	_	_	_	_
4-6	264-267	for	_	_	_	_
4-7	268-274	single	event[22]	giv[22]	coref	10-25[64_22]
4-8	275-284	ingestion	event[22]	giv[22]	_	_
4-9	285-289	were	_	_	_	_
4-10	290-295	based	_	_	_	_
4-11	296-298	on	_	_	_	_
4-12	299-304	those	_	_	_	_
4-13	305-309	used	_	_	_	_
4-14	310-312	in	_	_	_	_
4-15	313-322	continual	abstract[23]	new[23]	coref	9-10[52_23]
4-16	323-338	supplementation	abstract[23]	new[23]	_	_
4-17	339-340	.	_	_	_	_

#Text=Both glycine and tryptophan are present in dietary proteins that are ingested in normal daily living .
5-1	341-345	Both	substance[24]|substance[25]	giv[24]|new[25]	coref|coref|coref|coref	6-3[30_24]|8-13[45_25]|6-3[30_24]|8-13[45_25]
5-2	346-353	glycine	substance[24]|substance[25]	giv[24]|new[25]	_	_
5-3	354-357	and	substance[25]	new[25]	_	_
5-4	358-368	tryptophan	substance[25]|substance	new[25]|giv	coref	8-15[46_0]
5-5	369-372	are	_	_	_	_
5-6	373-380	present	_	_	_	_
5-7	381-383	in	_	_	_	_
5-8	384-391	dietary	abstract|substance[28]	new|new[28]	coref|coref	11-48|11-48
5-9	392-400	proteins	substance[28]	new[28]	_	_
5-10	401-405	that	_	_	_	_
5-11	406-409	are	_	_	_	_
5-12	410-418	ingested	_	_	_	_
5-13	419-421	in	_	_	_	_
5-14	422-428	normal	abstract[29]	new[29]	_	_
5-15	429-434	daily	abstract[29]	new[29]	_	_
5-16	435-441	living	abstract[29]	new[29]	_	_
5-17	442-443	.	_	_	_	_

#Text=However , glycine at doses of up to 90 g per day administered over several weeks were reported no serious adverse effects .
6-1	444-451	However	_	_	_	_
6-2	452-453	,	_	_	_	_
6-3	454-461	glycine	substance[30]	giv[30]	coref	8-13[0_30]
6-4	462-464	at	substance[30]	giv[30]	_	_
6-5	465-470	doses	substance[30]|quantity[31]	giv[30]|giv[31]	_	_
6-6	471-473	of	substance[30]|quantity[31]	giv[30]|giv[31]	_	_
6-7	474-476	up	substance[30]|quantity[31]	giv[30]|giv[31]	_	_
6-8	477-479	to	substance[30]|quantity[31]	giv[30]|giv[31]	_	_
6-9	480-482	90	substance[30]|quantity[31]|quantity[32]	giv[30]|giv[31]|new[32]	_	_
6-10	483-484	g	substance[30]|quantity[31]|quantity[32]	giv[30]|giv[31]|new[32]	_	_
6-11	485-488	per	substance[30]|quantity[31]|quantity[32]	giv[30]|giv[31]|new[32]	_	_
6-12	489-492	day	substance[30]|quantity[31]|quantity[32]|time	giv[30]|giv[31]|new[32]|new	coref	7-12
6-13	493-505	administered	_	_	_	_
6-14	506-510	over	_	_	_	_
6-15	511-518	several	time[34]	new[34]	_	_
6-16	519-524	weeks	time[34]	new[34]	_	_
6-17	525-529	were	_	_	_	_
6-18	530-538	reported	_	_	_	_
6-19	539-541	no	abstract[35]	new[35]	coref	7-17[40_35]
6-20	542-549	serious	abstract[35]	new[35]	_	_
6-21	550-557	adverse	abstract[35]	new[35]	_	_
6-22	558-565	effects	abstract[35]	new[35]	_	_
6-23	566-567	.	_	_	_	_

#Text=The oral administration of up to 5.0 g of l-tryptophan per day did not lead to any adverse effects in young adult females .
7-1	568-571	The	organization[36]	new[36]	_	_
7-2	572-576	oral	organization[36]	new[36]	_	_
7-3	577-591	administration	organization[36]	new[36]	_	_
7-4	592-594	of	organization[36]	new[36]	_	_
7-5	595-597	up	organization[36]	new[36]	_	_
7-6	598-600	to	organization[36]	new[36]	_	_
7-7	601-604	5.0	organization[36]|quantity[37]	new[36]|new[37]	_	_
7-8	605-606	g	organization[36]|quantity[37]	new[36]|new[37]	_	_
7-9	607-609	of	organization[36]|quantity[37]	new[36]|new[37]	_	_
7-10	610-622	l-tryptophan	organization[36]|quantity[37]|substance[38]	new[36]|new[37]|new[38]	_	_
7-11	623-626	per	organization[36]|quantity[37]|substance[38]	new[36]|new[37]|new[38]	_	_
7-12	627-630	day	organization[36]|quantity[37]|substance[38]|time	new[36]|new[37]|new[38]|giv	_	_
7-13	631-634	did	_	_	_	_
7-14	635-638	not	_	_	_	_
7-15	639-643	lead	_	_	_	_
7-16	644-646	to	_	_	_	_
7-17	647-650	any	abstract[40]	giv[40]	coref	8-3[42_40]
7-18	651-658	adverse	abstract[40]	giv[40]	_	_
7-19	659-666	effects	abstract[40]	giv[40]	_	_
