#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Indiana Department of Homeland Security violates Wikipedia copyright
1-1	0-7	Indiana	place|organization[2]	new|new[2]	coref|coref|coref|coref	8-2|8-1[23_2]|8-2|8-1[23_2]
1-2	8-18	Department	organization[2]	new[2]	_	_
1-3	19-21	of	organization[2]	new[2]	_	_
1-4	22-30	Homeland	organization[2]|organization[3]	new[2]|new[3]	coref	8-5[24_3]
1-5	31-39	Security	organization[2]|organization[3]	new[2]|new[3]	_	_
1-6	40-48	violates	_	_	_	_
1-7	49-58	Wikipedia	organization|abstract[5]	new|new[5]	coref|coref|coref|coref	6-1|8-14[26_5]|6-1|8-14[26_5]
1-8	59-68	copyright	abstract[5]	new[5]	_	_

#Text=This article mentions the Wikimedia Foundation , one of its projects , or people related to it .
2-1	69-73	This	abstract[6]	new[6]	coref	10-27[70_6]
2-2	74-81	article	abstract[6]	new[6]	_	_
2-3	82-90	mentions	_	_	_	_
2-4	91-94	the	organization[7]	new[7]	ana	2-10[0_7]
2-5	95-104	Wikimedia	organization[7]	new[7]	_	_
2-6	105-115	Foundation	organization[7]	new[7]	_	_
2-7	116-117	,	_	_	_	_
2-8	118-121	one	abstract[8]	new[8]	_	_
2-9	122-124	of	abstract[8]	new[8]	_	_
2-10	125-128	its	abstract[8]|organization|abstract[10]	new[8]|giv|new[10]	ana|ana	2-17|2-17
2-11	129-137	projects	abstract[8]|abstract[10]	new[8]|new[10]	_	_
2-12	138-139	,	_	_	_	_
2-13	140-142	or	_	_	_	_
2-14	143-149	people	person	new	_	_
2-15	150-157	related	_	_	_	_
2-16	158-160	to	_	_	_	_
2-17	161-163	it	organization	giv	coref	4-5[15_0]
2-18	164-165	.	_	_	_	_

#Text=Wikinews
3-1	166-174	Wikinews	organization	new	coref	16-5

#Text=is a project of the Wikimedia Foundation .
4-1	175-177	is	_	_	_	_
4-2	178-179	a	abstract[14]	new[14]	_	_
4-3	180-187	project	abstract[14]	new[14]	_	_
4-4	188-190	of	abstract[14]	new[14]	_	_
4-5	191-194	the	abstract[14]|organization[15]	new[14]|giv[15]	_	_
4-6	195-204	Wikimedia	abstract[14]|organization[15]	new[14]|giv[15]	_	_
4-7	205-215	Foundation	abstract[14]|organization[15]	new[14]|giv[15]	_	_
4-8	216-217	.	_	_	_	_

#Text=Tuesday , February 2 , 2010
5-1	218-225	Tuesday	time	new	appos	5-3[18_0]
5-2	226-227	,	_	_	_	_
