#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Freedom Party candidate Wayne
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-9|5-9
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	15-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-43	Freedom	event[3]|organization|organization[5]|person[6]	new[3]|new|new[5]|new[6]	coref|coref|coref|coref|coref|coref|coref|coref|coref	5-5|5-4[15_5]|7-1[0_6]|5-5|5-4[15_5]|7-1[0_6]|5-5|5-4[15_5]|7-1[0_6]
1-8	44-49	Party	event[3]|organization[5]|person[6]	new[3]|new[5]|new[6]	_	_
1-9	50-59	candidate	event[3]|person[6]	new[3]|new[6]	_	_
1-10	60-65	Wayne	event[3]|person[6]	new[3]|new[6]	_	_

#Text=Simmons , Don Valley East
2-1	66-73	Simmons	person	new	coref	4-1[13_0]
2-2	74-75	,	_	_	_	_
2-3	76-79	Don	person[8]	new[8]	coref	5-17[0_8]
2-4	80-86	Valley	person[8]	new[8]	_	_
2-5	87-91	East	person[8]	new[8]	_	_

#Text=Wednesday , October 3 , 2007
3-1	92-101	Wednesday	time	new	_	_
3-2	102-103	,	_	_	_	_
3-3	104-111	October	time|quantity[11]	new|new[11]	_	_
3-4	112-113	3	quantity[11]	new[11]	_	_
3-5	114-115	,	quantity[11]	new[11]	_	_
3-6	116-120	2007	quantity[11]|time	new[11]|new	_	_

#Text=Wayne Simmons
4-1	121-126	Wayne	person[13]	giv[13]	ana	6-6[0_13]
4-2	127-134	Simmons	person[13]	giv[13]	_	_

#Text=is running for the Freedom Party in the Ontario provincial election , in the Don Valley East riding .
5-1	135-137	is	_	_	_	_
5-2	138-145	running	_	_	_	_
5-3	146-149	for	_	_	_	_
5-4	150-153	the	organization[15]	giv[15]	coref	13-10[43_15]
5-5	154-161	Freedom	organization|organization[15]	giv|giv[15]	coref	14-26
5-6	162-167	Party	organization[15]	giv[15]	_	_
5-7	168-170	in	_	_	_	_
5-8	171-174	the	event[17]	new[17]	_	_
5-9	175-182	Ontario	place|event[17]	giv|new[17]	coref	8-6[33_0]
5-10	183-193	provincial	event[17]	new[17]	_	_
5-11	194-202	election	event[17]	new[17]	_	_
5-12	203-204	,	_	_	_	_
5-13	205-207	in	_	_	_	_
5-14	208-211	the	abstract[21]	new[21]	coref	10-11[39_21]
5-15	212-215	Don	place|abstract[21]	new|new[21]	_	_
5-16	216-222	Valley	person|abstract[21]	new|new[21]	_	_
5-17	223-227	East	person|abstract[21]	giv|new[21]	coref	21-5[85_0]
5-18	228-234	riding	abstract[21]	new[21]	_	_
5-19	235-236	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
6-1	237-245	Wikinews	organization[22]|person[23]	new[22]|new[23]	_	_
6-2	246-247	'	organization[22]|person[23]	new[22]|new[23]	_	_
6-3	248-252	Nick	person[23]	new[23]	_	_
6-4	253-259	Moreau	person[23]	new[23]	_	_
6-5	260-271	interviewed	_	_	_	_
6-6	272-275	him	person	giv	ana	6-8
6-7	276-285	regarding	_	_	_	_
6-8	286-289	his	person|abstract[26]	giv|new[26]	ana|ana	6-11|6-11
6-9	290-296	values	abstract[26]	new[26]	_	_
6-10	297-298	,	_	_	_	_
6-11	299-302	his	person|abstract[28]	giv|new[28]	ana|coref|ana|coref	6-15|22-2[90_28]|6-15|22-2[90_28]
6-12	303-313	experience	abstract[28]	new[28]	_	_
6-13	314-315	,	_	_	_	_
6-14	316-319	and	_	_	_	_
6-15	320-323	his	person|abstract[30]	giv|new[30]	_	_
6-16	324-332	campaign	abstract[30]	new[30]	_	_
6-17	333-334	.	_	_	_	_

#Text=Wayne did not answer "
7-1	335-340	Wayne	person	giv	coref	13-7[42_0]
7-2	341-344	did	_	_	_	_
7-3	345-348	not	_	_	_	_
7-4	349-355	answer	_	_	_	_
7-5	356-357	"	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
8-1	358-360	Of	_	_	_	_
8-2	361-364	the	abstract[32]	new[32]	coref	26-15[112_32]
8-3	365-374	decisions	abstract[32]	new[32]	_	_
8-4	375-379	made	_	_	_	_
8-5	380-382	by	_	_	_	_
8-6	383-390	Ontario	place[33]|organization[34]	giv[33]|new[34]	coref|coref|coref|coref	14-14[0_33]|39-10[164_34]|14-14[0_33]|39-10[164_34]
8-7	391-393	's	place[33]|organization[34]	giv[33]|new[34]	_	_
8-8	394-398	38th	organization[34]	new[34]	_	_
8-9	399-410	Legislative	organization[34]	new[34]	_	_
8-10	411-419	Assembly	organization[34]	new[34]	_	_
8-11	420-421	,	_	_	_	_
8-12	422-427	which	_	_	_	_
8-13	428-431	was	_	_	_	_
8-14	432-435	the	_	_	_	_
8-15	436-440	most	_	_	_	_
8-16	441-451	beneficial	_	_	_	_
8-17	452-454	to	_	_	_	_
8-18	455-459	your	person|place[36]	acc|new[36]	ana|ana	10-11|10-11
8-19	460-464	this	place[36]	new[36]	_	_
8-20	465-474	electoral	place[36]	new[36]	_	_
8-21	475-483	district	place[36]	new[36]	_	_
8-22	484-485	?	_	_	_	_

#Text=To the province as a whole ?
9-1	486-488	To	_	_	_	_
9-2	489-492	the	place[37]	new[37]	coref	11-2[40_37]
9-3	493-501	province	place[37]	new[37]	_	_
9-4	502-504	as	place[37]	new[37]	_	_
9-5	505-506	a	place[37]	new[37]	_	_
9-6	507-512	whole	place[37]	new[37]	_	_
9-7	513-514	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
10-1	515-520	Which	_	_	_	_
10-2	521-524	was	_	_	_	_
10-3	525-530	least	_	_	_	_
10-4	531-541	beneficial	_	_	_	_
10-5	542-543	,	_	_	_	_
10-6	544-546	or	_	_	_	_
10-7	547-551	even	_	_	_	_
10-8	552-559	harmful	_	_	_	_
10-9	560-561	,	_	_	_	_
10-10	562-564	to	_	_	_	_
10-11	565-569	your	person|abstract[39]	giv|giv[39]	ana|coref|ana|coref	16-3|29-9[125_39]|16-3|29-9[125_39]
10-12	570-574	this	abstract[39]	giv[39]	_	_
10-13	575-581	riding	abstract[39]	giv[39]	_	_
10-14	582-583	?	_	_	_	_

#Text=To the province as a whole ?
11-1	584-586	To	_	_	_	_
11-2	587-590	the	place[40]	giv[40]	_	_
11-3	591-599	province	place[40]	giv[40]	_	_
11-4	600-602	as	place[40]	giv[40]	_	_
11-5	603-604	a	place[40]	giv[40]	_	_
11-6	605-610	whole	place[40]	giv[40]	_	_
11-7	611-612	?	_	_	_	_

#Text="
12-1	613-614	"	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
13-1	615-619	Stay	_	_	_	_
13-2	620-625	tuned	_	_	_	_
13-3	626-629	for	_	_	_	_
13-4	630-637	further	event[41]	new[41]	coref	14-2[44_41]
13-5	638-648	interviews	event[41]	new[41]	_	_
13-6	649-650	;	_	_	_	_
13-7	651-656	every	person[42]	giv[42]	coref	29-17[127_42]
13-8	657-666	candidate	person[42]	giv[42]	_	_
13-9	667-671	from	person[42]	giv[42]	_	_
13-10	672-677	every	person[42]|organization[43]	giv[42]|giv[43]	coref	14-10[47_43]
13-11	678-683	party	person[42]|organization[43]	giv[42]|giv[43]	_	_
13-12	684-686	is	_	_	_	_
13-13	687-695	eligible	_	_	_	_
13-14	696-697	,	_	_	_	_
13-15	698-701	and	_	_	_	_
13-16	702-706	will	_	_	_	_
13-17	707-709	be	_	_	_	_
13-18	710-719	contacted	_	_	_	_
13-19	720-721	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
14-1	722-728	Expect	_	_	_	_
14-2	729-739	interviews	event[44]	giv[44]	_	_
14-3	740-744	from	event[44]	giv[44]	_	_
14-4	745-753	Liberals	event[44]|person	giv[44]|new	_	_
14-5	754-755	,	event[44]	giv[44]	_	_
14-6	756-767	Progressive	event[44]|person[46]	giv[44]|new[46]	_	_
14-7	768-781	Conservatives	event[44]|person[46]	giv[44]|new[46]	_	_
14-8	782-783	,	event[44]	giv[44]	_	_
14-9	784-787	New	event[44]|person[48]	giv[44]|new[48]	_	_
14-10	788-798	Democratic	event[44]|organization[47]|person[48]	giv[44]|giv[47]|new[48]	coref	50-3[203_47]
14-11	799-804	Party	event[44]|organization[47]|person[48]	giv[44]|giv[47]|new[48]	_	_
14-12	805-812	members	event[44]|person[48]	giv[44]|new[48]	_	_
14-13	813-814	,	event[44]	giv[44]	_	_
14-14	815-822	Ontario	event[44]|place|organization[50]	giv[44]|giv|new[50]	_	_
14-15	823-829	Greens	event[44]|organization[50]	giv[44]|new[50]	_	_
14-16	830-831	,	event[44]	giv[44]	_	_
14-17	832-834	as	event[44]	giv[44]	_	_
14-18	835-839	well	event[44]	giv[44]	_	_
