#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Numerical Experiment
2-1	4-13	Numerical	abstract[2]	new[2]	_	_
2-2	14-24	Experiment	abstract[2]	new[2]	_	_

#Text=In this section , a series of numerical examples are presented to illustrate the theoretical results proposed in this study .
3-1	25-27	In	_	_	_	_
3-2	28-32	this	abstract[3]	new[3]	coref	5-8[12_3]
3-3	33-40	section	abstract[3]	new[3]	_	_
3-4	41-42	,	_	_	_	_
3-5	43-44	a	abstract[4]	new[4]	_	_
3-6	45-51	series	abstract[4]	new[4]	_	_
3-7	52-54	of	abstract[4]	new[4]	_	_
3-8	55-64	numerical	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-9	65-73	examples	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-10	74-77	are	_	_	_	_
3-11	78-87	presented	_	_	_	_
3-12	88-90	to	_	_	_	_
3-13	91-101	illustrate	_	_	_	_
3-14	102-105	the	abstract[6]	new[6]	_	_
3-15	106-117	theoretical	abstract[6]	new[6]	_	_
3-16	118-125	results	abstract[6]	new[6]	_	_
3-17	126-134	proposed	_	_	_	_
3-18	135-137	in	_	_	_	_
3-19	138-142	this	abstract[7]	new[7]	_	_
3-20	143-148	study	abstract[7]	new[7]	_	_
3-21	149-150	.	_	_	_	_

#Text=As shown in Proposition 1 , there are several values under different scenarios .
4-1	151-153	As	_	_	_	_
4-2	154-159	shown	_	_	_	_
4-3	160-162	in	_	_	_	_
4-4	163-174	Proposition	abstract[8]	new[8]	coref	7-13[15_8]
4-5	175-176	1	abstract[8]	new[8]	_	_
4-6	177-178	,	_	_	_	_
4-7	179-184	there	_	_	_	_
4-8	185-188	are	_	_	_	_
4-9	189-196	several	abstract[9]	new[9]	_	_
4-10	197-203	values	abstract[9]	new[9]	_	_
4-11	204-209	under	abstract[9]	new[9]	_	_
4-12	210-219	different	abstract[9]|event[10]	new[9]|new[10]	coref	5-2[11_10]
4-13	220-229	scenarios	abstract[9]|event[10]	new[9]|new[10]	_	_
4-14	230-231	.	_	_	_	_

#Text=Only some specific scenarios are illustrated in this section , while others can be similarly implemented .
5-1	232-236	Only	_	_	_	_
5-2	237-241	some	event[11]	giv[11]	_	_
5-3	242-250	specific	event[11]	giv[11]	_	_
5-4	251-260	scenarios	event[11]	giv[11]	_	_
5-5	261-264	are	_	_	_	_
5-6	265-276	illustrated	_	_	_	_
5-7	277-279	in	_	_	_	_
5-8	280-284	this	object[12]	giv[12]	_	_
5-9	285-292	section	object[12]	giv[12]	_	_
5-10	293-294	,	_	_	_	_
5-11	295-300	while	_	_	_	_
5-12	301-307	others	abstract	new	_	_
5-13	308-311	can	_	_	_	_
5-14	312-314	be	_	_	_	_
5-15	315-324	similarly	_	_	_	_
5-16	325-336	implemented	_	_	_	_
5-17	337-338	.	_	_	_	_

#Text=Let .
6-1	339-342	Let	_	_	_	_
6-2	343-344	.	_	_	_	_

#Text=Under this setting , for any positive , where is defined in Proposition 1 .
7-1	345-350	Under	_	_	_	_
7-2	351-355	this	abstract[14]	new[14]	coref	10-3[20_14]
7-3	356-363	setting	abstract[14]	new[14]	_	_
7-4	364-365	,	_	_	_	_
7-5	366-369	for	_	_	_	_
7-6	370-373	any	_	_	_	_
7-7	374-382	positive	_	_	_	_
7-8	383-384	,	_	_	_	_
7-9	385-390	where	_	_	_	_
7-10	391-393	is	_	_	_	_
7-11	394-401	defined	_	_	_	_
7-12	402-404	in	_	_	_	_
7-13	405-416	Proposition	abstract[15]	giv[15]	ana	8-5[0_15]
7-14	417-418	1	abstract[15]	giv[15]	_	_
7-15	419-420	.	_	_	_	_

#Text=In addition , assume that lies in the [ 1 , 10 ] interval .
8-1	421-423	In	_	_	_	_
8-2	424-432	addition	_	_	_	_
8-3	433-434	,	_	_	_	_
8-4	435-441	assume	_	_	_	_
8-5	442-446	that	abstract	giv	coref	9-6[18_0]
8-6	447-451	lies	_	_	_	_
8-7	452-454	in	_	_	_	_
8-8	455-458	the	place[17]	new[17]	_	_
8-9	459-460	[	place[17]	new[17]	_	_
8-10	461-462	1	place[17]	new[17]	_	_
8-11	463-464	,	place[17]	new[17]	_	_
8-12	465-467	10	place[17]	new[17]	_	_
8-13	468-469	]	place[17]	new[17]	_	_
8-14	470-478	interval	place[17]	new[17]	_	_
8-15	479-480	.	_	_	_	_

#Text=Thus and , defined in Proposition 1 , satisfy .
9-1	481-485	Thus	_	_	_	_
9-2	486-489	and	_	_	_	_
9-3	490-491	,	_	_	_	_
9-4	492-499	defined	_	_	_	_
9-5	500-502	in	_	_	_	_
9-6	503-514	Proposition	abstract[18]	giv[18]	coref	19-6[28_18]
9-7	515-516	1	abstract[18]	giv[18]	_	_
9-8	517-518	,	_	_	_	_
9-9	519-526	satisfy	_	_	_	_
9-10	527-528	.	_	_	_	_

#Text=Based on the parameter setting , the influences of on and are shown in
10-1	529-534	Based	_	_	_	_
10-2	535-537	on	_	_	_	_
10-3	538-541	the	abstract[20]	giv[20]	_	_
10-4	542-551	parameter	abstract|abstract[20]	new|giv[20]	_	_
10-5	552-559	setting	abstract[20]	giv[20]	_	_
10-6	560-561	,	_	_	_	_
10-7	562-565	the	abstract[21]	new[21]	_	_
10-8	566-576	influences	abstract[21]	new[21]	_	_
10-9	577-579	of	abstract[21]	new[21]	_	_
10-10	580-582	on	abstract[21]	new[21]	_	_
10-11	583-586	and	_	_	_	_
10-12	587-590	are	_	_	_	_
10-13	591-596	shown	_	_	_	_
10-14	597-599	in	_	_	_	_

#Text=Figure 2
11-1	600-606	Figure	abstract[22]	new[22]	coref	13-1[23_22]
11-2	607-608	2	abstract[22]	new[22]	_	_

#Text=.
12-1	609-610	.	_	_	_	_

#Text=Figure 2
13-1	611-617	Figure	abstract[23]	giv[23]	coref	16-1[25_23]
13-2	618-619	2	abstract[23]	giv[23]	_	_

#Text=shows some interesting phenomena .
14-1	620-625	shows	_	_	_	_
14-2	626-630	some	abstract[24]	new[24]	_	_
14-3	631-642	interesting	abstract[24]	new[24]	_	_
14-4	643-652	phenomena	abstract[24]	new[24]	_	_
14-5	653-654	.	_	_	_	_

#Text=As shown in
15-1	655-657	As	_	_	_	_
15-2	658-663	shown	_	_	_	_
15-3	664-666	in	_	_	_	_

#Text=Figure 2
16-1	667-673	Figure	abstract[25]	giv[25]	ana	19-1[0_25]
16-2	674-675	2	abstract[25]	giv[25]	_	_

#Text=a , both and increase in when .
17-1	676-677	a	_	_	_	_
17-2	678-679	,	_	_	_	_
17-3	680-684	both	_	_	_	_
17-4	685-688	and	_	_	_	_
17-5	689-697	increase	_	_	_	_
17-6	698-700	in	_	_	_	_
17-7	701-705	when	_	_	_	_
17-8	706-707	.	_	_	_	_

#Text=However , increases in when .
18-1	708-715	However	_	_	_	_
18-2	716-717	,	_	_	_	_
18-3	718-727	increases	_	_	_	_
18-4	728-730	in	_	_	_	_
18-5	731-735	when	_	_	_	_
18-6	736-737	.	_	_	_	_

#Text=This is because condition in Proposition 3(3 ) is not satisfied for any when .
19-1	738-742	This	abstract	giv	coref	20-1[29_0]
19-2	743-745	is	_	_	_	_
19-3	746-753	because	_	_	_	_
19-4	754-763	condition	abstract[27]	new[27]	_	_
19-5	764-766	in	abstract[27]	new[27]	_	_
